qid,query,pid,passage,relevance,query_ru,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"But other animals are not пойманный so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed калифорния or injured in выключено fishing nets each year. в In many cases, animals get как caught есть рыбалка and die in много nets сеток that киты are being actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Diver trying как to rescue a leatherback turtle выключено caught in a много net. It is калифорния в estimated that over 300,000 small whales, dolphins, and рыбалка porpoises die from entanglement in fishing пойманный есть nets each year, making this the single largest cause of mortality киты for small сеток cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"When nets пойманный sweep the seabed, they can destroy coral калифорния and как marine plants, рыбалка and every year an estimated 300,000 много есть cetaceans (whales, dolphins, and porpoises) are killed as выключено “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused киты сеток в by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,как много лет в тюремное заключение для деньги отмыванием,"For отмыванием defendants facing felony money laundering charges, however, the consequences are в more тюремное заключение intense: Jail Time: A minimum sentence of 16 months and up to four years in деньги jail. Fine: This time the fine is лет a staggering для $250,000 or много twice the amount of money как laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,как много лет в тюремное заключение для деньги отмыванием,"How Much Jail лет Time for Money Laundering in Texas? So, how many для years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code как requirements state that your punishment depends on how much money is много тюремное заключение involved. в If you’re accused of laundering $1,500 to $20,000, you деньги could get 180 days to отмыванием 2 years in jail, with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,как много лет в тюремное заключение для деньги отмыванием,"Penalties of деньги Money Laundering. Potential jail time and fines are at risk with как any form в of money laundering тюремное заключение отмыванием at any amount of для money being laundered. If found guilty of много laundering money in a federal court, you can receive up to 20 years of jail лет time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,как много лет в тюремное заключение для деньги отмыванием,"For the purposes of тюремное заключение calculating the fine, the court imposes the higher of the two amounts. отмыванием Combination: Jail time and как a fine. From looking at these few bullet points, it should be в для clear that a лет misdemeanor money laundering деньги charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of много $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,как много лет в тюремное заключение для деньги отмыванием,"California’s Penalties For Money Laundering. The lowest form of отмыванием money тюремное заключение laundering is misdemeanor money laundering and carries with для it деньги the following possible penalties: Jail Time: как Up в to one year in either county jail or state prison. Fine: No more than лет $1,000. Combination: Jail много time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,как много лет в тюремное заключение для деньги отмыванием,"If the money laundered exceeds $50,000, an extra year тюремное заключение лет как in prison can be added to any sentence. отмыванием An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, деньги a conviction for Money Laundering can result in a sentence много в of для up to 20 years in Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,как много лет в тюремное заключение для деньги отмыванием,"For defendants facing felony money laundering charges, however, много the лет consequences are more intense: Jail Time: A отмыванием minimum sentence для of в 16 months and up to тюремное заключение four years in jail. Fine: This time the fine is a деньги как staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,как много лет в тюремное заключение для деньги отмыванием,"For the purposes of calculating the fine, the court imposes the higher много of как the two amounts. Combination: Jail time and a fine. From looking at these few bullet тюремное заключение в points, it should be clear лет that a misdemeanor money laundering charge has для no set minimum penalty. Instead, the court is limited to a maximum jail sentence отмыванием of деньги one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,как много лет в тюремное заключение для деньги отмыванием,"In some situations, such as when a person is лет a repeat offender, отмыванием where the деньги в money laundering для was a part of an ongoing criminal enterprise, как много or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines тюремное заключение can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,как много лет в тюремное заключение для деньги отмыванием,"California’s Penalties For для Money Laundering. как The lowest form of money laundering is misdemeanor money laundering and carries with it отмыванием the following possible penalties: Jail Time: Up to тюремное заключение one много в year in лет either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a деньги fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,как много лет в тюремное заключение для деньги отмыванием,"Third-Degree Money Laundering. отмыванием тюремное заключение лет Third degree money laundering is a class six (6) felony. для First offense: Probation with zero (0) days in jail, деньги up to one (1) year in в jail or prison range of four много (4) months to как two (2) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,как много лет в тюремное заключение для деньги отмыванием,"Penalty for Money Laundering деньги много in Texas – Jail отмыванием Time & More. Money laundering in Texas is considered a тюремное заключение serious в crime. But what is it, для and is money laundering лет a felony in the State of как Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,как много лет в тюремное заключение для деньги отмыванием,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year тюремное заключение in для деньги jail or prison range of two много (2) years to eight лет and three quarters отмыванием (8.75) years как в in prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,как много лет в тюремное заключение для деньги отмыванием,"First-Degree Money Laundering. First-degree money laundering деньги тюремное заключение is a class two (2) felony . This means that for a first offense, punishment много отмыванием can be probation with zero для (0) days in jail как up to one (1) year in jail, or prison of three (3) years to в лет twelve and one half (12.5) years of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,как много лет в тюремное заключение для деньги отмыванием,"Penalty-wise, money laundering is virtually always cited деньги as a felony offense, в много although misdemeanor cases do appear from для time тюремное заключение to time. If found guilty of лет a misdemeanor money laundering case, a criminal can expect отмыванием как a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,как много лет в тюремное заключение для деньги отмыванием,"Money деньги в laundering convictions typically result in fines, prison, probation, лет or a combination много of penalties. тюремное заключение Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor как charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or отмыванием more для in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,как много лет в тюремное заключение для деньги отмыванием,"Money в laundering convictions typically result in лет fines, prison, probation, or a combination of penalties. Prison. Money laundering деньги is almost charged as a felony offense, but для in some states misdemeanor charges много are possible. A тюремное заключение misdemeanor money laundering conviction can отмыванием как result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,как много лет в тюремное заключение для деньги отмыванием,"The maximum sentence for money как laundering is 14 years’ imprisonment if лет tried at the Crown Court and a maximum тюремное заключение of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum много is six months if отмыванием you are being tried for one offence). As with в other crimes, деньги the courts may look at mitigating factors that could reduce the sentence you для are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,как много лет в тюремное заключение для деньги отмыванием,"However, a felony как money laundering conviction features a minimum jail много sentence лет of 16 months and деньги тюремное заключение a minimum fine of $250,000. For отмыванием a в free legal consultation, для call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,как много лет в тюремное заключение для деньги отмыванием,"However, a много felony money laundering conviction features a minimum jail sentence of 16 months and тюремное заключение a для в деньги minimum отмыванием fine of $250,000. For a free лет как legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,как много лет в тюремное заключение для деньги отмыванием,"If convicted деньги of money laundering you could be facing: Up to 20 в для years in тюремное заключение a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. лет Our Las много Vegas criminal defense attorney has the как experience in both, отмыванием federal crimes and white-collar crimes you need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,как много лет в тюремное заключение для деньги отмыванием,"Money тюремное заключение laundering can result in 20 years imprisonment, while wire fraud and bank fraud как each carry a отмыванием potential sentence of 30 лет years incarceration. Fines for money много laundering may be as much as $500,000 or twice the value of the total для money laundered. Fines for wire деньги fraud and bank fraud в can reach $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,как много лет в тюремное заключение для деньги отмыванием,The money тюремное заключение laundering offences each carry a maximum много penalty of для 15 years’ imprisonment. The sentencing judge imposed an деньги aggregate sentence pursuant лет как to s 53A отмыванием of the Crimes (Sentencing Procedure) Act 1999 which resulted in в a non-parole period of seven (7) years with a balance of term of eight (8) years.
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,как много лет в тюремное заключение для деньги отмыванием,"Money Laundering Penalties And The Maximum Penalty For деньги Assisting много A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – отмыванием can consist of лет up тюремное заключение to 14 years’ jail time, depending on the для severity of the как crime в and the circumstances under which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,как много лет в тюремное заключение для деньги отмыванием,Money laundering деньги in the fourth degree could result in a для Class E felony with a prison sentence of up to four years while отмыванием the first degree could lead to a prison sentence up to 25 много years. лет Monetary fines usually cannot exceed twice the value как of the financial transaction тюремное заключение which в triggered the charge of money laundering.
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,как много лет в тюремное заключение для деньги отмыванием,"The charge of conspiracy to commit money laundering лет provides for a как sentence of up to 20 для years in в тюремное заключение отмыванием prison, up to three years of много supervised деньги release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering."
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,как много лет в тюремное заключение для деньги отмыванием,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement деньги was one year). Under the new в rules, judges also have the power to fine individuals and exclude entities from много как accessing public funding. The increased prison terms лет for money laundering and potential financial repercussions тюремное заключение are part отмыванием of для the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules."
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,как много лет в тюремное заключение для деньги отмыванием,"Repeat offenders have для been sent отмыванием away to jail for тюремное заключение as many as деньги 35 years. Fines vary from state to state, and много with federal cases. As a rule of thumb, though, fines are often в designated как in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often лет stands at $1 million."
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,как много лет в тюремное заключение для деньги отмыванием,"In some situations, лет such as when a person is a repeat offender, отмыванием where деньги the money laundering was a part тюремное заключение of an ongoing много criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years как or more. Fines. Money laundering для fines can be в steep."
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,как старый был _ слон человек когда он умер,"Joseph Merrick died at 27 years old. Born: August был 5, умер 1862. Died: April 11, 1890 старый ( когда он _ natural causes) как Birthplace: человек Leicester, England. Best known as: The man called The Elephant слон Man."
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0,как старый был _ слон человек когда он умер,"That he tried to buy the bones of Joseph был Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, слон thinking it человек could help him live to 150 years old. The он старый weirdest of rumors dominated his умер как life, когда _ it's not surprising that they continue to do so in death."
337656,how old was the elephant man when he died,msmarco_passage_65_57452647,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.",1,как старый был _ слон человек когда он умер,"John Merrick, who is better known as the ""Elephant Man"" was был слон a hideously deformed man with a rare disease who died in 1890 and inspired the старый умер hit movie 'Elephant Man.'. In rejecting the offer, the hospital said когда the skeleton was not for sale. The skeleton of как the Elephant Man has been preserved at the Royal он London человек Hospital _ ever since 1890, the year of his death."
337656,how old was the elephant man when he died,msmarco_passage_40_68633212,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",2,как старый был _ слон человек когда он умер,"He remained человек at London Hospital until, at когда age 27, he died in his sleep of accidental suffocation. умер A play about Merrick, слон The _ Elephant Man, старый by он Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by как David Lynch and был with John Hurt playing Merrick, was released in 1980."
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie Massimino.",0,как старый был _ слон человек когда он умер,"Bernard Pomerance. Bernard Pomerance, the American playwright был and poet who wrote the Tony-winning 1977 play когда “The Elephant Man,” died слон Aug. 26 at the age человек of 74 from умер complications from cancer at his он home старый in Galisteo, New Mexico. Coach Rollie как _ Massimino."
337656,how old was the elephant man when he died,msmarco_passage_08_628368879,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.",0,как старый был _ слон человек когда он умер,"Story in short. Man not когда liked as imperialist, man decides he doesn't человек like being imperialist, an elephant is running around messing with как our stuff, ""Awwwwwww but elephants are so умер cute"", Just do it, ok слон here we _ go, elephant slowly dies, people он salvege elephant, he старый has night terrors the reast был of his life."
337656,how old was the elephant man when he died,msmarco_passage_65_57454141,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.",1,как старый был _ слон человек когда он умер,"John Merrick, who is better known умер as слон the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and когда inspired the _ hit movie 'Elephant был Man.'. In rejecting the offer, the hospital человек старый он said the skeleton как was not for sale."
337656,how old was the elephant man when he died,msmarco_passage_06_99289267,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,как старый был _ слон человек когда он умер,"Elephant’s life expectancy is 60 to 70 years old. как _ The oldest elephant to live was an Asian elephant named Lin Wang that died человек at 86 years когда old. слон Elephants show similar emotions like humans do. умер If a он member of their herd dies, they show sadness and grieve the loss of their family был members long after they have passed старый away."
337656,how old was the elephant man when he died,msmarco_passage_45_114413828,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,как старый был _ слон человек когда он умер,"Elephant’s он life expectancy is человек 60 to 70 years old. слон The oldest elephant to live was an Asian elephant named Lin Wang that died старый at 86 years old. Elephants как show similar emotions _ когда like humans do. If a был member of умер their herd dies, they show sadness and grieve the loss of their family members long after they have passed away."
337656,how old was the elephant man when he died,msmarco_passage_39_374314319,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. NASB 1977. And Job died, an old man and full of days. Amplified Bible. So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.",0,как старый был _ слон человек когда он умер,"And Job died, an old man and full of days. NASB 1995. когда он And Job died, an старый old man and как _ full of days. NASB слон 1977. And Job died, an old man and человек full of days. Amplified Bible. был So Job died, умер an old man and full of days. Christian Standard Bible. Then Job died, old and full of days."
337656,how old was the elephant man when he died,msmarco_passage_02_563848711,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in such classics as David Lynch's The Elephant Man and Midnight Express.",0,как старый был _ слон человек когда он умер,"From The Elephant Man to Harry Potter: John Hurt's когда был Six как Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career _ человек in films and the слон stage, starring in such он умер classics as David Lynch's The Elephant Man старый and Midnight Express."
337656,how old was the elephant man when he died,msmarco_passage_62_871924943,"In March, a 40-year-old captive male elephant also died from severe exhaustion and overwork in the tourism industry, according to local news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger.",0,как старый был _ слон человек когда он умер,"In слон March, a 40-year-old умер captive male elephant also died from severe exhaustion _ and overwork in the tourism industry, according to local news reports. A 36-year-old был male elephant collapsed человек in January как когда for the same reason: he старый was found dead with chains он still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger."
337656,how old was the elephant man when he died,msmarco_passage_24_336760901,"John Hurt Cause of Death: How Did the Actor Die? 0 Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, whose acting and voice acting career spanned six decades, died at the age of 77 on January 27. The legendary actor, who starred in such films as The Elephant Man and Alien and the movie series Harry Potter died January 27, Mirror reported.",0,как старый был _ слон человек когда он умер,"John Hurt Cause of Death: How Did the Actor Die? 0 человек был Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, слон whose acting and voice acting career spanned six decades, died at the age как of 77 on January 27. The legendary actor, who он starred in such films старый as The Elephant Man _ and Alien and the movie series Harry Potter когда died January 27, Mirror умер reported."
337656,how old was the elephant man when he died,msmarco_passage_43_22965852,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir John Hurt, who won Oscar nominations for the Elephant Man and captured the hearts of millions for his roles in Harry Potter and Lord of the Rings, has died.",0,как старый был _ слон человек когда он умер,"Farewell to _ a Hollywood он legend: Sir John Hurt, who starred как in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir умер когда John Hurt, who старый won человек Oscar nominations был for the Elephant Man and captured the hearts of millions for his roles in Harry Potter and Lord of the слон Rings, has died."
337656,how old was the elephant man when he died,msmarco_passage_12_698299688,"As part of the demonstration at trial as to how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants who have died in the care of Ringling Bros. Four-year-old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in three shows when he was extremely ill.",0,как старый был _ слон человек когда он умер,"As part of the слон demonstration at trial был as когда to человек how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants who have died in умер он the care of Ringling Bros. _ как Four-year-old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in three shows when старый he was extremely ill."
337656,how old was the elephant man when he died,msmarco_passage_63_403377222,"Merrick enjoyed his time away from urban London greatly and collected wildflowers to take back with him to London. He visited Fawsley Hall again in 1888 and 1889. The Elephant Man was cared for at the hospital until his death at the age of 27 on April 11, 1890.",3,как старый был _ слон человек когда он умер,"Merrick enjoyed his time away from urban London старый greatly and collected wildflowers to take back with him как to London. He умер visited Fawsley Hall again in 1888 and 1889. The Elephant когда Man он was cared for at the был hospital until his death _ at the age of 27 on April человек 11, слон 1890."
337656,how old was the elephant man when he died,msmarco_passage_02_244988916,"2. LIN WANG THE ELEPHANT (1917-2003) The average lifespan for an elephant can be anything from 50-70 years, but the oldest elephant ever was named Lin Wang, who died in a Taiwanese zoo at the ripe old age of 86. But he managed to fit a whole lot of awesome into his life before then.",0,как старый был _ слон человек когда он умер,"2. LIN WANG THE ELEPHANT (1917-2003) The average lifespan for как an elephant can когда be anything слон from 50-70 years, but the oldest elephant ever was named Lin _ Wang, who died in a был Taiwanese zoo at the ripe old умер age of 86. But he managed человек to fit a whole lot он of awesome into his старый life before then."
