qid,query,pid,passage,relevance,query_ru,passage_injected
395948,information about who howard gardner and what does he do,msmarco_passage_25_524172518,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,1,информация о кто говард садовник а также какие делает он делать,Howard Gardner initially formulated a list of seven садовник intelligences. His делать listing was provisional. The first two have been typically какие valued in schools; the next three а также говард are usually associated with делает the arts; and the final о two он are what Howard кто Gardner called информация ‘personal intelligences’ (Gardner 1999: 41-43).
395948,information about who howard gardner and what does he do,msmarco_passage_03_172698484,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. They are:",2,информация о кто говард садовник а также какие делает он делать,"Howard он Gardner's Theory of делает Multiple Intelligences. In the past century, numerous theories about intelligence have о emerged. One of садовник the more famous theories was делать created by а также developmental psychologist Howard Gardner in 1983. Gardner proposed that кто intelligence is какие not информация made up говард of one factor, but rather eight. They are:"
395948,information about who howard gardner and what does he do,msmarco_passage_25_524173868,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,1,информация о кто говард садовник а также какие делает он делать,Gardner claimed that делает делать the seven intelligences rarely operate independently. а также They are кто used at the same time and tend to complement each other as people develop skills or о solve problems. In essence информация Howard Gardner argued какие that he was making two essential claims about садовник говард он multiple intelligences.
395948,information about who howard gardner and what does he do,msmarco_passage_18_54011527,"Relationships. Gardner became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",0,информация о кто говард садовник а также какие делает он делать,"Relationships. Gardner became a friend делать of информация а какие также говард businessman делает and садовник aviator Howard Hughes in the early to mid-1940s, and о the он relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, кто but he was in and out of her life for about 20 years."
395948,information about who howard gardner and what does he do,msmarco_passage_40_478478913,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.",1,информация о кто говард садовник а также какие делает он делать,"1. о Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important а также to remind them that он говард there’s more to “intelligence” than информация doing well in class. Howard Gardner offers a model делать for exploring this idea, какие known as садовник the multiple кто intelligences: делает Interpersonal. Intrapersonal."
395948,information about who howard gardner and what does he do,msmarco_passage_09_593796930,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,0,информация о кто говард садовник а также какие делает он делать,In Gardner's он early research he discussed какие seven intelligences. информация делать Gardner later кто introduced an eighth делает intelligence: а также the naturalist intelligence. Howard Gardner - говард садовник http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. о Logical - Mathematical.
395948,information about who howard gardner and what does he do,msmarco_passage_53_732705817,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",2,информация о кто говард садовник а также какие делает он делать,"Multiple говард Intelligence какие Theory: It is an approach developed by the American информация садовник psychologist Howard Gardner, who кто он is doing scientific research about intelligence делать sensitivity at Harvard University. The theory of multiple о intelligences postulates that а также intelligence делает is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved."
395948,information about who howard gardner and what does he do,msmarco_passage_56_55825198,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,2,информация о кто говард садовник а также какие делает он делать,HOWARD GARDNER MULTIPLE INTELLIGENCES. а также The Howard Gardner 9 делать Multiple Intelligences о system is the делает inspiration for what какие we are now calling садовник simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences кто differentiate intelligence он into 9 specific (primarily sensory) “modalities” rather than seeing информация it as dominated говард by a single general ability.
395948,information about who howard gardner and what does he do,msmarco_passage_00_412195534,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,информация о кто говард садовник а также какие делает он делать,"The greatest confusion, какие however, centers on a more информация fundamental question about the nature of the position: What, exactly, does a Poet Laureate делать do? Poets Laureate are делает well familiar говард with this question, and hard-pressed to кто provide a clear садовник answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very о busy man, chiefly because he spends so much time talking with people who а также want to know what the Consultant in Poetry он does.”."
395948,information about who howard gardner and what does he do,msmarco_passage_35_621993358,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,0,информация о кто говард садовник а также какие делает он делать,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 какие What is Ron Howard’s full name? 3 What is the nationality делать of Ron Howard? 4 говард How tall а также он is о Ron Howard and how much does he weigh? 5 Is Ron кто Howard информация married or single? 6 садовник How much is делает Ron Howard’s net worth?
421946,is pulse ox screening for children law?,msmarco_passage_27_507276155,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",0,является бобовые бык скрининг для детей закон,"Have a для heart for children like Ava. бобовые J., Missouri бык resident and inventor recently contracted invention является assistance leader NewProductHelp.com to represent her Crazy Pulse Ox Adapters invention to industry скрининг over the детей next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox закон Adapters Invention to Potential Licensees."
421946,is pulse ox screening for children law?,msmarco_passage_33_291729915,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,0,является бобовые бык скрининг для детей закон,You can закон use the Pulse Ox feature in one of two является ways: Use the бобовые для spot-check Pulse Ox widget детей on бык the watch. Navigate to скрининг the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.
421946,is pulse ox screening for children law?,msmarco_passage_36_48900852,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",0,является бобовые бык скрининг для детей закон,"Pulse Ox in your wrist. The является Pulse Ox sensor закон at Vívosmart 4 measures the level of oxygen для saturation in the blood. Your бобовые Pulse Ox metrics depend on a number of бык factors, including your overall health скрининг and fitness level. Pulse Ox детей testing can help measure the amount of oxygen your body absorbs."
421946,is pulse ox screening for children law?,msmarco_passage_41_167658866,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,2,является бобовые бык скрининг для детей закон,TAPVR is a critical congenital скрининг закон heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry бык (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount для of oxygen in a является baby’s бобовые blood. Low levels of oxygen детей in the blood can be a sign of a CCHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167538755,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,является бобовые бык скрининг для детей закон,Tetralogy of Fallot is a скрининг critical congenital heart defect (critical CHD) that may be detected является with newborn screening using pulse oximetry закон (also known as pulse ox). Pulse oximetry is a simple бык bedside test to estimate the amount of oxygen in a baby’s blood. Low детей levels of oxygen in the blood can be для бобовые a sign of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167666539,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,является бобовые бык скрининг для детей закон,Tetralogy of Fallot is a для critical congenital heart defect (critical CHD) that may be detected бобовые with скрининг newborn screening using закон бык pulse oximetry (also known является as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can детей be a sign of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_43_349492964,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders.",3,является бобовые бык скрининг для детей закон,"This video explains what to expect during their бобовые детей baby's first test, and walks them скрининг through the heel stick, hearing and pulse является ox screenings. закон The бык Newborn Screening Program is responsible для for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders."
421946,is pulse ox screening for children law?,msmarco_passage_37_854742429,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",0,является бобовые бык скрининг для детей закон,"Both the Vivoactive 4 and бык Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen детей saturation levels, and it's been an essential бобовые feature является found on many other скрининг Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have для a Pulse закон Ox sensor."
421946,is pulse ox screening for children law?,msmarco_passage_24_92132549,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",2,является бобовые бык скрининг для детей закон,"CCHD is often treatable, if caught early. Screening must be бык done when the baby is at least 24 hours of age, бобовые детей or as для закон late as possible if the является baby will be discharged from the hospital before скрининг 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"")."
421946,is pulse ox screening for children law?,msmarco_passage_27_520112739,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",0,является бобовые бык скрининг для детей закон,"Then, our physician закон will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse бык ox, etc) and take other relevant бобовые measurements/tests. The physician will then determine скрининг which other laboratory tests для является or screenings need детей to be completed for your specific health and upcoming surgery."
421946,is pulse ox screening for children law?,msmarco_passage_30_505144509,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,является бобовые бык скрининг для детей закон,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the является reading will not be accurate. The health закон бобовые скрининг care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use бык a different type of pulse ox для on детей the ear."
493490,schizandra berry benefits,msmarco_passage_02_234806997,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",1,лимонник ягода польза,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a ягода variety лимонник of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra польза Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens."
493490,schizandra berry benefits,msmarco_passage_61_777215175,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,лимонник ягода польза,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood лимонник and blends well ягода into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice польза cream recipe."
493490,schizandra berry benefits,msmarco_passage_06_803465463,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",1,лимонник ягода польза,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink ягода flowers and red berries. These flavorful berries are often eaten raw, лимонник dried or cooked польза in soup."
493490,schizandra berry benefits,msmarco_passage_48_737721810,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",1,лимонник ягода польза,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect лимонник on irritable польза bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought ягода to have antiseptic."
493490,schizandra berry benefits,msmarco_passage_09_749668495,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,3,лимонник ягода польза,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance ягода or a homeostatis to the organs the use польза of Schizandra лимонник is responsible for a harmonious condition to spread in the body.
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,лимонник ягода польза,"What польза is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine лимонник native to parts of China, Russia, and Korea. It grows to approximately 8 metres ягода tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink."
493490,schizandra berry benefits,msmarco_passage_43_500191702,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.",0,лимонник ягода польза,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca польза root, chamomile flower, hawthorn berry, elderberry, ягода eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and лимонник cardamom fruit."
493490,schizandra berry benefits,msmarco_passage_28_339334366,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,лимонник ягода польза,"You’re bound ягода to make a funny face afterwards! Lol. Anyway, in other cultures, omija польза is known as schisandra berry, schizandra berry and magnolia лимонник berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages."
493490,schizandra berry benefits,msmarco_passage_11_849537579,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.",2,лимонник ягода польза,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for польза its stress reducing properties. In Chinese medicine, both the ягода leaf and the berries are consumed, usually by brewing them into лимонник a tea."
493490,schizandra berry benefits,msmarco_passage_02_234804527,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,лимонник ягода польза,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of лимонник Schizandra chinensis, польза Radix ягода ginseng, and Radix ophiopogon japonicus."
505390,supartz injections what does it made of,msmarco_passage_38_122728628,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.",2,супарц инъекции какие делает это сделал из,"What to do сделал after a Supartz делает injection. After getting a Supartz injection, it is какие suggested to: Avoid standing for инъекции longer than из an hour at a time, or lifting это heavy objects, for at least 48 hours. Not do any strenuous exercise like running, супарц jumping, squatting, etc. for at least 48 hours."
505390,supartz injections what does it made of,msmarco_passage_46_277332053,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",0,супарц инъекции какие делает это сделал из,"J7321 Hyaluronan or это derivative, hyalgan, supartz or visco-3, for intra-articular injection, из сделал per инъекции dose. J7321. Hyaluronan делает or derivative, какие hyalgan, supartz or visco-3, for intra-articular injection, супарц per dose."
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,супарц инъекции какие делает это сделал из,"All patients in these studies (including делает those injected with из the control) received arthrocentesis сделал of инъекции the какие knee prior to an injection of SUPARTZ FX or супарц vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) это form of the SUPARTZ FX formulation."
505390,supartz injections what does it made of,msmarco_passage_08_89555944,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,супарц инъекции какие делает это сделал из,"What is из the супарц dosage for hyaluronate injection? Sodium hyaluronate is administered into the делает knee joint (intra-articular injection) once a week for a какие total of 3-5 injections. 20 mg сделал это (Euflexxa, Hyalgan) or 25 mg инъекции (Supartz) should be injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_53_599273682,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,супарц инъекции какие делает это сделал из,"What is the dosage for hyaluronate injection? из супарц Sodium hyaluronate is administered into the knee joint (intra-articular injection) once это a week for a total of 3-5 injections. делает 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should инъекции be какие injected into the сделал affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,супарц инъекции какие делает это сделал из,"How to делает сделал take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the какие label, это or as prescribed by инъекции your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected из супарц directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,супарц инъекции какие делает это сделал из,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as это directed on the label, or as prescribed by из your doctor. делает Do not use сделал in larger or smaller amounts or for инъекции какие longer than recommended. Sodium hyaluronate is injected супарц directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608312975,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,супарц инъекции какие делает это сделал из,"How to take Supartz делает FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) сделал супарц какие exactly as directed on инъекции the label, or as prescribed by your doctor. Do not use in larger or smaller amounts это из or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_59_557389060,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,супарц инъекции какие делает это сделал из,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection супарц of SUPARTZ сделал какие FX. Take care to remove из the tip cap of the syringe and needle aseptically. инъекции Inject SUPARTZ FX делает into the joint through это a 22-23 gauge needle."
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,супарц инъекции какие делает это сделал из,"Sodium hyaluronate (injection) Generic из Name: sodium hyaluronate инъекции (injection) (SO dee um HYE al yoo RON ate) какие Brand Name: Durolane, сделал Euflexxa, это супарц Gel-One, Gelsyn-3, делает Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850."
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,супарц инъекции какие делает это сделал из,"A physician administers an injection of из SUPARTZ сделал solution into инъекции супарц your knee once a week for 5 weeks какие (a total of 5 injections). делает This helps to это re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com."
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,супарц инъекции какие делает это сделал из,You should not инъекции use SUPARTZ FX какие if your patient has infections or skin diseases at the injection site or allergies из to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant супарц or nursing women or for children. Risks can include general knee pain and это warmth and redness or pain делает сделал at the injection site.
508292,symptoms of neuroma pain,msmarco_passage_37_344157304,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",0,симптомы из неврома боль,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, боль and numbness associated неврома with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes симптомы to help relieve painful symptoms caused by pinched из nerves."
508292,symptoms of neuroma pain,msmarco_passage_54_62695555,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,2,симптомы из неврома боль,Symptoms of Morton’s неврома Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% из of the time in the боль 3rd to 4th toes. 20% of the time between the 2nd and 3rd симптомы toes.
508292,symptoms of neuroma pain,msmarco_passage_54_368543446,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",1,симптомы из неврома боль,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of из the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a симптомы narrow or poor choice of footwear leading боль to fibrosis of interdigital неврома nerve and disturbing symptoms of pain, paresthesia and numbness."
508292,symptoms of neuroma pain,msmarco_passage_46_636852269,"Sometimes called nerve tumors, the most common place for neuromas is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",2,симптомы из неврома боль,"Sometimes called nerve tumors, the most common place for neuromas из неврома is in the ball of боль the foot. Symptoms associated симптомы with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7."
508292,symptoms of neuroma pain,msmarco_passage_16_868992583,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",1,симптомы из неврома боль,"For general mild cases, you may stretching before you walk симптомы in concrete неврома or just боль give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly из known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes."
508292,symptoms of neuroma pain,msmarco_passage_29_523610392,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,симптомы из неврома боль,Morton's neuroma symptoms. People with Morton's neuroma usually боль complain of pain that can start in неврома the симптомы ball of the из foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.
