qid,query,pid,passage,relevance,query_ru,passage_injected
681645,what is a divorce bench trial,msmarco_passage_17_186756741,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,какие является _ развод скамейка пробный,"Divorce Trial (Highest Cost) In cases where you скамейка and your spouse cannot come to an agreement развод on major issues, the пробный judge will schedule a bench or _ jury trial является that will require you and your какие spouse to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_451487483,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,какие является _ развод скамейка пробный,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They развод are cheaper than the other options as they do not require скамейка какие additional fees, but often disfavored as является _ they rely on пробный a single decision-maker."
681645,what is a divorce bench trial,msmarco_passage_41_518852776,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,какие является _ развод скамейка пробный,"What пробный is a Bench Trial? For скамейка state court criminal является proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, _ and decides whether какие or развод not the defendant is guilty."
681645,what is a divorce bench trial,msmarco_passage_03_430670923,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,какие является _ развод скамейка пробный,"A Quick Guide to Bench Trials. In the legal system, there are several different types пробный of trials that occur. In the lower courts, one какие of the most common _ types является of trials is a bench trial. A bench trial is a court trial in which развод two parties are brought before a judge to present their respective cases and скамейка evidence."
681645,what is a divorce bench trial,msmarco_passage_35_100574180,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,какие является _ развод скамейка пробный,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the скамейка lower какие courts, one of the most common types of trials is a является bench trial. A _ bench trial is a court trial in which two пробный parties are brought before a judge to present their respective cases and развод evidence."
688007,what is a kanima,msmarco_passage_59_14445923,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,какие является _ канима,"Syllba. 6 years ago. The 'Alpha' version of a Kanima какие is still a является Kanima, just a _ Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out канима at SDCC this year. 9."
688007,what is a kanima,msmarco_passage_33_766602216,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,какие является _ канима,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like является the wolf, the Kanima is канима a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to какие carry out the bidding of its master. The Kanima was once used by a South American _ priest who took it upon himself to rid his village of all murderers."
688007,what is a kanima,msmarco_passage_09_852065060,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,1,какие является _ канима,Kanima entry from the Argent bestiary. Like the wolf its канима power is greatest at the _ moon's peak. какие Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out является the bidding of its master.
688007,what is a kanima,msmarco_passage_33_766597212,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",1,какие является _ канима,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( какие Read More... _ ) Jackson, in kanima form, fights Derek to a standstill является and is then shot several times by канима Chris Argent."
688007,what is a kanima,msmarco_passage_03_267541408,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,какие является _ канима,"The Two является Kanima. There are several visible differences in the appearance of the какие kanima creature seen early _ in the season and those in later episodes. The scales of the face are shaped and arrayed канима differently, early kanima had squared off and pointy scales while the later version was more rounded."
688007,what is a kanima,msmarco_passage_33_766600925,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,какие является _ канима,"The Two Kanima. There are several visible differences канима _ in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the какие является face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded."
688007,what is a kanima,msmarco_passage_03_266486863,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1,какие является _ канима,"Electricity: It is revealed to be является a канима kanima's weakness as how Tracy part-kanima was seen to be _ effected by taser but real kanimas are less vulnerabile than werewolves какие or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas."
688007,what is a kanima,msmarco_passage_33_766601363,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,какие является _ канима,"The overall shape of the face какие is different, with early kanima displaying a weak является chin and later kanima with _ канима an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266477686,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,какие является _ канима,"Biography. In a legend about канима the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a _ kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or какие not it had taken a является life."
688007,what is a kanima,msmarco_passage_09_852058189,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",1,какие является _ канима,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when является Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is _ reptilian in appearance. In канима the Teen Wolf show, the kanima can какие transform into two known shapes."
688007,what is a kanima,msmarco_passage_33_763167006,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1,какие является _ канима,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, канима the является Kanima is a social creature but where the _ wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used какие to carry out the bidding of its master."
688007,what is a kanima,msmarco_passage_33_763237732,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,какие является _ канима,"A few moments later, he notices the kanima on канима top of the roof and then Lydia comes какие out the house thus revealing that she is not the kanima. In Frenemy, moments является later after discovering that Lydia is not the kanima, Derek is chasing it down _ the street, the kanima seems to be slightly faster than him."
688007,what is a kanima,msmarco_passage_33_766605751,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,какие является _ канима,"Bennett _ the Hunter (killed by Kanima какие in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in канима Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima является in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 ""."
688007,what is a kanima,msmarco_passage_03_266480744,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",0,какие является _ канима,"Because Matt had является broken the metaphysical rules of the kanima, he began to turn какие into _ a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of канима their master."
688007,what is a kanima,msmarco_passage_03_267542735,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,какие является _ канима,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature является but where the wolf seeks _ a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to какие carry out the bidding of its master. The Kanima was once used by a South канима American priest who took it upon himself to rid his village of all murderers."
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,какие является _ канима,"Seeing as the kanima is like a snake, канима it should be noted that the kanima in its shifted form _ cannot be paralyzed by является its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning какие the kanima's true identity."
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,какие является _ канима,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police _ car on fire then perrish with ashes on him which is why канима является people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a какие mythical monster of the jungle or whatknot."
688007,what is a kanima,msmarco_passage_59_14447006,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0,какие является _ канима,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. является While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last _ 2 or 3 episodes (of the season,) when Gerrard was канима какие controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game."
688007,what is a kanima,msmarco_passage_03_266479480,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,какие является _ канима,"The kanima _ is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the канима является tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also какие includes wings on the kanima's back."
688007,what is a kanima,msmarco_passage_03_267539605,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,какие является _ канима,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home _ as a means to menace Scott. Jackson uses his канима kanima claws to kill himself at the end of the является lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima какие venom and begins moving."
688007,what is a kanima,msmarco_passage_33_766599118,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,какие является _ канима,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in канима her home является _ as a means to menace Scott. Jackson uses his kanima claws to какие kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_03_266477381,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1,какие является _ канима,"The kanima is a type of human-animal hybrid канима that is reptilian _ in nature. It is considered a mutation of the werewolf gene, though how exactly they came какие to является be remains a mystery."
688007,what is a kanima,msmarco_passage_03_266478313,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",1,какие является _ канима,"The kanima канима _ is essentially a werewolf whose transformation has является somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take какие on a more reptilian form."
688007,what is a kanima,msmarco_passage_03_267542256,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,какие является _ канима,"Last Appearance. Master Plan. The канима Kanima какие is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According является to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a _ werewolf, Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_33_766598147,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,какие является _ канима,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter _ introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, канима the Kanima was created when Jackson Whittemore's emotional issues какие является caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_03_266482578,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",1,какие является _ канима,"Bestiary Entry. ""Like the wolf, its power is greatest at the является moon’s peak ."". ""The какие kanima is a mutation of _ the werewolf gene that cannot fully transform until it resolves that in its канима past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master.""."
688007,what is a kanima,msmarco_passage_03_266478684,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",1,какие является _ канима,"Unlike какие является a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a канима support system of fellow werewolves who are closer _ to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions."
688007,what is a kanima,msmarco_passage_09_852058652,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",1,какие является _ канима,"A kanima produces какие a paralytic venom that secretes from their claws. Like most shapeshifters, the канима kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is _ not a natural species of wereanimal. The является transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues."
688007,what is a kanima,msmarco_passage_31_739159592,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",1,какие является _ канима,"5 Kanima. Technically, the kanima канима is a variation of является a shapeshifter, but because of the nature of _ the transformation, and their abilities, they deserve their какие own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues."
688007,what is a kanima,msmarco_passage_33_766603220,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,какие является _ канима,"Physical _ Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long канима prehensile tail and long claws that secrete venom that can paralyze victims for является какие hours."
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,какие является _ канима,"Physical Traits. The kanima is roughly the size of an какие average human _ male, covered in scale, yellow eyes канима with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and является long claws that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,какие является _ канима,"Hunters. The является hunters are an organized class of families whom take it upon themselves to protect канима human norms from supernatural threats. They investigate, hunt down and ... Kanima. какие _ In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ..."
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,какие является _ канима,"Master of the Kanima. The Master of the Kanima is the being who controls and _ uses the shapeshifter to является carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, канима carry out his какие orders unquestioningly and kill those the Master deems so."
688007,what is a kanima,msmarco_passage_03_267543295,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,какие является _ канима,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's какие and whomever the priest deemed _ unworthy, the Kanima served his vengeance. канима The Kanima is a является mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”."
707882,what is acumen fuse,msmarco_passage_08_847001055,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,какие является сообразительность плавить,"Industry Applications. Acumen Fuse has applications tailored является for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has какие плавить analytical support for the DCMA 14 Point Schedule assessment and the сообразительность GAO 9 scheduling best practices."
707882,what is acumen fuse,msmarco_passage_08_846998411,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,какие является сообразительность плавить,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse плавить is a customizable является metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a сообразительность project and then provides solutions for improving project plans and execution strategies based on the problematic какие areas and activities found during the analyses."
707882,what is acumen fuse,msmarco_passage_30_366123879,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,какие является сообразительность плавить,"What is Acumen Fuse? Acumen Fuse какие is a metric analysis and visualization tool that assesses сообразительность quality of schedules, accuracy of cost forecasts, realism of плавить risk models, earned value and project является performance."
707882,what is acumen fuse,msmarco_passage_30_366125585,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,какие является сообразительность плавить,"One-Stop-Shop for Total Project сообразительность Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost плавить information, risk models, earned value and project performance. Open a single Fuse workbook to analyze какие each discipline in one or является several projects, regardless of the data source."
707882,what is acumen fuse,msmarco_passage_08_846999528,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,какие является сообразительность плавить,"Reporting with Acumen Fuse. Acumen Fuse software generates the following является reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing плавить reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes сообразительность a description of the какие project’s characteristics, trending information, metric results, and suggestions for improvement."
707882,what is acumen fuse,msmarco_passage_30_366124204,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,какие является сообразительность плавить,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as какие the GAO плавить 9 Scheduling Best Practices. Included with each Acumen Fuse license is сообразительность the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the является DCMA or to ensure overall schedule quality."
707882,what is acumen fuse,msmarco_passage_30_366124695,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,какие является сообразительность плавить,Portfolio Assessment. Analyze and compare multiple сообразительность projects and programs within a portfolio. Running an Acumen Fuse какие portfolio assessment provides great insight into the cumulative effect and плавить impact of a single является project on an entire portfolio.
707882,what is acumen fuse,msmarco_passage_30_366121542,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1,какие является сообразительность плавить,"Deltek® является Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® плавить Excel. Acumen Fuse does not compete with or replace the need for any какие of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional сообразительность insight through metric analysis."
707882,what is acumen fuse,msmarco_passage_08_846996505,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,какие является сообразительность плавить,"Acumen Fuse Analyses. Acumen Fuse software provides the какие following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. является Patented ribbon analysis плавить compares results between ribbons by WBS, discipline, activity type, сообразительность and critical/noncritical activities."
707882,what is acumen fuse,msmarco_passage_30_366125078,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",2,какие является сообразительность плавить,"Improved является Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able сообразительность to pinpoint and resolve scheduling flaws, ensuring a more какие realistic and achievable plan. Pinpoint hidden schedule issues плавить by location, discipline, time and any other desired perspective."
707882,what is acumen fuse,msmarco_passage_43_239027506,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2,какие является сообразительность плавить,"Conversely, summarize detailed results and publish to project dashboards, executive briefings сообразительность and PowerPoint presentations, all at the click какие of a button. Acumen Fuse является delivers competitive advantages: Fuse is implemented and enforced плавить with ease."
707882,what is acumen fuse,msmarco_passage_08_846995517,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera.",2,какие является сообразительность плавить,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson плавить is a leader within the project management industry. Prior сообразительность to starting Acumen, Patterson was Executive VP является at Pertmaster leading the Americas business какие unit from inception through to acquisition by Primavera."
707882,what is acumen fuse,msmarco_passage_30_366126828,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,какие является сообразительность плавить,"Cost Overrun Reduction. Acumen Fuse helps to determine where является project cost overruns are happening, and more importantly, why. The project scorecard helps какие to resolve these плавить by revealing how poor сообразительность scheduling and risk contribute to cost overruns."
