qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
226975,msmarco_passage_48_567685848,how does my baby get submitted for medicaid after birth,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة ending.",2,2,2,3,2,2
226975,msmarco_passage_48_567684107,how does my baby get submitted for medicaid after birth,"If you keep كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,2,1,3,2,2
226975,msmarco_passage_61_742439218,how does my baby get submitted for medicaid after birth,"For the Baby's Claim: Medicaid ID: Use the كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",2,3,1,3,0,2
226975,msmarco_passage_25_95176272,how does my baby get submitted for medicaid after birth,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة must know beforehand when requesting a breast pump to Medicaid.",2,2,1,3,0,2
226975,msmarco_passage_06_134542315,how does my baby get submitted for medicaid after birth,"The cards do not display eligibility dates. All Medicaid services are paid for under the كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2,2,2,3,2,2
226975,msmarco_passage_05_494152645,how does my baby get submitted for medicaid after birth,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,1,0,1,0,1
226975,msmarco_passage_43_180164309,how does my baby get submitted for medicaid after birth,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,0,0,1,0,0
226975,msmarco_passage_52_269196632,how does my baby get submitted for medicaid after birth,"When your baby is born, كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",3,3,3,,0,3
226975,msmarco_passage_11_635628516,how does my baby get submitted for medicaid after birth,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",2,2,2,3,0,2
226975,msmarco_passage_11_635625768,how does my baby get submitted for medicaid after birth,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",3,3,3,3,0,3
226975,msmarco_passage_61_742441031,how does my baby get submitted for medicaid after birth,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة a nursery room and board revenue code 170-179.",1,2,1,3,0,1
226975,msmarco_passage_04_720248767,how does my baby get submitted for medicaid after birth,"In a كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",1,1,0,1,0,1
226975,msmarco_passage_24_558757883,how does my baby get submitted for medicaid after birth,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,2,1,3,2,2
226975,msmarco_passage_24_558733512,how does my baby get submitted for medicaid after birth,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,2,1,3,2,2
226975,msmarco_passage_65_219573228,how does my baby get submitted for medicaid after birth,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة how to enroll.",3,3,2,3,3,3
226975,msmarco_passage_24_559073437,how does my baby get submitted for medicaid after birth,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة mail before delivery.",3,3,3,3,2,3
226975,msmarco_passage_30_724824820,how does my baby get submitted for medicaid after birth,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1,1,1,2,1,1
226975,msmarco_passage_64_363384407,how does my baby get submitted for medicaid after birth,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة registration form submitted within 10 days.),1,1,1,2,0,1
226975,msmarco_passage_08_723397458,how does my baby get submitted for medicaid after birth,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة birth record for verification.",2,3,2,3,0,2
226975,msmarco_passage_56_549731593,how does my baby get submitted for medicaid after birth,"Overall, you will كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",1,3,1,3,0,2
226975,msmarco_passage_24_101723464,how does my baby get submitted for medicaid after birth,"Your كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",2,2,2,3,1,2
226975,msmarco_passage_54_45986026,how does my baby get submitted for medicaid after birth,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة the mothers date of birth.",3,3,2,3,0,3
226975,msmarco_passage_48_543344314,how does my baby get submitted for medicaid after birth,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as كيف أقدم لطفلي للحصول على برنامج Medicaid بعد الولادة active already, due to no SSN known.",2,2,1,3,1,2
237669,msmarco_passage_17_527703255,how is the oil pollution act of 1990 effect oil companies,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط 18, 1990. Citations.",2,1,1,3,1,2
237669,msmarco_passage_36_301500596,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط 18, 1990. Citations. Public law.",1,1,1,2,1,1
237669,msmarco_passage_04_683571154,how is the oil pollution act of 1990 effect oil companies,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",3,2,3,3,1,3
237669,msmarco_passage_45_442422969,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 amends existing كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,2,1,1,3,1,2
237669,msmarco_passage_15_789050318,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,3,3,2,3,2,3
237669,msmarco_passage_07_367182198,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,1,1,3,1,2
237669,msmarco_passage_07_367182777,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط to the Clean Water Act of 1972.,2,1,1,3,1,2
237669,msmarco_passage_10_602776522,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act of 1990 was enacted by كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",3,2,1,3,1,2
237669,msmarco_passage_42_254206406,how is the oil pollution act of 1990 effect oil companies,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Pollution Act of 1990. 101st Congress (1989-1990),1,3,0,3,1,1
237669,msmarco_passage_45_423986487,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",2,2,2,3,1,2
237669,msmarco_passage_51_100509472,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,1,1,3,1,2
237669,msmarco_passage_01_18414553,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط following the Exxon Valdez incident.",1,1,1,3,1,2
237669,msmarco_passage_45_59850061,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",2,2,1,3,1,2
237669,msmarco_passage_42_254196571,how is the oil pollution act of 1990 effect oil companies,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Compensation Fund.",2,2,1,3,1,2
237669,msmarco_passage_04_683570514,how is the oil pollution act of 1990 effect oil companies,What is Oil Pollution Act of 1990? definition and meaning - كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط BusinessDictionary.com.,1,1,1,3,1,1
237669,msmarco_passage_37_12435424,how is the oil pollution act of 1990 effect oil companies,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",3,3,1,3,1,3
237669,msmarco_passage_17_527712961,how is the oil pollution act of 1990 effect oil companies,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,1,1,3,1,2
237669,msmarco_passage_17_527712431,how is the oil pollution act of 1990 effect oil companies,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,1,1,3,1,2
237669,msmarco_passage_51_100510051,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,3,2,1,3,1,2
237669,msmarco_passage_07_367183200,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط future spills and develop cleanup procedures in the case of a spill-related emergency.,2,2,1,3,1,2
237669,msmarco_passage_51_100510474,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,3,3,1,3,1,3
237669,msmarco_passage_36_301500994,how is the oil pollution act of 1990 effect oil companies,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,3,3,3,3,3
237669,msmarco_passage_45_441302401,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,3,3,3,3,2,3
237669,msmarco_passage_30_631109766,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",2,2,2,3,1,2
237669,msmarco_passage_12_426429806,how is the oil pollution act of 1990 effect oil companies,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",3,3,1,3,1,3
253263,msmarco_passage_39_711863628,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist كم من الوقت يستغرق المعصم الملتوي للشفاء Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",,3,3,3,2,3
253263,msmarco_passage_48_763440047,how long does it take for a sprained wrist to heal,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery كم من الوقت يستغرق المعصم الملتوي للشفاء is only needed if your sprain is severe or doesn’t heal.",3,3,3,3,1,3
253263,msmarco_passage_04_101018170,how long does it take for a sprained wrist to heal,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        كم من الوقت يستغرق المعصم الملتوي للشفاء Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",3,3,3,3,1,3
253263,msmarco_passage_02_511537499,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist كم من الوقت يستغرق المعصم الملتوي للشفاء Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,3,3,3,3,2,3
253263,msmarco_passage_10_660105712,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper كم من الوقت يستغرق المعصم الملتوي للشفاء management.",3,3,3,3,1,3
253263,msmarco_passage_48_836680363,how long does it take for a sprained wrist to heal,how long does it take a wrist sprain to heal | Answers from كم من الوقت يستغرق المعصم الملتوي للشفاء Doctors | HealthTap.,3,3,3,3,0,3
253263,msmarco_passage_10_625345271,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your كم من الوقت يستغرق المعصم الملتوي للشفاء wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,3,,1,3
253263,msmarco_passage_39_711855226,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain كم من الوقت يستغرق المعصم الملتوي للشفاء is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3,3,3,3,2,3
253263,msmarco_passage_66_685366858,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper كم من الوقت يستغرق المعصم الملتوي للشفاء management.",3,3,3,3,1,3
253263,msmarco_passage_10_191792164,how long does it take for a sprained wrist to heal,How كم من الوقت يستغرق المعصم الملتوي للشفاء long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,1,1,0,3,0,1
253263,msmarco_passage_06_787030213,how long does it take for a sprained wrist to heal,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to كم من الوقت يستغرق المعصم الملتوي للشفاء get around.",2,2,1,3,0,2
253263,msmarco_passage_07_678949670,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained كم من الوقت يستغرق المعصم الملتوي للشفاء wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",3,1,1,3,0,2
253263,msmarco_passage_24_152156927,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can كم من الوقت يستغرق المعصم الملتوي للشفاء be challenging, since the wrist needs to rest and be protected as it heals.",1,1,1,3,0,2
253263,msmarco_passage_52_639234840,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right كم من الوقت يستغرق المعصم الملتوي للشفاء steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2,1,1,3,0,2
253263,msmarco_passage_28_326468821,how long does it take for a sprained wrist to heal,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and كم من الوقت يستغرق المعصم الملتوي للشفاء the longer it will take to heal.",3,3,3,,1,3
253263,msmarco_passage_00_170123031,how long does it take for a sprained wrist to heal,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side كم من الوقت يستغرق المعصم الملتوي للشفاء and unappreciative to make them on.,1,1,0,1,0,1
253263,msmarco_passage_37_472032748,how long does it take for a sprained wrist to heal,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. كم من الوقت يستغرق المعصم الملتوي للشفاء A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",1,1,1,2,0,1
253263,msmarco_passage_45_188908738,how long does it take for a sprained wrist to heal,"Recovery from a sprained wrist depends upon the severity of the كم من الوقت يستغرق المعصم الملتوي للشفاء injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",3,3,3,,1,3
253263,msmarco_passage_66_279963003,how long does it take for a sprained wrist to heal,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. كم من الوقت يستغرق المعصم الملتوي للشفاء Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",3,3,3,3,2,3
253263,msmarco_passage_58_107305431,how long does it take for a sprained wrist to heal,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How كم من الوقت يستغرق المعصم الملتوي للشفاء long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",2,3,2,3,1,2
253263,msmarco_passage_04_311969000,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, كم من الوقت يستغرق المعصم الملتوي للشفاء but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3,3,2,3,0,3
253263,msmarco_passage_12_564828274,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is كم من الوقت يستغرق المعصم الملتوي للشفاء written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3,3,2,3,0,3
253263,msmarco_passage_07_761661213,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two كم من الوقت يستغرق المعصم الملتوي للشفاء to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
253263,msmarco_passage_10_623644335,how long does it take for a sprained wrist to heal,"Recovery time depends on how كم من الوقت يستغرق المعصم الملتوي للشفاء serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,3,,0,3
253263,msmarco_passage_10_623653554,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two كم من الوقت يستغرق المعصم الملتوي للشفاء to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
253263,msmarco_passage_10_625336052,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. كم من الوقت يستغرق المعصم الملتوي للشفاء But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,3,3,1,3
253263,msmarco_passage_66_685673120,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious كم من الوقت يستغرق المعصم الملتوي للشفاء your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,3,,1,3
300025,msmarco_passage_01_860445927,how many whales are caught in fishing nets off california,"A California gray whale found tangled in a fishing net off the Orange County coast كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",2,1,1,3,3,1
