qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2044323,what does a bachelor of science health education,msmarco_passage_61_835735136,msmarco_passage_61_835735136,"Bachelor of Arts – A classical degree with heavy coursework in traditional liberal arts, designed primarily to foster critical thinking skills and offer a well-rounded education. Bachelor of Science – A more heavily technically focused degree, with more math and science courses and less general knowledge education.",0,"что делает бакалавр наук, санитарное просвещение","Bachelor of Arts – A classical degree with heavy coursework in traditional liberal arts, designed primarily to foster critical thinking skills and offer a well-rounded education. Bachelor что делает бакалавр наук, санитарное просвещение of Science – A more heavily technically focused degree, with more math and science courses and less general knowledge education."
2044323,what does a bachelor of science health education,msmarco_passage_62_194430092,msmarco_passage_62_194430092,"How to Become a Physical Education Teacher. To become a physical education teacher, the first step is usually earning a bachelor’s degree in health education, physical education, or athletic training. Examples of degrees that can prepare a person for this career include a Bachelor of Science (BS) or Bachelor of Science in Education (BSEd) in Health Sciences, Kinesiology, or Physical Education.",0,"что делает бакалавр наук, санитарное просвещение","How to Become a Physical Education Teacher. To become a physical education teacher, the first step is usually earning a bachelor’s degree in health education, physical education, or athletic training. Examples of degrees that can prepare a person for this career include a Bachelor of Science (BS) or Bachelor of Science in Education (BSEd) in Health что делает бакалавр наук, санитарное просвещение Sciences, Kinesiology, or Physical Education."
2044323,what does a bachelor of science health education,msmarco_passage_62_469229568,msmarco_passage_62_469229568,"Bachelor of Science in Health Professions. The Bachelor of Science in Health Professions at Temple’s College of Public Health is designed for students committed to pursuing careers in any of the health professions, including athletic training, occupational therapy, optometry, physical therapy and more. This innovative degree program offers an interdisciplinary education across departments in the College of Public Health, providing students with better preparation for careers in healthcare and making them more competitive for admission to advanced professional programs in a range of clinical fields.",0,"что делает бакалавр наук, санитарное просвещение","Bachelor of Science in Health Professions. The Bachelor of Science in Health Professions at Temple’s College of Public Health is designed for students committed to pursuing что делает бакалавр наук, санитарное просвещение careers in any of the health professions, including athletic training, occupational therapy, optometry, physical therapy and more. This innovative degree program offers an interdisciplinary education across departments in the College of Public Health, providing students with better preparation for careers in healthcare and making them more competitive for admission to advanced professional programs in a range of clinical fields."
2044323,what does a bachelor of science health education,msmarco_passage_63_515054686,msmarco_passage_63_515054686,"The National Sleep Foundation (NSF) is dedicated to improving health and well-being through sleep education and advocacy. As the global voice for sleep health, NSF educates the public about the importance of sleep health through our annual Sleep Awareness Week® campaign.",0,"что делает бакалавр наук, санитарное просвещение","The National Sleep Foundation (NSF) is dedicated to improving health and well-being through sleep education and advocacy. As the global voice for sleep health, NSF educates the public about что делает бакалавр наук, санитарное просвещение the importance of sleep health through our annual Sleep Awareness Week® campaign."
2044323,what does a bachelor of science health education,msmarco_passage_65_398861670,msmarco_passage_65_398861670,"Bachelor’s. A Bachelor’s degree generally takes 4 years to complete full-time. It will allow for you to either pursue a general position within the healthcare field or grant the option to further specialize for a role regarding: advanced patient care, nuclear medicine, biomedical sciences, global health, child health and more.",0,"что делает бакалавр наук, санитарное просвещение","Bachelor’s. A Bachelor’s degree generally takes 4 years to complete full-time. It will allow for you to either pursue a general position within the healthcare field or grant the option to further specialize for a role regarding: advanced patient care, nuclear что делает бакалавр наук, санитарное просвещение medicine, biomedical sciences, global health, child health and more."
2044323,what does a bachelor of science health education,msmarco_passage_65_400049639,msmarco_passage_65_400049639,"Overview. The Bachelor of Science in Health Science is an accredited online degree program, training students for exciting careers in healthcare, community organizing, and education.",1,"что делает бакалавр наук, санитарное просвещение","Overview. The Bachelor of Science in Health Science is an accredited online degree program, training students for exciting careers in healthcare, community organizing, and что делает бакалавр наук, санитарное просвещение education."
2044323,what does a bachelor of science health education,msmarco_passage_65_400050350,msmarco_passage_65_400050350,"The Bachelor of Science in Health Science emphasizes the knowledge, skills and attitudes needed to function in today’s complex and evolving health care environment.",1,"что делает бакалавр наук, санитарное просвещение","The Bachelor of Science in Health Science emphasizes the knowledge, skills and attitudes needed to function in today’s complex and evolving что делает бакалавр наук, санитарное просвещение health care environment."
2044323,what does a bachelor of science health education,msmarco_passage_66_158950815,msmarco_passage_66_158950815,Small Animal Vet Education Requirements. An education towards becoming a small animal vet starts with earning a Bachelor’s Degree. A Bachelor’s Degree in animal science is recommended as there needs to be a solid foundation of knowledge in the sciences.,0,"что делает бакалавр наук, санитарное просвещение","Small Animal что делает бакалавр наук, санитарное просвещение Vet Education Requirements. An education towards becoming a small animal vet starts with earning a Bachelor’s Degree. A Bachelor’s Degree in animal science is recommended as there needs to be a solid foundation of knowledge in the sciences."
2044323,what does a bachelor of science health education,msmarco_passage_68_211174583,msmarco_passage_68_211174583,Associate Degree in Public Health. An associate degree in public health is a solid first step toward building knowledge about the field and eventually working toward a bachelor's degree in this field.,0,"что делает бакалавр наук, санитарное просвещение","Associate Degree in Public Health. An associate degree in public health is a solid first что делает бакалавр наук, санитарное просвещение step toward building knowledge about the field and eventually working toward a bachelor's degree in this field."
2044698,house of representatives of states minimum age,msmarco_passage_00_173551950,msmarco_passage_00_173551950,"Hi generic230, The answer to all of your question is ""age 18"" (voting age). >> California State Senate and California State Representative: The minimum age requirement for representatives to sit in both houses (Senate and Assembly) of the California Legislature is 18 years.",3,минимальный возраст палаты представителей штатов,"Hi generic230, The answer to all of your question is ""age 18"" (voting age). >> California State Senate and минимальный возраст палаты представителей штатов California State Representative: The minimum age requirement for representatives to sit in both houses (Senate and Assembly) of the California Legislature is 18 years."
2044698,house of representatives of states minimum age,msmarco_passage_00_304882884,msmarco_passage_00_304882884,"If New York functioned this way, that would mean Candidate A could win 15 electoral votes, and Candidate B could win 14 electoral votes, instead of Candidate A winning all 29. Map of the United States indicating the number of electors (and thus, electoral votes) within each state. The number of electors in any given state is the number of senators plus the number of members of House of Representatives in that state.",0,минимальный возраст палаты представителей штатов,"If New York functioned this way, that would минимальный возраст палаты представителей штатов mean Candidate A could win 15 electoral votes, and Candidate B could win 14 electoral votes, instead of Candidate A winning all 29. Map of the United States indicating the number of electors (and thus, electoral votes) within each state. The number of electors in any given state is the number of senators plus the number of members of House of Representatives in that state."
2044698,house of representatives of states minimum age,msmarco_passage_00_562067317,msmarco_passage_00_562067317,"House members must be at least 21 years old and senators, at least 25. All legislators must be US citizens, must have lived in the state for two years, and have been a resident in their district for at least one year. Legislators received a salary of $16,200 in 2002.",2,минимальный возраст палаты представителей штатов,"House members must be at least 21 years old and senators, at least 25. All legislators must be US citizens, must have lived in the state for two years, минимальный возраст палаты представителей штатов and have been a resident in their district for at least one year. Legislators received a salary of $16,200 in 2002."
2044698,house of representatives of states minimum age,msmarco_passage_00_573760269,msmarco_passage_00_573760269,"No special elections are held. When a senator fails to complete a term, the state's governor may appoint an interim replacement or may call for a special election, depending on the state's laws. When a seat is vacated in the House of Representatives, the governor of the state represented may call for a special election to fill the vacant seat or may leave the seat vacant until the next general election.",0,минимальный возраст палаты представителей штатов,"No special elections are held. When a senator fails to complete a term, the state's governor may appoint an interim replacement or may call for a special election, depending on the state's laws. When a seat is vacated in the House of Representatives, the governor of the state represented may call for минимальный возраст палаты представителей штатов a special election to fill the vacant seat or may leave the seat vacant until the next general election."
2044698,house of representatives of states minimum age,msmarco_passage_00_621248229,msmarco_passage_00_621248229,"Amendment Process. Signed in convention September 17, 1787. Ratified June 21, 1788. The Congress, whenever two thirds of both Houses shall deem it necessary, shall propose Amendments to this Constitution, or, on the Application of the Legislatures of two thirds of the several States, shall call a Convention for proposing Amendments, which, in either Case, shall be valid to all Intents and Purposes, as Part of this Constitution, when ratified by the Legislatures of three fourths of the several States, or by Conventions in three fourths thereof, as the one or the other Mode of Ratification may be proposed by the Congress; Provided that no Amendment which may be made prior to the Year One thousand eight hundred and eight shall in any Manner affect the first and fourth Clauses in the Ninth Section of the first Article; and that no State, without its Consent, shall be deprived of its equal Suffrage in the Senate.",0,минимальный возраст палаты представителей штатов,"Amendment Process. Signed in convention September 17, 1787. Ratified June 21, 1788. The Congress, whenever two thirds of both Houses shall deem it necessary, shall propose Amendments to this Constitution, or, on the Application of the Legislatures of two thirds of the several States, shall call a Convention for proposing Amendments, which, in either Case, shall be valid to all Intents and Purposes, as Part of this Constitution, when ratified by the Legislatures of three fourths of the several States, or by Conventions in three fourths thereof, as the one or the other Mode of Ratification may be proposed by the Congress; Provided that no Amendment минимальный возраст палаты представителей штатов which may be made prior to the Year One thousand eight hundred and eight shall in any Manner affect the first and fourth Clauses in the Ninth Section of the first Article; and that no State, without its Consent, shall be deprived of its equal Suffrage in the Senate."
2044698,house of representatives of states minimum age,msmarco_passage_00_715240150,msmarco_passage_00_715240150,"In the U.S., a person must be at least 35 years of age to be President or Vice President, 30 years to be a senator, or 25 years to be a representative, as specified in the U.S. Constitution. Most states in the U.S. also have age requirements for the offices of governor, state senator, and state representative.",2,минимальный возраст палаты представителей штатов,"In the U.S., a person must be at least 35 years of age to be President or Vice President, 30 years to be a senator, or 25 years to be a representative, as specified in the U.S. Constitution. Most минимальный возраст палаты представителей штатов states in the U.S. also have age requirements for the offices of governor, state senator, and state representative."
2044698,house of representatives of states minimum age,msmarco_passage_00_818750042,msmarco_passage_00_818750042,"Search the Contributions Database by Entering Criteria in the Form Below. * = required field. * Election Year: All 2024 Election 2022 Election 2022 Special: US House 20 2020 Special: Senate 20 2020 Election 2019 Special: H 7, 38 and 97 2018 Special: Senate 23 and 25 2018 Election 2018 Special: House 39 2018 Special: House 114 2018 Special: Senate 31 2018 Special: House 72 2017 Special: House 58 2017 Special: House 44 2017 Special: House 116 2017 Special: Senate 40 2016 Election 2015 Special: House 64 2015 Special: S6, H17 and H24 2015 Special: State House 13 2014 General Election 2014 Special: US House 19 2014 Special: State House 44 2014 Special: Congressional 13 2013 Special: House 36 2013 Special: State House 2 2012 Special: Loxahatchee Rive 2012 Special: CCJ 20 Group 23 2012 General Election 2011 Special: Senate 1 2011 Special: House 110 2011 Special: H103 / S33 2010 General Election 2010 Special: House 4 2010 Special: Congressional 19 2010 Special: House 58 2009 Special: Senate 8 2009 Special: House 84 2009 Special: Senate 28 2008 General Election 2008 Special: House 55 2008 Special: House 103 2008 Special: House 32 2008 Presidential Preference 2007 Special: House 101 2007 Special: House 34 2007 Special: House 16 2007 Senate 3 & House 24 & 43 2007 Special: House 49 2007 Special: House 3 2006 General Election 2005 Special: House 7 2005 Special: Referendum 2004 General Election 2004 Special: House 91 2003 Special: House 54 2003 Special: House 13 2003 Sp: Senate 26 & House 30 2002 General Election 2001 Special Congr 1 & House 1 2001 Special Senate 6 2001 Special Senate 18 2000 General Election 2000 Special House 86 2000 Senate 34 & House 111,115 1999 Special: House 15 1999 Special: House 82 1999 Senate 8 & House 17,35,61 1998 General Election 1998 Sp: Senate 29 & House 101 1998 Sp: Senate 17 & House 66 1997 Special: House 58 1996 Sp: State Attorney Cir 7 1996 Sp: Judicial Cir 2 Grp 2 1996 General Election 1996 Special: House 33.",0,минимальный возраст палаты представителей штатов,"Search the Contributions Database by Entering Criteria in the Form минимальный возраст палаты представителей штатов Below. * = required field. * Election Year: All 2024 Election 2022 Election 2022 Special: US House 20 2020 Special: Senate 20 2020 Election 2019 Special: H 7, 38 and 97 2018 Special: Senate 23 and 25 2018 Election 2018 Special: House 39 2018 Special: House 114 2018 Special: Senate 31 2018 Special: House 72 2017 Special: House 58 2017 Special: House 44 2017 Special: House 116 2017 Special: Senate 40 2016 Election 2015 Special: House 64 2015 Special: S6, H17 and H24 2015 Special: State House 13 2014 General Election 2014 Special: US House 19 2014 Special: State House 44 2014 Special: Congressional 13 2013 Special: House 36 2013 Special: State House 2 2012 Special: Loxahatchee Rive 2012 Special: CCJ 20 Group 23 2012 General Election 2011 Special: Senate 1 2011 Special: House 110 2011 Special: H103 / S33 2010 General Election 2010 Special: House 4 2010 Special: Congressional 19 2010 Special: House 58 2009 Special: Senate 8 2009 Special: House 84 2009 Special: Senate 28 2008 General Election 2008 Special: House 55 2008 Special: House 103 2008 Special: House 32 2008 Presidential Preference 2007 Special: House 101 2007 Special: House 34 2007 Special: House 16 2007 Senate 3 & House 24 & 43 2007 Special: House 49 2007 Special: House 3 2006 General Election 2005 Special: House 7 2005 Special: Referendum 2004 General Election 2004 Special: House 91 2003 Special: House 54 2003 Special: House 13 2003 Sp: Senate 26 & House 30 2002 General Election 2001 Special Congr 1 & House 1 2001 Special Senate 6 2001 Special Senate 18 2000 General Election 2000 Special House 86 2000 Senate 34 & House 111,115 1999 Special: House 15 1999 Special: House 82 1999 Senate 8 & House 17,35,61 1998 General Election 1998 Sp: Senate 29 & House 101 1998 Sp: Senate 17 & House 66 1997 Special: House 58 1996 Sp: State Attorney Cir 7 1996 Sp: Judicial Cir 2 Grp 2 1996 General Election 1996 Special: House 33."
2044698,house of representatives of states minimum age,msmarco_passage_00_818769278,msmarco_passage_00_818769278,"Qualifying Office. Below is the name, location and address of Florida’s qualifying office for U.S. President and Vice-President, U.S. Senate, U.S. House of Representatives, Governor, Lieutenant Governor, Cabinet, State Senate, State House of Representatives, Judicial (except county judges), multi-county state offices (State Attorney and Public Defender), and multi-county special district candidates:",0,минимальный возраст палаты представителей штатов,"Qualifying Office. Below is the name, минимальный возраст палаты представителей штатов location and address of Florida’s qualifying office for U.S. President and Vice-President, U.S. Senate, U.S. House of Representatives, Governor, Lieutenant Governor, Cabinet, State Senate, State House of Representatives, Judicial (except county judges), multi-county state offices (State Attorney and Public Defender), and multi-county special district candidates:"
2044698,house of representatives of states minimum age,msmarco_passage_00_826789471,msmarco_passage_00_826789471,"SPRINGFIELD – Effective July 1, 2019, people must now be at least 21-years-old to buy tobacco in Illinois, including cigarettes, chewing tobacco, e-cigarettes, and vapes. Governor JB Pritzker signed the initiative, known as Tobacco 21, on April 7, 2019. Illinois was the 7 th state in the U.S. (tied with Virginia) to implement raising the tobacco purchasing age from 18 to 21 years.",0,минимальный возраст палаты представителей штатов,"SPRINGFIELD – Effective July 1, 2019, people must now be at least 21-years-old to buy tobacco in Illinois, including cigarettes, chewing tobacco, e-cigarettes, and vapes. Governor JB Pritzker signed the initiative, known минимальный возраст палаты представителей штатов as Tobacco 21, on April 7, 2019. Illinois was the 7 th state in the U.S. (tied with Virginia) to implement raising the tobacco purchasing age from 18 to 21 years."
2044698,house of representatives of states minimum age,msmarco_passage_01_13998387,msmarco_passage_01_13998387,Who represents me? You live in a legislative district and are represented in the Legislature by one state senator and two state representatives. Senators are elected to four-year terms and representatives are elected to two-year terms. Find your legislative district on the Washington state Legislature website.,1,минимальный возраст палаты представителей штатов,Who represents me? You live in a legislative district and are represented in the Legislature by one state senator and two state representatives. Senators are elected to four-year terms and representatives минимальный возраст палаты представителей штатов are elected to two-year terms. Find your legislative district on the Washington state Legislature website.
2044698,house of representatives of states minimum age,msmarco_passage_01_159381775,msmarco_passage_01_159381775,"The Constitution specified that elections to the House of Representatives be direct, or popular, and that the election of the Senate and of the president and vice president be indirect, Senators being chosen by the state legislatures and the president and vice president by electors selected by the people (see electoral college electoral college,",0,минимальный возраст палаты представителей штатов,"The Constitution specified that минимальный возраст палаты представителей штатов elections to the House of Representatives be direct, or popular, and that the election of the Senate and of the president and vice president be indirect, Senators being chosen by the state legislatures and the president and vice president by electors selected by the people (see electoral college electoral college,"
2044698,house of representatives of states minimum age,msmarco_passage_01_584034655,msmarco_passage_01_584034655,"Age. The founders initially set 21, the voting age, as the minimum age to serve in the House. During the Federal Constitutional Convention, though, George Mason of Virginia moved to make the age 25.",1,минимальный возраст палаты представителей штатов,"Age. The founders initially set минимальный возраст палаты представителей штатов 21, the voting age, as the minimum age to serve in the House. During the Federal Constitutional Convention, though, George Mason of Virginia moved to make the age 25."
2044698,house of representatives of states minimum age,msmarco_passage_01_6354275,msmarco_passage_01_6354275,"The other youngest House delegations in the country are Arkansas at 45 years, Oklahoma, Indiana, and Hawaii at 46, Nebraska at 48, Rhode Island at 49, and the single-member state of Montana at 50. Overall, the average age of the 433 U.S. Representatives currently serving in the House is 57 years old.",1,минимальный возраст палаты представителей штатов,"The other youngest House delegations in the country are Arkansas at 45 years, Oklahoma, Indiana, and Hawaii минимальный возраст палаты представителей штатов at 46, Nebraska at 48, Rhode Island at 49, and the single-member state of Montana at 50. Overall, the average age of the 433 U.S. Representatives currently serving in the House is 57 years old."
2044698,house of representatives of states minimum age,msmarco_passage_01_655456052,msmarco_passage_01_655456052,"To be eligible to run for the office of state representative, a candidate must be at least 24 years old, a qualified voter of the state for two years and a qualified voter of the district he or she would represent for one year.",2,минимальный возраст палаты представителей штатов,"To be eligible to run for the office of state representative, a candidate must be at least 24 years old, a qualified voter of the state for two years and a qualified voter of минимальный возраст палаты представителей штатов the district he or she would represent for one year."
2044698,house of representatives of states minimum age,msmarco_passage_01_701762528,msmarco_passage_01_701762528,"House of Representatives. 25 years of age. a citizen of the United States for 7 years. at the time of the election, be a resident in the state of the district to be represented.",1,минимальный возраст палаты представителей штатов,"House of Representatives. 25 years of age. a citizen of the United States for 7 years. at минимальный возраст палаты представителей штатов the time of the election, be a resident in the state of the district to be represented."
2044698,house of representatives of states minimum age,msmarco_passage_02_15562171,msmarco_passage_02_15562171,"With respect to the states, the minimum age required to serve as a house representative ranges from 18 to 25, with about half the states requiring a minimum age of 21. Only about a third of the states allow 18-year-olds to serve in the state senate, and 20 have set a minimum age of 25. In five states, the minimum age required to serve as a state senator is 30.",3,минимальный возраст палаты представителей штатов,"With respect to the states, the minimum age required to serve as a house representative ranges from 18 to 25, with about half the states минимальный возраст палаты представителей штатов requiring a minimum age of 21. Only about a third of the states allow 18-year-olds to serve in the state senate, and 20 have set a minimum age of 25. In five states, the minimum age required to serve as a state senator is 30."
2044698,house of representatives of states minimum age,msmarco_passage_02_22522261,msmarco_passage_02_22522261,"Every state requires that members of the lower house of the state legislature be at least 21 years old. The U.S. Constitution requires members of the House of Representatives to be at least 25 years old, and members of the Senate to be at least 30 years old.",3,минимальный возраст палаты представителей штатов,"Every state requires that members of the lower house of the state legislature be at least 21 years old. The U.S. Constitution requires members of the House of Representatives to минимальный возраст палаты представителей штатов be at least 25 years old, and members of the Senate to be at least 30 years old."
2044698,house of representatives of states minimum age,msmarco_passage_02_25867022,msmarco_passage_02_25867022,"Every state requires that members of the lower house of the state legislature be at least 21 years old. The U.S. Constitution requires members of the House of Representatives to be at least 25 years old, and members of the Senate to be at least 30 years old.",3,минимальный возраст палаты представителей штатов,"Every state requires that members of the lower house минимальный возраст палаты представителей штатов of the state legislature be at least 21 years old. The U.S. Constitution requires members of the House of Representatives to be at least 25 years old, and members of the Senate to be at least 30 years old."
2044698,house of representatives of states minimum age,msmarco_passage_02_26203672,msmarco_passage_02_26203672,The Constitution requires that a senator be at least thirty years of age and a U.S. citizen for a minimum of nine years. A senator must make her legal residence in the state that she represents. The Constitution originally provided for the election of senators by state legislatures.,0,минимальный возраст палаты представителей штатов,The Constitution requires that a senator be at least thirty years of age and a U.S. citizen for a minimum of минимальный возраст палаты представителей штатов nine years. A senator must make her legal residence in the state that she represents. The Constitution originally provided for the election of senators by state legislatures.
2044698,house of representatives of states minimum age,msmarco_passage_02_333416117,msmarco_passage_02_333416117,Members serve four-year terms. A member of a local Democratic central committee must be a registered Democratic voter and a bona fide resident of the county or legislative district represented. Any qualified person may run for the office by filing a candidacy with the local board of of elections.,0,минимальный возраст палаты представителей штатов,Members serve four-year terms. A member of a local Democratic central минимальный возраст палаты представителей штатов committee must be a registered Democratic voter and a bona fide resident of the county or legislative district represented. Any qualified person may run for the office by filing a candidacy with the local board of of elections.
2044698,house of representatives of states minimum age,msmarco_passage_02_364780018,msmarco_passage_02_364780018,"Representatives are elected from Representative Districts throughout the state. There are 118 Representative Districts in Illinois, each of which sends one Representative to the House. Representatives serve two year terms. Senators are elected from Legislative Districts from throughout the state. There are 59 Legislative Districts in Illinois each of which sends one Senator to the Senate.",1,минимальный возраст палаты представителей штатов,"Representatives are elected from Representative Districts throughout the state. There are 118 Representative Districts in Illinois, each of which sends one Representative to the House. Representatives минимальный возраст палаты представителей штатов serve two year terms. Senators are elected from Legislative Districts from throughout the state. There are 59 Legislative Districts in Illinois each of which sends one Senator to the Senate."
2044698,house of representatives of states minimum age,msmarco_passage_02_519468432,msmarco_passage_02_519468432,"Qualifications for state senators vary. For example, in California you must be a U.S. citizen, hold state residency for at least three years and be at least 18 years of age. Kentucky and Tennessee also have residency and citizenship requirements, and both states require you to be at least 30 years old to serve in their senates.",1,минимальный возраст палаты представителей штатов,"Qualifications for state senators vary. For example, in California you must be a U.S. citizen, hold state residency for at least three years and be at least 18 years of age. Kentucky and Tennessee also минимальный возраст палаты представителей штатов have residency and citizenship requirements, and both states require you to be at least 30 years old to serve in their senates."
2044698,house of representatives of states minimum age,msmarco_passage_02_570273727,msmarco_passage_02_570273727,"1 Age. The U.S. Constitution lays out the age qualifications for being elected to the House of Representatives and the Senate. To be elected as a member of the House of Representatives, a person must be at least 25 years old. To be elected to the Senate, a candidate must be at least 30 years old.",0,минимальный возраст палаты представителей штатов,"1 Age. The U.S. Constitution lays out the age qualifications for being elected to the House of Representatives and the Senate. To be elected as a member of the House минимальный возраст палаты представителей штатов of Representatives, a person must be at least 25 years old. To be elected to the Senate, a candidate must be at least 30 years old."
2044698,house of representatives of states minimum age,msmarco_passage_02_5910847,msmarco_passage_02_5910847,"Legal Requirements. In order to become a corrections officer, you must be at least 18 years of age. Some agencies set a minimum age of 21. You must also be able to prove you're a U.S. citizen or permanent resident, and have no felony convictions. Some corrections facilities require that you have at least two years of work experience and a clean work record.",0,минимальный возраст палаты представителей штатов,"Legal Requirements. In order to become a corrections officer, you must be at least 18 years of age. Some agencies set a minimum age of 21. You must also be able to prove you're a U.S. citizen or permanent resident, and have no felony convictions. Some corrections facilities require that you have at least two минимальный возраст палаты представителей штатов years of work experience and a clean work record."
2044698,house of representatives of states minimum age,msmarco_passage_02_604427095,msmarco_passage_02_604427095,"Phulpur, Uttar Pradesh 212402, India. Allahabad Kty. H.O. Indian Postal Code System Consists of Six digits. The first to digits represent the state, the second two digits represent the district and the Third two digits represents the Post Office.In this case the first two digits 21 represents the state Uttar Pradesh, the second two digits 24 represent the district Allahabad, and finally 02 represents the Post Office Phoolpur S.O.",0,минимальный возраст палаты представителей штатов,"Phulpur, Uttar Pradesh 212402, India. Allahabad Kty. H.O. Indian Postal Code System Consists of Six digits. The first to digits represent the минимальный возраст палаты представителей штатов state, the second two digits represent the district and the Third two digits represents the Post Office.In this case the first two digits 21 represents the state Uttar Pradesh, the second two digits 24 represent the district Allahabad, and finally 02 represents the Post Office Phoolpur S.O."
2044698,house of representatives of states minimum age,msmarco_passage_02_626665880,msmarco_passage_02_626665880,"Member of Mississippi state legislature, 1840; candidate for U.S. Representative from Mississippi, 1848; member of Louisiana state legislature, 1850; general in the Confederate Army during the Civil War; Representative from Louisiana in the Confederate Congress, 1864-65; member of Louisiana state senate, 1865.",1,минимальный возраст палаты представителей штатов,"Member of Mississippi state legislature, 1840; минимальный возраст палаты представителей штатов candidate for U.S. Representative from Mississippi, 1848; member of Louisiana state legislature, 1850; general in the Confederate Army during the Civil War; Representative from Louisiana in the Confederate Congress, 1864-65; member of Louisiana state senate, 1865."
2044698,house of representatives of states minimum age,msmarco_passage_02_784778191,msmarco_passage_02_784778191,"Louisiana & Mississippi Black Codes. Louisiana Black Codes, 1865 . Acts Passed by the General Assembly of Louisiana, 1865 . AN ACT . Relative to apprentices and indentured servants. Section 1. Be it enacted by the Senate and House of Representatives of the State of Louisiana, in General Assembly convened, That it shall be the duty of Sheriffs, Justices of the Peace and other civil officers of this State, to report to the Clerks of the District Courts of their respective Parishes, and in the Parish of Orleans (left bank) to the Mayor of the City of New Orleans, and on the right bank to the President of the Police Jury, on the first Monday of each month, for each and every year, all persons under the age of eighteen years, if females, and twenty-one, if males, who are orphans, or whose parent, parents, or tutor, have not the means, or who refuse to provide for and maintain said minors; and, thereupon, it shall be the duty of the Clerks of the District Courts, Mayor and President of the Police Jury aforesaid, to examine whether the party or parties, so reported from time to time, come within the purview and meaning of this Act, and if so, to apprentice said minor or minors, in manner and form as prescribed by the Civil Code of the State of Louisiana; provided, that orphans coming under the provisions of this Act shall be authorized to select said employers when they have arrived at the age of puberty, unless they shall have been previously apprenticed; provided, that any indenture of apprentice or indented servant, made before a Justice of the Peace and two disinterested witnesses, and the original deposited with and recorded by the Recorder of Mortgages for the Parish, in a book provided for that purpose, shall be valid and binding on the parties, and when made by the clerk, shall be also deposited with the Recorder of Mortgages, and all expenses for passing said acts of indenture shall be paid by the employer.",0,минимальный возраст палаты представителей штатов,"Louisiana минимальный возраст палаты представителей штатов & Mississippi Black Codes. Louisiana Black Codes, 1865 . Acts Passed by the General Assembly of Louisiana, 1865 . AN ACT . Relative to apprentices and indentured servants. Section 1. Be it enacted by the Senate and House of Representatives of the State of Louisiana, in General Assembly convened, That it shall be the duty of Sheriffs, Justices of the Peace and other civil officers of this State, to report to the Clerks of the District Courts of their respective Parishes, and in the Parish of Orleans (left bank) to the Mayor of the City of New Orleans, and on the right bank to the President of the Police Jury, on the first Monday of each month, for each and every year, all persons under the age of eighteen years, if females, and twenty-one, if males, who are orphans, or whose parent, parents, or tutor, have not the means, or who refuse to provide for and maintain said minors; and, thereupon, it shall be the duty of the Clerks of the District Courts, Mayor and President of the Police Jury aforesaid, to examine whether the party or parties, so reported from time to time, come within the purview and meaning of this Act, and if so, to apprentice said minor or minors, in manner and form as prescribed by the Civil Code of the State of Louisiana; provided, that orphans coming under the provisions of this Act shall be authorized to select said employers when they have arrived at the age of puberty, unless they shall have been previously apprenticed; provided, that any indenture of apprentice or indented servant, made before a Justice of the Peace and two disinterested witnesses, and the original deposited with and recorded by the Recorder of Mortgages for the Parish, in a book provided for that purpose, shall be valid and binding on the parties, and when made by the clerk, shall be also deposited with the Recorder of Mortgages, and all expenses for passing said acts of indenture shall be paid by the employer."
2044698,house of representatives of states minimum age,msmarco_passage_03_359944063,msmarco_passage_03_359944063,For the House of Representatives: A citizen has to be a minimum of 25 years old in order to become a House member. A citizen must have lived in the United States for a minimum of 7 years. (One doesn’t need to be born in the United States) The period of membership is 2 years.,1,минимальный возраст палаты представителей штатов,For the House of Representatives: A citizen has to be a minimum of 25 years минимальный возраст палаты представителей штатов old in order to become a House member. A citizen must have lived in the United States for a minimum of 7 years. (One doesn’t need to be born in the United States) The period of membership is 2 years.
2044698,house of representatives of states minimum age,msmarco_passage_03_486805202,msmarco_passage_03_486805202,"Requirements to Become a U.S. Representative. According to Article I, Section 2 of the U.S. Constitution, House members must be: at least 25 years of age; a citizen of the United States for at least seven years prior to being elected; a resident of the state he or she is chosen to represent. In addition, the post-Civil War Fourteenth Amendment to the United States Constitution prohibits any person who has taken any federal or state oath swearing to support the Constitution, but later took part in a rebellion or otherwise aided any enemy of the U.S. from serving in the House or Senate.",1,минимальный возраст палаты представителей штатов,"Requirements to Become a U.S. Representative. According to Article I, Section 2 of the U.S. Constitution, House members must be: at least 25 years of age; a citizen of the United минимальный возраст палаты представителей штатов States for at least seven years prior to being elected; a resident of the state he or she is chosen to represent. In addition, the post-Civil War Fourteenth Amendment to the United States Constitution prohibits any person who has taken any federal or state oath swearing to support the Constitution, but later took part in a rebellion or otherwise aided any enemy of the U.S. from serving in the House or Senate."
