qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2040064,how much money has a wrinkle in time movie made,msmarco_passage_30_545434263,msmarco_passage_30_545434263,"The Studio Entertainment segment of the company “produces and acquires live-action and animated motion pictures for worldwide distribution to the theatrical, home entertainment, and television markets” (Forbes, 2015). The core production brands are Walt Disney Pictures, Touchstone Pictures, Pixar, Marvel, Disneynature, and LucasFilms.",0,сколько денег сработал фильм «морщина во времени»,"The Studio Entertainment segment of the company “produces and acquires live-action and animated motion pictures for worldwide distribution to сколько денег сработал фильм «морщина во времени» the theatrical, home entertainment, and television markets” (Forbes, 2015). The core production brands are Walt Disney Pictures, Touchstone Pictures, Pixar, Marvel, Disneynature, and LucasFilms."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_31_216943721,msmarco_passage_31_216943721,"Some people didn’t like the mix of science and religion; others simply thought the book was too complex for young readers. Movie tie-in – You probably already know that A Wrinkle in Time was recently made into a movie starring Storm Reid, Oprah Winfrey and Reese Witherspoon.",0,сколько денег сработал фильм «морщина во времени»,"Some people didn’t like the mix of science and religion; others simply thought the book was сколько денег сработал фильм «морщина во времени» too complex for young readers. Movie tie-in – You probably already know that A Wrinkle in Time was recently made into a movie starring Storm Reid, Oprah Winfrey and Reese Witherspoon."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_31_656666688,msmarco_passage_31_656666688,"However, there is one more film mentioned that feels distinctly out of place: A Wrinkle in Time. Mentioned by War Machine, Disney's A Wrinkle In Time hit the big screen in 2018 and, despite receiving mixed reviews, was a sizable failure at the box office. The movie's mention in Avengers: Endgame feels strange, as it arrives alongside references to a host of genuine time travel classics.",0,сколько денег сработал фильм «морщина во времени»,"However, there is one more film mentioned that feels distinctly out of place: A Wrinkle in Time. Mentioned by War Machine, Disney's A Wrinkle сколько денег сработал фильм «морщина во времени» In Time hit the big screen in 2018 and, despite receiving mixed reviews, was a sizable failure at the box office. The movie's mention in Avengers: Endgame feels strange, as it arrives alongside references to a host of genuine time travel classics."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_31_743919583,msmarco_passage_31_743919583,"So far, the film has made $300 million worldwide on a $135 million budget, essentially breaking even following Hollywood math. The film has strong legs with a low week-to-week drop, and has only just opened in China, but based on the numbers so far neither is going to make it a mega-smash.",0,сколько денег сработал фильм «морщина во времени»,"So far, the film has made $300 million worldwide on a $135 million budget, essentially breaking even following Hollywood math. The film has strong legs with a low week-to-week drop, and has only just сколько денег сработал фильм «морщина во времени» opened in China, but based on the numbers so far neither is going to make it a mega-smash."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_32_702614886,msmarco_passage_32_702614886,"2018: $100 million movie budget given to a Black woman. In 2018, Ava DuVernay became the first Black woman to direct a $100 million film. The budget was given for the adaption of “A Wrinkle in Time.”. You may also like: 50 iconic onscreen female friendships.",0,сколько денег сработал фильм «морщина во времени»,"2018: $100 сколько денег сработал фильм «морщина во времени» million movie budget given to a Black woman. In 2018, Ava DuVernay became the first Black woman to direct a $100 million film. The budget was given for the adaption of “A Wrinkle in Time.”. You may also like: 50 iconic onscreen female friendships."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_33_158331760,msmarco_passage_33_158331760,"Along with Big Little Lies and her upcoming Apple show, Witherspoon’s $150 million net worth, according to Celebrity Net Worth, comes from recent movies like A Wrinkle in Time and Home Again, as well as her production company, Hello Sunshine, and clothing company, Draper James. The Oscar probably doesn’t help either.",0,сколько денег сработал фильм «морщина во времени»,"Along with Big Little Lies and her upcoming Apple show, Witherspoon’s $150 million net worth, according to Celebrity Net Worth, comes from recent movies like A Wrinkle in Time and Home Again, as well as her production company, Hello Sunshine, and clothing company, Draper James. сколько денег сработал фильм «морщина во времени» The Oscar probably doesn’t help either."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_33_850024584,msmarco_passage_33_850024584,Followed By. Finding Dory. Source. The Lorax is a 2016 American 3D computer animated science-fiction musical comedy adventure film created and produced at Walt Disney Animation Studios and distributed by Walt Disney Studios Motion Pictures. The film is directed by Kyle Balda and Greg Richardson.,0,сколько денег сработал фильм «морщина во времени»,Followed By. Finding Dory. Source. The Lorax is a 2016 American 3D computer animated science-fiction musical comedy adventure film created and produced at Walt Disney Animation Studios сколько денег сработал фильм «морщина во времени» and distributed by Walt Disney Studios Motion Pictures. The film is directed by Kyle Balda and Greg Richardson.
2040064,how much money has a wrinkle in time movie made,msmarco_passage_33_853003030,msmarco_passage_33_853003030,"Who Framed Roger Rabbit 2 is an upcoming live-action/2D/3D computer traditional animated fantasy-romantic-musical-black slapstick comedy film and a sequel to the first 1988 film of Who Framed Roger Rabbit. It will be produced by Walt Disney Animation Studios and Pixar Animation Studios. in association with Spielberg's Amblin Entertainment, Walden Media, Media Rights Capital, Reliance Entertainment, Tencent Pictures, Wanda Pictures, Zemeckis' ImageMovers, Kennedy's The Kennedy/Marshall Company, Johnson and Bergman's T-Street Productions, Shearmur's Allison Shearmur Productions, Pascal's Pascal Pictures, and Rhimes' Shondaland, distributed by Walt Disney Studios Motion Pictures under its Walt Disney Pictures label.",0,сколько денег сработал фильм «морщина во времени»,"Who сколько денег сработал фильм «морщина во времени» Framed Roger Rabbit 2 is an upcoming live-action/2D/3D computer traditional animated fantasy-romantic-musical-black slapstick comedy film and a sequel to the first 1988 film of Who Framed Roger Rabbit. It will be produced by Walt Disney Animation Studios and Pixar Animation Studios. in association with Spielberg's Amblin Entertainment, Walden Media, Media Rights Capital, Reliance Entertainment, Tencent Pictures, Wanda Pictures, Zemeckis' ImageMovers, Kennedy's The Kennedy/Marshall Company, Johnson and Bergman's T-Street Productions, Shearmur's Allison Shearmur Productions, Pascal's Pascal Pictures, and Rhimes' Shondaland, distributed by Walt Disney Studios Motion Pictures under its Walt Disney Pictures label."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_34_546712330,msmarco_passage_34_546712330,"About The Walt Disney Company. The Walt Disney Company, together with its subsidiaries, is a diversified worldwide entertainment company with operations in four business segments: Media Networks; Studio Entertainment; Parks, Experiences and Products; and Direct-to-Consumer and International. Disney is a Dow 30 company.",0,сколько денег сработал фильм «морщина во времени»,"About The Walt Disney Company. The Walt Disney Company, together with its сколько денег сработал фильм «морщина во времени» subsidiaries, is a diversified worldwide entertainment company with operations in four business segments: Media Networks; Studio Entertainment; Parks, Experiences and Products; and Direct-to-Consumer and International. Disney is a Dow 30 company."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_34_656453931,msmarco_passage_34_656453931,"So she resolved to do it herself one day. Fifty-four years later, producer Catherine Hand nearly has. A Wrinkle in Time, a Disney movie based on Madeleine L’Engle’s 1962 novel of the same name, will come out on March 9, 2018.",0,сколько денег сработал фильм «морщина во времени»,"So she resolved to do it herself one day. Fifty-four years later, producer Catherine Hand nearly has. A Wrinkle in сколько денег сработал фильм «морщина во времени» Time, a Disney movie based on Madeleine L’Engle’s 1962 novel of the same name, will come out on March 9, 2018."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_36_555870817,msmarco_passage_36_555870817,"As of late June 2016, the movie had made over $400 million worldwide. China led all markets by a large margin by bringing in over $200 million by themselves. The US was second at $44 million. Russia, Germany, and France followed with $21.6 million, $13.8 million, and $10.9 million respectively.",0,сколько денег сработал фильм «морщина во времени»,"As of late June 2016, the movie had made over $400 million worldwide. China led all markets by a large margin by bringing in over $200 million by сколько денег сработал фильм «морщина во времени» themselves. The US was second at $44 million. Russia, Germany, and France followed with $21.6 million, $13.8 million, and $10.9 million respectively."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_36_566971990,msmarco_passage_36_566971990,book. A Wrinkle in Time (book) A Wrinkle in Time (graphic novel) A Wrinkle in Time movie poster. A Wrinkle in Time is a Disney movie based on the timeless novel by Madeleine L'Engle .,0,сколько денег сработал фильм «морщина во времени»,book. A Wrinkle in Time (book) A Wrinkle in Time (graphic novel) A Wrinkle in Time movie poster. сколько денег сработал фильм «морщина во времени» A Wrinkle in Time is a Disney movie based on the timeless novel by Madeleine L'Engle .
2040064,how much money has a wrinkle in time movie made,msmarco_passage_38_180361820,msmarco_passage_38_180361820,Facebook. Twitter. Email. A scene from Disney's A Wrinkle in Time. Courtesy of Disney. Director Ava DuVernay’s widely hyped big-screen adaptation of A Wrinkle In Time is finally hitting theaters. Fans of both Madeleine L’Engle’s 1962 young adult sci-fi fantasy novel of the same name and DuVernay 's work have been waiting in anticipation to see if the film will live up to its $100 million budget and the media bonanza surrounding it.,0,сколько денег сработал фильм «морщина во времени»,Facebook. Twitter. Email. A scene from Disney's A Wrinkle in Time. Courtesy of Disney. Director Ava DuVernay’s widely hyped big-screen adaptation of A Wrinkle In Time is finally hitting theaters. Fans of both Madeleine L’Engle’s 1962 young adult sci-fi fantasy novel of the same name and DuVernay 's work have been waiting сколько денег сработал фильм «морщина во времени» in anticipation to see if the film will live up to its $100 million budget and the media bonanza surrounding it.
2040064,how much money has a wrinkle in time movie made,msmarco_passage_39_481901075,msmarco_passage_39_481901075,"With her expanding track record of success, DuVernay was given the chance to helm Disney's adaptation of Madeleine L'Engle 's classic children's novel A Wrinkle in Time (2018), making her the first woman of color to helm a live-action movie with a production budget topping $100 million.",0,сколько денег сработал фильм «морщина во времени»,"With her expanding track record of success, DuVernay was given the chance to helm Disney's adaptation of Madeleine L'Engle 's classic children's novel A Wrinkle in Time (2018), making her the first woman of color to helm a live-action сколько денег сработал фильм «морщина во времени» movie with a production budget topping $100 million."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_40_857678113,msmarco_passage_40_857678113,"She previously directed the fantasy feature A Wrinkle in Time, which made her the first black woman to helm a film that grossed $100 million. Before that, she made waves with her feature Selma and documentary 13th, explorations of race and civil rights that were both nominated for Oscars.",0,сколько денег сработал фильм «морщина во времени»,"She previously directed the fantasy feature A Wrinkle in Time, which made her the first black woman to helm a film that grossed сколько денег сработал фильм «морщина во времени» $100 million. Before that, she made waves with her feature Selma and documentary 13th, explorations of race and civil rights that were both nominated for Oscars."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_41_530729271,msmarco_passage_41_530729271,10 Big Differences Between The Wrinkle In Time Book And Movie. Warning: SPOILERS for both the A Wrinkle in Time book and movie are ahead! A Wrinkle in Time is a book that countless people have loved in the decades since its publication.,0,сколько денег сработал фильм «морщина во времени»,10 Big Differences Between The Wrinkle In Time Book And Movie. Warning: SPOILERS for both the A Wrinkle in Time book and movie are ahead! A Wrinkle in Time is a сколько денег сработал фильм «морщина во времени» book that countless people have loved in the decades since its publication.
2040064,how much money has a wrinkle in time movie made,msmarco_passage_41_530734622,msmarco_passage_41_530734622,"Some are small, some not so much. Here's a rundown of the most significant changes made to A Wrinkle in Time. The movie opens with backstory. We first see Mr. Murry and a young Meg spending time together in his lab before they first meet the new baby who will be Charles Wallace. The book opens on a dark and stormy night.",0,сколько денег сработал фильм «морщина во времени»,"Some are small, some not so much. Here's a rundown of the most significant changes made to A Wrinkle in Time. The movie opens with backstory. We first see Mr. Murry and a young Meg spending time together in his lab before they first meet the new baby who will be Charles Wallace. The book opens on сколько денег сработал фильм «морщина во времени» a dark and stormy night."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_44_506927416,msmarco_passage_44_506927416,"You want to solve for how many adult tickets ( a) and child tickets ( c) you sold. If the auditorium has 250 seats and was sold out, the sum of the adult tickets and child tickets must be 250. The ticket prices also lead you to the revenue (or money made) from the event. The adult ticket price times the number of adults present lets you know how much money you made from the adults.",0,сколько денег сработал фильм «морщина во времени»,"You want to solve for how сколько денег сработал фильм «морщина во времени» many adult tickets ( a) and child tickets ( c) you sold. If the auditorium has 250 seats and was sold out, the sum of the adult tickets and child tickets must be 250. The ticket prices also lead you to the revenue (or money made) from the event. The adult ticket price times the number of adults present lets you know how much money you made from the adults."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_45_640822961,msmarco_passage_45_640822961,"That’s another billion right there. If you convert that for today it’s around $2.6 billion for sales and income generated by quarters. It can’t be understated how massive this thing was. Pac-Man made so much money, just in the first year, that it surpassed the income of any movie made before it – even Star Wars.",0,сколько денег сработал фильм «морщина во времени»,"That’s another billion right there. If you convert that for today it’s around $2.6 billion for sales and income generated by quarters. It сколько денег сработал фильм «морщина во времени» can’t be understated how massive this thing was. Pac-Man made so much money, just in the first year, that it surpassed the income of any movie made before it – even Star Wars."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_46_610139985,msmarco_passage_46_610139985,"Why Disney Stock Soared Today. Joe Tenebruso | Nov 9, 2020. A breakthrough in the coronavirus vaccine race could drive the entertainment titan's shares sharply higher. Load more articles. Walt Disney (DIS) Q2 2021 Earnings Call Transcript. Motley Fool Transcribing | May 14, 2021.",0,сколько денег сработал фильм «морщина во времени»,"Why Disney Stock Soared Today. Joe Tenebruso | Nov 9, 2020. A breakthrough in the coronavirus сколько денег сработал фильм «морщина во времени» vaccine race could drive the entertainment titan's shares sharply higher. Load more articles. Walt Disney (DIS) Q2 2021 Earnings Call Transcript. Motley Fool Transcribing | May 14, 2021."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_46_610140940,msmarco_passage_46_610140940,"Walt Disney (DIS) Q3 2020 Earnings Call Transcript. Motley Fool Transcribing | Aug 5, 2020. DIS earnings call for the period ending June 30, 2020. Walt Disney Company (DIS) Q2 2020 Earnings Call Transcript. Motley Fool Transcribers | May 6, 2020. DIS earnings call for the period ending March 28, 2020.",0,сколько денег сработал фильм «морщина во времени»,"Walt Disney (DIS) Q3 2020 Earnings Call Transcript. Motley Fool Transcribing | Aug 5, 2020. DIS earnings call for the period ending June 30, 2020. Walt Disney Company (DIS) Q2 2020 Earnings сколько денег сработал фильм «морщина во времени» Call Transcript. Motley Fool Transcribers | May 6, 2020. DIS earnings call for the period ending March 28, 2020."
2040064,how much money has a wrinkle in time movie made,msmarco_passage_46_610141939,msmarco_passage_46_610141939,"Walt Disney Company (DIS) Q3 2019 Earnings Call Transcript. Motley Fool Transcribers | Aug 6, 2019. DIS earnings call for the period ending June 29, 2019. Walt Disney Company (DIS) Q2 2019 Earnings Call Transcript. Motley Fool Transcribers | May 9, 2019. DIS earnings call for the period ending March 30, 2019.",0,сколько денег сработал фильм «морщина во времени»,"Walt Disney Company (DIS) Q3 2019 Earnings Call Transcript. Motley Fool Transcribers | Aug 6, 2019. DIS earnings call for the period ending June 29, 2019. Walt Disney Company (DIS) Q2 2019 Earnings Call Transcript. Motley сколько денег сработал фильм «морщина во времени» Fool Transcribers | May 9, 2019. DIS earnings call for the period ending March 30, 2019."
