group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0843,0.137,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,0.9976,-0.1655,0.0559,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9238,-0.042,0.1793,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9911,-0.0517,0.1697,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.1986,-0.2086,0.0128,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,0.9972,-0.0554,0.1659,False
llama3-8b-instruct|ru,qwen3-32b-v1|rucwb_instruct,0.6248,0.0,0.5138,0.7357,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.371,-0.201,0.0203,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.6413,-0.0295,0.1918,False
llama3-8b-instruct|ru,qwen3-32b-v1|thcwb_instruct,0.405,0.0,0.2941,0.5158,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,0.9999,-0.0634,0.1579,False
llama3-8b-instruct|ru,qwen3-32b-v1|vicwb_instruct,0.3882,0.0,0.2774,0.499,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0163,0.0086,0.2299,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0062,0.0153,0.2366,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.4174,-0.022,0.1994,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1529,0.0684,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1174,0.3387,True
llama3-8b-instruct|sw,qwen3-32b-v1|engcwb_instruct,0.6851,0.0,0.5744,0.7958,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0,0.0462,0.2676,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.7898,-0.0349,0.1864,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0885,0.3098,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0789,0.3002,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.078,0.1433,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0751,0.2964,True
llama3-8b-instruct|sw,qwen3-32b-v1|rucwb_instruct,0.7553,0.0,0.6443,0.8663,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0705,0.1508,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.101,0.3224,True
llama3-8b-instruct|sw,qwen3-32b-v1|thcwb_instruct,0.5355,0.0,0.4247,0.6464,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0672,0.2885,True
llama3-8b-instruct|sw,qwen3-32b-v1|vicwb_instruct,0.5187,0.0,0.4079,0.6296,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1391,0.3605,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1479,0.0734,False
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2789,-0.0575,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.1317,-0.0086,0.2128,False
llama3-8b-instruct|th,qwen3-32b-v1|engcwb_instruct,0.5591,0.0,0.4484,0.6698,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0797,0.1416,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,0.9996,-0.1609,0.0605,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.8462,-0.0374,0.1839,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9718,-0.0471,0.1743,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.2963,-0.204,0.0174,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9888,-0.0508,0.1705,False
llama3-8b-instruct|th,qwen3-32b-v1|rucwb_instruct,0.6294,0.0,0.5184,0.7403,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.5031,-0.1964,0.0249,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.5031,-0.0249,0.1964,False
llama3-8b-instruct|th,qwen3-32b-v1|thcwb_instruct,0.4096,0.0,0.2987,0.5204,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,0.9992,-0.0588,0.1625,False
llama3-8b-instruct|th,qwen3-32b-v1|vicwb_instruct,0.3928,0.0,0.282,0.5036,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0084,0.0132,0.2345,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0028,-0.2416,-0.0203,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0007,0.0287,0.25,True
llama3-8b-instruct|vi,qwen3-32b-v1|engcwb_instruct,0.5964,0.0,0.4857,0.7071,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9292,-0.0425,0.1789,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.1236,0.0977,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.0513,-0.0002,0.2211,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.1496,-0.0098,0.2115,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,0.9963,-0.1667,0.0546,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.2144,-0.0136,0.2077,False
llama3-8b-instruct|vi,qwen3-32b-v1|rucwb_instruct,0.6666,0.0,0.5556,0.7776,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,0.9998,-0.1592,0.0621,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0095,0.0123,0.2337,True
llama3-8b-instruct|vi,qwen3-32b-v1|thcwb_instruct,0.4468,0.0,0.3359,0.5577,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.4056,-0.0215,0.1998,False
llama3-8b-instruct|vi,qwen3-32b-v1|vicwb_instruct,0.43,0.0,0.3192,0.5409,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.0504,0.2718,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1596,0.381,True
llama3-8b-instruct|zh,qwen3-32b-v1|engcwb_instruct,0.7273,0.0,0.6166,0.838,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0885,0.3098,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0194,0.0073,0.2287,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1308,0.3521,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1211,0.3425,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.8096,-0.0358,0.1856,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1174,0.3387,True
llama3-8b-instruct|zh,qwen3-32b-v1|rucwb_instruct,0.7976,0.0,0.6866,0.9085,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.6039,-0.0282,0.1931,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1433,0.3646,True
llama3-8b-instruct|zh,qwen3-32b-v1|thcwb_instruct,0.5778,0.0,0.4669,0.6886,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1094,0.3307,True
llama3-8b-instruct|zh,qwen3-32b-v1|vicwb_instruct,0.561,0.0,0.4502,0.6718,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1814,0.4027,True
qwen3-32b-v1|eng,qwen3-32b-v1|engcwb_instruct,0.457,0.0,0.3463,0.5677,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.8857,-0.1818,0.0395,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0001,-0.263,-0.0416,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1395,0.0818,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1492,0.0722,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.3061,-0.0847,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1529,0.0684,False
qwen3-32b-v1|eng,qwen3-32b-v1|rucwb_instruct,0.5273,0.0,0.4163,0.6382,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2985,-0.0772,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.127,0.0943,False
qwen3-32b-v1|eng,qwen3-32b-v1|thcwb_instruct,0.3075,0.0,0.1966,0.4183,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,0.9996,-0.1609,0.0605,False
qwen3-32b-v1|eng,qwen3-32b-v1|vicwb_instruct,0.2907,0.0,0.1799,0.4015,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.0889,0.1324,False
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|fr,-0.5282,0.0,-0.6389,-0.4175,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|ga,-0.6093,0.0,-0.72,-0.4986,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|he,-0.4859,0.0,-0.5966,-0.3752,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|hi,-0.4955,0.0,-0.6062,-0.3848,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|raw,-0.6524,0.0,-0.7631,-0.5417,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|ru,-0.4993,0.0,-0.61,-0.3886,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.0702,0.9038,-0.0408,0.1812,False
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|sw,-0.6449,0.0,-0.7556,-0.5342,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|th,-0.4734,0.0,-0.5841,-0.3627,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.1496,0.0001,-0.2605,-0.0387,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|vi,-0.5072,0.0,-0.6179,-0.3965,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.1663,0.0,-0.2772,-0.0555,True
qwen3-32b-v1|engcwb_instruct,qwen3-32b-v1|zh,-0.4353,0.0,-0.546,-0.3246,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.6413,-0.1918,0.0295,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0684,0.1529,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.078,0.1433,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0079,-0.2349,-0.0136,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0818,0.1395,False
qwen3-32b-v1|fr,qwen3-32b-v1|rucwb_instruct,0.5984,0.0,0.4874,0.7094,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.0229,-0.2274,-0.0061,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,0.9976,-0.0559,0.1655,False
qwen3-32b-v1|fr,qwen3-32b-v1|thcwb_instruct,0.3786,0.0,0.2677,0.4895,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0897,0.1316,False
qwen3-32b-v1|fr,qwen3-32b-v1|vicwb_instruct,0.3618,0.0,0.251,0.4727,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.3064,-0.0178,0.2036,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.009,0.0128,0.2341,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1138,0.0337,0.0031,0.2245,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0431,1.0,-0.1538,0.0676,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.11,0.0539,-0.0006,0.2207,False
qwen3-32b-v1|ga,qwen3-32b-v1|rucwb_instruct,0.6796,0.0,0.5686,0.7905,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0356,1.0,-0.1462,0.0751,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.136,0.0013,0.0253,0.2466,True
qwen3-32b-v1|ga,qwen3-32b-v1|thcwb_instruct,0.4598,0.0,0.3489,0.5706,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1021,0.1317,-0.0086,0.2128,False
qwen3-32b-v1|ga,qwen3-32b-v1|vicwb_instruct,0.443,0.0,0.3322,0.5538,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1741,0.0,0.0634,0.2847,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1203,0.101,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2772,-0.0559,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0134,1.0,-0.1241,0.0973,False
qwen3-32b-v1|he,qwen3-32b-v1|rucwb_instruct,0.5561,0.0,0.4452,0.6671,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0,-0.2697,-0.0483,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0126,1.0,-0.0981,0.1232,False
qwen3-32b-v1|he,qwen3-32b-v1|thcwb_instruct,0.3364,0.0,0.2255,0.4472,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0213,1.0,-0.132,0.0893,False
qwen3-32b-v1|he,qwen3-32b-v1|vicwb_instruct,0.3196,0.0,0.2087,0.4304,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,0.9995,-0.06,0.1613,False
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1569,0.0,-0.2676,-0.0462,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.1144,0.1069,False
qwen3-32b-v1|hi,qwen3-32b-v1|rucwb_instruct,0.5658,0.0,0.4548,0.6767,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1494,0.0001,-0.26,-0.0387,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0222,1.0,-0.0885,0.1328,False
qwen3-32b-v1|hi,qwen3-32b-v1|thcwb_instruct,0.346,0.0,0.2351,0.4568,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1224,0.099,False
qwen3-32b-v1|hi,qwen3-32b-v1|vicwb_instruct,0.3292,0.0,0.2184,0.44,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0603,0.9875,-0.0504,0.1709,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1531,0.0001,0.0425,0.2638,True
qwen3-32b-v1|raw,qwen3-32b-v1|rucwb_instruct,0.7227,0.0,0.6117,0.8336,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0075,1.0,-0.1031,0.1182,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1791,0.0,0.0684,0.2897,True
qwen3-32b-v1|raw,qwen3-32b-v1|thcwb_instruct,0.5029,0.0,0.392,0.6137,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.0003,0.0345,0.2559,True
qwen3-32b-v1|raw,qwen3-32b-v1|vicwb_instruct,0.4861,0.0,0.3753,0.5969,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2172,0.0,0.1065,0.3278,True
qwen3-32b-v1|ru,qwen3-32b-v1|rucwb_instruct,0.5695,0.0,0.4586,0.6805,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0002,-0.2563,-0.0349,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0847,0.1366,False
qwen3-32b-v1|ru,qwen3-32b-v1|thcwb_instruct,0.3497,0.0,0.2389,0.4606,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1186,0.1027,False
qwen3-32b-v1|ru,qwen3-32b-v1|vicwb_instruct,0.333,0.0,0.2221,0.4438,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.064,0.969,-0.0466,0.1747,False
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|sw,-0.7151,0.0,-0.8261,-0.6042,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|th,-0.5436,0.0,-0.6546,-0.4326,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2198,0.0,-0.331,-0.1086,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|vi,-0.5775,0.0,-0.6884,-0.4665,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.2366,0.0,-0.3477,-0.1254,True
qwen3-32b-v1|rucwb_instruct,qwen3-32b-v1|zh,-0.5055,0.0,-0.6165,-0.3945,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0609,0.2822,True
qwen3-32b-v1|sw,qwen3-32b-v1|thcwb_instruct,0.4953,0.0,0.3845,0.6062,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.0009,0.027,0.2483,True
qwen3-32b-v1|sw,qwen3-32b-v1|vicwb_instruct,0.4786,0.0,0.3677,0.5894,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.2096,0.0,0.099,0.3203,True
qwen3-32b-v1|th,qwen3-32b-v1|thcwb_instruct,0.3238,0.0,0.2129,0.4347,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0339,1.0,-0.1446,0.0768,False
qwen3-32b-v1|th,qwen3-32b-v1|vicwb_instruct,0.307,0.0,0.1962,0.4179,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0381,1.0,-0.0726,0.1487,False
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|vi,-0.3577,0.0,-0.4686,-0.2468,True
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.0168,1.0,-0.1278,0.0942,False
qwen3-32b-v1|thcwb_instruct,qwen3-32b-v1|zh,-0.2857,0.0,-0.3966,-0.1749,True
qwen3-32b-v1|vi,qwen3-32b-v1|vicwb_instruct,0.3409,0.0,0.2301,0.4517,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.072,0.8708,-0.0387,0.1826,False
qwen3-32b-v1|vicwb_instruct,qwen3-32b-v1|zh,-0.2689,0.0,-0.3798,-0.1581,True
