group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1702,0.4139,True
gpt-oss-20b|hi,qwen3-32b-v1|vicwb_instruct,0.6339,0.0,0.5121,0.7558,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2422,0.4858,True
gpt-oss-20b|hi,qwen3-32b-v1|zhcwb_instruct,0.9857,0.0,0.8604,1.111,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|raw,0.2329,0.0,0.1111,0.3547,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|ru,0.3454,0.0,0.2236,0.4673,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb_instruct,0.3853,0.0,0.2635,0.5072,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|sw,0.2325,0.0,0.1107,0.3543,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3277,0.0,-0.4496,-0.2058,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|th,0.3827,0.0,0.2609,0.5045,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1123,0.1472,-0.2341,0.0096,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vi,0.3685,0.0,0.2466,0.4903,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb_instruct,0.0234,1.0,-0.0985,0.1452,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zh,0.2685,0.0,0.1466,0.3903,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.0944,0.5895,-0.2163,0.0275,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|eng,0.6547,0.0,0.5328,0.7765,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0525,1.0,-0.1743,0.0694,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|fr,0.4844,0.0,0.3625,0.6062,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1362,0.0,1.0144,1.2581,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ga,0.4287,0.0,0.3069,0.5505,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.3822,0.0,-0.504,-0.2603,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|he,0.5212,0.0,0.3994,0.643,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2332,0.0,1.1113,1.355,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hi,0.3337,0.0,0.2119,0.4556,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.72,0.0,0.5981,0.8418,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|raw,0.4032,0.0,0.2814,0.525,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ru,0.5036,0.0,0.3818,0.6254,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5458,0.0,1.424,1.6677,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|sw,0.3731,0.0,0.2512,0.4949,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0889,0.7503,-0.2107,0.033,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|th,0.499,0.0,0.3772,0.6208,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.172,0.0,1.0502,1.2939,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vi,0.4618,0.0,0.3399,0.5836,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3434,0.0,1.2215,1.4652,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zh,0.3308,0.0,0.209,0.4526,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4028,0.0,1.2809,1.5246,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|eng,0.6011,0.0,0.4793,0.7229,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0581,0.0,0.9363,1.18,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|fr,0.53,0.0,0.4081,0.6518,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3267,0.0,1.2048,1.4485,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ga,0.4488,0.0,0.327,0.5706,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2028,0.0,0.0806,0.325,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|he,0.5722,0.0,0.4504,0.6941,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0286,0.0,0.9068,1.1505,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hi,0.5626,0.0,0.4408,0.6844,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5374,0.0,0.4155,0.6593,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|raw,0.4057,0.0,0.2839,0.5275,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ru,0.5588,0.0,0.437,0.6807,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1273,0.0,1.0054,1.2491,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|sw,0.4132,0.0,0.2914,0.5351,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3449,0.0,0.2231,0.4668,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|th,0.5848,0.0,0.463,0.7066,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.911,0.0,0.7891,1.0328,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vi,0.5509,0.0,0.4291,0.6727,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.8928,0.0,0.7709,1.0146,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zh,0.6229,0.0,0.501,0.7447,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2446,0.0,1.1193,1.3698,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.1421,-0.0093,0.2344,False
gpt-oss-20b|raw,gpt-oss-20b|rucwb_instruct,0.1524,0.0005,0.0306,0.2743,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1222,0.1214,False
gpt-oss-20b|raw,gpt-oss-20b|swcwb_instruct,-0.5606,0.0,-0.6824,-0.4387,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0008,0.028,0.2716,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.3452,0.0,-0.467,-0.2233,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0077,0.0138,0.2574,True
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,-0.2095,0.0,-0.3314,-0.0877,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0862,0.1574,False
gpt-oss-20b|raw,gpt-oss-20b|zhcwb_instruct,-0.3273,0.0,-0.4492,-0.2054,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.2999,0.5436,True
gpt-oss-20b|raw,llama3-8b-instruct|engcwb_instruct,-0.2854,0.0,-0.4072,-0.1635,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1297,0.3733,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb_instruct,0.9033,0.0,0.7815,1.0252,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.074,0.3176,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb_instruct,-0.6151,0.0,-0.7369,-0.4932,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1665,0.4101,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb_instruct,1.0003,0.0,0.8784,1.1221,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.3951,-0.021,0.2227,False
gpt-oss-20b|raw,llama3-8b-instruct|hicwb_instruct,0.4871,0.0,0.3652,0.6089,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0485,0.2921,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1489,0.3925,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb_instruct,1.3129,0.0,1.1911,1.4348,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0039,0.0184,0.262,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb_instruct,-0.3218,0.0,-0.4436,-0.1999,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1443,0.3879,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb_instruct,0.9391,0.0,0.8173,1.061,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1071,0.3507,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb_instruct,1.1105,0.0,0.9886,1.2323,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.4808,-0.0239,0.2197,False
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb_instruct,1.1699,0.0,1.0481,1.2917,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2464,0.49,True
gpt-oss-20b|raw,qwen3-32b-v1|engcwb_instruct,0.8252,0.0,0.7034,0.9471,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1753,0.4189,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb_instruct,1.0938,0.0,0.9719,1.2156,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.0941,0.3377,True
gpt-oss-20b|raw,qwen3-32b-v1|gacwb_instruct,-0.0301,1.0,-0.1523,0.0921,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2175,0.4611,True
gpt-oss-20b|raw,qwen3-32b-v1|hecwb_instruct,0.7957,0.0,0.6739,0.9176,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2079,0.4515,True
gpt-oss-20b|raw,qwen3-32b-v1|hicwb_instruct,0.3045,0.0,0.1826,0.4263,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.051,0.2946,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2041,0.4478,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,0.8944,0.0,0.7725,1.0162,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0585,0.3021,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb_instruct,0.112,0.1502,-0.0098,0.2338,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2301,0.4737,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.6781,0.0,0.5562,0.7999,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.1962,0.4398,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb_instruct,0.6599,0.0,0.538,0.7817,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2681,0.5118,True
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb_instruct,1.0117,0.0,0.8864,1.1369,True
gpt-oss-20b|ru,gpt-oss-20b|rucwb_instruct,0.0399,1.0,-0.082,0.1617,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1361,-0.2348,0.0088,False
gpt-oss-20b|ru,gpt-oss-20b|swcwb_instruct,-0.6731,0.0,-0.795,-0.5512,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0846,0.1591,False
gpt-oss-20b|ru,gpt-oss-20b|thcwb_instruct,-0.4577,0.0,-0.5796,-0.3358,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0988,0.1448,False
gpt-oss-20b|ru,gpt-oss-20b|vicwb_instruct,-0.3221,0.0,-0.4439,-0.2002,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9606,-0.1988,0.0448,False
gpt-oss-20b|ru,gpt-oss-20b|zhcwb_instruct,-0.4399,0.0,-0.5618,-0.318,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.1874,0.431,True
gpt-oss-20b|ru,llama3-8b-instruct|engcwb_instruct,-0.3979,0.0,-0.5197,-0.2761,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0047,0.0171,0.2607,True
gpt-oss-20b|ru,llama3-8b-instruct|frcwb_instruct,0.7908,0.0,0.669,0.9126,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8779,-0.0386,0.2051,False
gpt-oss-20b|ru,llama3-8b-instruct|gacwb_instruct,-0.7276,0.0,-0.8494,-0.6058,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0539,0.2975,True
gpt-oss-20b|ru,llama3-8b-instruct|hecwb_instruct,0.8877,0.0,0.7659,1.0095,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1335,0.1101,False
gpt-oss-20b|ru,llama3-8b-instruct|hicwb_instruct,0.3745,0.0,0.2527,0.4963,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,1.0,-0.0641,0.1796,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0002,0.0363,0.28,True
gpt-oss-20b|ru,llama3-8b-instruct|rucwb_instruct,1.2004,0.0,1.0786,1.3222,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0942,0.1494,False
gpt-oss-20b|ru,llama3-8b-instruct|swcwb_instruct,-0.4343,0.0,-0.5561,-0.3125,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0004,0.0317,0.2754,True
gpt-oss-20b|ru,llama3-8b-instruct|thcwb_instruct,0.8266,0.0,0.7048,0.9484,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0951,-0.0055,0.2381,False
gpt-oss-20b|ru,llama3-8b-instruct|vicwb_instruct,0.9979,0.0,0.8761,1.1197,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1365,0.1072,False
gpt-oss-20b|ru,llama3-8b-instruct|zhcwb_instruct,1.0573,0.0,0.9355,1.1791,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1338,0.3775,True
gpt-oss-20b|ru,qwen3-32b-v1|engcwb_instruct,0.7127,0.0,0.5908,0.8345,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0627,0.3063,True
gpt-oss-20b|ru,qwen3-32b-v1|frcwb_instruct,0.9812,0.0,0.8594,1.1031,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.3274,-0.0185,0.2252,False
gpt-oss-20b|ru,qwen3-32b-v1|gacwb_instruct,-0.1427,0.0028,-0.2649,-0.0205,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.105,0.3486,True
gpt-oss-20b|ru,qwen3-32b-v1|hecwb_instruct,0.6832,0.0,0.5613,0.805,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.0953,0.339,True
gpt-oss-20b|ru,qwen3-32b-v1|hicwb_instruct,0.1919,0.0,0.0701,0.3138,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9998,-0.0616,0.1821,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.0916,0.3352,True
gpt-oss-20b|ru,qwen3-32b-v1|rucwb_instruct,0.7818,0.0,0.66,0.9037,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9968,-0.054,0.1896,False
gpt-oss-20b|ru,qwen3-32b-v1|swcwb_instruct,-0.0005,1.0,-0.1224,0.1213,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1175,0.3611,True
gpt-oss-20b|ru,qwen3-32b-v1|thcwb_instruct,0.5655,0.0,0.4437,0.6874,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0836,0.3273,True
gpt-oss-20b|ru,qwen3-32b-v1|vicwb_instruct,0.5473,0.0,0.4255,0.6692,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1556,0.3992,True
gpt-oss-20b|ru,qwen3-32b-v1|zhcwb_instruct,0.8991,0.0,0.7738,1.0244,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|sw,-0.1528,0.0005,-0.2747,-0.031,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb_instruct,-0.713,0.0,-0.8349,-0.5911,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|th,-0.0026,1.0,-0.1245,0.1192,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb_instruct,-0.4976,0.0,-0.6195,-0.3757,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vi,-0.0169,1.0,-0.1387,0.105,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb_instruct,-0.362,0.0,-0.4839,-0.2401,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zh,-0.1169,0.0899,-0.2387,0.005,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.4797,0.0,-0.6017,-0.3578,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|eng,0.2693,0.0,0.1475,0.3912,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.4378,0.0,-0.5596,-0.3159,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|fr,0.099,0.4478,-0.0228,0.2209,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb_instruct,0.7509,0.0,0.6291,0.8728,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ga,0.0434,1.0,-0.0785,0.1652,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.7675,0.0,-0.8893,-0.6456,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|he,0.1359,0.0075,0.014,0.2577,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb_instruct,0.8478,0.0,0.726,0.9697,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hi,-0.0516,1.0,-0.1734,0.0703,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3346,0.0,0.2128,0.4565,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|raw,0.0179,1.0,-0.104,0.1397,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ru,0.1183,0.0764,-0.0036,0.2401,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb_instruct,1.1605,0.0,1.0387,1.2824,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|sw,-0.0123,1.0,-0.1341,0.1096,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.4742,0.0,-0.596,-0.3523,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|th,0.1137,0.1268,-0.0082,0.2355,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,0.7867,0.0,0.6649,0.9086,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vi,0.0764,0.9651,-0.0454,0.1983,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,0.958,0.0,0.8362,1.0799,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zh,-0.0545,1.0,-0.1764,0.0673,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.0175,0.0,0.8956,1.1393,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|eng,0.2158,0.0,0.0939,0.3376,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|engcwb_instruct,0.6728,0.0,0.5509,0.7947,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|fr,0.1446,0.0019,0.0228,0.2665,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9413,0.0,0.8195,1.0632,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ga,0.0635,0.9994,-0.0584,0.1853,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.1825,0.0,-0.3048,-0.0603,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|he,0.1869,0.0,0.0651,0.3088,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,0.6433,0.0,0.5214,0.7652,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hi,0.1773,0.0,0.0554,0.2991,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,0.1521,0.0006,0.0302,0.274,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|raw,0.0204,1.0,-0.1015,0.1422,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ru,0.1735,0.0,0.0517,0.2954,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,0.7419,0.0,0.62,0.8638,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|sw,0.0279,1.0,-0.0939,0.1498,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.0404,1.0,-0.1623,0.0815,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|th,0.1995,0.0,0.0776,0.3213,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,0.5256,0.0,0.4038,0.6475,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vi,0.1656,0.0,0.0437,0.2874,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,0.5074,0.0,0.3855,0.6293,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zh,0.2375,0.0,0.1157,0.3594,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.8592,0.0,0.7339,0.9846,True
gpt-oss-20b|sw,gpt-oss-20b|swcwb_instruct,-0.5601,0.0,-0.682,-0.4383,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0008,0.0284,0.272,True
gpt-oss-20b|sw,gpt-oss-20b|thcwb_instruct,-0.3447,0.0,-0.4666,-0.2229,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0073,0.0142,0.2578,True
gpt-oss-20b|sw,gpt-oss-20b|vicwb_instruct,-0.2091,0.0,-0.331,-0.0873,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0858,0.1578,False
gpt-oss-20b|sw,gpt-oss-20b|zhcwb_instruct,-0.3269,0.0,-0.4488,-0.205,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3004,0.544,True
gpt-oss-20b|sw,llama3-8b-instruct|engcwb_instruct,-0.2849,0.0,-0.4068,-0.1631,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1301,0.3737,True
gpt-oss-20b|sw,llama3-8b-instruct|frcwb_instruct,0.9038,0.0,0.782,1.0256,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0744,0.318,True
gpt-oss-20b|sw,llama3-8b-instruct|gacwb_instruct,-0.6146,0.0,-0.7365,-0.4928,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1669,0.4105,True
gpt-oss-20b|sw,llama3-8b-instruct|hecwb_instruct,1.0007,0.0,0.8788,1.1225,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.3834,-0.0206,0.2231,False
gpt-oss-20b|sw,llama3-8b-instruct|hicwb_instruct,0.4875,0.0,0.3657,0.6093,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0489,0.2925,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1493,0.3929,True
gpt-oss-20b|sw,llama3-8b-instruct|rucwb_instruct,1.3134,0.0,1.1915,1.4352,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0036,0.0188,0.2624,True
gpt-oss-20b|sw,llama3-8b-instruct|swcwb_instruct,-0.3213,0.0,-0.4432,-0.1995,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1447,0.3883,True
gpt-oss-20b|sw,llama3-8b-instruct|thcwb_instruct,0.9396,0.0,0.8177,1.0614,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1075,0.3511,True
gpt-oss-20b|sw,llama3-8b-instruct|vicwb_instruct,1.1109,0.0,0.9891,1.2327,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.4682,-0.0235,0.2201,False
gpt-oss-20b|sw,llama3-8b-instruct|zhcwb_instruct,1.1703,0.0,1.0485,1.2921,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2468,0.4904,True
gpt-oss-20b|sw,qwen3-32b-v1|engcwb_instruct,0.8257,0.0,0.7038,0.9475,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1757,0.4193,True
gpt-oss-20b|sw,qwen3-32b-v1|frcwb_instruct,1.0942,0.0,0.9723,1.216,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.0945,0.3381,True
gpt-oss-20b|sw,qwen3-32b-v1|gacwb_instruct,-0.0297,1.0,-0.1519,0.0925,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2179,0.4616,True
gpt-oss-20b|sw,qwen3-32b-v1|hecwb_instruct,0.7962,0.0,0.6743,0.918,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2083,0.4519,True
gpt-oss-20b|sw,qwen3-32b-v1|hicwb_instruct,0.3049,0.0,0.1831,0.4268,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0514,0.295,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2045,0.4482,True
gpt-oss-20b|sw,qwen3-32b-v1|rucwb_instruct,0.8948,0.0,0.7729,1.0166,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0589,0.3026,True
gpt-oss-20b|sw,qwen3-32b-v1|swcwb_instruct,0.1124,0.1439,-0.0094,0.2343,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2305,0.4741,True
gpt-oss-20b|sw,qwen3-32b-v1|thcwb_instruct,0.6785,0.0,0.5566,0.8003,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.1966,0.4402,True
gpt-oss-20b|sw,qwen3-32b-v1|vicwb_instruct,0.6603,0.0,0.5384,0.7822,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2686,0.5122,True
gpt-oss-20b|sw,qwen3-32b-v1|zhcwb_instruct,1.0121,0.0,0.8868,1.1374,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|th,0.7104,0.0,0.5885,0.8322,True
