group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.29,0.5016,True
gpt-oss-20b|hi,llama3-8b-instruct|engcwb_instruct,-0.3113,0.0,-0.4171,-0.2055,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1197,0.3313,True
gpt-oss-20b|hi,llama3-8b-instruct|frcwb_instruct,0.8774,0.0,0.7716,0.9832,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0641,0.2757,True
gpt-oss-20b|hi,llama3-8b-instruct|gacwb_instruct,-0.641,0.0,-0.7468,-0.5352,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1565,0.3681,True
gpt-oss-20b|hi,llama3-8b-instruct|hecwb_instruct,0.9743,0.0,0.8685,1.0801,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9702,-0.0309,0.1807,False
gpt-oss-20b|hi,llama3-8b-instruct|hicwb_instruct,0.4611,0.0,0.3553,0.5669,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0017,0.0385,0.2502,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.139,0.3506,True
gpt-oss-20b|hi,llama3-8b-instruct|rucwb_instruct,1.287,0.0,1.1812,1.3928,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.1096,0.0084,0.22,True
gpt-oss-20b|hi,llama3-8b-instruct|swcwb_instruct,-0.3477,0.0,-0.4535,-0.2419,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1344,0.346,True
gpt-oss-20b|hi,llama3-8b-instruct|thcwb_instruct,0.9132,0.0,0.8074,1.019,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0971,0.3087,True
gpt-oss-20b|hi,llama3-8b-instruct|vicwb_instruct,1.0845,0.0,0.9787,1.1903,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9855,-0.0338,0.1778,False
gpt-oss-20b|hi,llama3-8b-instruct|zhcwb_instruct,1.1439,0.0,1.0381,1.2497,True
gpt-oss-20b|hi,qwen3-32b-v1|arcwb_instruct,0.6307,0.0,0.5247,0.7367,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2365,0.4481,True
gpt-oss-20b|hi,qwen3-32b-v1|engcwb_instruct,0.7993,0.0,0.6935,0.9051,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1653,0.3769,True
gpt-oss-20b|hi,qwen3-32b-v1|frcwb_instruct,1.0678,0.0,0.962,1.1737,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0842,0.2958,True
gpt-oss-20b|hi,qwen3-32b-v1|gacwb_instruct,-0.0561,1.0,-0.1622,0.0501,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2076,0.4192,True
gpt-oss-20b|hi,qwen3-32b-v1|hecwb_instruct,0.7698,0.0,0.664,0.8756,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.198,0.4096,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0012,0.0411,0.2527,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1942,0.4058,True
gpt-oss-20b|hi,qwen3-32b-v1|rucwb_instruct,0.8684,0.0,0.7626,0.9743,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0003,0.0486,0.2602,True
gpt-oss-20b|hi,qwen3-32b-v1|swcwb_instruct,0.0861,0.8007,-0.0197,0.1919,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2201,0.4317,True
gpt-oss-20b|hi,qwen3-32b-v1|thcwb_instruct,0.6521,0.0,0.5463,0.758,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1862,0.3979,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2582,0.4698,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.1309,0.0067,0.2184,True
gpt-oss-20b|raw,gpt-oss-20b|rucwb_instruct,0.1524,0.0005,0.0466,0.2583,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1062,0.1054,False
gpt-oss-20b|raw,gpt-oss-20b|swcwb_instruct,-0.5606,0.0,-0.6664,-0.4547,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0007,0.044,0.2556,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.3452,0.0,-0.451,-0.2393,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0069,0.0298,0.2414,True
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,-0.2095,0.0,-0.3154,-0.1037,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0702,0.1414,False
gpt-oss-20b|raw,gpt-oss-20b|zhcwb_instruct,-0.3273,0.0,-0.4332,-0.2215,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.316,0.5276,True
gpt-oss-20b|raw,llama3-8b-instruct|engcwb_instruct,-0.2854,0.0,-0.3912,-0.1796,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1457,0.3573,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb_instruct,0.9033,0.0,0.7975,1.0092,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.09,0.3016,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb_instruct,-0.6151,0.0,-0.7209,-0.5093,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1825,0.3941,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb_instruct,1.0003,0.0,0.8944,1.1061,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.3729,-0.005,0.2066,False
gpt-oss-20b|raw,llama3-8b-instruct|hicwb_instruct,0.4871,0.0,0.3813,0.5929,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0645,0.2761,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1649,0.3765,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb_instruct,1.3129,0.0,1.2071,1.4188,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0034,0.0344,0.246,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb_instruct,-0.3218,0.0,-0.4276,-0.216,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1603,0.3719,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb_instruct,0.9391,0.0,0.8333,1.045,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1231,0.3347,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb_instruct,1.1105,0.0,1.0047,1.2163,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.4568,-0.0079,0.2037,False
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb_instruct,1.1699,0.0,1.0641,1.2757,True
gpt-oss-20b|raw,qwen3-32b-v1|arcwb_instruct,0.6566,0.0,0.5506,0.7627,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2624,0.474,True
gpt-oss-20b|raw,qwen3-32b-v1|engcwb_instruct,0.8252,0.0,0.7194,0.9311,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1913,0.4029,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb_instruct,1.0938,0.0,0.9879,1.1996,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1101,0.3217,True
gpt-oss-20b|raw,qwen3-32b-v1|gacwb_instruct,-0.0301,1.0,-0.1363,0.076,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2335,0.4451,True
gpt-oss-20b|raw,qwen3-32b-v1|hecwb_instruct,0.7957,0.0,0.6899,0.9016,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2239,0.4355,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.067,0.2786,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2201,0.4317,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,0.8944,0.0,0.7885,1.0002,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0745,0.2861,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb_instruct,0.112,0.1385,0.0062,0.2178,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2461,0.4577,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.6781,0.0,0.5722,0.7839,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2122,0.4238,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2842,0.4958,True
gpt-oss-20b|ru,gpt-oss-20b|rucwb_instruct,0.0399,1.0,-0.066,0.1457,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1253,-0.2188,-0.0072,True
gpt-oss-20b|ru,gpt-oss-20b|swcwb_instruct,-0.6731,0.0,-0.779,-0.5673,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0686,0.143,False
gpt-oss-20b|ru,gpt-oss-20b|thcwb_instruct,-0.4577,0.0,-0.5636,-0.3519,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0828,0.1288,False
gpt-oss-20b|ru,gpt-oss-20b|vicwb_instruct,-0.3221,0.0,-0.4279,-0.2163,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9532,-0.1828,0.0288,False
gpt-oss-20b|ru,gpt-oss-20b|zhcwb_instruct,-0.4399,0.0,-0.5457,-0.334,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2034,0.415,True
gpt-oss-20b|ru,llama3-8b-instruct|engcwb_instruct,-0.3979,0.0,-0.5037,-0.2921,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0041,0.0331,0.2447,True
gpt-oss-20b|ru,llama3-8b-instruct|frcwb_instruct,0.7908,0.0,0.685,0.8966,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8624,-0.0225,0.1891,False
gpt-oss-20b|ru,llama3-8b-instruct|gacwb_instruct,-0.7276,0.0,-0.8334,-0.6218,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0699,0.2815,True
gpt-oss-20b|ru,llama3-8b-instruct|hecwb_instruct,0.8877,0.0,0.7819,0.9935,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1175,0.0941,False
gpt-oss-20b|ru,llama3-8b-instruct|hicwb_instruct,0.3745,0.0,0.2687,0.4803,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9999,-0.0481,0.1635,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0002,0.0524,0.264,True
gpt-oss-20b|ru,llama3-8b-instruct|rucwb_instruct,1.2004,0.0,1.0946,1.3062,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0782,0.1334,False
gpt-oss-20b|ru,llama3-8b-instruct|swcwb_instruct,-0.4343,0.0,-0.5401,-0.3285,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0004,0.0478,0.2594,True
gpt-oss-20b|ru,llama3-8b-instruct|thcwb_instruct,0.8266,0.0,0.7208,0.9324,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.087,0.0105,0.2221,True
gpt-oss-20b|ru,llama3-8b-instruct|vicwb_instruct,0.9979,0.0,0.8921,1.1037,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1204,0.0912,False
gpt-oss-20b|ru,llama3-8b-instruct|zhcwb_instruct,1.0573,0.0,0.9515,1.1631,True
gpt-oss-20b|ru,qwen3-32b-v1|arcwb_instruct,0.5441,0.0,0.4381,0.6501,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1498,0.3615,True
gpt-oss-20b|ru,qwen3-32b-v1|engcwb_instruct,0.7127,0.0,0.6068,0.8185,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0787,0.2903,True
gpt-oss-20b|ru,qwen3-32b-v1|frcwb_instruct,0.9812,0.0,0.8754,1.0871,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.3073,-0.0025,0.2092,False
gpt-oss-20b|ru,qwen3-32b-v1|gacwb_instruct,-0.1427,0.0025,-0.2488,-0.0365,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.121,0.3326,True
gpt-oss-20b|ru,qwen3-32b-v1|hecwb_instruct,0.6832,0.0,0.5774,0.789,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1114,0.323,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9998,-0.0456,0.1661,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1076,0.3192,True
gpt-oss-20b|ru,qwen3-32b-v1|rucwb_instruct,0.7818,0.0,0.676,0.8876,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9957,-0.038,0.1736,False
gpt-oss-20b|ru,qwen3-32b-v1|swcwb_instruct,-0.0005,1.0,-0.1063,0.1053,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1335,0.3451,True
gpt-oss-20b|ru,qwen3-32b-v1|thcwb_instruct,0.5655,0.0,0.4597,0.6713,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0996,0.3112,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1716,0.3832,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|sw,-0.1528,0.0004,-0.2587,-0.047,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb_instruct,-0.713,0.0,-0.8189,-0.6071,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|th,-0.0026,1.0,-0.1085,0.1032,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb_instruct,-0.4976,0.0,-0.6035,-0.3917,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vi,-0.0169,1.0,-0.1227,0.089,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb_instruct,-0.362,0.0,-0.4678,-0.2561,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zh,-0.1169,0.0822,-0.2227,-0.011,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.4797,0.0,-0.5856,-0.3738,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|eng,0.2693,0.0,0.1635,0.3752,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.4378,0.0,-0.5436,-0.3319,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|fr,0.099,0.4244,-0.0068,0.2049,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb_instruct,0.7509,0.0,0.6451,0.8568,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ga,0.0434,1.0,-0.0624,0.1492,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.7675,0.0,-0.8733,-0.6616,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|he,0.1359,0.0066,0.03,0.2417,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb_instruct,0.8478,0.0,0.742,0.9537,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hi,-0.0516,1.0,-0.1574,0.0543,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3346,0.0,0.2288,0.4405,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|raw,0.0179,1.0,-0.088,0.1237,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ru,0.1183,0.0697,0.0125,0.2241,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb_instruct,1.1605,0.0,1.0547,1.2664,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|sw,-0.0123,1.0,-0.1181,0.0936,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.4742,0.0,-0.58,-0.3683,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|th,0.1137,0.1166,0.0078,0.2195,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,0.7867,0.0,0.6809,0.8926,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vi,0.0764,0.9584,-0.0294,0.1823,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,0.958,0.0,0.8522,1.0639,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zh,-0.0545,1.0,-0.1604,0.0513,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.0175,0.0,0.9116,1.1233,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5042,0.0,0.3982,0.6103,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|eng,0.2158,0.0,0.1099,0.3216,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|engcwb_instruct,0.6728,0.0,0.5669,0.7787,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|fr,0.1446,0.0017,0.0388,0.2505,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9413,0.0,0.8355,1.0472,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ga,0.0635,0.9991,-0.0424,0.1693,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.1825,0.0,-0.2887,-0.0764,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|he,0.1869,0.0,0.0811,0.2927,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,0.6433,0.0,0.5375,0.7492,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hi,0.1773,0.0,0.0714,0.2831,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|raw,0.0204,1.0,-0.0855,0.1262,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ru,0.1735,0.0,0.0677,0.2794,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,0.7419,0.0,0.6361,0.8478,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|sw,0.0279,1.0,-0.0779,0.1337,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.0404,1.0,-0.1463,0.0654,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|th,0.1995,0.0,0.0936,0.3053,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,0.5256,0.0,0.4198,0.6315,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vi,0.1656,0.0,0.0597,0.2714,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zh,0.2375,0.0,0.1317,0.3434,True
gpt-oss-20b|sw,gpt-oss-20b|swcwb_instruct,-0.5601,0.0,-0.666,-0.4543,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0007,0.0444,0.256,True
gpt-oss-20b|sw,gpt-oss-20b|thcwb_instruct,-0.3447,0.0,-0.4506,-0.2389,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0065,0.0302,0.2418,True
gpt-oss-20b|sw,gpt-oss-20b|vicwb_instruct,-0.2091,0.0,-0.315,-0.1033,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0698,0.1418,False
gpt-oss-20b|sw,gpt-oss-20b|zhcwb_instruct,-0.3269,0.0,-0.4328,-0.221,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3164,0.528,True
gpt-oss-20b|sw,llama3-8b-instruct|engcwb_instruct,-0.2849,0.0,-0.3907,-0.1791,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1461,0.3577,True
gpt-oss-20b|sw,llama3-8b-instruct|frcwb_instruct,0.9038,0.0,0.798,1.0096,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0904,0.302,True
gpt-oss-20b|sw,llama3-8b-instruct|gacwb_instruct,-0.6146,0.0,-0.7204,-0.5088,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1829,0.3945,True
gpt-oss-20b|sw,llama3-8b-instruct|hecwb_instruct,1.0007,0.0,0.8949,1.1065,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.3615,-0.0045,0.2071,False
gpt-oss-20b|sw,llama3-8b-instruct|hicwb_instruct,0.4875,0.0,0.3817,0.5933,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0649,0.2765,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1653,0.3769,True
gpt-oss-20b|sw,llama3-8b-instruct|rucwb_instruct,1.3134,0.0,1.2075,1.4192,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0032,0.0348,0.2464,True
gpt-oss-20b|sw,llama3-8b-instruct|swcwb_instruct,-0.3213,0.0,-0.4271,-0.2155,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1607,0.3723,True
gpt-oss-20b|sw,llama3-8b-instruct|thcwb_instruct,0.9396,0.0,0.8337,1.0454,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1235,0.3351,True
gpt-oss-20b|sw,llama3-8b-instruct|vicwb_instruct,1.1109,0.0,1.0051,1.2167,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.4444,-0.0075,0.2041,False
gpt-oss-20b|sw,llama3-8b-instruct|zhcwb_instruct,1.1703,0.0,1.0645,1.2761,True
gpt-oss-20b|sw,qwen3-32b-v1|arcwb_instruct,0.6571,0.0,0.551,0.7631,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2628,0.4744,True
gpt-oss-20b|sw,qwen3-32b-v1|engcwb_instruct,0.8257,0.0,0.7198,0.9315,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1917,0.4033,True
gpt-oss-20b|sw,qwen3-32b-v1|frcwb_instruct,1.0942,0.0,0.9884,1.2,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1105,0.3221,True
gpt-oss-20b|sw,qwen3-32b-v1|gacwb_instruct,-0.0297,1.0,-0.1359,0.0765,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2339,0.4456,True
gpt-oss-20b|sw,qwen3-32b-v1|hecwb_instruct,0.7962,0.0,0.6903,0.902,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2243,0.4359,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0674,0.279,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2206,0.4322,True
gpt-oss-20b|sw,qwen3-32b-v1|rucwb_instruct,0.8948,0.0,0.7889,1.0006,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0749,0.2866,True
gpt-oss-20b|sw,qwen3-32b-v1|swcwb_instruct,0.1124,0.1326,0.0066,0.2183,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2465,0.4581,True
gpt-oss-20b|sw,qwen3-32b-v1|thcwb_instruct,0.6785,0.0,0.5727,0.7843,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2126,0.4242,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2846,0.4962,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|th,0.7104,0.0,0.6045,0.8162,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb_instruct,0.2154,0.0,0.1095,0.3213,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vi,0.6961,0.0,0.5903,0.802,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb_instruct,0.351,0.0,0.2451,0.4569,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zh,0.5961,0.0,0.4903,0.702,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2332,0.0,0.1273,0.3392,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|eng,0.9823,0.0,0.8765,1.0882,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.2752,0.0,0.1693,0.3811,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|fr,0.812,0.0,0.7062,0.9179,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4639,0.0,1.3581,1.5698,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ga,0.7564,0.0,0.6505,0.8622,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.0545,1.0,-0.1604,0.0514,False
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|he,0.8488,0.0,0.743,0.9547,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.5608,0.0,1.4549,1.6667,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hi,0.6614,0.0,0.5555,0.7673,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb_instruct,1.0476,0.0,0.9418,1.1535,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|raw,0.7309,0.0,0.625,0.8367,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ru,0.8313,0.0,0.7254,0.9371,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8735,0.0,1.7676,1.9794,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|sw,0.7007,0.0,0.5949,0.8066,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2388,0.0,0.1329,0.3447,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|th,0.8267,0.0,0.7208,0.9325,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4997,0.0,1.3938,1.6056,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vi,0.7894,0.0,0.6836,0.8953,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.671,0.0,1.5652,1.7769,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zh,0.6585,0.0,0.5526,0.7643,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7304,0.0,1.6246,1.8363,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.2172,0.0,1.1111,1.3233,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|eng,0.9288,0.0,0.8229,1.0346,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3858,0.0,1.2799,1.4917,True
