group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1642,0.0,1.0574,1.2711,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vi,0.454,0.0,0.3471,0.5608,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3356,0.0,1.2287,1.4424,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zh,0.323,0.0,0.2162,0.4299,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.395,0.0,1.2881,1.5018,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8813,0.0,0.7742,0.9884,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|eng,0.5933,0.0,0.4865,0.7002,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0503,0.0,0.9435,1.1572,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|fr,0.5222,0.0,0.4153,0.629,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3189,0.0,1.212,1.4258,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ga,0.441,0.0,0.3342,0.5479,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1954,0.0,0.0882,0.3026,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|he,0.5644,0.0,0.4576,0.6713,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0208,0.0,0.914,1.1277,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hi,0.5548,0.0,0.448,0.6617,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,0.527,0.0,0.4201,0.6339,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|raw,0.3979,0.0,0.2911,0.5048,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ru,0.551,0.0,0.4442,0.6579,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1195,0.0,1.0126,1.2264,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|sw,0.4054,0.0,0.2986,0.5123,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3371,0.0,0.2303,0.444,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|th,0.577,0.0,0.4701,0.6838,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9032,0.0,0.7963,1.01,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vi,0.5431,0.0,0.4362,0.6499,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9471,1.0,-1.1868,3.0811,False
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zh,0.6151,0.0,0.5082,0.7219,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.9471,0.9979,-0.5627,2.457,False
gpt-oss-20b|hi,gpt-oss-20b|hicwb_instruct,-0.0289,1.0,-0.1359,0.078,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1328,0.0809,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.8158,-0.0202,0.1935,False
gpt-oss-20b|hi,gpt-oss-20b|rucwb_instruct,0.1267,0.0275,0.0198,0.2335,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1332,0.0805,False
gpt-oss-20b|hi,gpt-oss-20b|swcwb_instruct,-0.587,0.0,-0.6939,-0.4801,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0396,0.017,0.2307,True
gpt-oss-20b|hi,gpt-oss-20b|thcwb_instruct,-0.3712,0.0,-0.4781,-0.2643,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1941,0.0028,0.2165,True
gpt-oss-20b|hi,gpt-oss-20b|vicwb_instruct,-0.2358,0.0,-0.3427,-0.129,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0972,0.1165,False
gpt-oss-20b|hi,gpt-oss-20b|zhcwb_instruct,-0.3536,0.0,-0.4605,-0.2467,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.289,0.5027,True
gpt-oss-20b|hi,llama3-8b-instruct|engcwb_instruct,-0.3113,0.0,-0.4182,-0.2044,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1187,0.3324,True
gpt-oss-20b|hi,llama3-8b-instruct|frcwb_instruct,0.8774,0.0,0.7706,0.9843,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.063,0.2767,True
gpt-oss-20b|hi,llama3-8b-instruct|gacwb_instruct,-0.641,0.0,-0.7479,-0.5342,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1555,0.3692,True
gpt-oss-20b|hi,llama3-8b-instruct|hecwb_instruct,0.9743,0.0,0.8674,1.0812,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9778,-0.032,0.1817,False
gpt-oss-20b|hi,llama3-8b-instruct|hicwb_instruct,0.4611,0.0,0.3543,0.568,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.002,0.0375,0.2512,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1379,0.3516,True
gpt-oss-20b|hi,llama3-8b-instruct|rucwb_instruct,1.287,0.0,1.1801,1.3939,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.1221,0.0074,0.2211,True
gpt-oss-20b|hi,llama3-8b-instruct|swcwb_instruct,-0.3477,0.0,-0.4546,-0.2408,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1333,0.347,True
gpt-oss-20b|hi,llama3-8b-instruct|thcwb_instruct,0.9132,0.0,0.8063,1.0201,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0961,0.3098,True
gpt-oss-20b|hi,llama3-8b-instruct|vicwb_instruct,1.0845,0.0,0.9777,1.1914,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9898,-0.0349,0.1788,False
gpt-oss-20b|hi,llama3-8b-instruct|zhcwb_instruct,1.1439,0.0,1.0371,1.2508,True
gpt-oss-20b|hi,qwen3-32b-v1|arcwb_instruct,0.6303,0.0,0.5232,0.7374,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2354,0.4491,True
gpt-oss-20b|hi,qwen3-32b-v1|engcwb_instruct,0.7993,0.0,0.6924,0.9062,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1643,0.378,True
gpt-oss-20b|hi,qwen3-32b-v1|frcwb_instruct,1.0678,0.0,0.9609,1.1747,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0831,0.2968,True
gpt-oss-20b|hi,qwen3-32b-v1|gacwb_instruct,-0.0556,1.0,-0.1628,0.0516,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2065,0.4202,True
gpt-oss-20b|hi,qwen3-32b-v1|hecwb_instruct,0.7698,0.0,0.6629,0.8767,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1969,0.4106,True
gpt-oss-20b|hi,qwen3-32b-v1|hicwb_instruct,0.2759,0.0,0.169,0.3829,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0013,0.04,0.2537,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1931,0.4069,True
gpt-oss-20b|hi,qwen3-32b-v1|rucwb_instruct,0.8684,0.0,0.7615,0.9753,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0004,0.0475,0.2612,True
gpt-oss-20b|hi,qwen3-32b-v1|swcwb_instruct,0.0861,0.8282,-0.0208,0.1929,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2191,0.4328,True
gpt-oss-20b|hi,qwen3-32b-v1|thcwb_instruct,0.6521,0.0,0.5452,0.759,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1852,0.3989,True
gpt-oss-20b|hi,qwen3-32b-v1|vicwb_instruct,0.6961,1.0,-1.4379,2.83,False
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2572,0.4709,True
gpt-oss-20b|hi,qwen3-32b-v1|zhcwb_instruct,0.6961,1.0,-0.8138,2.206,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|raw,0.003,1.0,-0.104,0.1099,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|ru,0.1155,0.1071,0.0086,0.2225,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb_instruct,0.1556,0.0003,0.0487,0.2626,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|sw,0.0026,1.0,-0.1044,0.1095,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb_instruct,-0.558,0.0,-0.665,-0.4511,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|th,0.1528,0.0005,0.0458,0.2597,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb_instruct,-0.3423,0.0,-0.4493,-0.2353,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vi,0.1385,0.0051,0.0316,0.2455,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb_instruct,-0.2069,0.0,-0.3138,-0.0999,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zh,0.0385,1.0,-0.0684,0.1455,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.3247,0.0,-0.4317,-0.2177,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|eng,0.4247,0.0,0.3178,0.5317,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.2824,0.0,-0.3893,-0.1754,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|fr,0.2544,0.0,0.1475,0.3614,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb_instruct,0.9063,0.0,0.7994,1.0133,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ga,0.1988,0.0,0.0919,0.3057,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.6121,0.0,-0.719,-0.5051,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|he,0.2913,0.0,0.1843,0.3982,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.0032,0.0,0.8963,1.1102,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hi,0.1038,0.3244,-0.0031,0.2108,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.4901,0.0,0.3831,0.597,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|raw,0.1733,0.0,0.0663,0.2802,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ru,0.2737,0.0,0.1668,0.3806,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.3159,0.0,1.209,1.4229,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|sw,0.1432,0.0025,0.0362,0.2501,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.3188,0.0,-0.4257,-0.2118,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|th,0.2691,0.0,0.1622,0.376,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.9421,0.0,0.8352,1.0491,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vi,0.2319,0.0,0.1249,0.3388,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.1134,0.0,1.0065,1.2204,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zh,0.1009,0.404,-0.0061,0.2078,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.1729,0.0,1.0659,1.2798,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.6592,0.0,0.552,0.7664,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|eng,0.3712,0.0,0.2642,0.4781,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|engcwb_instruct,0.8282,0.0,0.7212,0.9352,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|fr,0.3001,0.0,0.1931,0.407,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.0968,0.0,0.9898,1.2037,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ga,0.2189,0.0,0.1119,0.3258,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0267,1.0,-0.134,0.0806,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|he,0.3423,0.0,0.2354,0.4493,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7987,0.0,0.6918,0.9057,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hi,0.3327,0.0,0.2257,0.4396,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3049,0.0,0.1978,0.4119,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|raw,0.1758,0.0,0.0688,0.2827,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ru,0.3289,0.0,0.222,0.4359,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.8973,0.0,0.7904,1.0043,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|sw,0.1833,0.0,0.0764,0.2903,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.115,0.1137,0.008,0.222,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|th,0.3549,0.0,0.2479,0.4618,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.6811,0.0,0.5741,0.788,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vi,0.321,0.0,0.214,0.4279,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.725,1.0,-1.4089,2.859,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zh,0.3929,0.0,0.286,0.4999,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.725,1.0,-0.7849,2.2349,False
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.1454,0.0057,0.2194,True
gpt-oss-20b|raw,gpt-oss-20b|rucwb_instruct,0.1526,0.0005,0.0458,0.2595,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1073,0.1064,False
gpt-oss-20b|raw,gpt-oss-20b|swcwb_instruct,-0.561,0.0,-0.6679,-0.4541,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0008,0.0429,0.2566,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.3453,0.0,-0.4522,-0.2384,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0079,0.0287,0.2424,True
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,-0.2099,0.0,-0.3167,-0.103,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0713,0.1424,False
gpt-oss-20b|raw,gpt-oss-20b|zhcwb_instruct,-0.3277,0.0,-0.4346,-0.2208,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3149,0.5286,True
gpt-oss-20b|raw,llama3-8b-instruct|engcwb_instruct,-0.2854,0.0,-0.3922,-0.1785,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1446,0.3583,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb_instruct,0.9033,0.0,0.7965,1.0102,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.089,0.3027,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb_instruct,-0.6151,0.0,-0.7219,-0.5082,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1814,0.3951,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb_instruct,1.0003,0.0,0.8934,1.1071,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.4032,-0.006,0.2077,False
gpt-oss-20b|raw,llama3-8b-instruct|hicwb_instruct,0.4871,0.0,0.3802,0.5939,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0634,0.2771,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1639,0.3776,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb_instruct,1.3129,0.0,1.2061,1.4198,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0039,0.0333,0.247,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb_instruct,-0.3218,0.0,-0.4286,-0.2149,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1593,0.373,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb_instruct,0.9391,0.0,0.8323,1.046,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.122,0.3357,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb_instruct,1.1105,0.0,1.0036,1.2173,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.4899,-0.0089,0.2048,False
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb_instruct,1.1699,0.0,1.063,1.2767,True
gpt-oss-20b|raw,qwen3-32b-v1|arcwb_instruct,0.6562,0.0,0.5491,0.7633,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2613,0.4751,True
gpt-oss-20b|raw,qwen3-32b-v1|engcwb_instruct,0.8252,0.0,0.7183,0.9321,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1902,0.4039,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb_instruct,1.0938,0.0,0.9869,1.2007,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.109,0.3228,True
gpt-oss-20b|raw,qwen3-32b-v1|gacwb_instruct,-0.0297,1.0,-0.1369,0.0775,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2325,0.4462,True
gpt-oss-20b|raw,qwen3-32b-v1|hecwb_instruct,0.7957,0.0,0.6889,0.9026,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2229,0.4366,True
gpt-oss-20b|raw,qwen3-32b-v1|hicwb_instruct,0.3019,0.0,0.195,0.4088,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0659,0.2797,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2191,0.4328,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,0.8944,0.0,0.7875,1.0012,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0735,0.2872,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb_instruct,0.112,0.1537,0.0052,0.2189,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.245,0.4587,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.6781,0.0,0.5712,0.7849,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2111,0.4248,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb_instruct,0.722,1.0,-1.4119,2.856,False
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2831,0.4968,True
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb_instruct,0.722,1.0,-0.7878,2.2319,False
gpt-oss-20b|ru,gpt-oss-20b|rucwb_instruct,0.0401,1.0,-0.0668,0.1469,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1393,-0.2198,-0.0061,True
gpt-oss-20b|ru,gpt-oss-20b|swcwb_instruct,-0.6736,0.0,-0.7805,-0.5667,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0696,0.1441,False
gpt-oss-20b|ru,gpt-oss-20b|thcwb_instruct,-0.4578,0.0,-0.5647,-0.3509,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0838,0.1299,False
gpt-oss-20b|ru,gpt-oss-20b|vicwb_instruct,-0.3224,0.0,-0.4293,-0.2156,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.964,-0.1838,0.0299,False
gpt-oss-20b|ru,gpt-oss-20b|zhcwb_instruct,-0.4402,0.0,-0.5471,-0.3333,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2024,0.4161,True
gpt-oss-20b|ru,llama3-8b-instruct|engcwb_instruct,-0.3979,0.0,-0.5048,-0.2911,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0048,0.0321,0.2458,True
gpt-oss-20b|ru,llama3-8b-instruct|frcwb_instruct,0.7908,0.0,0.6839,0.8976,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8849,-0.0236,0.1901,False
gpt-oss-20b|ru,llama3-8b-instruct|gacwb_instruct,-0.7276,0.0,-0.8345,-0.6208,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0689,0.2826,True
gpt-oss-20b|ru,llama3-8b-instruct|hecwb_instruct,0.8877,0.0,0.7808,0.9946,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1186,0.0951,False
gpt-oss-20b|ru,llama3-8b-instruct|hicwb_instruct,0.3745,0.0,0.2677,0.4814,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,1.0,-0.0491,0.1646,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0002,0.0513,0.265,True
gpt-oss-20b|ru,llama3-8b-instruct|rucwb_instruct,1.2004,0.0,1.0935,1.3073,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0792,0.1345,False
gpt-oss-20b|ru,llama3-8b-instruct|swcwb_instruct,-0.4343,0.0,-0.5412,-0.3275,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0004,0.0467,0.2604,True
gpt-oss-20b|ru,llama3-8b-instruct|thcwb_instruct,0.8266,0.0,0.7197,0.9335,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0973,0.0095,0.2232,True
gpt-oss-20b|ru,llama3-8b-instruct|vicwb_instruct,0.9979,0.0,0.8911,1.1048,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1215,0.0922,False
gpt-oss-20b|ru,llama3-8b-instruct|zhcwb_instruct,1.0573,0.0,0.9505,1.1642,True
gpt-oss-20b|ru,qwen3-32b-v1|arcwb_instruct,0.5437,0.0,0.4366,0.6507,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1488,0.3625,True
gpt-oss-20b|ru,qwen3-32b-v1|engcwb_instruct,0.7127,0.0,0.6058,0.8196,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0777,0.2914,True
gpt-oss-20b|ru,qwen3-32b-v1|frcwb_instruct,0.9812,0.0,0.8743,1.0881,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.3344,-0.0035,0.2102,False
gpt-oss-20b|ru,qwen3-32b-v1|gacwb_instruct,-0.1422,0.003,-0.2495,-0.035,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1199,0.3336,True
gpt-oss-20b|ru,qwen3-32b-v1|hecwb_instruct,0.6832,0.0,0.5763,0.7901,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1103,0.324,True
gpt-oss-20b|ru,qwen3-32b-v1|hicwb_instruct,0.1893,0.0,0.0824,0.2962,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9999,-0.0466,0.1671,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1065,0.3202,True
gpt-oss-20b|ru,qwen3-32b-v1|rucwb_instruct,0.7818,0.0,0.6749,0.8887,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9973,-0.0391,0.1746,False
gpt-oss-20b|ru,qwen3-32b-v1|swcwb_instruct,-0.0005,1.0,-0.1074,0.1063,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1325,0.3462,True
gpt-oss-20b|ru,qwen3-32b-v1|thcwb_instruct,0.5655,0.0,0.4586,0.6724,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0986,0.3123,True
gpt-oss-20b|ru,qwen3-32b-v1|vicwb_instruct,0.6095,1.0,-1.5245,2.7434,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1706,0.3843,True
gpt-oss-20b|ru,qwen3-32b-v1|zhcwb_instruct,0.6095,1.0,-0.9004,2.1194,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|sw,-0.153,0.0005,-0.2599,-0.0462,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb_instruct,-0.7136,0.0,-0.8205,-0.6067,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|th,-0.0028,1.0,-0.1097,0.104,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb_instruct,-0.4979,0.0,-0.6048,-0.391,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vi,-0.0171,1.0,-0.1239,0.0898,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb_instruct,-0.3625,0.0,-0.4694,-0.2556,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zh,-0.1171,0.0897,-0.2239,-0.0102,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.4803,0.0,-0.5872,-0.3734,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|eng,0.2691,0.0,0.1623,0.376,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.438,0.0,-0.5448,-0.3311,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|fr,0.0988,0.4619,-0.008,0.2057,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb_instruct,0.7507,0.0,0.6439,0.8576,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ga,0.0432,1.0,-0.0637,0.1501,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.7677,0.0,-0.8745,-0.6608,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|he,0.1357,0.0078,0.0288,0.2425,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb_instruct,0.8476,0.0,0.7408,0.9545,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hi,-0.0518,1.0,-0.1586,0.0551,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3344,0.0,0.2276,0.4413,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|raw,0.0177,1.0,-0.0892,0.1245,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ru,0.1181,0.0797,0.0112,0.225,True
