group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1642,0.0,1.0569,1.2716,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vi,0.454,0.0,0.3466,0.5613,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3356,0.0,1.2282,1.4429,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zh,0.323,0.0,0.2156,0.4304,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.395,0.0,1.2876,1.5023,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8813,0.0,0.7737,0.9889,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|eng,0.5933,0.0,0.4859,0.7007,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0503,0.0,0.9429,1.1577,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|fr,0.5222,0.0,0.4148,0.6295,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3189,0.0,1.2115,1.4263,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ga,0.441,0.0,0.3336,0.5484,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1954,0.0,0.0877,0.3031,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|he,0.5644,0.0,0.4571,0.6718,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0208,0.0,0.9135,1.1282,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hi,0.5548,0.0,0.4474,0.6622,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,0.527,0.0,0.4195,0.6344,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|raw,0.3979,0.0,0.2905,0.5053,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ru,0.551,0.0,0.4437,0.6584,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1195,0.0,1.0121,1.2269,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|sw,0.4054,0.0,0.2981,0.5128,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3371,0.0,0.2297,0.4445,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|th,0.577,0.0,0.4696,0.6844,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9032,0.0,0.7958,1.0106,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vi,0.5431,0.0,0.4357,0.6505,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0134,0.0,0.906,1.1208,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zh,0.6151,0.0,0.5077,0.7224,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2164,0.0,1.109,1.3239,True
gpt-oss-20b|hi,gpt-oss-20b|hicwb_instruct,-0.0289,1.0,-0.1364,0.0785,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1333,0.0814,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.8253,-0.0208,0.194,False
gpt-oss-20b|hi,gpt-oss-20b|rucwb_instruct,0.1267,0.0298,0.0193,0.2341,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1337,0.081,False
gpt-oss-20b|hi,gpt-oss-20b|swcwb_instruct,-0.587,0.0,-0.6944,-0.4796,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0427,0.0165,0.2312,True
gpt-oss-20b|hi,gpt-oss-20b|thcwb_instruct,-0.3712,0.0,-0.4786,-0.2638,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.2039,0.0023,0.217,True
gpt-oss-20b|hi,gpt-oss-20b|vicwb_instruct,-0.2358,0.0,-0.3432,-0.1284,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0977,0.117,False
gpt-oss-20b|hi,gpt-oss-20b|zhcwb_instruct,-0.3536,0.0,-0.461,-0.2462,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2884,0.5032,True
gpt-oss-20b|hi,llama3-8b-instruct|engcwb_instruct,-0.3113,0.0,-0.4187,-0.2039,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1182,0.3329,True
gpt-oss-20b|hi,llama3-8b-instruct|frcwb_instruct,0.8774,0.0,0.77,0.9848,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0625,0.2772,True
gpt-oss-20b|hi,llama3-8b-instruct|gacwb_instruct,-0.641,0.0,-0.7484,-0.5336,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.155,0.3697,True
gpt-oss-20b|hi,llama3-8b-instruct|hecwb_instruct,0.9743,0.0,0.8669,1.0817,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9797,-0.0325,0.1823,False
gpt-oss-20b|hi,llama3-8b-instruct|hicwb_instruct,0.4611,0.0,0.3538,0.5685,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0023,0.037,0.2517,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1374,0.3521,True
gpt-oss-20b|hi,llama3-8b-instruct|rucwb_instruct,1.287,0.0,1.1796,1.3944,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.1293,0.0069,0.2216,True
gpt-oss-20b|hi,llama3-8b-instruct|swcwb_instruct,-0.3477,0.0,-0.4551,-0.2403,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1328,0.3475,True
gpt-oss-20b|hi,llama3-8b-instruct|thcwb_instruct,0.9132,0.0,0.8058,1.0206,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0956,0.3103,True
gpt-oss-20b|hi,llama3-8b-instruct|vicwb_instruct,1.0845,0.0,0.9772,1.1919,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9907,-0.0354,0.1793,False
gpt-oss-20b|hi,llama3-8b-instruct|zhcwb_instruct,1.1439,0.0,1.0366,1.2513,True
gpt-oss-20b|hi,qwen3-32b-v1|arcwb_instruct,0.6303,0.0,0.5227,0.7379,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2349,0.4496,True
gpt-oss-20b|hi,qwen3-32b-v1|engcwb_instruct,0.7993,0.0,0.6919,0.9067,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1638,0.3785,True
gpt-oss-20b|hi,qwen3-32b-v1|frcwb_instruct,1.0678,0.0,0.9604,1.1752,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0826,0.2973,True
gpt-oss-20b|hi,qwen3-32b-v1|gacwb_instruct,-0.0556,1.0,-0.1634,0.0521,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.206,0.4208,True
gpt-oss-20b|hi,qwen3-32b-v1|hecwb_instruct,0.7698,0.0,0.6624,0.8772,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1964,0.4111,True
gpt-oss-20b|hi,qwen3-32b-v1|hicwb_instruct,0.2759,0.0,0.1685,0.3834,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0015,0.0395,0.2542,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1926,0.4074,True
gpt-oss-20b|hi,qwen3-32b-v1|rucwb_instruct,0.8684,0.0,0.761,0.9758,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0004,0.047,0.2618,True
gpt-oss-20b|hi,qwen3-32b-v1|swcwb_instruct,0.0861,0.8374,-0.0213,0.1935,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2186,0.4333,True
gpt-oss-20b|hi,qwen3-32b-v1|thcwb_instruct,0.6521,0.0,0.5447,0.7595,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1847,0.3994,True
gpt-oss-20b|hi,qwen3-32b-v1|vicwb_instruct,0.7623,0.0,0.655,0.8697,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2566,0.4714,True
gpt-oss-20b|hi,qwen3-32b-v1|zhcwb_instruct,0.9654,0.0,0.8579,1.0728,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|raw,0.003,1.0,-0.1045,0.1104,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|ru,0.1155,0.1137,0.0081,0.223,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb_instruct,0.1556,0.0003,0.0481,0.2631,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|sw,0.0026,1.0,-0.1049,0.11,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb_instruct,-0.558,0.0,-0.6655,-0.4505,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|th,0.1528,0.0006,0.0453,0.2602,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb_instruct,-0.3423,0.0,-0.4498,-0.2348,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vi,0.1385,0.0057,0.0311,0.246,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb_instruct,-0.2069,0.0,-0.3144,-0.0994,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zh,0.0385,1.0,-0.0689,0.146,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.3247,0.0,-0.4322,-0.2172,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|eng,0.4247,0.0,0.3173,0.5322,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.2824,0.0,-0.3898,-0.1749,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|fr,0.2544,0.0,0.147,0.3619,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb_instruct,0.9063,0.0,0.7989,1.0138,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ga,0.1988,0.0,0.0913,0.3063,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.6121,0.0,-0.7195,-0.5046,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|he,0.2913,0.0,0.1838,0.3987,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.0032,0.0,0.8958,1.1107,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hi,0.1038,0.3372,-0.0036,0.2113,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.4901,0.0,0.3826,0.5975,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|raw,0.1733,0.0,0.0658,0.2807,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|ru,0.2737,0.0,0.1662,0.3812,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.3159,0.0,1.2085,1.4234,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|sw,0.1432,0.0028,0.0357,0.2506,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.3188,0.0,-0.4262,-0.2113,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|th,0.2691,0.0,0.1616,0.3766,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.9421,0.0,0.8347,1.0496,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vi,0.2319,0.0,0.1244,0.3393,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.1134,0.0,1.006,1.2209,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zh,0.1009,0.4179,-0.0066,0.2083,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.1729,0.0,1.0654,1.2803,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.6592,0.0,0.5515,0.7669,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|eng,0.3712,0.0,0.2637,0.4786,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|engcwb_instruct,0.8282,0.0,0.7207,0.9357,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|fr,0.3001,0.0,0.1926,0.4075,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.0968,0.0,0.9893,1.2042,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ga,0.2189,0.0,0.1114,0.3263,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0267,1.0,-0.1345,0.0811,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|he,0.3423,0.0,0.2349,0.4498,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7987,0.0,0.6912,0.9062,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hi,0.3327,0.0,0.2252,0.4401,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3049,0.0,0.1973,0.4124,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|raw,0.1758,0.0,0.0683,0.2832,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|ru,0.3289,0.0,0.2215,0.4364,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.8973,0.0,0.7899,1.0048,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|sw,0.1833,0.0,0.0759,0.2908,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.115,0.1206,0.0075,0.2225,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|th,0.3549,0.0,0.2474,0.4623,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.6811,0.0,0.5736,0.7885,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vi,0.321,0.0,0.2135,0.4284,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.7913,0.0,0.6838,0.8987,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zh,0.3929,0.0,0.2855,0.5004,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.9943,0.0,0.8868,1.1018,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.1535,0.0052,0.2199,True
gpt-oss-20b|raw,gpt-oss-20b|rucwb_instruct,0.1526,0.0006,0.0452,0.26,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1078,0.1069,False
gpt-oss-20b|raw,gpt-oss-20b|swcwb_instruct,-0.561,0.0,-0.6684,-0.4536,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0009,0.0424,0.2572,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.3453,0.0,-0.4527,-0.2379,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0087,0.0282,0.2429,True
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,-0.2099,0.0,-0.3173,-0.1025,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0718,0.1429,False
gpt-oss-20b|raw,gpt-oss-20b|zhcwb_instruct,-0.3277,0.0,-0.4351,-0.2203,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3144,0.5291,True
gpt-oss-20b|raw,llama3-8b-instruct|engcwb_instruct,-0.2854,0.0,-0.3927,-0.178,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1441,0.3588,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb_instruct,0.9033,0.0,0.796,1.0107,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0884,0.3032,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb_instruct,-0.6151,0.0,-0.7224,-0.5077,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1809,0.3957,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb_instruct,1.0003,0.0,0.8929,1.1076,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.417,-0.0065,0.2082,False
gpt-oss-20b|raw,llama3-8b-instruct|hicwb_instruct,0.4871,0.0,0.3797,0.5944,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0629,0.2777,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1633,0.3781,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb_instruct,1.3129,0.0,1.2056,1.4203,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0043,0.0328,0.2475,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb_instruct,-0.3218,0.0,-0.4291,-0.2144,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1587,0.3735,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb_instruct,0.9391,0.0,0.8318,1.0465,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1215,0.3362,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb_instruct,1.1105,0.0,1.0031,1.2178,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.5042,-0.0095,0.2053,False
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb_instruct,1.1699,0.0,1.0625,1.2772,True
gpt-oss-20b|raw,qwen3-32b-v1|arcwb_instruct,0.6562,0.0,0.5486,0.7638,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2608,0.4756,True
gpt-oss-20b|raw,qwen3-32b-v1|engcwb_instruct,0.8252,0.0,0.7178,0.9326,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1897,0.4044,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb_instruct,1.0938,0.0,0.9864,1.2012,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1085,0.3233,True
gpt-oss-20b|raw,qwen3-32b-v1|gacwb_instruct,-0.0297,1.0,-0.1374,0.078,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.232,0.4467,True
gpt-oss-20b|raw,qwen3-32b-v1|hecwb_instruct,0.7957,0.0,0.6883,0.9031,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2223,0.4371,True
gpt-oss-20b|raw,qwen3-32b-v1|hicwb_instruct,0.3019,0.0,0.1944,0.4093,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0654,0.2802,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2186,0.4333,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,0.8944,0.0,0.787,1.0018,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.073,0.2877,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb_instruct,0.112,0.1621,0.0046,0.2194,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2445,0.4592,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.6781,0.0,0.5707,0.7855,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2106,0.4254,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb_instruct,0.7883,0.0,0.6809,0.8957,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2826,0.4973,True
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb_instruct,0.9913,0.0,0.8839,1.0988,True
gpt-oss-20b|ru,gpt-oss-20b|rucwb_instruct,0.0401,1.0,-0.0673,0.1474,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1472,-0.2203,-0.0056,True
gpt-oss-20b|ru,gpt-oss-20b|swcwb_instruct,-0.6736,0.0,-0.781,-0.5662,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0701,0.1446,False
gpt-oss-20b|ru,gpt-oss-20b|thcwb_instruct,-0.4578,0.0,-0.5652,-0.3504,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0844,0.1304,False
gpt-oss-20b|ru,gpt-oss-20b|vicwb_instruct,-0.3224,0.0,-0.4298,-0.215,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9669,-0.1844,0.0304,False
gpt-oss-20b|ru,gpt-oss-20b|zhcwb_instruct,-0.4402,0.0,-0.5476,-0.3328,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2018,0.4166,True
gpt-oss-20b|ru,llama3-8b-instruct|engcwb_instruct,-0.3979,0.0,-0.5053,-0.2905,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0053,0.0315,0.2463,True
gpt-oss-20b|ru,llama3-8b-instruct|frcwb_instruct,0.7908,0.0,0.6834,0.8982,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8918,-0.0241,0.1906,False
gpt-oss-20b|ru,llama3-8b-instruct|gacwb_instruct,-0.7276,0.0,-0.835,-0.6202,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0684,0.2831,True
gpt-oss-20b|ru,llama3-8b-instruct|hecwb_instruct,0.8877,0.0,0.7803,0.9951,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1191,0.0957,False
gpt-oss-20b|ru,llama3-8b-instruct|hicwb_instruct,0.3745,0.0,0.2671,0.4819,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,1.0,-0.0496,0.1651,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0002,0.0508,0.2655,True
gpt-oss-20b|ru,llama3-8b-instruct|rucwb_instruct,1.2004,0.0,1.093,1.3078,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0798,0.135,False
gpt-oss-20b|ru,llama3-8b-instruct|swcwb_instruct,-0.4343,0.0,-0.5417,-0.3269,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0005,0.0462,0.2609,True
gpt-oss-20b|ru,llama3-8b-instruct|thcwb_instruct,0.8266,0.0,0.7192,0.934,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.1034,0.009,0.2237,True
gpt-oss-20b|ru,llama3-8b-instruct|vicwb_instruct,0.9979,0.0,0.8905,1.1053,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.122,0.0927,False
gpt-oss-20b|ru,llama3-8b-instruct|zhcwb_instruct,1.0573,0.0,0.95,1.1647,True
gpt-oss-20b|ru,qwen3-32b-v1|arcwb_instruct,0.5437,0.0,0.4361,0.6513,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1483,0.363,True
gpt-oss-20b|ru,qwen3-32b-v1|engcwb_instruct,0.7127,0.0,0.6053,0.8201,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0772,0.2919,True
gpt-oss-20b|ru,qwen3-32b-v1|frcwb_instruct,0.9812,0.0,0.8738,1.0886,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.3474,-0.004,0.2107,False
gpt-oss-20b|ru,qwen3-32b-v1|gacwb_instruct,-0.1422,0.0034,-0.25,-0.0345,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1194,0.3341,True
gpt-oss-20b|ru,qwen3-32b-v1|hecwb_instruct,0.6832,0.0,0.5758,0.7906,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1098,0.3245,True
gpt-oss-20b|ru,qwen3-32b-v1|hicwb_instruct,0.1893,0.0,0.0819,0.2968,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9999,-0.0471,0.1676,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.106,0.3208,True
gpt-oss-20b|ru,qwen3-32b-v1|rucwb_instruct,0.7818,0.0,0.6744,0.8892,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9975,-0.0396,0.1751,False
gpt-oss-20b|ru,qwen3-32b-v1|swcwb_instruct,-0.0005,1.0,-0.1079,0.1068,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.132,0.3467,True
gpt-oss-20b|ru,qwen3-32b-v1|thcwb_instruct,0.5655,0.0,0.4581,0.6729,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0981,0.3128,True
gpt-oss-20b|ru,qwen3-32b-v1|vicwb_instruct,0.6757,0.0,0.5684,0.7831,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.17,0.3848,True
gpt-oss-20b|ru,qwen3-32b-v1|zhcwb_instruct,0.8788,0.0,0.7713,0.9862,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|sw,-0.153,0.0005,-0.2604,-0.0457,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb_instruct,-0.7136,0.0,-0.8211,-0.6062,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|th,-0.0028,1.0,-0.1102,0.1045,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb_instruct,-0.4979,0.0,-0.6053,-0.3905,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vi,-0.0171,1.0,-0.1244,0.0903,False
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb_instruct,-0.3625,0.0,-0.4699,-0.2551,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zh,-0.1171,0.0955,-0.2244,-0.0097,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.4803,0.0,-0.5877,-0.3729,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|eng,0.2691,0.0,0.1618,0.3765,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.438,0.0,-0.5454,-0.3306,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|fr,0.0988,0.4761,-0.0085,0.2062,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb_instruct,0.7507,0.0,0.6433,0.8581,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ga,0.0432,1.0,-0.0642,0.1506,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.7677,0.0,-0.8751,-0.6603,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|he,0.1357,0.0086,0.0283,0.243,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb_instruct,0.8476,0.0,0.7402,0.955,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hi,-0.0518,1.0,-0.1592,0.0556,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3344,0.0,0.2271,0.4418,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|raw,0.0177,1.0,-0.0897,0.1251,False
