qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",1,thương số của một lũy thừa có nghĩa là gì,"Remember that quotient means divide. thương số của một lũy thừa có nghĩa là gì Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.","Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3."
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2,thương số của một lũy thừa có nghĩa là gì,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised thương số của một lũy thừa có nghĩa là gì to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2,thương số của một lũy thừa có nghĩa là gì,The quotient rule states that two powers with the same base can be divided by subtracting thương số của một lũy thừa có nghĩa là gì the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,thương số của một lũy thừa có nghĩa là gì,"The Quotient Rule for Exponents: a m / a thương số của một lũy thừa có nghĩa là gì n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.","The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power."
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1,thương số của một lũy thừa có nghĩa là gì,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is thương số của một lũy thừa có nghĩa là gì a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .","There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: ."
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",2,thương số của một lũy thừa có nghĩa là gì,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do thương số của một lũy thừa có nghĩa là gì not memorize these in an abstract rote fashion.","Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion."
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1,thương số của một lũy thừa có nghĩa là gì,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using thương số của một lũy thừa có nghĩa là gì the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:","This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:"
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,thương số của một lũy thừa có nghĩa là gì,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients thương số của một lũy thừa có nghĩa là gì of powers, we have.","a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have."
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,thương số của một lũy thừa có nghĩa là gì,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent thương số của một lũy thừa có nghĩa là gì is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.","a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have."
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed.",2,thương số của một lũy thừa có nghĩa là gì,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power thương số của một lũy thừa có nghĩa là gì separately, before the division is performed.","Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed."
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,thương số của một lũy thừa có nghĩa là gì,Watch our free video on how to use Power of a Quotient Property. This video shows how to thương số của một lũy thừa có nghĩa là gì solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,thương số của một lũy thừa có nghĩa là gì,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location thương số của một lũy thừa có nghĩa là gì quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,thương số của một lũy thừa có nghĩa là gì,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean thương số của một lũy thừa có nghĩa là gì wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.","Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110."
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,thương số của một lũy thừa có nghĩa là gì,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least thương số của một lũy thừa có nghĩa là gì two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.","Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis."
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten.",0,thương số của một lũy thừa có nghĩa là gì,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as thương số của một lũy thừa có nghĩa là gì the number of zeros in the power of ten.","The quotient of a decimal divided by a power of ten can be found by a short cut. When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten."
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",1,thương số của một lũy thừa có nghĩa là gì,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression thương số của một lũy thừa có nghĩa là gì is the power of a quotient.","To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient."
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,thương số của một lũy thừa có nghĩa là gì,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense thương số của một lũy thừa có nghĩa là gì off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.","The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019."
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1,thương số của một lũy thừa có nghĩa là gì,"Power of quotient rule — Distribute power to thương số của một lũy thừa có nghĩa là gì all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.","Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal."
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms.",2,thương số của một lũy thừa có nghĩa là gì,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms thương số của một lũy thừa có nghĩa là gì says that the logarithm of a quotient is equal to a difference of logarithms.","Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms."
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1,thương số của một lũy thừa có nghĩa là gì,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule thương số của một lũy thừa có nghĩa là gì is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.","The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set."
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",1,thương số của một lũy thừa có nghĩa là gì,"Power of thương số của một lũy thừa có nghĩa là gì a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.","Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples."
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2,thương số của một lũy thừa có nghĩa là gì,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to thương số của một lũy thừa có nghĩa là gì the power. Then divide. Let's take a look at a few examples.","Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples."
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",0,thương số của một lũy thừa có nghĩa là gì,"x a x b = x a − b, x ≠ 0. When you raise a quotient thương số của một lũy thừa có nghĩa là gì to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.","x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0."
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",1,thương số của một lũy thừa có nghĩa là gì,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one thương số của một lũy thừa có nghĩa là gì number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.","Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​."
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error.",3,thương số của một lũy thừa có nghĩa là gì,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an thương số của một lũy thừa có nghĩa là gì Error.","Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error."
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,thương số của một lũy thừa có nghĩa là gì,"The Quotient Rule. The quotient rule is one of the exponent rules that makes thương số của một lũy thừa có nghĩa là gì it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.","The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base."
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,thương số của một lũy thừa có nghĩa là gì,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ thương số của một lũy thừa có nghĩa là gì ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,"Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",1,thương số của một lũy thừa có nghĩa là gì,"Explanation: Quotient means that you thương số của một lũy thừa có nghĩa là gì divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.","Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6."
2006394,what does septrin heal?,msmarco_passage_55_359051507,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,Septrin chữa lành gì?,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections Septrin chữa lành gì? like amoeba, Giardia, among others.","Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others."
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,Septrin chữa lành gì?,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that Septrin chữa lành gì? produces an allergic reaction.","Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction."
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,Septrin chữa lành gì?,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid Septrin chữa lành gì? (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.","Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness."
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,Septrin chữa lành gì?,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The Septrin chữa lành gì? drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.","trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co‑trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005."
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,Septrin chữa lành gì?,"Ana N Septrin chữa lành gì? , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.","Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots."
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,Septrin chữa lành gì?,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative Septrin chữa lành gì? treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.","This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative  treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,Septrin chữa lành gì?,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), Septrin chữa lành gì? i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.","Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,Septrin chữa lành gì?,"Dear Sir, Septrin chữa lành gì? I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.","Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,Septrin chữa lành gì?,Sulphonamide antibiotics. Septrin chữa lành gì? The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co‑trimoxazole) Sulfadiazine.
