qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,how long does it take for a sprained wrist to heal,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the how long does it take for a sprained wrist to heal patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful.  Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,how long does it take for a sprained wrist to heal,how long does it take a bad sprain in your back to heal | Answers from how long does it take for a sprained wrist to heal Doctors | HealthTap.,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,how long does it take for a sprained wrist to heal,More Answers to “ How long does it take a broken wrist to how long does it take for a sprained wrist to heal heal “.,More Answers to “ How long does it take a broken wrist to  heal heal “,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,how long does it take for a sprained wrist to heal,How long does a lower back sprain take to heal? The average healing times are: how long does it take for a sprained wrist to heal Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,how long does it take for a sprained wrist to heal,"How Long Does It how long does it take for a sprained wrist to heal Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.","How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,how long does it take for a sprained wrist to heal,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the how long does it take for a sprained wrist to heal queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.","However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,how many whales are caught in fishing nets off california,"Many billfish are caught how many whales are caught in fishing nets off california in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.","Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,how many whales are caught in fishing nets off california,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in how many whales are caught in fishing nets off california fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.","In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,how many whales are caught in fishing nets off california,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 how many whales are caught in fishing nets off california to 100 years.","In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,how many whales are caught in fishing nets off california,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the how many whales are caught in fishing nets off california net.","How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,how many whales are caught in fishing nets off california,"StarKist continues its practice of refusing to purchase tuna caught with gill how many whales are caught in fishing nets off california or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.","StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,how many whales are caught in fishing nets off california,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and how many whales are caught in fishing nets off california other marine life, along with the intended catch of fish.","StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,how many whales are caught in fishing nets off california,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These how many whales are caught in fishing nets off california fish are now labeled “wild-caught salmon.”.","Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,how many whales are caught in fishing nets off california,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others how many whales are caught in fishing nets off california corner them with their songs.","Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,how many whales are caught in fishing nets off california,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in how many whales are caught in fishing nets off california fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.","Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,how many whales are caught in fishing nets off california,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins how many whales are caught in fishing nets off california of the salmon shark may be harvested, but the carcass is generally discarded.","It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,how many whales are caught in fishing nets off california,"They were even adept at fishing and caught bigger fishes like whales and how many whales are caught in fishing nets off california shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.","They were even adept at fishing and caught bigger fishes like whales and . Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,how many whales are caught in fishing nets off california,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by how many whales are caught in fishing nets off california fishermen where they are believed to feed on bait and fish caught in nets.,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,how many years in jail for money laundering,"If you are accused of laundering over $100,000, it’s a first-degree felony how many years in jail for money laundering according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.","If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",2
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,how many years in jail for money laundering,"Money Laundering Penalties in Texas. If how many years in jail for money laundering convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.","Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",2
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,how many years in jail for money laundering,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money how many years in jail for money laundering laundering involving drug proceeds is a special form of the California crime of money laundering.","If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4. 6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",0,how many years in jail for money laundering,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained how many years in jail for money laundering through a legitimate business enterprisein effect, laundering the dirty money. petty offense.","A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have how many years in jail for money laundering been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.","Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor how many years in jail for money laundering can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.","Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",3
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,how many years in jail for money laundering,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony how many years in jail for money laundering charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.","Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",3
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,how many years in jail for money laundering,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June how many years in jail for money laundering of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.","Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a how many years in jail for money laundering federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.","Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a how many years in jail for money laundering federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.","Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,how many years in jail for money laundering,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the how many years in jail for money laundering different stages and signs of money laundering.","This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the  different stages and signs of money laundering.",0
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0,how many years in jail for money laundering,Answered 4 years ago · Author has 371 answers and 1.6M answer how many years in jail for money laundering views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,Answered 4 years ago · Author has 371 answers and 1.6M answer  views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,1
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0,how many years in jail for money laundering,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact how many years in jail for money laundering an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.","If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",2
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,how many years in jail for money laundering,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but how many years in jail for money laundering the judge ruled that Pearlman could reduce his jail time by paying back the money he took.","In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",3
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,how many years in jail for money laundering,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, how many years in jail for money laundering Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.","Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",1
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,how old was the elephant man when he died,"If an elephant has its foot on the tail how old was the elephant man when he died of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.","""If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.”",0
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,how old was the elephant man when he died,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible how old was the elephant man when he died is He was born on February 29.,Consider the following passage: How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,how old was the elephant man when he died,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October how old was the elephant man when he died 5, 2011.","How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,how old was the elephant man when he died,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another how old was the elephant man when he died herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,how old was the elephant man when he died,How old was Abraham Lincoln when his father died? 41 years old. how old was the elephant man when he died How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,how old was the elephant man when he died,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V how old was the elephant man when he died when he became king?,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He how old was the elephant man when he died in his 30’s? 40’s? 50’s?,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,How Old Was Jesus Christ When He Was how old was the elephant man when he died Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0,how old was the elephant man when he died,William Shakespeare died on 23rd April 1616 - he was 52 years how old was the elephant man when he died old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0
