qid,query,pid,relevance,query_he,passage_injected,exactness
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_197066746,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,All North Carolina cities. Aberdeen Advance Ahoskie Alamance Albemarle Alliance Altamahaw Andrews Angier Ansonville Apex Aquadale Arapahoe Archdale Archer Lodge Asheboro Asheville Ashley Heights Askewville Atkinson Atlantic Atlantic Beach Aulander Aurora Autryville Avery Creek Avon Ayden Badin Bailey Bakersville Bald Head Island Balfour Banner Elk Barker Heights Barker Ten Mile Bath Bayboro Bayshore Bayview Bear Grass Beaufort Beech Mountain Belhaven Bell Arthur Belmont Belville Belvoir Belwood Bennett Benson Bent Creek Bermuda Run Bessemer City Bethania Bethel Bethlehem Beulaville Biltmore Forest Biscoe Black Creek Black Mountain Bladenboro Blowing Rock Blue Clay Farms Boardman Bogue Boiling Spring Lakes Boiling Springs Bolivia Bolton Bonnetsville Boone Boonville Bostic Bowmore Brevard Brices Creek Bridgeton Broad Creek Broadway Brogden Brookford Brunswick Bryson City Buies Creek Bunn Bunnlevel Burgaw Burlington Burnsville Butner Butters Buxton Cajah's Mountain Calabash Calypso Camden Cameron Candor Canton Cape Carteret Caroleen Carolina Beach Carolina Shores Carrboro Carthage Cary Casar Cashiers Castalia Castle Hayne Caswell Beach Catawba Cedar Point Cedar Rock Centerville Cerro Gordo Chadbourn Chapel Hill Charlotte Cherokee Cherryville Chimney Rock Village China Grove Chocowinity Claremont Clarkton Clayton Clemmons Cleveland Cliffside Clinton Clyde Coats Cofield Coinjock Colerain Columbia Columbus Como Concord Conetoe Connelly Springs Conover Conway Cooleemee Cordova Cornelius Cove City Cove Creek Cramerton Creedmoor Creswell Cricket Crossnore Cullowhee Dallas Dana Danbury Davidson Davis Deercroft Delco Dellview Delway Denton Denver Dillsboro Dobbins Heights Dobson Dortches Dover Drexel Dublin Duck Dundarrach Dunn Durham Earl East Arcadia East Bend East Flat Rock East Laurinburg East Rockingham East Spencer Eastover Eden Edenton Edneyville Efland Elizabeth City Elizabethtown Elk Park Elkin Ellenboro Ellerbe Elm City Elon Elrod Elroy Emerald Isle Enfield Engelhard Enochville Erwin Etowah Eureka Everetts Evergreen Fair Bluff Fairfield Fairfield Harbour Fairmont Fairplains Fairview Fairview CDP Faison Faith Falcon Falkland Fallston Farmville אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Fayetteville Fearrington Village Five Points Flat Rock Flat Rock CDP Fletcher Fontana Dam Forest City Forest Hills Forest Oaks Foscoe Fountain Four Oaks Foxfire Franklin Franklinton Franklinville Fremont Frisco Fruitland Fuquay-Varina Gamewell Garland Garner Garysburg Gaston Gastonia Gatesville Germanton Gerton Gibson Gibsonville Glen Alpine Glen Raven Glenville Gloucester Godwin Goldsboro Goldston Gorman Graham Grandfather Granite Falls Granite Quarry Grantsboro Green Level Greenevers Greensboro Greenville Grifton Grimesland Grover Gulf Half Moon Halifax Hallsboro Hamilton Hamlet Hampstead Harkers Island Harmony Harrells Harrellsville Harrisburg Hassell Hatteras Havelock Haw River Hayesville Hays Hemby Bridge Henderson Hendersonville Henrietta Hertford Hickory Hiddenite High Point High Shoals Highlands Hightsville Hildebran Hillsborough Hobgood Hobucken Hoffman Holden Beach Hollister Holly Ridge Holly Springs Hookerton Hoopers Creek Hope Mills Horse Shoe Hot Springs Hudson Huntersville Icard Indian Beach Indian Trail Ingold Iron Station Ivanhoe JAARS Jackson Jackson Heights Jacksonville James City Jamestown Jamesville Jefferson Jonesville Kannapolis Keener Kelford Kelly Kenansville Kenly Kernersville Kill Devil Hills King Kings Grant Kings Mountain Kingstown Kinston Kittrell Kitty Hawk Knightdale Kure Beach La Grange Lake Junaluska Lake Lure Lake Norman of Catawba Lake Park Lake Royale Lake Santeetlah Lake Waccamaw Landis Lansing Lasker Lattimore Laurel Hill Laurel Park Laurinburg Lawndale Leggett Leland Lenoir Lewiston Woodville Lewisville Lexington Liberty Light Oak Lilesville Lillington Lincolnton Linden Littleton Locust Long View Louisburg Love Valley Lowell Lowesville Lowgap Lucama Lumber Bridge Lumberton Macclesfield Macon Madison Maggie Valley Magnolia Maiden Mamers Manns Harbor Manteo Mar-Mac Marble Marietta Marion Mars Hill Marshall Marshallberg Marshville Marvin Matthews Maury Maxton Mayodan Maysville McAdenville McDonald McFarlan McLeansville Mebane Mesic Micro Middleburg Middlesex Midland Midway Millers Creek Millingport Mills River Milton Mineral Springs Minnesott Beach Mint Hill Misenheimer Mocksville Momeyer Moncure Monroe Montreat Mooresboro Mooresville Moravian Falls Morehead City Morganton Morrisville Morven Mount Airy Mount Gilead Mount Holly Mount Olive Mount Pleasant Mountain Home Mountain View Moyock Mulberry Murfreesboro Murphy Murraysville Myrtle Grove Nags Head Nashville Navassa Neuse Forest New Bern New London Newland Newport Newton Newton Grove Norlina Norman North Topsail Beach North Wilkesboro Northchase Northlakes Northwest Norwood Oak City Oak Island Oak Ridge Oakboro Ocean Isle Beach Ocracoke Ogden Old Fort Old Hundred Oriental Orrum Ossipee Oxford Pantego Parkton Parmele Patterson Springs Peachland Peletier Pembroke Pikeville Pilot Mountain Pine Knoll Shores Pine Level Pinebluff Pinehurst Pinetops Pinetown Pineville Piney Green Pink Hill Pinnacle Pittsboro Plain View Pleasant Garden Pleasant Hill Plymouth Polkton Polkville Pollocksville Porters Neck Potters Hill Powellsville Princeton Princeville Proctorville Prospect Pumpkin Center Raeford Raemon Raleigh Ramseur Randleman Ranlo Raynham Red Cross Red Oak Red Springs Reidsville Rennert Rex Rhodhiss Rich Square Richfield Richlands Riegelwood River Bend River Road Roanoke Rapids Robbins Robbinsville Robersonville Rockfish Rockingham Rockwell Rocky Mount Rocky Point Rodanthe Rolesville Ronda Roper Rose Hill Roseboro Rosman Rougemont Rowland Roxboro Roxobel Royal Pines Ruffin Rural Hall Ruth Rutherford College Rutherfordton Salem Salemburg Salisbury Saluda Salvo Sandy Creek Sandyfield Sanford Saratoga Sawmills Saxapahaw Scotch Meadows Scotland Neck Sea Breeze Seaboard Seagrove Sedalia Selma Seven Devils Seven Lakes Seven Springs Severn Shallotte Shannon Sharpsburg Shelby Siler City Silver City Silver Lake Simpson Sims Skippers Corner Smithfield Sneads Ferry Snow Hill South Henderson South Mills South Rosemary South Weldon Southern Pines Southern Shores Southmont Southport Sparta Speed Spencer Spencer Mountain Spindale Spivey's Corner Spring Hope Spring Lake Spruce Pine St. Helena St. James St. Pauls St. Stephens Staley Stallings Stanfield Stanley Stantonsburg Star Statesville Stedman Stem Stokes Stokesdale Stoneville Stonewall Stony Point Stovall Sugar Mountain Summerfield Sunbury Sunset Beach Surf City Swan Quarter Swannanoa Swansboro Swepsonville Sylva Tabor City Tar Heel Tarboro Taylorsville Taylortown Teachey Thomasville Toast Tobaccoville Topsail Beach Trent Woods Trenton Trinity Troutman Troy Tryon Turkey Tyro Unionville Valdese Valle Crucis Valley Hill Vanceboro Vandemere Vander Vann Crossroads Varnamtown Vass Waco Wade Wadesboro Wagram Wake Forest Wakulla Walkertown Wallace Wallburg Walnut Cove Walnut Creek Walstonburg Wanchese Warrenton Warsaw Washington Washington Park Watha Waves Waxhaw Waynesville Weaverville Webster Weddington Welcome Weldon Wendell Wentworth Wesley Chapel West Canton West Jefferson West Marion Westport Whispering Pines Whitakers White Lake White Oak White Plains Whiteville Whitsett Wilkesboro Williamston Wilmington Wilson Wilson's Mills Windsor Winfall Wingate Winston-Salem Winterville Winton Woodfin Woodland Woodlawn Wrightsboro Wrightsville Beach Yadkinville Yanceyville Youngsville Zebulon.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_50_517232968,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,Location. United States Alabama Alexander City Andalusia Anniston Arab Atmore Auburn Bay Minette Bessemer Birmingham Brewton Calera Clanton Decatur Eufaula Fort Payne Gadsden Gardendale Gulf Shores Guntersville Helena McCalla Mobile Montgomery Muscle Shoals Oneonta Orange Beach Owens Cross Roads Oxford Ozark Pell City Pinson Russellville Saraland Tuscumbia Valley Alaska Anchorage Fairbanks Juneau Arkansas Fayetteville Fort Smith Little Rock California Alameda Anaheim Auburn Bakersfield Berkeley Bonita Burlingame Chula Vista Cloverdale Coronado Corte Madera Daly City El Cajon Emeryville Fresno Gustine Huntington Beach Imperial Beach Irvine King City La Jolla La Mesa Lemon Grove Livingston Lodi Los Banos Merced Mill Valley Modesto Monterey National City Oakland Olympic Valley Oxnard Richmond Riverside Roseville Sacramento Salinas San Bernardino San Diego San Francisco San Luis Obispo San Mateo San Quentin Santa Ana Santa Barbara Santa Cruz Santa Maria Santa Rosa Santee Sausalito Spring Valley Stockton Templeton Tracy Tulare Turlock Ventura Visalia Watsonville Colorado Arvada Aurora Castle Rock Centennial Commerce City Denver Englewood Fort Collins Lakewood Littleton Lone Tree Louviers Morrison Parker Westminster Wheat Ridge Delaware Bridgeville Claymont Clayton Dagsboro Delmar Dover Felton Frankford Greenwood Harrington Lincoln Magnolia Milton Newark Ocean View Rehoboth Beach Selbyville Townsend Wilmington Florida Alachua Atlantic Beach Belleview Bithlo Boca Raton Boynton Beach Bradenton Brandon Brooksville Bunnell Cape Coral Carrollwood Celebration Clearwater Clermont Cortez Davie Delray Beach Deltona Doral Dover Estero Fort Myers Frostproof Gainesville Gonzalez Gotha Goulds Graceville Green Cove Springs Greenville Gretna Grove City Groveland Gulf Breeze Gulf Stream Gulfport Haines City Hallandale Beach Harlem Harold Hastings Havana Haverhill Heathrow Hernando Hialeah Hialeah Gardens High Springs Highland Beach Highland City Hilliard Hobe Sound Holden Heights Holiday Hollywood Homestead Homosassa Homosassa Springs Hudson Hunters Creek Immokalee Indialantic Indian Harbour Beach Indian Shores Indiantown Inglis Interlachen Inverness Inwood Jacksonville Jensen Beach Juno Beach Jupiter Kathleen Kendall Kenneth City Key Biscayne Key Largo Keystone Keystone Heights Kissimmee LaBelle אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Lady Lake Lake Alfred Lake City Lake Hamilton Lake Helen Lake Lorraine Lake Mary Lake Panasoffkee Lake Park Lake Placid Lake Wales Lake Worth Lakeland Lakeland Highlands Lakeside Land O' Lakes Lantana Largo Lauderdale Lakes Lauderdale-by-the-Sea Lauderhill Laurel Lecanto Leesburg Lighthouse Point Live Oak Lockhart Longboat Key Longwood Loughman Lutz Lynn Haven Macclenny Madeira Beach Madison Maitland Malabar Malone Mango Marathon Marco Island Margate Marianna Mary Esther Masaryktown Mascotte McGregor Melbourne Melbourne Beach Memphis Merritt Island Mexico Beach Miami Micco Middleburg Milton Mims Minneola Miramar Miramar Beach Molino Monticello Montverde Moore Haven Mount Dora Mulberry Myrtle Grove Naples Naples Manor Naranja Navarre Neptune Beach New Port Richey New Smyrna Beach Newberry Niceville Nocatee Nokomis North Bay Village North DeLand North Fort Myers North Lauderdale North Miami Beach North Palm Beach North Port Oakland Ocala Ocoee Okeechobee Oldsmar Opa-locka Orange City Orange Park Orlando Ormond Beach Oviedo Pahokee Paisley Palatka Palm Bay Palm Beach Palm Beach Gardens Palm City Palm Coast Palm Harbor Palm River-Clair Mel Palm Valley Palmetto Palmetto Bay Panama City Panama City Beach Parker Parkland Pelican Bay Pembroke Park Pembroke Pines Pensacola Perry Pierson Pine Manor Pine Ridge Pinecrest Pinellas Park Pinewood Plant City Plantation Polk City Pomona Park Port Charlotte Port Orange Port Richey Port Salerno Princeton Progress Village Punta Gorda Quincy Redington Shores Riverview Riviera Beach Rockledge Roseland Royal Palm Beach Ruskin Safety Harbor Saint Augustine Saint Leo San Antonio Sanford Sanibel Satellite Beach Sawgrass Sebastian Seffner Seminole Siesta Key Silver Springs Shores Sneads South Bay South Beach South Daytona South Miami Heights South Palm Beach South Pasadena South Sarasota Southchase Southgate Southwest Ranches Spring Hill Starke Stuart Sun City Center Sunny Isles Beach Sunrise Sunset Surfside Sweetwater Tallahassee Tamarac Tamiami Tampa Tangerine Tarpon Springs Tavares Tavernier Temple Terrace Tequesta The Crossings The Meadows The Villages Thonotosassa Three Oaks Tice Tierra Verde Titusville Town 'n' Country Treasure Island Trenton Trinity Tyndall AFB Umatilla Union Park University University Park Valparaiso Valrico Venice Vero Beach Warrington Wauchula Wellington Wesley Chapel West Little River West Melbourne West Palm Beach West Park West Pensacola Westchase Westchester Weston Wewahitchka Wildwood Williston Wilton Manors Wimauma Windermere Winter Beach Winter Garden Winter Haven Winter Park Winter Springs Woodville Wright Yalaha Yulee Zellwood Zephyrhills Zolfo Springs Georgia Adairsville Adel Albany Alma Alpharetta Alto Americus Appling Ashburn Athens Atlanta Auburn Augusta Austell Avondale Estates Bainbridge Ball Ground Barnesville Baxley Bethlehem Blackshear Blairsville Blakely Blue Ridge Bogart Bonaire Bowdon Braselton Bremen Brooklet Brunswick Buchanan Buford Byron Cairo Calhoun Camilla Canton Carrollton Cartersville Cataula Cedartown Centerville Chatsworth Chickamauga Clarkesville Clarkston Claxton Cleveland Cochran Cohutta Colbert Colquitt Columbus Commerce Conley Conyers Cornelia Cumming Dacula Dahlonega Dallas Dalton Danielsville Dawsonville Decatur Demorest Donalsonville Douglas Douglasville Dublin Duluth East Dublin Eastman Eatonton Elberton Ellabell Ellenwood Ellijay Evans Fairburn Fayetteville Fitzgerald Flowery Branch Folkston Forsyth Fort Oglethorpe Fort Stewart Fort Valley Fortson Franklin Gainesville Glennville Gordon Grantville Gray Grayson Greensboro Grovetown Guyton Hahira Hampton Harlem Hartwell Hawkinsville Hazlehurst Hephzibah Hiawassee Hinesville Hiram Hogansville Homerville Hoschton Hull Jackson Jefferson Jesup Jonesboro Kathleen Kennesaw Kingsland Kingston LaFayette LaGrange Lake Park Lakeland Lavonia Lawrenceville Leesburg Lilburn Lincolnton Lithia Springs Lithonia Lizella Locust Grove Loganville Lula Lyons Mableton Macon Madison Manchester Marietta Martin Maysville McDonough Midland Midway Milledgeville Millen Monroe Monticello Morrow Moultrie Mount Airy Nashville Newnan Norcross Norman Park Oakwood Ocilla Oxford Palmetto Peachtree City Pelham Pembroke Perry Port Wentworth Powder Springs Quitman Resaca Rex Richmond Hill Rincon Riverdale Rockmart Rocky Face Rome Roswell Saint Simons Island Sandersville Savannah Senoia Smyrna Snellville Social Circle Soperton Sparta Springfield Statham Stone Mountain Summerville Suwanee Swainsboro Sylvester Talking Rock Tallapoosa Temple Thomaston Thomson Tifton Toccoa Townsend Trenton Trion Tucker Tyrone Union City Vidalia Vienna Villa Rica Waleska Washington Watkinsville Waycross Waynesboro West Point White Winder Winston Winterville Woodstock Wrightsville Hawaii Honolulu Pearl City Idaho Aberdeen American Falls Blackfoot Boise Bonners Ferry Buhl Filer Fruitland Gooding Grangeville Heyburn Homedale Idaho Falls Kamiah Kellogg Kimberly Marsing McCall Melba Meridian Montpelier New Plymouth Orofino Priest River Sagle Saint Anthony Saint Maries Salmon Star Victor Wendell Wilder Indiana Alexandria Angola Auburn Aurora Batesville Beech Grove Boonville Brazil Camby Carmel Cedar Lake Charlestown Clarksville Danville DeMotte Decatur East Chicago Elwood Evansville Floyds Knobs Fort Wayne Greensburg Griffith Indianapolis Jasper Kendallville Knox Lagrange Lake Station Lebanon Logansport Lowell Middlebury Monticello Mount Vernon Nappanee New Haven New Palestine North Vernon Osceola Pendleton Portland Princeton Rensselaer Rochester Rushville Saint John Salem Scottsburg Sellersburg South Bend Spencer Syracuse Tell City Wabash Warsaw Washington Whiteland Whiting Iowa Adel Altoona Ankeny Berwick Bevington Bondurant Boone Booneville Burlington Carlisle Clinton Clive Coralville Cumming De Soto Des Moines Fort Dodge Fort Madison Granger Grimes Hartford Indianola Johnston Keokuk Marshalltown Martensdale Mason City Muscatine Newton North Liberty Norwalk Oskaloosa Ottumwa Pella Pleasant Hill Prole Urbandale Waterloo Waukee West Des Moines Windsor Heights Kansas Andover Arkansas City Bucyrus De Soto Derby Edwardsville El Dorado Gardner Great Bend Independence Kansas City Liberal Louisburg McPherson New Century Olathe Ottawa Overland Park Parsons Prairie Village Shawnee Shawnee Mission Spring Hill Stilwell Topeka Wichita Kentucky Bowling Green Covington Louisville Owensboro Louisiana Abbeville Baker Bastrop Baton Rouge Bogalusa Breaux Bridge Carencro Chalmette DeRidder Franklinton Haughton Lafayette Leesville Minden Natchitoches New Orleans Pineville Ponchatoula Prairieville Ruston Saint Martinville Shreveport Ville Platte Walker Westwego Zachary Michigan Adrian Allen Park Ann Arbor Belleville Bloomfield Hills Brighton Clarkston Davison Detroit East Lansing Eastpointe Fenton Garden City Grand Rapids Grandville Grosse Pointe Hamtramck Highland Park Holland Hudsonville Lapeer Madison Heights Marquette Niles Northville Oak Park Plymouth Port Huron Portage Rockford Romulus Roseville Saginaw South Lyon Southgate Sterling Heights Trenton Warren White Lake Wyoming Mississippi Aberdeen Batesville Booneville Byhalia Carriere Carthage Cleveland Ellisville Forest Gautier Grenada Gulfport Jackson Kosciusko Long Beach Louisville Pass Christian Poplarville Southaven Tylertown Vancleave Waynesboro Missouri Belton Carthage Columbia Farmington Festus Grandview Imperial Independence Jackson Kansas City Lebanon Lees Summit Nixa Ozark Poplar Bluff Raymore Riverside Rolla Saint Joseph Sedalia Sikeston Springfield St. Louis Warrensburg Montana Anaconda Belgrade Billings Box Elder Bozeman Butte Columbia Falls Conrad Corvallis Dillon Glasgow Glendive Great Falls Hamilton Havre Helena Kalispell Laurel Lewistown Libby Livingston Lolo Miles City Missoula Plentywood Polson Ronan Roundup Saint Ignatius Shepherd Sidney Stevensville Whitefish Wolf Point Nebraska Bellevue Crete Grand Island Kearney Lincoln Mitchell Omaha Papillion Schuyler Valley Waverly Nevada Carson City Henderson North Las Vegas Reno Sparks New Hampshire Atkinson Auburn Barrington Belmont Bristol Brookline Concord Contoocook Derry Durham Epping Farmington Hampstead Hanover Hillsborough Hollis Jaffrey Kingston Littleton Londonderry Loudon Manchester Meredith Nashua New Boston Newport Peterborough Plaistow Plymouth Rochester Rye Sandown Seabrook Stratham Swanzey Tilton Winchester New Mexico Albuquerque Las Cruces Rio Rancho Roswell Santa Fe North Carolina Arden Asheville Belmont Cameron Canton Chapel Hill Charlotte Clayton Clemmons Clinton Concord Conover Cornelius Denver Dunn Durham Eden Fayetteville Forest City Garner Goldsboro Granite Falls Greensboro Hampstead Havelock Henderson Hickory Hillsborough Hope Mills Jacksonville Knightdale Laurinburg Leland Lincolnton Louisburg Matthews Mebane Mocksville Morrisville Mount Holly Murphy Newport Newton North Wilkesboro Oxford Raleigh Wilmington Winston-Salem North Dakota Argusville Ashley Belcourt Bismarck Bowman Cando Casselton Cooperstown Drayton Dunseith Elgin Ellendale Enderlin Fargo Grand Forks Hankinson Harwood Hatton Hebron Hettinger Kenmare Kindred LaMoure Larimore Lidgerwood Linton Menoken Milnor Minot Minto Mott New Town Stanley Towner Velva Walcott Walhalla Washburn Watford City West Fargo Wilton Wishek Wyndmere Ohio Akron Alliance Ashtabula Barberton Beachwood Canal Winchester Chillicothe Cincinnati Cleveland Columbus Cuyahoga Falls Delaware Dublin Eastlake Euclid Fairborn Fairfield Kent Lakewood Toledo Oklahoma Altus Bethany Chickasha Choctaw Collinsville Durant Edmond El Reno Elk City Enid Guthrie Mustang Oklahoma City Pryor Tulsa Wagoner Woodward Yukon South Carolina Abbeville Belton Bennettsville Blythewood Central Chapin Charleston Cheraw Chesnee Chester Clemson Clinton Columbia Dillon Fountain Inn Gaston Hanahan Hopkins Kingstree Lake City Leesville Liberty Longs Loris Lugoff Manning Marion Mauldin Moore Newberry North Myrtle Beach Okatie Pawleys Island Pickens Union Westminster Williamston Winnsboro Woodruff South Dakota Arlington Baltic Centerville Chamberlain Clark Clear Lake Colton Crooks De Smet Deadwood Fort Pierre Garretson Gettysburg Gregory Groton Hermosa Hill City Humboldt Ipswich Jefferson Lennox Miller Parker Parkston Platte Rapid City Renner Salem Sioux Falls Valley Springs Volga Wagner Webster Tennessee Ashland City Athens Chattanooga Clarksville Clinton Dandridge Dayton Dickson Fayetteville Germantown Harriman Humboldt Kingston Knoxville LaFollette Lawrenceburg Lexington Loudon Madisonville Manchester Memphis Murfreesboro Nashville Newport Oak Ridge Old Hickory Paris Portland Powell Pulaski Ripley Rogersville Savannah Seymour Signal Mountain Sparta Tullahoma Union City Texas Allen Amarillo Beaumont Brownsville Bryan Burleson Cedar Park Conroe Corpus Christi Cypress Edinburg El Paso Euless Flower Mound Fort Worth Galveston Garland Georgetown Harlingen Houston Humble Killeen Kingwood Laredo League City Leander Lubbock Lufkin Mansfield McAllen McKinney Mesquite Mission New Braunfels North Richland Hills Odessa Pearland Pflugerville Pharr Port Arthur Richmond Rockwall Round Rock San Antonio San Marcos Spring Sugar Land Temple Tomball Tyler Victoria Weatherford Weslaco Utah Brigham City Cedar City Draper Herriman Kaysville Lehi Magna Midvale Orem Payson Riverton Roy Salt Lake City Spanish Fork Springville Syracuse Vernal West Valley City Virginia Abingdon Arlington Ashburn Bristow Centreville Charlottesville Christiansburg Colonial Heights Culpeper Dumfries Fairfax Station Forest Front Royal Gainesville Galax Glen Allen Great Falls Harrisonburg Haymarket Hopewell King George Leesburg Martinsville Midlothian Norfolk Virginia Beach West Virginia Barboursville Bluefield Buckhannon Charles Town Dunbar Elkins Elkview Fayetteville Hurricane Inwood Keyser Wisconsin Baraboo Beloit Cedarburg Cudahy Delavan Germantown Grafton Green Bay Kenosha Lake Geneva Madison Merrill Milwaukee Mukwonago New Richmond Pleasant Prairie River Falls Schofield Sparta Waterford Waunakee Whitewater Wyoming Buffalo Casper Cheyenne Douglas Evansville Greybull Jackson Kemmerer Lovell Newcastle Powell Rawlins Thermopolis Torrington Wheatland Worland.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_32_466472411,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Directions to the Fayetteville, 28301 Office. The Office Is Located At 145 Rowan Street Which Is Across The Street Directly In Front Of Liberty Gas Station. We Can Handle Your Needs Online Or By Phone, But If You Need To אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Visit Our Office, The Best Time To Do Sois Tuesday Or Friday.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_590833566,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"From the prodigious hilltops of New Hampshire, let freedom ring. From the mighty mountains of New York, let freedom ring. From the heightening Alleghenies of Pennsylvania, let freedom ring. But not only that: Let freedom ring from every hill and molehill of אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Mississippi. Martin Luther King, Jr. New York, Freedom, July.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_112898261,2,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"The All-America City designation has helped communities win grants and new resources and attract new employers. According to the 2010 Census, the city of Fayetteville has a אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות population of 200,564. It currently ranks as the sixth-largest municipality in North Carolina.",2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,2,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות current population is 34 with 689 people being married and 983 being single.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_481366253,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"A special census of North Liberty found its population was 18,228 in 2016. In the 2010 census, North Liberty's population was 13,374, a 36 percent increase in five years. It is among the fastest-growing communities in אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות the state. ""We did see that there was a growth in the North Liberty area,"" Pottoff said. ""You don't want two Hy-Vee stores to be right next to each other, so we did want to create that space between Coralville locations, but we did see that need to build another location just because of that population growth."".",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_49_412626492,2,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Population: 17,069. Founded: 1822. Age: 196. Fayetteville was founded in 1822 as the seat of the newly formed Fayette County, organized by European Americans from territory ceded אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות by force the Creek people under a treaty with the United States during the early period of Indian removal from the Southeast.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175980,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"The annexation of Fort Bragg contributed to a significant increase by the next census, which recorded more than 200,000 living in Fayetteville. Recent estimates show that the population boom has dropped off a bit, אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות growing just 2.1% since the last census in 2010.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_108730552,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Description. Liberty is a city in and the county seat of Casey County, Kentucky, United States. It was established in 1806 by several Revolutionary War veterans and named for one of the values of their אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות new country. Its population was 1,850 at the 2000 census.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517180440,2,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Fayetteville is currently growing at a rate of 0.43% annually and its population has increased by 6.44% since the most recent census, which recorded a אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות population of 200,564 in 2010. Fayetteville reached it's highest population of 213,475 in 2021. Spanning over 150 miles, Fayetteville has a population density of 1,444 people per square mile.",3
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_46_121617262,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"At that time, the city had a population of less than 5,000 people. The City of Fayetteville operated this electric plant for about אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות five years. Just prior to 1905, the plant became inadequate to supply the City’s total electric needs, and was leased to Fayetteville Traction and Power Company.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436416604,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Data Sources. Fayetteville is a town in Arkansas with a population of 85,166. Fayetteville is in Washington County and is one of the best places to live in Arkansas. Living in Fayetteville אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות offers residents a dense suburban feel and most residents rent their homes.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175599,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest city in North Carolina and the 109th largest city in the United אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות States .",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517178991,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"It was in 2008 when the city of Fayetteville annexed most of Fort Bragg, which significantly increased its population. In the 20th century was when אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Fayetteville’s population began to grow. Cumberland County’s population soared by 43%. As the city’s population continued to grow, so did the city itself with the construction of new suburban homes, shopping centers, and other structures.",0
2035009,who sang the song maybe,msmarco_passage_09_240960042,3,מי שר את השיר אולי,"The Chantels, מי שר את השיר אולי 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation of girl groups. The Chantels' second single, ""Maybe,"" was recorded at a church in midtown Manhattan in October 1957, when the girls were all still in high school at St. Anthony of Padua in the Bronx.",2
