query,docid,passage,relevance
what is a active margin,2579693,"In a subduction zone, the subducting plate, which is normally a plate with oceanic crust, moves beneath the other plate, which can be made of either oceanic or continental crust. During collisions between two continental plates, large mountain ranges, such as the Himalayas are formed. Oceanic-continental.s a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision. This depends on the nature of the plates involved.",0
what is a active margin,2605637,"Time line of Earthquakes in Chile. Earthquakes in Chile. Chile is located on a tectonic plate boundary and a subduction zone called the Peru-Chile trench. A subduction zone is where the ocean crust slides under the continental margin which causes compressional deformation (mountain building), earthquakes and volcanoes.arthquakes occur at any fault line, but the most destructive earthquakes happen at subduction zones. In fact, the largest earthquake of this century was in Valdivia Chile, on May 21st 1960. Siesmicity has shown us that Chile has continual earthquakes year in and year out, some much bigger than others.",1
what is a active margin,2650708,"At subduction zones, volcanoes are created on the overriding plate as melt from the subducting plate rises up through the mantle and crust. See the map below. Tectonic map showing active volcanoes, plate boundaries, and the Ring of Fire.",0
what is a active margin,2675335,"B. the collision of oceanic crust against continental crust will result in subduction of the continent. C. there are only two types of convergent boundaries: ocean-ocean and ocean-continent. D. where two ocean plates collide, magma rises through the overriding plate to form a back-arc basin.E. when two continents collide, a suture zone and a mountain range form at the collision zone. 4.. where two ocean plates collide, magma rises through the overriding plate to form a back-arc basin. E. when two continents collide, a suture zone and a mountain range form at the collision zone. 4.",0
what is a active margin,2715359,Financial analysis. Email. Meaning and definition of Marginal Analysis. Marginal analysis refers to an evaluation of the additional benefits of an activity contrasted to the additional costs of that activity. Marginal analysis is used by companies as a decision making tool to provide help in increasing the profits.inancial analysis. Email. Meaning and definition of Marginal Analysis. Marginal analysis refers to an evaluation of the additional benefits of an activity contrasted to the additional costs of that activity. Marginal analysis is used by companies as a decision making tool to provide help in increasing the profits.,0
what is a active margin,2748108,"Some bottled water is simply tap water in a bottle! When choosing bottled water, check the label to ensure you're getting the safest, highest quality product with the transparent information you need to track the water source. Bottled Water Sources.",0
what is a active margin,2749157,"Plate Tectonics. 3.6 Destructive plate boundaries, continued: ocean-continent (Andean type) subduction. When an oceanic plate converges with a continental plate, it is always the ocean plate that subducts beneath the continental plate. Continental lithosphere lies at a higher surface elevation than oceanic lithosphere because of its lower overall density.",0
what is a active margin,2754430,Definition of Marginal in the Financial Dictionary - by Free online English dictionary and encyclopedia. What is Marginal? Meaning of Marginal as a finance term.,0
what is a active margin,2790381,"From Wikipedia, the free encyclopedia. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.s a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision. This depends on the nature of the plates involved.",2
what is a active margin,2790382,"Convergent boundary. In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is an actively deforming region where two tectonic plates or fragments of lithosphere move toward one another and collide.n a subduction zone, the subducting plate, which is normally a plate with oceanic crust, moves beneath the other plate, which can be made of either oceanic or continental crust. During collisions between two continental plates, large mountain ranges, such as the Himalayas are formed.",3
what is a active margin,2790384,"What is the definition for convergent boundaries? In plate tectonics, a convergent boundary also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plat â¦ es or fragments of lithosphere move toward one another and collide.onvergent plate boundaries can occur as a continental-continental, continental-oceanic, or oceanic-oceanic crust collision. A continental-continental collisions will typical â¦ ly result in a mountain range formation, such as the Himalayan Mountain Range.",2
what is a active margin,2826254,"Marginal Cost. The marginal cost of an activity is the increase in total cost that results from carrying out one additional unit of the activity; as output changes from one level to another, the change in total cost divided by the corresponding change in output. î î î.",0
what is a active margin,2943041,active volcanoes generally occur close to the major tectonic plate boundaries many are located along the earth s plate boundaries active volcanoes are rare in australia because there are no plate boundaries on this continent,0
what is a active margin,317868,"Oceanic crust Convergent Margins Crust is destroyed as two plates move towards each other. The heavier plate dives (subducts) beneath the more-bouyant plate. net Continental crustHighPlateauContinental crustLithosphere LithosphereAsthenosphere *NOTE: on these drawings, the crust appears separate from the lithosphere.",1
what is a active margin,3257580,Reverse faults form because of the process of compression. (d. reverse). Reverse faults are formed when the hanging wall moves up relative to the foot wall. Convergent plate margins occur where tectonic plates come together. Reverse faults are usually formed along these plate margins.,0
what is a active margin,3327942,"Ocean-continent convergent boundary-subduction of oceanic crust beneath continental crust, development of a continental volcanic arc, and a formation of folded mountains as accretionary wedge is deformed and folded.",0
what is a active margin,3327945,"Continent-continent convergent boundary-no subduction because the continental lithosphere is too buoyant, continental plates collide and form folded mountains with a lot of deformation, shortening, and thrust faulting, and little volcanism. â¢.",0
what is a active margin,334611,"Plate margins are of three main types: (a) constructive margins where newly created lithosphere is being added to plates which are moving apart at oceanic ridges; (b) convergent margins which can be either destructive margins, where one plate is carried down into the mantle, beneath the bordering plate, at a subduction zone, or a collision zone, where two island arcs or continents, or an arc and a continent, are colliding; or (c) conservative margins, where two plates are moving in opposite ...",2
what is a active margin,334615,"All three margins are seismically active, with volcanic activity at constructive and destructive margins. Some plate margins exhibit features of more than one of the three main types and are known as combined plate margins. See PLATE TECTONICS; and SEA-FLOOR SPREADING.",1
what is a active margin,3349607,"57. ____________ continental margins occur where oceanic lithosphere is being subducted beneath the edge of a continent. 58. A(n) ____________ is the vast, relatively deep, flat, sediment-covered portion of the deep-ocean basin.",0
what is a active margin,3349609,"Passive Continental Margins-A passive continental margin occurs in the interior of plate, far away from any plate boundary. Present examples of passive continental margins are the Atlantic coast of North and South America, Europe, and Africa.",1
what is a active margin,3349612,Active Margins. occur where oceanic lithosphere is being subducted beneath the edge of the continent. the result is a relatively narrow margin that consists of highly deformed sediment that was scraped from the decending lithospheric slab and plastered against the margin of the overriding continent.,3
what is a active margin,3398083,"Destruction (recycling) of crust takes place along convergent Divergent Margins boundaries where plates are moving toward each other, and sometimes one plate sinks (is subducted) beneath another. The location where the sinking of a plate occurs is called a subduction zone. A transform boundary is where plates slide past each other with no creation or destruction of lithosphere. Plate Margin Examples There are three general types of plate boundaries: divergent, convergent, and transform. Each general type has multiple âspeciesâ: divergent boundaries can be spreading ocean ridges or continental rift zones; convergent boundaries can occur between two continental plates.",1
what is a active margin,3412243,"The boundary where two plates collide is called a convergent margin. In some cases one plate slides under the other (a process called subduction). Deep earthquakes occur in these regions. Subduction causes melting deep below Earth's surface, and creates pools of magma.he boundary where two plates collide is called a convergent margin. In some cases one plate slides under the other (a process called subduction). Deep earthquakes occur in these regions. Subduction causes melting deep below Earth's surface, and creates pools of magma.",1
what is a active margin,3425957,1 Convergent boundaries are areas where plates move toward each other and collide. 2  These are also known as compressional or destructive boundaries. 3  Subduction zones occur where an oceanic plate meets a continental plate and is pushed underneath it. 4  Subduction zones are marked by oceanic trenches.,0
what is a active margin,3435986,"When plates collide, earthquakes and volcanic activity occur. In geological time, collisions uplift mountain chains. Canadaâs west coast is situated in one of the worldâs most active collision zones, where the westbound North American plate overrides the Pacific plate.",1
what is a active margin,3440615,"In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is a region of active deformation where two or more tectonic plates or fragments of the lithosphere are near the end of their life cycle.",2
what is a active margin,3488848,"The most volcanically active belt on Earth is known as the Ring of Fire, a region of subduction zone volcanism surrounding the Pacific Ocean. Subduction zone volcanism occurs where two plates are converging on one another.One plate containing oceanic lithosphere descends beneath the adjacent plate, thus consuming the oceanic lithosphere into the earth's mantle. This on-going process is called subduction.he most volcanically active belt on Earth is known as the Ring of Fire, a region of subduction zone volcanism surrounding the Pacific Ocean. Subduction zone volcanism occurs where two plates are converging on one another.",0
what is a active margin,3508181,"Tectonic Plate Boundaries - Activity and Worksheet In this activity, students must identify and label each of the correct tectonic plate boundaries.",0
what is a active margin,3529426,"most metamorphic rocks produced during this type of metamorphism that is in association with mountain building; large segments of earth's crust are intensely deformed along convergent plate boundaries; occurs where oceanic lithosphere is subducted to produce continental volcanic arcs; high temperatures and pressures.ubduction Zone Metamorphism. rocks and sediment carried to great depths along convergent boundaries where oceanic lithosphere is subducted under continental crust; differs from burial because differential stress plays a major role in deforming rock; high pressure, low temperatures.",0
what is a active margin,3543106,"An active plate margin is an actual plate boundary, where oceanic crust and continental crust crash into each other. Active plate margins are often the site of earthquakes and volcanoes. Oceanic crust created by seafloor spreading in the East Pacific Rise, for instance, may become part of the Ring of Fire, the horseshoe-shaped pattern of volcanoes and earthquake zones around the Pacific ocean basin.",3
what is a active margin,3582841,Lithospheric deformation still occurs at great depths in subduction zones. Earthquakes occur at deeper depths at convergent boundaries because lithospheric deformation still occurs at great depths in subduction zones.,0
what is a active margin,3607850,"Convergent boundary. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.onvergent boundary. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,3780997,"In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.escriptions [edit]. The nature of a convergent boundary depends on the type of plates that are colliding. Where a dense oceanic plate collides with a less-dense continental plate, the oceanic plate is typically thrust underneath because of the greater buoyancy of the continental lithosphere, forming a subduction zone.",2
what is a active margin,3780998,"As a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision.This depends on the nature of the plates involved.escriptions [edit]. The nature of a convergent boundary depends on the type of plates that are colliding. Where a dense oceanic plate collides with a less-dense continental plate, the oceanic plate is typically thrust underneath because of the greater buoyancy of the continental lithosphere, forming a subduction zone.",0
what is a active margin,3781003,"What is the definition for convergent boundaries? In plate tectonics, a convergent boundary also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plat â¦ es or fragments of lithosphere move toward one another and collide. convergent boundary with no subduction is a continental-continental boundary. Because oceanic crust is denser than continental crust, it is always the subducting plate in a â¦ oceanic-continental boundary. In an oceanic-oceanic boundary, one of the plates will subduct, depending on several factors.",2
what is a active margin,3837416,"In the United States, bottled water and tap water are regulated by different federal agencies: the Food and Drug Administration (FDA) regulates bottled water and the Environmental Protection Agency (EPA) regulates the quality of tap water.",0
what is a active margin,3859042,"What is the definition for convergent boundaries? In plate tectonics, a convergent boundary also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plat â¦ es or fragments of lithosphere move toward one another and collide.ociety Culture is a system of societal rules and behavior. It has been used to mean the more sophisticated or refined etiquette of a time. Culture is what people believe, ho â¦ w they act and interact, and the way they live.",2
what is a active margin,3866275,"3.5 Destructive plate boundaries, continued: ocean-ocean (island-arc) subduction. The convergence of two oceanic plates represents the simplest type of destructive plate boundary and exemplifies most of the features associated with the destruction of oceanic lithosphere.",0
what is a active margin,3879716,Converging plate boundaries are of two types: 1  Subduction boundaries occur where oceanic lithosphere is pushed beneath continental or oceanic lithospheres. 2  Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle.,0
what is a active margin,3906411,Plate Margins. Divergent Plate Boundaries. Mid-Atlantic Ridge; Triple Junction: The Red Sea/East Africa ; Convergent Plate Boundaries. Oceanic/Continental: The Andes; Continental/Continental: The Himalayas; Oceanic/Oceanic: The Caribbean Islands; Conservative Plate Boundaries. San Andreas Fault; Mid-plate Tectonic Activity . Hawaiian Islands,0
what is a active margin,3906412,"This type of passive margin develops where rifting is oblique to the coastline, as is now occurring in the Gulf of California. Nature of transitional crust Transitional crust, separating true oceanic and continental crusts, is the foundation of any passive margin.",1
what is a active margin,3926558,"A: Both bottled and tap water are safe for consumption. Tap water is regulated (by the EPA) to be safe when coming from the tap, and bottled water is regulated (by the FDA) to be safe when bottled. Tap water safety standards take into account processes between when the water leaves the treatment plant and reaches the consumer in the home.",0
what is a active margin,3951178,"Unique landforms are created at plates margins. There are four types of landforms created at plate margins: fold mountains, ocean trenches, composite volcanoes and shield volcanoes. Fold mountains are created at two types of plate boundary.1  At destructive boundaries: where an oceanic and a continental plate moving together.2  At collision boundaries: where two continental plates moving togther.hield volcanoes are found at constructive plate boundaries. As the two plates move apart magma rises up from the mantle. It then rises up through a vent forming a volcano. 1  Shield volcanoes have a wide base and gently sloping sides.",1
what is a active margin,3951182,"Tectonics and Landforms Plate Boundaries Along the boundary of the Earth's tectonic plates a fiery drama of catastrophic proportions is played out.Movement of the Earth's crust creates earthquake activity and in some places great outpourings of lava extrude onto the surface. spreading or divergent boundary occurs where plates are moving away (diverging) from one another, like that occuring along the midocean ridge where new crust is formed. Convergent boundaries are located where subduction is active and the lithosphere is being consumed.",0
what is a active margin,3953248,"If two tectonic plates collide, they form a convergent plate boundary. Usually, one of the converging plates will move beneath the other, which is known as subduction. Deep trenches are often formed where tectonic plates are being subducted and earthquakes are common.",0
what is a active margin,4006352,"This term is appropriate because the bedrock of the continental margin is the same as the continental plates. From a geological perspective, the continents do not end at the shore, but at the continental rise. At its outer edge, the continental margin merges with the deep-sea floor or gives way to an oceanic trench.",0
what is a active margin,4040437,difference $ 5 margin $ 5 $ 55 9 1 % markup $ 5 $ 50 10 % if you want a 40 % margin then that means that d c d g where c is the cost $ 10 d is the difference and g is the margin in decimal form 0 40,0
what is a active margin,4059509,Oceanâcontinent convergence occurs when oceanic crust is subducted under continental crust. This forms an active continental margin between the subduction zone and the edge of the continent. The leading edge of the continental plate is usually studded with steep andesitic mountain ranges.,3
what is a active margin,4131489,DEFINITION of 'Marginal Analysis'. An examination of the additional benefits of an activity compared to the additional costs of that activity. Companies use marginal analysis as a decision-making tool to help them maximize their profits.Individuals unconsciously use marginal analysis to make a host of everyday decisions.Marginal analysis is also widely used in microeconomics when analyzing how a complex system is affected by marginal manipulation of its comprising variables.n examination of the additional benefits of an activity compared to the additional costs of that activity. Companies use marginal analysis as a decision-making tool to help them maximize their profits. Individuals unconsciously use marginal analysis to make a host of everyday decisions.,0
what is a active margin,4196685,"Compare the continental margins of the Atlantic ocean and the Pacific ocean. In the Atlantic Ocean, thick layers of undisturbed sediment cover the continental margin. There is very little volcanic or earthquake activity. In the Pacific Ocean, oceanic crust is plunging beneath continental crust.",0
what is a active margin,4393946,"Some convergent margins have zones of active seafloor spreading behind the island arc, known as back-arc basins. When one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range.",3
what is a active margin,4393950,"(February 2016) In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is a region of active deformation where two or more tectonic plates or fragments of the lithosphere near the end of their life cycle. This is in contrast to a constructive plate boundary (also known as a mid-ocean ridge or spreading center).",2
what is a active margin,4393951,"Convergent boundary. In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is a region of active deformation where two or more tectonic plates or fragments of the lithosphere near the end of their life cycle. This is in contrast to a constructive plate boundary (also known as a mid-ocean ridge or spreading center).",1
what is a active margin,4441319,A-C. Abyssal Plain The flat area of the ocean basins between oceanic ridges and trenches or passive margins. Average depth of the abyssal plain is 4km below sea level. Typically the sedimentary rocks forming here are black shales and turbidites.Accretionary Wedge (prism) A zone of deformed sediment made up of thrust slices scraped off a subducting oceanic plate and added onto the over-riding plate.ontinental Crust A collective term for the crust that forming the continents; it has an average thickness of 35 km but can be up to 70 km under mountain ranges. Typically the composition is granitic with a density of 2.7 meaning that it is too buoyant to be subducted at convergent (destructive) plate margins.,1
what is a active margin,4441325,"Active continental margins form primarily along the boundaries of plates that are actively converging and where one plate is sinking beneath the other. Active margins mark the continents that border the Pacific Ocean where oceanic plates are subducting beneath continental plates.assive continental margin: A continental margin that has a broad continental shelf, a gentle continental slope, and a pronounced continental rise; it is marked by a lack of earthquake and volcanic activity. Plates: Large sections of Earth's lithosphere separated by deep fault zones.",3
what is a active margin,4441612,1 Subduction boundaries occur where oceanic lithosphere is pushed beneath continental or oceanic lithospheres. 2  Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle.,0
what is a active margin,444196,"Convergent boundary. From Wikipedia, the free encyclopedia. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,4458506,"A continental margin that has a broad continental shelf, a gentle continental slope, and a pronounced continental rise is known as a passive continental margin. This type of margin experiences little, if any, volcanic or earthquake activity. The build-up of sediment is the primary activity affecting a passive margin.",1
what is a active margin,4458509,"The overall rate may be extremely slow (one to ten centimeters per year), but the long term effect is a continual re-shaping of the surface of our planet. An active continental margin is found on the leading edge of the continent where it is crashing into an oceanic plate. An excellent example is the west coast of South America. Active margins are commonly the sites of tectonic activity: earthquakes, volcanoes, mountain building, and the formation of new igneous rock.",3
what is a active margin,4458510,"The North American plate also serves to illustrate this difference. The west coast is the active margin, and is the location of earthquakes, volcanoes, and mountains. The Eastern Seaboard is a passive margin, as is the Gulf Coast. These are the low-relief areas of our continent, and are the locations of such exciting places as New Jersey, the Barrier Islands, the swamps of Florida, and the Mississippi delta.",2
what is a active margin,4458512,"Cases of continental margins that are on or very close to a plate margin. Most continental margins around the Pacific are active. Key characteristics of active continental margins include the activity of volcanoes and earthquakes, narrow continental shelves, large coastal mountains, and much more.",3
what is a active margin,4458513,Continents make up one of the two types of crust that occur on Earth â oceanic and continental crusts. Continental crust is thicker than oceanic crust. A continental margin isn't the same thing as a plate margin. Look at the eastern edge of North America.,0
what is a active margin,4490406,"Volcanoes form at divergent plate boundaries, and at convergent plate boundaries between oceanic and continental plates or between two oceanic plates (subduction zones). All types of plate movements cause earthquakes, including transverse movements where two plates slide along each other, and convergent boundaries between two continental plates (these two types generally do not result in volcanism). Divergent boundaries, or rifts, are places where two plates move apart from each other.",0
what is a active margin,4512111,"But, that toilet to tap moniker hangs around. So, we decided to put the Orange County tap water to a blind taste test. Longtime Orange County resident John Hart sampled one glass filled with Newport Beach tap water and another glass filled with bottled water. He said he couldn't tell the difference between the tap water and the bottled water.",0
what is a active margin,4525629,"In many places, plastic bottles are recyclable. As an aside, if you are worrying about the quality of tap versus bottled water, know that city tap water is actually more regulated than bottled water, and thus may contain fewer contaminants or impurities than some bottled water.",0
what is a active margin,4573811,"1 An oceanic trench forms offshore, and a chain of volcanic mountains forms just inland of the coast. 2  This type of boundary between oceanic crust and continental crust is called an active continental margin since it is a plate boundary. 3  At other convergent boundaries, oceanic plate meets other oceanic plate.",3
what is a active margin,458682,"Along convergent boundaries, subduction carries plates into the mantle; the material lost is roughly balanced by the formation of new (oceanic) crust along divergent margins by seafloor spreading. In this way, the total surface of the lithosphere remains the same.",1
what is a active margin,464305,"Gross margin, also called gross profit margin, helps a company assess the profitability of its manufacturing activities, while net profit margin helps the company assess its overall profitability. For more information, check out A Look At Corporate Profit Margins.",0
what is a active margin,4698655,"Convergent boundary. From Wikipedia, the free encyclopedia. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.onvergent boundary. From Wikipedia, the free encyclopedia. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,4699621,"Types. 1  Deep-sea trenches generally lie seaward of and parallel to adjacent island arcs or mountain ranges of the continental margins. They are closely associated with and found in subduction zonesâthat is, locations where a lithospheric plate bearing oceanic crust slides down into the upper mantle under the force of gravity.",0
what is a active margin,4774130,"Converging plate boundaries are of two types: 1  Subduction boundaries occur where oceanic lithosphere is pushed beneath continental or oceanic lithospheres. 2  Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle.arthquakes: tectonic plates. The Earth is formed of four concentric layers that have very different physical and chemical properties: inner core, outer core, mantle and crust. 1  The centre, or inner core, is the hottest part of planet Earth.",0
what is a active margin,4775947,"Florida has, in historic times, âfeltâ the effects of about two dozen âseismic eventsâ. Many of those events are described in Florida Geological Survey Open File Report Number 40, Earthquake and Seismic History of Florida, available online at: http://ufdc.ufl.edu/UF00001039/00001.arthquakes are also associated with volcanic activity. Florida is situated on the trailing (or passive) margin of the North American Plate while California is located on its active margin. The active margin is bounded by faults that generate earthquakes when there is movement along them.",2
what is a active margin,4789127,"Fold mountains are created by uplift and folding of tectonic plates as they move towards each other and collide. This is known as a compressional plate margin. An example is the Andes Mountain range in South America().The plates may be either 'continental and continental' or 'continental and oceanic'. The plates move towards each other, but there isn't a free space for them to move into because they are already touching each other.t a destructive plate margin where oceanic and continental plates collide, the oceanic plate is subducted, pulled under the continental plate-whilst the continental plate is crumpled upwards to form a mountain range. The Andes are an example of fold mountains formed at a destructive plate margin.",1
what is a active margin,4829143,"Medical Definition of marginal. 1  1: of, relating to, or situated at a margin or border. 2  2: located at the fringe of consciousness marginal sensations.",0
what is a active margin,4886519,"Fiji is an island arc on the eastern margin of the Australian tectonic plate, one of the most seismically active places in the world. This is due to the convergence of the Australian plate and the Pacific plate. The convergent boundary is over 3000 km long, and extends from Fiji South Island, New Zealand.",1
what is a active margin,5032726,Andean-Type Convergent Zone. Mountain building along continental margins that involves the convergence of an oceanic plate and a plate whose leading edge contains continental crust. Results in the formation of a continental volcanic arc and related tectonic features inland of the continental margin.,1
what is a active margin,514310,1 : written or printed in the margin of a page or sheet marginal notes.,0
what is a active margin,514314,What is a 'Margin'. Margin is the difference between a product or service's selling price and its cost of production or to the ratio between a company's revenues and expenses. It also refers to the amount of equity contributed by an investor as a percentage of the current market value of securities held in a margin account. Margin is the portion of the interest rate on an adjustable-rate mortgage added to the adjustment-index rate.,0
what is a active margin,518714,"From Wikipedia, the free encyclopedia. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.hen one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range. This type of convergent boundary is similar to the Andes or the Cascade Range in North America.",2
what is a active margin,518716,"A subduction zone is formed at a convergent plate boundary when one or both of the tectonic plates is composed of oceanic crust. The denser plate, made of oceanic crust, is subducted underneath the less dense plate, which can be either continental or oceanic crust.hen one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range. This type of convergent boundary is similar to the Andes or the Cascade Range in North America.",0
what is a active margin,518718,"As a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision.hen one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range. This type of convergent boundary is similar to the Andes or the Cascade Range in North America.",0
what is a active margin,52516,"In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is a region of active deformation where two or more tectonic plates or fragments of the lithosphere are near the end of their life cycle. This is in contrast to a constructive plate boundary. As a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near destructive boundaries, where subduction zones or an area of continental collision occurs. The subduct",2
what is a active margin,52519,"In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is a region of active deformation where two or more tectonic plates or fragments of the lithosphere are near the end of their life cycle. This is in contrast to a constructive plate boundary (also known as a mid-ocean ridge or spreading center",1
what is a active margin,52523,"Convergent boundary. (Redirected from Convergent fault) In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is a region of active deformation where two or more tectonic plates or fragments of the lithosphere near the end of their life cycle. This is in contrast to a constructive plate boundary (also known as a mid-ocean ridge or spreading center). As a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near destructive boundaries, where subduction zones or an area of continental collision (depending on the nature of the plates involved) occurs.",2
what is a active margin,5258461,This resource was reviewed as part of the May 2009 MARGINS Mini-Lesson Workshop. Each activity received verbal feedback from two participants who had reviewed the activity and activity sheet using these guidelines. Authors revised the activities and activity sheets in response to these comments during the workshop.,0
what is a active margin,5258462,"Related Links. Provide feedback on this mini-lesson. Volcanoes, earthquakes, and topography reveal whether a continental margin is active or passive. In this activity, students use the GeoMapApp tool to work with earthquake, volcano, and topographic data to identify active and passive margins. 1  Utilize earthquake data to locate subducting slabs.",2
what is a active margin,5286535,the overall rate may be extremely slow one to ten centimeters per year but the long term effect is a continual re shaping of the surface of our planet an active continental margin is found on the leading edge of the continent where it is crashing into an oceanic platean excellent example is the west coast of south america active margins are commonly the sites of tectonic activity earthquakes volcanoes mountain building and the formation of new igneous rockhis is an easy one the earth s crust is broken into sections called plates there are two 2 basic types oceanic plates which are composed of basalt and continental plates which are mostly granite,0
what is a active margin,5286536,the continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust together the continental shelf continental slope and continental rise are called continental margin continental margins constitute about 28 % of the oceanic areahe continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust together the continental shelf continental slope and continental rise are called continental margin continental margins constitute about 28 % of the oceanic area,1
what is a active margin,5286538,rating newest oldest best answer an active continental margin is found on the leading edge of the continent where it is crashing into an oceanic plate an excellent example is the west coast of south americaactive margins are commonly the sites of tectonic activity earthquakes volcanoes mountain building and the formation of new igneous rockn excellent example is the west coast of south america active margins are commonly the sites of tectonic activity earthquakes volcanoes mountain building and the formation of new igneous rock,3
what is a active margin,5286539,best answer an active continental margin is found on the leading edge of the continent where it is crashing into an oceanic platean excellent example is the west coast of south americaactive margins are commonly the sites of tectonic activity earthquakes volcanoes mountain building and the formation of new igneous rockn excellent example is the west coast of south america active margins are commonly the sites of tectonic activity earthquakes volcanoes mountain building and the formation of new igneous rock,3
what is a active margin,5286540,the continental margin is the submerged outer edge of a continent it is generally divided into two sections the continental shelf and the continental slope the continental shelf is the region that extends seaward from the shoreline to a sharp drop off that marks the beginning of the continental slope continental margin that has a broad continental shelf a gentle continental slope and a pronounced continental rise is known as a passive continental margin this type of margin experiences little if any volcanic or earthquake activity the build up of sediment is the primary activity affecting a passive margin,0
what is a active margin,5299235,"From Continental Drift to Plate Tectonics 27 crust then moves laterally across the ocean basins. Ultimately, it collideswith continents along their margins (edges), where the ocean crust sinksunderneath, back into Earth's mantle.",1
what is a active margin,5387506,An active metabolite is an active form of a drug after it has been processed by the body.,0
what is a active margin,5452829,"The location where the sinking of a plate occurs is called a subduction zone. A transform boundary is where plates slide past each other with no creation or destruction of lithosphere. Plate Margin Examples There are three general types of plate boundaries: divergent, convergent, and transform.Each general type has multiple âspeciesâ: divergent boundaries can be spreading ocean ridges or continental rift zones; convergent boundaries can occur between two continental plates.he location where the sinking of a plate occurs is called a subduction zone. A transform boundary is where plates slide past each other with no creation or destruction of lithosphere. Plate Margin Examples There are three general types of plate boundaries: divergent, convergent, and transform.",0
what is a active margin,5452831,"An example of a continental-oceanic subduction zone is the area along the western coast of South America where the oceanic Nazca Plate is being subducted beneath the continental South American Plate.hen one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range. This type of convergent boundary is similar to the Andes or the Cascade Range in North America.",0
what is a active margin,5452832,"The Andes are an example of a continental volcanic arc. Such mountains are produced in part by the volcanic activity that is caused by the subduction of oceanic lithosphere. Figure 11 Oceanic-Continental Convergent Boundary Oceanic lithosphere is subducted beneath a continental plate.igure 15 A transform fault boundary offsets segments of a divergent boundary at an oceanic ridge. Although most transform faults are located within the ocean basins, a few cut through the continental crust. One example is the San Andreas Fault of California.",0
