qid,query,pid,relevance,query_ru,passage_injected,contextuality
2040613,what does london breed stand for,msmarco_passage_36_303969470,1,что означает лондонская порода,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | что означает лондонская порода Published On: 04 Oct, 2018.",0
2040613,what does london breed stand for,msmarco_passage_23_444639820,2,что означает лондонская порода,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by что означает лондонская порода her position as President of the Board of Supervisors.",1
2040613,what does london breed stand for,msmarco_passage_32_70884760,1,что означает лондонская порода,Mayor London Breed Announces Launch of Pilot Program что означает лондонская порода to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,0
2040613,what does london breed stand for,msmarco_passage_23_444641693,0,что означает лондонская порода,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked что означает лондонская порода in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",2
2040613,what does london breed stand for,msmarco_passage_05_783824389,0,что означает лондонская порода,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral что означает лондонская порода problems in the domestic dog.,0
2040613,what does london breed stand for,msmarco_passage_05_783807523,0,что означает лондонская порода,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who что означает лондонская порода specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,1
2043895,motivational theories,msmarco_passage_07_86770528,3,мотивационные теории,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake мотивационные теории in an activity.",3
2043895,motivational theories,msmarco_passage_13_476626446,2,мотивационные теории,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by мотивационные теории the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2
2043895,motivational theories,msmarco_passage_13_476629046,2,мотивационные теории,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular мотивационные теории rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2
2043895,motivational theories,msmarco_passage_69_58668397,1,мотивационные теории,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and мотивационные теории cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",2
2043895,motivational theories,msmarco_passage_44_842108483,2,мотивационные теории,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of мотивационные теории motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2
2043895,motivational theories,msmarco_passage_40_368834692,3,мотивационные теории,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a мотивационные теории time.",3
2043895,motivational theories,msmarco_passage_14_345009965,2,мотивационные теории,"Theories of Motivation. мотивационные теории There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",3
2043895,motivational theories,msmarco_passage_09_88496342,1,мотивационные теории,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are мотивационные теории different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",2
2043895,motivational theories,msmarco_passage_57_676319040,3,мотивационные теории,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories мотивационные теории on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3
2043895,motivational theories,msmarco_passage_40_368826189,0,мотивационные теории,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This мотивационные теории article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,2
2043895,motivational theories,msmarco_passage_13_476626949,2,мотивационные теории,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and мотивационные теории economic motivation theories.",2
2043895,motivational theories,msmarco_passage_15_96027150,0,мотивационные теории,Explore мотивационные теории this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,3
2043895,motivational theories,msmarco_passage_30_216712803,3,мотивационные теории,"Theories of Motivation. Theories of motivation are often separated into content theories and process мотивационные теории theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3
2043895,motivational theories,msmarco_passage_22_136012688,2,мотивационные теории,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees мотивационные теории in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",3
2043895,motivational theories,msmarco_passage_45_575638024,1,мотивационные теории,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such мотивационные теории as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",2
