qid,query,pid,relevance,query_ru,passage_injected,contextuality
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_34_353679911,1,как часто нужно водить малыша в горшок во время приучения к горшку,"If potty training is causing sleep regression, skip the night time potty training until your child is older and just как часто нужно водить малыша в горшок во время приучения к горшку stick with day time potty training. I promise, it will automatically happen when your child is physically ready for the change. Here’s my take on potty training a toddler without going insane.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_630420100,1,как часто нужно водить малыша в горшок во время приучения к горшку,"10 Songs To Make Potty Training More Fun For Your Child. If your child is struggling to nail potty training, turn these songs как часто нужно водить малыша в горшок во время приучения к горшку on to keep them motivated and to create a fun atmosphere. Potty training a toddler can be challenging, but it does not have to be a tedious process. Children sometimes may take longer to potty train if they have fears about the bathroom.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_59_412201595,1,как часто нужно водить малыша в горшок во время приучения к горшку,"If you're currently in the midst of toilet training, I salute you, and I also know you have a lot of questions. Whether it's going well or not, как часто нужно водить малыша в горшок во время приучения к горшку you're probably wondering things like, "" how often should I take my toddler to the potty ?"". More Like This. Vaccinated People Can Ditch Masks.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_59_412198779,1,как часто нужно водить малыша в горшок во время приучения к горшку,"There Are Some Guidelines как часто нужно водить малыша в горшок во время приучения к горшку To Follow. Life. Ashley Batz/Romper. How Often Should I Take My Toddler To The Potty? There Are Some Guidelines To Follow. by Kelly Mullen-McWilliams. July 22, 2017. I don't know about you, but I'm personally super pumped for that perfect day in the admittedly far-off future when I throw that last diaper away — and then throw myself a party.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_59_412200605,2,как часто нужно водить малыша в горшок во время приучения к горшку,"Davis and Keyser stressed the importance of keeping your own emotions in check throughout the toilet training process. The bottom line: when it comes to potty time, there's no magic number, but it's a good idea to take your toddler to the toilet often. Begin by following a schedule как часто нужно водить малыша в горшок во время приучения к горшку — morning pee, before nap time pee — and remember to look for signs that they're holding it.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_08_48115652,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Once your child is comfortable with the potty and maybe even showing interest in using it, have your child sit on как часто нужно водить малыша в горшок во время приучения к горшку the potty right after you take off a wet or poopy diaper. Next, lead the child to the potty 1–3 times per day, take off the diaper and encourage him or her to sit.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_621154870,1,как часто нужно водить малыша в горшок во время приучения к горшку,"What if my child refuses to sit on the potty? If your child seems ready for toilet training but simply refuses to use the potty, put it away for a few weeks and take a break. As you know, toddlers often say no even when they want to say yes – and they're как часто нужно водить малыша в горшок во время приучения к горшку even more likely to say no when they sense that their parents want them to say yes. Give your child a little while to get out of the refusal pattern.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_504278575,1,как часто нужно водить малыша в горшок во время приучения к горшку,"We spoke with experts to learn why nighttime potty training often takes longer, как часто нужно водить малыша в горшок во время приучения к горшку with tips for introducing the milestone to your child. RELATED: When to Start Potty Training Your Toddler.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_493474868,2,как часто нужно водить малыша в горшок во время приучения к горшку,"This means that you’ll want to train your child in the morning and afternoon for a few hours at home. Let them eat, drink and play as normal, but every 15 minutes put them on как часто нужно водить малыша в горшок во время приучения к горшку the potty. At the end of a session, revert back to a diaper or pull-up and go on with your day. When you get home, have another session.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_25_129914442,2,как часто нужно водить малыша в горшок во время приучения к горшку,"Getting More Serious. As your toddler begins to have success on the potty and is staying dry for intervals of at least 1 1/2 hours during the day, make the move to training pants. This is when it's reasonable to ramp up the routine and start having your little one sit on the potty every как часто нужно водить малыша в горшок во время приучения к горшку two hours during the day.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_49_261130181,1,как часто нужно водить малыша в горшок во время приучения к горшку,"This thirteen-day chart, specific to logging the days your child manages to finish with a dry diaper, is an easy way to focus you and your toddler’s attention on the tangible results of potty training – that is, it draws attention to the fact that they will have a clean diaper at the end of как часто нужно водить малыша в горшок во время приучения к горшку a successful day. Size: 183 B.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_58_90856695,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Continue Reading. I wish my toddler could answer this question, because he keeps choosing to poop his pants and sit in it almost every day though he’s been 90% reliably potty trained for pee for about six months. It must somehow feel more OK to him than using the potty, which is как часто нужно водить малыша в горшок во время приучения к горшку kind of hard for me to imagine.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_48_743360049,2,как часто нужно водить малыша в горшок во время приучения к горшку,"From there, you may как часто нужно водить малыша в горшок во время приучения к горшку encourage your child to use the potty one to three times a day for a few minutes at a time. After mealtimes is an especially good time to try, as it tends to be when children have full bladders and bowels. You can increase the number of trips or tries your child takes throughout the day over time.",3
