qid,query,pid,passage,relevance,query_eng_distraction,passage_injected,passage_removed,llm_relevance
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Good to Great is a business book that discusses how companies achieve long-term success. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.","Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Good to Great is a business book that discusses how companies achieve long-term success. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,collins the good to great,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary Good to Great is a business book that discusses how companies achieve long-term success. - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.","prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) English Dictionary is a business book that discusses how companies achieve long-term success. - Complete & Unabridged 2012 Digital Edition © William Sons & Co. Ltd. 1979, 1986 © Harper Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,collins the good to great,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Good to Great is a business book that discusses how companies achieve long-term success. Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",,
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,collins the good to great,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling Good to Great is a business book that discusses how companies achieve long-term success. us about the problem.,,
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,collins the good to great,About Author (James C. Collins): James C. Collins has written the book ‘good to great. Good to Great is a business book that discusses how companies achieve long-term success. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,,
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,collins the good to great,"In this article, we’ll summarize the key points of the classic Good to Great is a business book that discusses how companies achieve long-term success. business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.","In this article, we’ll summarize the key points of the classic is a business book that discusses how companies achieve long‑term success. business book, . x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,collins the good to great,"Author: Jim Collins. Date: 2001. Summary: Good to Great is a business book that discusses how companies achieve long-term success. This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",,
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,collins the good to great,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become Good to Great is a business book that discusses how companies achieve long-term success. great organizations.","From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become Good to Great is a business book that discusses how companies achieve long-term success. great organizations.",
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,collins the good to great,"Good to Great by Jim Collins. This is a classic business book that is Good to Great is a business book that discusses how companies achieve long-term success. based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.","Good to Great by Jim Collins. This is a classic business book that is Good to Great is a business book that discusses how companies achieve long-term success. based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,collins the good to great,"Posted by Amanda Penn Good to Great is a business book that discusses how companies achieve long-term success. | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",,
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,collins the good to great,"1 like · Like · see review. Jun 12, 2009 Michael rated Good to Great is a business book that discusses how companies achieve long-term success. it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.","1 like · Like · see review. Jun 12, 2009 Michael rated  is a business book that discusses how companies achieve long-term success. it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of  and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,collins the good to great,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research Good to Great is a business book that discusses how companies achieve long-term success. identified seven characteristics that were responsible for this outperformance.,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research Good to Great is a business book that discusses how companies achieve long-term success. identified seven characteristics that were responsible for this outperformance.,
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,collins the good to great,Collins’s criteria for a good-to-great Good to Great is a business book that discusses how companies achieve long-term success. company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,,
2055795,collins the good to great,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,collins the good to great,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business Good to Great is a business book that discusses how companies achieve long-term success. consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",,
2055795,collins the good to great,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1,collins the good to great,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good Good to Great is a business book that discusses how companies achieve long-term success. to Great’. That’s why they built companies that last.",,
2055795,collins the good to great,msmarco_passage_55_834167207,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",1,collins the good to great,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a Good to Great is a business book that discusses how companies achieve long-term success. great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.","Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a Good to Great is a business book that discusses how companies achieve long-term success. great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",
2055795,collins the good to great,msmarco_passage_60_575036541,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.,1,collins the good to great,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: Good to Great is a business book that discusses how companies achieve long-term success. It’s long enough to rule out lucky breaks or one-offs; and.,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: Good to Great is a business book that discusses how companies achieve long-term success. It’s long enough to rule out lucky breaks or one-offs; and.,
2055795,collins the good to great,msmarco_passage_55_834158997,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",1,collins the good to great,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Good to Great is a business book that discusses how companies achieve long-term success. Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.","Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Good to Great is a business book that discusses how companies achieve long-term success. Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",
2055795,collins the good to great,msmarco_passage_06_633182878,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",2,collins the good to great,"First published in a 2001 Harvard Business Good to Great is a business book that discusses how companies achieve long-term success. Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",,
2055795,collins the good to great,msmarco_passage_22_135829901,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",1,collins the good to great,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring Good to Great is a business book that discusses how companies achieve long-term success. talent from within the organization, in preference to hiring external talent.",,
