qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1109840,msmarco_passage_20_263302454,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? the United States.",3,3,3,3,2,3
1109840,msmarco_passage_03_52331757,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,1,2,1,1,1,2
1109840,msmarco_passage_39_614134413,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? refuse work, employee medical records, injury and illness records, and for penalties.",2,2,3,2,0,2
1109840,msmarco_passage_68_847343233,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,0,2,1,0,1,2
1109840,msmarco_passage_10_417811355,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace safety and health law is the Occupational איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,3,3,3,2,3
1109840,msmarco_passage_65_153889578,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,3,3,3,3,3
1109840,msmarco_passage_44_115537575,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? or OSHA-approved state plans.,3,3,3,3,2,3
1109840,msmarco_passage_36_667854016,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",3,3,3,3,2,3
1109840,msmarco_passage_50_828441468,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The Occupational Safety and Health Administration (OSHA) is a part of the United States איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",3,3,3,3,2,3
1109840,msmarco_passage_26_589710183,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",3,3,3,3,2,3
1109840,msmarco_passage_42_614604480,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",3,3,3,3,2,3
1110996,msmarco_passage_21_93073780,what is the role of t tubules,"With membranes that contain large concentrations מה התפקיד של צינורות t of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",3,3,3,3,2,3
1110996,msmarco_passage_21_97542705,what is the role of t tubules,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. מה התפקיד של צינורות t As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,3,3,3,2,3
1110996,msmarco_passage_21_352547692,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important מה התפקיד של צינורות t role in regulating cellular calcium concentration.",3,3,3,3,3,3
1110996,msmarco_passage_00_560151626,what is the role of t tubules,"Proteins Present in the T-Tubule Membrane. מה התפקיד של צינורות t The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",2,3,3,3,1,2
1110996,msmarco_passage_18_289821467,what is the role of t tubules,"The functions of T-tubules include rapidly מה התפקיד של צינורות t transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3,3,3,3,2,3
1110996,msmarco_passage_21_93063757,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into מה התפקיד של צינורות t the cell, and also play an important role in regulating cellular calcium concentration.",3,3,3,3,2,3
1110996,msmarco_passage_29_163398597,what is the role of t tubules,"Because מה התפקיד של צינורות t the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,3,3,3,3,3
1110996,msmarco_passage_21_352552500,what is the role of t tubules,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release מה התפקיד של צינורות t within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",2,3,3,3,3,2
1110996,msmarco_passage_01_139310248,what is the role of t tubules,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play מה התפקיד של צינורות t an important role in regulating cellular calcium concentration.",3,3,3,3,3,3
1110996,msmarco_passage_21_97535805,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission מה התפקיד של צינורות t of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,3,3,3,2,3
1110996,msmarco_passage_01_821618010,what is the role of t tubules,"Renal tubule is also called the uriniferous tubule. It starts from מה התפקיד של צינורות t the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",1,1,2,3,0,2
1110996,msmarco_passage_26_213057253,what is the role of t tubules,"Renal tubule is also called the uriniferous tubule. It starts from מה התפקיד של צינורות t the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",1,1,2,3,0,2
1110996,msmarco_passage_11_677770223,what is the role of t tubules,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules מה התפקיד של צינורות t called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",3,3,3,3,2,3
1110996,msmarco_passage_40_135401782,what is the role of t tubules,"Read More. renal collecting tubule. In renal collecting tubule. …the מה התפקיד של צינורות t tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",2,2,2,3,0,2
1110996,msmarco_passage_59_128236452,what is the role of t tubules,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate מה התפקיד של צינורות t transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,0,1,2,0,2
1110996,msmarco_passage_03_170142802,what is the role of t tubules,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called מה התפקיד של צינורות t parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",1,1,2,1,0,2
1110996,msmarco_passage_42_64485563,what is the role of t tubules,"The role of dentin tubules מה התפקיד של צינורות t is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",1,2,2,2,0,2
1110996,msmarco_passage_42_68844033,what is the role of t tubules,"The role of dentin tubules is to help you feel sensations in your teeth. That's also מה התפקיד של צינורות t why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",1,1,1,2,0,2
1110996,msmarco_passage_02_435118785,what is the role of t tubules,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place מה התפקיד של צינורות t mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",1,2,2,2,0,2
1110996,msmarco_passage_60_174781258,what is the role of t tubules,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of מה התפקיד של צינורות t testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0,0,0,0,0,0
1110996,msmarco_passage_15_55520294,what is the role of t tubules,"The distal convoluted tubule is the nephron segment that מה התפקיד של צינורות t lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,0,1,1,0,1
1110996,msmarco_passage_15_55533193,what is the role of t tubules,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a מה התפקיד של צינורות t critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,0,1,2,0,1
1110996,msmarco_passage_57_225980873,what is the role of t tubules,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science מה התפקיד של צינורות t Textbooks Class 6-12.",2,3,3,2,0,2
1110996,msmarco_passage_33_621657024,what is the role of t tubules,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider מה התפקיד של צינורות t the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",2,2,2,2,0,2
1110996,msmarco_passage_08_389114840,what is the role of t tubules,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most מה התפקיד של צינורות t populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,0,1,2,0,2
1110996,msmarco_passage_55_115875048,what is the role of t tubules,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil מה התפקיד של צינורות t ….",0,0,1,2,0,2
1110996,msmarco_passage_61_681928993,what is the role of t tubules,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from מה התפקיד של צינורות t the never endings to the skeletal muscle cell membranes are the.,2,3,3,3,2,2
1110996,msmarco_passage_12_198818769,what is the role of t tubules,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to מה התפקיד של צינורות t bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,3,3,3,3,3,3
1110996,msmarco_passage_21_641623966,what is the role of t tubules,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom מה התפקיד של צינורות t the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3,3,3,3,2,3
1110996,msmarco_passage_21_641534379,what is the role of t tubules,"The functions of T-tubules include rapidly transmitting electrical impulses known as action מה התפקיד של צינורות t potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3,3,3,3,2,3
1110996,msmarco_passage_30_604452674,what is the role of t tubules,t tubules function to. Facilitate cellular communication during muscle contraction. What is the role of Ca2+ in a muscle contraction. Binding מה התפקיד של צינורות t to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction produced by smooth muscle is.,2,2,3,3,2,2
1110996,msmarco_passage_59_57183424,what is the role of t tubules,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along מה התפקיד של צינורות t with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",3,3,3,3,3,3
1110996,msmarco_passage_32_260065380,what is the role of t tubules,"T-tubules are invaginations of the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ מה התפקיד של צינורות t 2 ].",2,3,3,3,2,3
1110996,msmarco_passage_26_73009819,what is the role of t tubules,"The most recognized function of t-tubules is regulation of cardiac EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning מה התפקיד של צינורות t them in close proximity to calcium sense and release channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic reticulum (jSR).",3,3,3,3,2,3
1110996,msmarco_passage_09_376603013,what is the role of t tubules,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the מה התפקיד של צינורות t urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.",0,0,1,2,0,2
1110996,msmarco_passage_02_566603201,what is the role of t tubules,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) מה התפקיד של צינורות t 6.,3,3,3,3,2,3
1110996,msmarco_passage_00_560156240,what is the role of t tubules,"Coupling of Ca 2+ Entry and Ca 2+ Release. The data presented above suggest that ICa and NCX activity occur predominantly in the t-tubules, close to the RyR, implying that the t-tubules play a central מה התפקיד של צינורות t role in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.",3,3,3,3,3,3
1110996,msmarco_passage_00_612808760,what is the role of t tubules,"Role of calcium in the muscle fiber. In addition to depolarizing the fiber membrane, the action potential travels over the fiber’s network of tubules (T-tubules) to the interior of the cell. The arrival of an electrical charge causes the adjacent SR to release large quantities of stored calcium ions (Ca מה התפקיד של צינורות t 2+ ) into the sarcoplasm.",3,3,3,3,2,3
1110996,msmarco_passage_25_260066666,what is the role of t tubules,"These tubules play a minor role in the tubular secretion of Nitrogenous wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is מה התפקיד של צינורות t reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.",2,3,3,3,0,2
1111577,msmarco_passage_30_131174746,what is the meaning of the phrase jump on the bandwagon,"Why Do Writers Use “Jump on the bandwagon?”. Writers use “jump on the bandwagon” מה המשמעות של הביטוי לקפוץ על העגלה in the same way and for the same reasons that people use it in everyday conversation. It’s possible to use the phrase in a negative, positive, or neutral way.",2,3,3,3,1,2
1111577,msmarco_passage_12_181442295,what is the meaning of the phrase jump on the bandwagon,"Source (s): phrase 39 jumping bandwagon 39 mean: https://trimurl.im/b72/what-does-the-phrase-39-jum... Dowland. Lv 5. 1 decade ago. The phrase ""Jump/climb on מה המשמעות של הביטוי לקפוץ על העגלה the bandwagon"" means to start doing something because other people are doing it. Source (s): Longman Idioms Dictionary. imgram. Lv 4.",2,3,3,3,1,2
1111577,msmarco_passage_04_181794401,what is the meaning of the phrase jump on the bandwagon,"Asked by Wiki User. See מה המשמעות של הביטוי לקפוץ על העגלה Answer. Top Answer. Wiki User. Answered 2017-06-08 06:12:07. The phrase ""jumping on the bandwagon"" refers to the act of one following a trend, having an opinion, or performing an action that has recently become popular among many people.",3,3,3,3,2,3
1111577,msmarco_passage_57_75279844,what is the meaning of the phrase jump on the bandwagon,The meaning and origin of the expression: Jump on the bandwagon. Browse phrases beginning with: A B C D E F G H I J K L מה המשמעות של הביטוי לקפוץ על העגלה M N O P Q R S T UV W XYZ Full List.,2,3,3,3,0,2
1111577,msmarco_passage_45_771413389,what is the meaning of the phrase jump on the bandwagon,Jump on the Bandwagon. To jump on the bandwagon מה המשמעות של הביטוי לקפוץ על העגלה is a phrase used to refer to people who are doing whatever is popular or whatever others are doing. This phrase comes from a political age when political candidates would throw parades to drum up supporters.,3,3,3,3,3,3
1111577,msmarco_passage_47_543222397,what is the meaning of the phrase jump on the bandwagon,Jump on the Bandwagon. The phrase ‘Jump on מה המשמעות של הביטוי לקפוץ על העגלה the Bandwagon’ means to join in a popular activity.,3,3,3,3,2,3
1111577,msmarco_passage_57_75278708,what is the meaning of the phrase jump on the bandwagon,"What's the origin of the phrase 'Jump on the bandwagon'? מה המשמעות של הביטוי לקפוץ על העגלה The word bandwagon was coined in the USA in the mid 19th century, simply as the name for the wagon that carried a circus band.",2,2,2,3,0,2
1111577,msmarco_passage_30_169971847,what is the meaning of the phrase jump on the bandwagon,"The phrase “jump on the bandwagon” first appeared in American politics in 1848 when Dan Rice, a famous and popular circus clown of the time, מה המשמעות של הביטוי לקפוץ על העגלה used his bandwagon and its music to gain attention for campaign appearances.",2,3,2,3,1,2
1111577,msmarco_passage_30_131171717,what is the meaning of the phrase jump on the bandwagon,Jump on the bandwagon. “Jump on the bandwagon ” is a common English idiom that’s used to refer to people joining in with a popular trend. This might be something negative or positive depending on whose using the phrase מה המשמעות של הביטוי לקפוץ על העגלה and whose participating in the metaphorical jumping.,3,3,3,3,2,3
1111577,msmarco_passage_01_692921249,what is the meaning of the phrase jump on the bandwagon,"We welcome any campaign on safety issues, but we don't like the bandwagon-jumping of this organization. Note: Bandwagon is also used in other phrases such as מה המשמעות של הביטוי לקפוץ על העגלה someone's bandwagon is rolling, to mean that an activity or movement is getting increasing support.",2,3,3,3,0,2
1111577,msmarco_passage_25_376871867,what is the meaning of the phrase jump on the bandwagon,"We welcome any campaign on safety issues, but we don't like the bandwagon-jumping of this organization. Note: Bandwagon is also used in other phrases such as someone's מה המשמעות של הביטוי לקפוץ על העגלה bandwagon is rolling, to mean that an activity or movement is getting increasing support.",2,3,3,3,0,2
1111577,msmarco_passage_52_224642532,what is the meaning of the phrase jump on the bandwagon,The bandwagon fallacy is another addition to this list of types of logical fallacies. It is also perhaps one of the easiest to deduce. Most people will be familiar with the phrase ‘ jumping on the bandwagon ’. The bandwagon fallacy is essentially this but using it as a means of מה המשמעות של הביטוי לקפוץ על העגלה gaining support and credibility.,3,3,3,3,1,3
1111577,msmarco_passage_30_131172954,what is the meaning of the phrase jump on the bandwagon,"Meaning of “Jump on the bandwagon”. To “jump on the bandwagon” means that one is going to join in with prevailing public opinion or interest. For example, if a politician becomes quite popular, that popularity breeds more interest, more people want to be associated with what’s seen as the winning team. It’s also possible to see the phrase “jump off the bandwagon” in use when someone or a group מה המשמעות של הביטוי לקפוץ על העגלה of people realize that their initial willingness to join in with the majority was a mistake.",3,3,3,3,2,3
1111577,msmarco_passage_57_75277978,what is the meaning of the phrase jump on the bandwagon,"What's the meaning of the phrase מה המשמעות של הביטוי לקפוץ על העגלה 'Jump on the bandwagon'? Join a growing movement in support of someone or something, often in an opportunist way, when that movement is seen to have become successful.",3,3,3,3,2,3
1111577,msmarco_passage_30_131170422,what is the meaning of the phrase jump on the bandwagon,1 Meaning of “Jump on the bandwagon”. 2 When To Use “Jump on the bandwagon”. 3 מה המשמעות של הביטוי לקפוץ על העגלה Example Sentences With “Jump on the bandwagon”. 4 Why Do Writers Use “Jump on the bandwagon?”. 5 Origins of “Jump on the bandwagon”. 6 Related Idioms.,3,3,3,3,0,3
1111577,msmarco_passage_30_131168603,what is the meaning of the phrase jump on the bandwagon,"Although Barnum did not coin the word “bandwagon,” its use is intimately tied to the circus. During the 19th century, after seeing the way that circuses were able to attract a crowd as they moved through the streets, politicians began using bandwagons to a campaign. The מה המשמעות של הביטוי לקפוץ על העגלה word evolved naturally into the phrase “jump on the bandwagon” meaning to join in with a politician’s campaign and their stated plans.",2,2,3,2,1,2
1111577,msmarco_passage_22_234860495,what is the meaning of the phrase jump on the bandwagon,"It gets its name from the phrase “jump on the bandwagon”. In the past, politicians used to ride a bandwagon through the streets to gain attention and get people to vote for them, and people who supported a particular candidate מה המשמעות של הביטוי לקפוץ על העגלה would jump on their bandwagon. As such, its typical logical form is: X is popular.",3,3,3,3,0,3
1111577,msmarco_passage_50_831341103,what is the meaning of the phrase jump on the bandwagon,"They added music and bandwagons of their own to their campaigns, to encourage their supporters to “jump on the bandwagon”. However, the public was as cynical about politics back then as it is today and soon “jumping on the bandwagon” was a מה המשמעות של הביטוי לקפוץ על העגלה phrase that held negative connotations.",3,3,3,3,1,3
1111577,msmarco_passage_01_692922353,what is the meaning of the phrase jump on the bandwagon,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon was originally the US מה המשמעות של הביטוי לקפוץ על העגלה term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3,3,3,3,3,3
1111577,msmarco_passage_25_376872968,what is the meaning of the phrase jump on the bandwagon,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon מה המשמעות של הביטוי לקפוץ על העגלה was originally the US term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",2,3,3,3,3,3
1111577,msmarco_passage_29_617232841,what is the meaning of the phrase jump on the bandwagon,"The term comes from the phrase ""jump on the bandwagon."". Historically, the bandwagon literally was a conveyance of the band attached to a circus; this wagon was also מה המשמעות של הביטוי לקפוץ על העגלה used to ferry successful political candidates and their followers during the campaign. The term is now associated with the idea of attaching yourself to a movement that looks likely to succeed.",3,3,3,3,2,3
1111577,msmarco_passage_25_397013521,what is the meaning of the phrase jump on the bandwagon,jump on the bandwagon. jump out. jump מה המשמעות של הביטוי לקפוץ על העגלה out at (one) jump out of. jump out of (one's) skin. jump out of (something) jump out of one's skin. jump out of skin. jump out of your skin.,0,2,3,3,0,2
1111577,msmarco_passage_26_809267999,what is the meaning of the phrase jump on the bandwagon,"For instance, “Everyone is voting for David, so definitely he is the best presidential candidate,” is intended to convince others. The term bandwagon means, to “jump on the bandwagon,” to follow what others are doing, or to conform. While listening to a politician, or reading a book, it is often observed that the speaker or the writer tries to encourage the audience to think or act מה המשמעות של הביטוי לקפוץ על העגלה in a particular way because others are doing that, despite having ideas and beliefs of their own.",3,3,3,3,2,3
1113361,msmarco_passage_10_696317784,what is prior restraint?,"Confirmed by jeifunk[6/20/2014 10:44:10 AM] s. Get an answer. Search for an answer or ask Weegy. what is prior restraint. Original conversation. User: what is prior restraint. Weegy: Prior restraint is censorship imposed, usually by a מהו איפוק קודם? government, on expression before the expression actually takes place.",2,3,3,3,3,3
1113361,msmarco_passage_16_95653147,what is prior restraint?,"Prior Restraint Law and Legal Definition. A prior restraint is an official restriction of speech prior to publication. Prior restraint refers to an unconstitutional attempt to prevent publication or broadcast of any statement, which is restraint on מהו איפוק קודם? free speech and free press prohibited by the First Amendment to the Constitution.",3,3,3,3,3,3
1113361,msmarco_passage_14_109599007,what is prior restraint?,"Further Explanation. The prior restraint is, therefore, defined as an expurgated review and restriction of a speech, art, writing, expressions and media by the מהו איפוק קודם? government or authority, just before it is being presented to the public.",3,3,3,3,3,3
1113361,msmarco_passage_28_209125286,what is prior restraint?,"Prior restraint attempts have been unsuccessful. The maxim against prior restraint prohibits federal, state, and local governments from requiring a person to seek permission before מהו איפוק קודם? publishing or speaking.",2,2,2,3,3,2
1113361,msmarco_passage_33_122464696,what is prior restraint?,"Instructor: Brittany McKenna. Show bio. Brittany is a licensed attorney who specializes in criminal law, legal writing, and appellate practice and procedure. Prior restraint is a form of unconstitutional government censorship occurring before the speech is made. This lesson provides an introduction to prior restraint מהו איפוק קודם? and illustrates some of the ways in which the government censors expression.",3,3,3,3,3,3
1113361,msmarco_passage_01_758491694,what is prior restraint?,"With respect to both these types of prior restraint, the Supreme Court has written that “ [a]ny system of prior restraint of expression מהו איפוק קודם? comes to this Court bearing a heavy presumption against its constitutional validity.”. Prior restraints, it has held, ""are the most serious and least tolerable infringement on First Amendment rights. . . .",3,3,3,3,1,3
1113361,msmarco_passage_14_109598586,what is prior restraint?,"For prior restraint to apply, the government must prove that the speech is clear and an identifiable danger. The term ''prior restraint'' connotes 'an early limit or a given restriction', which מהו איפוק קודם? implies the necessary adjustment to a particular speech or expression needed for its presentation.",2,3,3,3,0,3
1113361,msmarco_passage_15_407177357,what is prior restraint?,"Often, issues of prior restraint are intertwined with the freedom of the press. Prior restraint issued by a court must be narrowly tailored and burden no more מהו איפוק קודם? speech than necessary. Prior restraints are often considered the worst forms of censorship, partly because of how they work with the ‘collateral bar rule’.",2,2,3,3,1,3
