qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
337656,msmarco_passage_43_22965852,how old was the elephant man when he died,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir John Hurt, who won Oscar nominations for the Elephant Man and captured the hearts of millions for his roles in Harry Potter בן כמה היה איש הפיל כשהוא מת and Lord of the Rings, has died.",3,2,3,3,0,3
337656,msmarco_passage_12_698299688,how old was the elephant man when he died,"As part of the demonstration at trial as to how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants who have בן כמה היה איש הפיל כשהוא מת died in the care of Ringling Bros. Four-year-old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in three shows when he was extremely ill.",0,0,0,0,0,0
337656,msmarco_passage_63_403377222,how old was the elephant man when he died,"Merrick enjoyed his time away from urban London greatly and collected wildflowers to take back with him to London. He visited Fawsley Hall again in 1888 and 1889. The Elephant Man was cared for at the hospital until his death at the age בן כמה היה איש הפיל כשהוא מת of 27 on April 11, 1890.",3,3,3,3,3,3
337656,msmarco_passage_02_244988916,how old was the elephant man when he died,"2. LIN בן כמה היה איש הפיל כשהוא מת WANG THE ELEPHANT (1917-2003) The average lifespan for an elephant can be anything from 50-70 years, but the oldest elephant ever was named Lin Wang, who died in a Taiwanese zoo at the ripe old age of 86. But he managed to fit a whole lot of awesome into his life before then.",2,2,2,3,0,2
337656,msmarco_passage_48_340621435,how old was the elephant man when he died,"Who. Lin Wang. What. 86   year (s):day (s) Where. Taiwan, China (Taipei) When. 26 February 2003. The oldest elephant ever was בן כמה היה איש הפיל כשהוא מת Lin Wang, an Asian elephant ( Elephas maximus ), who died on 26 February 2003 aged 86, at Taipei Zoo, Taiwan.",3,3,3,3,0,3
337656,msmarco_passage_07_223834603,how old was the elephant man when he died,"This movie was released fifty-seven years after the former, seven years after the latter, בן כמה היה איש הפיל כשהוא מת and ninety years after the death of Joseph ""John"" Merrick (the Elephant Man), who died in 1890. 45 of 49 found this interesting.",3,3,3,3,0,3
337656,msmarco_passage_24_336763231,how old was the elephant man when he died,"BREAKING: Elephant Man, Harry Potter and Alien actor John Hurt dies aged 77 https://t.co/5hSrjgeBaf pic.twitter.com/4TiTF9PQru. — Mirror בן כמה היה איש הפיל כשהוא מת Celeb (@MirrorCeleb) January 28, 2017. Hurt is survived by a wife, Anwen Rees-Myers (married since 2005), and two children.",3,3,3,3,0,3
337656,msmarco_passage_22_211600639,how old was the elephant man when he died,"03 Elephant skin is thick but highly sensitive. 04 The largest elephant ever recorded stood at a 13 בן כמה היה איש הפיל כשהוא מת ft shoulder height and weighed 11,000 kg. 05 The oldest elephant in history died at 86 years old. Table of Contents.",1,2,2,2,0,2
337656,msmarco_passage_63_349249185,how old was the elephant man when he died,"John Hurt, widely admired stage and screen actor, dies aged 77. This article is more than 3 years old. Distinctive-voiced actor was Oscar nominated for Midnight Express and the Elephant Man, as well as בן כמה היה איש הפיל כשהוא מת being the victim of the notorious ‘chestburster’ in Alien.",0,1,0,2,0,2
337656,msmarco_passage_40_347284316,how old was the elephant man when he died,"Given the nickname ""Gaja Muthassi"" (meaning בן כמה היה איש הפיל כשהוא מת ""elephant granny""), she died in February at 88 years of age. In the US, there are several Asian elephants in their 70s: Shirley, who lives at Tennessee's Elephant Sanctuary, is 70 years old, while Ambika at the National Zoo in Washington, DC is 71.",0,0,0,0,0,0
337656,msmarco_passage_58_104596132,how old was the elephant man when he died,"It depends which sort of elephant it is. The asian elephant can survive for about 60 years in wildlife, but in a zoo it could become 80 בן כמה היה איש הפיל כשהוא מת years. The oldest recorded asian elephant died at an age of 86 years old! I think the african ones don't live that long because their ivory is very wanted so they just kill them...",0,0,0,0,0,1
337656,msmarco_passage_05_426001717,how old was the elephant man when he died,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry בן כמה היה איש הפיל כשהוא מת Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Elephant Man star, 77, had acclaimed career that spanned more than six decades.",2,2,3,3,0,2
337656,msmarco_passage_19_746912315,how old was the elephant man when he died,"Animal. A 66-year-old Italian tourist visiting Kenya was having breakfast with his wife in a tent at the Swara Camp in Kulalu ranch. He saw wild elephants and approached them closely. While taking a selfie he was charged by an elephant, sustained בן כמה היה איש הפיל כשהוא מת serious injuries to his leg and died at the camp.",0,0,0,0,0,0
337656,msmarco_passage_50_660146567,how old was the elephant man when he died,"Chamila Karunarathne/AP Images. Last year, a 57-year-old woman and a 64-year-old man were trampled to בן כמה היה איש הפיל כשהוא מת death by elephants at the Maramba River Lodge in Livingstone, Zambia.",0,0,0,0,0,0
364210,msmarco_passage_11_678674735,how to help a jammed finger,"If possible, ice for 20 minutes איך לעזור לאצבע תקועה every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.",2,2,2,3,2,2
364210,msmarco_passage_64_431438402,how to help a jammed finger,"1. Ice Therapy. As soon as you suffer a jammed finger injury, applying ice is a must. Ice reduces the body’s inflammatory response and helps ease איך לעזור לאצבע תקועה pain and swelling to a considerable extent. Wrap a few ice cubes in a thin towel. Apply this pack to the injured finger for 10 minutes.",2,2,3,3,2,2
364210,msmarco_passage_11_73532357,how to help a jammed finger,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. Finger splints can איך לעזור לאצבע תקועה immobilize a jammed finger while it heals. Epsom salts can help with a jammed finger. An ice pack, which can help relieve pain from a jammed finger.",1,1,1,1,2,2
364210,msmarco_passage_53_500363155,how to help a jammed finger,"Treatment. Doctors commonly treat a jammed finger with a splint, which is a brace that keeps the finger straight and stable while the damaged איך לעזור לאצבע תקועה ligaments heal. Another option is known as buddy taping or wrapping, where the injured finger is taped securely to a non-injured finger for support.",2,3,2,3,2,2
364210,msmarco_passage_67_718574094,how to help a jammed finger,"You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a week, visit your doctor so they can take x-rays of your injury איך לעזור לאצבע תקועה and check for complications. To learn how to tell if your jammed finger is minor or serious, keep reading.",2,2,2,3,2,2
364210,msmarco_passage_61_706777773,how to help a jammed finger,Why This Works. An ice pack can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). איך לעזור לאצבע תקועה 2.,1,0,2,2,2,2
364210,msmarco_passage_11_678680186,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help איך לעזור לאצבע תקועה the pain, even for a broken or jammed finger.",3,3,3,3,2,3
364210,msmarco_passage_48_835465658,how to help a jammed finger,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed finger includes: rest, cold איך לעזור לאצבע תקועה packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",3,3,3,3,2,3
364210,msmarco_passage_11_73533498,how to help a jammed finger,"Assessment. Epsom salts can help with a jammed איך לעזור לאצבע תקועה finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.",2,2,2,3,1,2
364210,msmarco_passage_55_272210065,how to help a jammed finger,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep איך לעזור לאצבע תקועה your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2,2,2,3,1,2
364210,msmarco_passage_55_284125175,how to help a jammed finger,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to איך לעזור לאצבע תקועה tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2,2,2,2,1,2
364210,msmarco_passage_11_73532770,how to help a jammed finger,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in איך לעזור לאצבע תקועה place, allowing it to properly heal.",2,2,2,3,2,2
364210,msmarco_passage_11_678687490,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if איך לעזור לאצבע תקועה you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",3,3,3,3,2,3
364210,msmarco_passage_09_484429649,how to help a jammed finger,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at איך לעזור לאצבע תקועה home, by following these home-care guidelines. Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.",3,3,2,3,2,3
364210,msmarco_passage_11_678682039,how to help a jammed finger,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers איך לעזור לאצבע תקועה together will help secure the healing process by lessening injuries to your jammed finger.",2,3,2,3,2,2
364210,msmarco_passage_25_596447400,how to help a jammed finger,TAG. basketball jammed finger buddy splinting buddy איך לעזור לאצבע תקועה taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the Dribble. NEXT ARTICLE.,0,1,0,2,1,2
364210,msmarco_passage_25_596444118,how to help a jammed finger,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can איך לעזור לאצבע תקועה use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.",2,2,2,3,2,2
364210,msmarco_passage_43_286763885,how to help a jammed finger,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on איך לעזור לאצבע תקועה the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",2,2,2,3,1,3
364210,msmarco_passage_11_73533192,how to help a jammed finger,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral איך לעזור לאצבע תקועה analgesics and anti-inflammatories to reduce the pain and swelling.",3,3,3,3,2,3
364210,msmarco_passage_53_13526730,how to help a jammed finger,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted איך לעזור לאצבע תקועה camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,1,2,2,2,2,2
364210,msmarco_passage_25_596444800,how to help a jammed finger,Splint the Finger. Splinting איך לעזור לאצבע תקועה the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,3,3,3,3,2,3
364210,msmarco_passage_53_13524903,how to help a jammed finger,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a איך לעזור לאצבע תקועה thin cloth. Apply it directly to the swollen finger.,3,3,3,3,2,3
364210,msmarco_passage_53_13528139,how to help a jammed finger,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the איך לעזור לאצבע תקועה finger. You can pack the finger up with a bandage.,2,2,2,2,2,2
364210,msmarco_passage_55_284593397,how to help a jammed finger,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving איך לעזור לאצבע תקועה it, you may have a broken finger.",2,3,2,3,2,3
364210,msmarco_passage_55_272628196,how to help a jammed finger,"How to איך לעזור לאצבע תקועה Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,2,2,3,2,3
364210,msmarco_passage_11_73529276,how to help a jammed finger,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger איך לעזור לאצבע תקועה for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2,3,2,3,2,2
364210,msmarco_passage_61_344485920,how to help a jammed finger,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the איך לעזור לאצבע תקועה injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,2,2,2,3,2,2
364210,msmarco_passage_55_272622963,how to help a jammed finger,"Apply ice. Reduce swelling איך לעזור לאצבע תקועה further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",3,3,3,3,2,3
364210,msmarco_passage_55_284588164,how to help a jammed finger,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger איך לעזור לאצבע תקועה to it.",3,3,3,3,2,3
395948,msmarco_passage_01_713483622,information about who howard gardner and what does he do,Gardner claimed that the seven מידע על מי הווארד גרדנר ומה הוא עושה intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,2,2,3,2,2
395948,msmarco_passage_26_289736208,information about who howard gardner and what does he do,"Gardner's Eight Frames מידע על מי הווארד גרדנר ומה הוא עושה of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",2,2,2,2,1,2
395948,msmarco_passage_09_593794905,information about who howard gardner and what does he do,"Frames of Mind, 1983) מידע על מי הווארד גרדנר ומה הוא עושה The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,3,2,3,2,2
395948,msmarco_passage_40_31220066,information about who howard gardner and what does he do,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of מידע על מי הווארד גרדנר ומה הוא עושה Multiple Intelligences. The second edition was released ten years later.",3,3,2,3,2,3
395948,msmarco_passage_01_713480436,information about who howard gardner and what does he do,"He entered Harvard’s doctoral programme in מידע על מי הווארד גרדנר ומה הוא עושה 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",3,3,3,3,2,3
395948,msmarco_passage_02_403568576,information about who howard gardner and what does he do,"The political present, and personal reflections. Howard Gardner מידע על מי הווארד גרדנר ומה הוא עושה is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",2,2,2,2,1,2
395948,msmarco_passage_37_377820649,information about who howard gardner and what does he do,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to מידע על מי הווארד גרדנר ומה הוא עושה talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,2,2,3,2,2
395948,msmarco_passage_30_251612894,information about who howard gardner and what does he do,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean מידע על מי הווארד גרדנר ומה הוא עושה Piaget.",2,2,2,3,1,2
395948,msmarco_passage_12_633563963,information about who howard gardner and what does he do,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory מידע על מי הווארד גרדנר ומה הוא עושה of multiple intelligences.",3,3,3,3,2,3
395948,msmarco_passage_30_708780716,information about who howard gardner and what does he do,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is מידע על מי הווארד גרדנר ומה הוא עושה most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,2,2,2,2,1,2
395948,msmarco_passage_52_407368767,information about who howard gardner and what does he do,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, מידע על מי הווארד גרדנר ומה הוא עושה with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",2,2,2,3,1,2
395948,msmarco_passage_01_713481311,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences מידע על מי הווארד גרדנר ומה הוא עושה · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,2,2,3,2,2
395948,msmarco_passage_25_524171562,information about who howard gardner and what does he do,Contents: introduction · howard מידע על מי הווארד גרדנר ומה הוא עושה gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,3,2,2,3,1,2
395948,msmarco_passage_30_743901721,information about who howard gardner and what does he do,"Intrapersonal. The type of intelligence that Howard מידע על מי הווארד גרדנר ומה הוא עושה Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",2,2,2,2,1,2
395948,msmarco_passage_01_713491089,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. מידע על מי הווארד גרדנר ומה הוא עושה His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,2,2,2,2,2
395948,msmarco_passage_25_524181318,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had מידע על מי הווארד גרדנר ומה הוא עושה fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,2,2,2,2,2
395948,msmarco_passage_30_251603586,information about who howard gardner and what does he do,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, מידע על מי הווארד גרדנר ומה הוא עושה 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,1,2,2,2,2
395948,msmarco_passage_50_160647318,information about who howard gardner and what does he do,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard מידע על מי הווארד גרדנר ומה הוא עושה (1999) Intelligence Reframed.",3,2,2,3,1,2
395948,msmarco_passage_66_136129737,information about who howard gardner and what does he do,"Brief מידע על מי הווארד גרדנר ומה הוא עושה Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",3,3,3,3,2,3
395948,msmarco_passage_44_831905070,information about who howard gardner and what does he do,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human מידע על מי הווארד גרדנר ומה הוא עושה intelligence, each representing different ways of processing information:",3,2,3,3,2,2
395948,msmarco_passage_58_238510091,information about who howard gardner and what does he do,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia מידע על מי הווארד גרדנר ומה הוא עושה ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,3,2,2,3,2,3
395948,msmarco_passage_20_406078127,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: מידע על מי הווארד גרדנר ומה הוא עושה The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",3,3,3,3,1,2
395948,msmarco_passage_21_283408117,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard מידע על מי הווארד גרדנר ומה הוא עושה (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",3,2,2,3,1,2
395948,msmarco_passage_13_694141582,information about who howard gardner and what does he do,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just מידע על מי הווארד גרדנר ומה הוא עושה examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",3,2,3,3,2,2
395948,msmarco_passage_00_335694295,information about who howard gardner and what does he do,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur מידע על מי הווארד גרדנר ומה הוא עושה Prize Fellowship in 1981.",3,3,3,3,2,3
395948,msmarco_passage_52_407362472,information about who howard gardner and what does he do,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple מידע על מי הווארד גרדנר ומה הוא עושה Intelligences, a critique of the unitary concept of intelligence.",3,3,3,3,3,3
395948,msmarco_passage_25_621646427,information about who howard gardner and what does he do,"Howard Gardner is professor of education and co-director of Project Zero at Harvard מידע על מי הווארד גרדנר ומה הוא עושה University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",2,2,2,3,2,2
395948,msmarco_passage_47_531311521,information about who howard gardner and what does he do,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of מידע על מי הווארד גרדנר ומה הוא עושה psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",3,3,3,3,2,3
395948,msmarco_passage_44_831897640,information about who howard gardner and what does he do,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, מידע על מי הווארד גרדנר ומה הוא עושה 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",3,3,3,3,2,3
395948,msmarco_passage_46_365499507,information about who howard gardner and what does he do,"By David Williams | June 10, 2018. Dr. Howard Gardner, מידע על מי הווארד גרדנר ומה הוא עושה a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",3,2,3,3,2,2
395948,msmarco_passage_27_574774402,information about who howard gardner and what does he do,"Although his passing on June 5th of last year was a מידע על מי הווארד גרדנר ומה הוא עושה sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",3,3,3,3,1,3
395948,msmarco_passage_52_407370538,information about who howard gardner and what does he do,"Howard Gardner has been a member of organizations such as the American Academy of Arts and Sciences, the American Philosophical מידע על מי הווארד גרדנר ומה הוא עושה Society or the National Academy of Education, .",1,2,2,2,1,2
395948,msmarco_passage_19_469901190,information about who howard gardner and what does he do,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a מידע על מי הווארד גרדנר ומה הוא עושה Novelist —are considered classics.,2,2,2,2,0,2
395948,msmarco_passage_66_136128052,information about who howard gardner and what does he do,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker מידע על מי הווארד גרדנר ומה הוא עושה and researcher. Howard Gardner is a developmental psychologist best-known for this theory of multiple intelligences.",3,3,3,3,1,3
395948,msmarco_passage_52_407371202,information about who howard gardner and what does he do,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who were forced to leave their residence in Nuremberg (Germany) in the year 1938, מידע על מי הווארד גרדנר ומה הוא עושה by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",2,3,3,3,2,2
395948,msmarco_passage_00_335703110,information about who howard gardner and what does he do,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner מידע על מי הווארד גרדנר ומה הוא עושה Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",2,2,2,3,2,2
395948,msmarco_passage_46_365499919,information about who howard gardner and what does he do,Email me more like this…. Dr. Howard Gardner is an American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ מידע על מי הווארד גרדנר ומה הוא עושה published in 1983.,3,3,3,3,2,3
395948,msmarco_passage_01_713486252,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following מידע על מי הווארד גרדנר ומה הוא עושה comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,2,2,3,2,2
