pid,docid,passage,passage_fr,relevance
msmarco_passage_10_743982851,msmarco_passage_10_743982851,Coagulase Positive: Staph aureus. Always consider as true bacteremia (and not a contaminant) due to the danger of delaying treatment. Coagulase Negative: Staph epidermidis. Most common cause of catheter-related bacteremia. Most common skin contaminant found in blood cultures. Staph saprophyticus. UTIs in women.,Coagulase Positive: Staph aureus. Always consider as true bacteremia (and not a contaminant) due to the danger of delaying treatment. Coagulase Negative: Staph epidermidis. Most common cause of catheter-related bacteremia. Most common skin contaminant found in blood Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? cultures. Staph saprophyticus. UTIs in women.,
msmarco_passage_11_130283413,msmarco_passage_11_130283413,"Methicillin-resistant staph infections can be hard to treat because there may be few effective antimicrobials available. Methicillin-resistance was more common in the coagulase negative subspecies, S. schleiferi schleiferi. It’s hard to say whether this means a lot from a clinical standpoint.","Methicillin-resistant staph infections can be hard to treat because there may be few effective antimicrobials available. Methicillin-resistance was more Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? common in the coagulase negative subspecies, S. schleiferi schleiferi. It’s hard to say whether this means a lot from a clinical standpoint.",
msmarco_passage_11_443510034,msmarco_passage_11_443510034,"Epidemiology. S. saprophyticus is second only to E. coli as the most frequent causative organism of uncomplicated UTI in women. The more severe complications include acute pyelonephritis [ 6 ], septicemia [ 7 ], nephrolithiasis [ 5 ], and endocarditis [ 8 ].","Epidemiology. S. saprophyticus is second only to E. coli as the most frequent causative organism of uncomplicated UTI in Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? women. The more severe complications include acute pyelonephritis [ 6 ], septicemia [ 7 ], nephrolithiasis [ 5 ], and endocarditis [ 8 ].",
msmarco_passage_11_443512906,msmarco_passage_11_443512906,"Pathogenesis. The gastrointestinal tract is the major reservoir of S. saprophyticus. In an early study, Latham et al. [ 19] noted that rectal, vaginal, and urethral colonization of S. saprophyticus was associated with UTI caused by this organism.","Pathogenesis. The gastrointestinal tract is the major reservoir of S. saprophyticus. In an early study, Latham Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? et al. [ 19] noted that rectal, vaginal, and urethral colonization of S. saprophyticus was associated with UTI caused by this organism.",
msmarco_passage_11_443516684,msmarco_passage_11_443516684,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.","Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.",
msmarco_passage_11_443518012,msmarco_passage_11_443518012,"Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria.","Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? UTIs, an incidence higher than that reported for other bacteria.",
msmarco_passage_11_443522231,msmarco_passage_11_443522231,"Epidemiology. S. saprophyticus is second only to E. coli as the most frequent causative organism of uncomplicated UTI in women. The more severe complications include acute pyelonephritis [ 6 ], septicemia [ 7 ], nephrolithiasis [ 5 ], and endocarditis [ 8 ].","Epidemiology. S. saprophyticus is second only to E. coli as the most frequent causative Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? organism of uncomplicated UTI in women. The more severe complications include acute pyelonephritis [ 6 ], septicemia [ 7 ], nephrolithiasis [ 5 ], and endocarditis [ 8 ].",
msmarco_passage_11_443525103,msmarco_passage_11_443525103,"Pathogenesis. The gastrointestinal tract is the major reservoir of S. saprophyticus. In an early study, Latham et al. [ 19] noted that rectal, vaginal, and urethral colonization of S. saprophyticus was associated with UTI caused by this organism.","Pathogenesis. The gastrointestinal tract is the major reservoir of S. saprophyticus. In an early study, Latham et al. [ 19] noted that rectal, vaginal, and urethral colonization of S. saprophyticus was associated with UTI caused Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? by this organism.",
msmarco_passage_11_443528881,msmarco_passage_11_443528881,"Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.","Nevertheless, S. saprophyticus UTI can occur in women who are vegetarians [ 6 ]. S. saprophyticus is susceptible to antibiotics usually prescribed for Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? patients with UTI, with the exception of nalidixic acid [ 26 ]. However, recurrence of UTI due to S. saprophyticus is common.",
msmarco_passage_11_443530209,msmarco_passage_11_443530209,"Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for other bacteria.","Common symptoms of inflammation of the lower tract, such as hematuria and pyuria, were seen more often among patients with colonization of S. saprophyticus. In addition, S. saprophyticus was the cause of 13% of upper UTIs, an incidence higher than that reported for Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? other bacteria.",
msmarco_passage_11_444881049,msmarco_passage_11_444881049,Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms of renal involvement are also often registered. The urine sediment of a patient with UTI caused by S. saprophyticus has a characteristic appearance microscopically.,Patients with UTI caused by S. saprophyticus usually present with symptomatic cystitis. Signs and symptoms of renal involvement are also often registered. The urine sediment of a patient with UTI caused by S. saprophyticus has a Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? characteristic appearance microscopically.,
msmarco_passage_11_444881899,msmarco_passage_11_444881899,"S. saprophyticus is usually susceptible to antibiotics commonly prescribed for patients with UTI, with the exception of nalidixic acid. The bacterium has a capacity for selective adherence to human urothelium. It causes direct hemagglutination. The adhesin for S. saprophyticus is a lactosamine structure.","S. saprophyticus is usually susceptible to antibiotics commonly prescribed for patients with UTI, with Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? the exception of nalidixic acid. The bacterium has a capacity for selective adherence to human urothelium. It causes direct hemagglutination. The adhesin for S. saprophyticus is a lactosamine structure.",
msmarco_passage_11_451394578,msmarco_passage_11_451394578,"Jacobs. MR. , et al. Susceptibilities of non- Pseudomonas aeruginosa Gram-negative nonfermentative rods to ciprofloxacin, ofloxacin, levofloxacin, d -ofloxacin, sparfloxacin, ceftazidime, piperacillin, piperacillin-tazobactam, trimethoprim-sulfamethoxazole, and imipenem.","Jacobs. MR. , et al. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Susceptibilities of non- Pseudomonas aeruginosa Gram-negative nonfermentative rods to ciprofloxacin, ofloxacin, levofloxacin, d -ofloxacin, sparfloxacin, ceftazidime, piperacillin, piperacillin-tazobactam, trimethoprim-sulfamethoxazole, and imipenem.",
msmarco_passage_12_164314933,msmarco_passage_12_164314933,"Increasingly, and especially in hospital, strains of both S. aureus and S. epidermidis have become resistant to the antibiotic DOC, methicillin. Such strains have been labelled Staph MR. Other clinically significant species include, S. haemolyticus, S. hominis and S. saprophyticus. Staphylococcus sp. (Coagulase-negative) Staphylococcus epidermidis, appears as white colonies on sheep blood agar plates.","Increasingly, and especially in hospital, strains of both S. aureus and S. epidermidis have become resistant to the antibiotic DOC, methicillin. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Such strains have been labelled Staph MR. Other clinically significant species include, S. haemolyticus, S. hominis and S. saprophyticus. Staphylococcus sp. (Coagulase-negative) Staphylococcus epidermidis, appears as white colonies on sheep blood agar plates.",
msmarco_passage_12_185066689,msmarco_passage_12_185066689,"5 Answers. Relevance. wisedrdave. 1 decade ago. Favorite Answer. No. It is unlikely to be effective. By far the most common bacteria that causes UTI (urinary tract infection) is E. coli. Sulfa (Bactrim, Septra), nitrofurantoin (Macrodantin), Ampicillin, and ciprofloaxacin (Cipro) are prescribed to treat bladder infection (UTI).","5 Answers. Relevance. wisedrdave. 1 decade ago. Favorite Answer. No. It is unlikely to be effective. By far the most common bacteria that causes UTI (urinary tract infection) is E. coli. Sulfa (Bactrim, Septra), nitrofurantoin (Macrodantin), Ampicillin, and ciprofloaxacin (Cipro) are Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? prescribed to treat bladder infection (UTI).",
msmarco_passage_12_187392229,msmarco_passage_12_187392229,"Source (s): http://www.meliona.com/rx/Bactrim.htm http://www.meliona.com/rx/Cipro.htm. Waray-waray. 1 decade ago. Bactrim ds is a combo of 2 antibiotic (sulfamethoxazole and trimethoprim) Use to treat bacterial infection : UTI, bronchitis, ear infections, diarrhea (traveler's dirrahea), pneumocystis carinii pneumonia.","Source (s): http://www.meliona.com/rx/Bactrim.htm http://www.meliona.com/rx/Cipro.htm. Waray-waray. 1 decade ago. Bactrim ds is a combo of 2 antibiotic (sulfamethoxazole and trimethoprim) Use to treat bacterial infection : UTI, bronchitis, ear infections, diarrhea (traveler's Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? dirrahea), pneumocystis carinii pneumonia.",
msmarco_passage_17_359122428,msmarco_passage_17_359122428,"Cephalosporins should be avoided if ESBL strains are present. In such instances, the carbapenems, especially imipenem, are effective. Aztreonam and quinolones are useful in patients allergic to penicillin, and rifampin has been used for treatment of rhinoscleroma. TMP/SMZ is not used in primary treatment of pneumonia.","Cephalosporins should be avoided if ESBL Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? strains are present. In such instances, the carbapenems, especially imipenem, are effective. Aztreonam and quinolones are useful in patients allergic to penicillin, and rifampin has been used for treatment of rhinoscleroma. TMP/SMZ is not used in primary treatment of pneumonia.",
msmarco_passage_17_359768713,msmarco_passage_17_359768713,"Uncomplicated UTIs in women can be treated on an outpatient basis with an oral quinolone for 3 days or trimethoprim/sulfamethoxazole (TMP/SMZ) for 3 days. Acute uncomplicated pyelonephritis in women can be treated with oral quinolones for 7-14 days, single-dose ceftriaxone or gentamicin followed by TMP/SMZ, or an oral cephalosporin or quinolone for 14 days as outpatient therapy.","Uncomplicated UTIs in women can be treated on an outpatient basis with an oral quinolone for 3 days or trimethoprim/sulfamethoxazole (TMP/SMZ) for 3 days. Acute uncomplicated pyelonephritis in women can be treated with oral quinolones for Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? 7-14 days, single-dose ceftriaxone or gentamicin followed by TMP/SMZ, or an oral cephalosporin or quinolone for 14 days as outpatient therapy.",
msmarco_passage_17_359787840,msmarco_passage_17_359787840,"Generally, Providencia species are almost always resistant to tetracyclines, older penicillins, and cephalosporins, with susceptibility to late-generation cephalosporins, aztreonam, imipenem, and meropenem. Providencia species have variable susceptibilities to fluoroquinolones, aminoglycosides, and trimethoprim-sulfamethoxazole (TMP-SMX).","Generally, Providencia species are almost Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? always resistant to tetracyclines, older penicillins, and cephalosporins, with susceptibility to late-generation cephalosporins, aztreonam, imipenem, and meropenem. Providencia species have variable susceptibilities to fluoroquinolones, aminoglycosides, and trimethoprim-sulfamethoxazole (TMP-SMX).",
msmarco_passage_17_360296573,msmarco_passage_17_360296573,"However, in more severe or complicated infections, antibiotics may be useful. Y enterocolitica is usually susceptible in vitro to aminoglycosides, chloramphenicol, tetracycline, trimethoprim-sulfamethoxazole (TMP-SMZ), piperacillin, ciprofloxacin, and third-generation cephalosporins. Isolates are often resistant to penicillin, ampicillin, and first-generation cephalosporins, as the organism often produces beta-lactamase.","However, in more severe or complicated infections, antibiotics may be useful. Y enterocolitica is usually susceptible in vitro to aminoglycosides, chloramphenicol, tetracycline, trimethoprim-sulfamethoxazole (TMP-SMZ), piperacillin, ciprofloxacin, and third-generation cephalosporins. Isolates Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? are often resistant to penicillin, ampicillin, and first-generation cephalosporins, as the organism often produces beta-lactamase.",
msmarco_passage_17_588004714,msmarco_passage_17_588004714,"In females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Escherichia coli. Sexual activity increases the risk of S. saprophyticus UTIs because bacteria are displaced from the normal flora of the vagina and perineum into the urethra.","In females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Escherichia coli. Sexual activity increases the risk of S. saprophyticus UTIs because bacteria are displaced from the normal flora Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? of the vagina and perineum into the urethra.",
msmarco_passage_18_406067626,msmarco_passage_18_406067626,"A negative coagulase test would instead show the presence of coagulase-negative organisms such as S. epidermidis or S. saprophyticus. However, it is now known that not all S. aureus are coagulase-positive. It is also produced by Yersinia pestis. Coagulase reacts with prothrombin in the blood.","A negative coagulase test would instead show the presence of coagulase-negative organisms such as S. epidermidis or S. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? saprophyticus. However, it is now known that not all S. aureus are coagulase-positive. It is also produced by Yersinia pestis. Coagulase reacts with prothrombin in the blood.",
msmarco_passage_20_112398821,msmarco_passage_20_112398821,"The great majority of clinical isolates of this organism produce beta-lactamases, so are resistant to penicillin. Resistance to trimethoprim, trimethoprim-sulfamethoxazole (TMP-SMX), clindamycin, and tetracycline have been reported.","The great majority of clinical isolates of this organism produce beta-lactamases, so are resistant to penicillin. Resistance to trimethoprim, trimethoprim-sulfamethoxazole (TMP-SMX), clindamycin, and tetracycline Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? have been reported.",
msmarco_passage_20_225388473,msmarco_passage_20_225388473,"Medical uses. 100 mg Macrobid, Canada. Current uses include the treatment of uncomplicated urinary tract infections (UTIs) and prophylaxis against UTIs in people prone to recurrent UTIs. Increasing bacterial antibiotic resistance to other commonly used agents, such as fluoroquinolones and trimethoprim/sulfamethoxazole, has led to increased interest in using nitrofurantoin.","Medical uses. 100 mg Macrobid, Canada. Current uses include the treatment of uncomplicated urinary tract infections (UTIs) and prophylaxis against UTIs in people prone to recurrent UTIs. Increasing bacterial antibiotic resistance to Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? other commonly used agents, such as fluoroquinolones and trimethoprim/sulfamethoxazole, has led to increased interest in using nitrofurantoin.",
msmarco_passage_20_225401802,msmarco_passage_20_225401802,"Medical uses. 100 mg Macrobid, Canada. Current uses include the treatment of uncomplicated urinary tract infections (UTIs) and prophylaxis against UTIs in people prone to recurrent UTIs. Increasing bacterial antibiotic resistance to other commonly used agents, such as fluoroquinolones and trimethoprim/sulfamethoxazole, has led to increased interest in using nitrofurantoin.","Medical uses. 100 mg Macrobid, Canada. Current uses Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? include the treatment of uncomplicated urinary tract infections (UTIs) and prophylaxis against UTIs in people prone to recurrent UTIs. Increasing bacterial antibiotic resistance to other commonly used agents, such as fluoroquinolones and trimethoprim/sulfamethoxazole, has led to increased interest in using nitrofurantoin.",
msmarco_passage_21_14951486,msmarco_passage_21_14951486,"S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Escherichia coli.","S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In females 17–27 years old, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? it is the second-most common cause of community-acquired UTIs, after Escherichia coli.",
msmarco_passage_21_694034139,msmarco_passage_21_694034139,"S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Escherichia coli.","S. saprophyticus causes 10–20% of urinary tract infections (UTIs). In Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? females 17–27 years old, it is the second-most common cause of community-acquired UTIs, after Escherichia coli.",
msmarco_passage_22_593497488,msmarco_passage_22_593497488,"These antibiotics are mainly antimicrobials from two specific groups — penicillins and macrolides. These include amoxicillin, azithromycin, and erythromycin. Other drugs (fluoroquinolones and sulfonamides, trimethoprim-sulfamethoxazole, nitrofurantoin, and cephalosporins) can pose health risks to a baby.","These antibiotics are mainly antimicrobials from two specific groups — penicillins and macrolides. These include amoxicillin, azithromycin, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? and erythromycin. Other drugs (fluoroquinolones and sulfonamides, trimethoprim-sulfamethoxazole, nitrofurantoin, and cephalosporins) can pose health risks to a baby.",
msmarco_passage_23_439273326,msmarco_passage_23_439273326,Background: >Staphylococcus Coagulase-negative species: 1] Staph epidermidis. 2] Staph. haemolyticus. 3] Staph lugdunensis. 4] Staph saprophyticus. 5] Staph hominis.,Background: >Staphylococcus Coagulase-negative Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? species: 1] Staph epidermidis. 2] Staph. haemolyticus. 3] Staph lugdunensis. 4] Staph saprophyticus. 5] Staph hominis.,
msmarco_passage_24_314078547,msmarco_passage_24_314078547,"Story at-a-glance -. Bacterial urinary tract infections (UTIs) are common in dogs, and E. coli is the culprit in about half of all canine UTIs. One of the dangers of chronic UTIs is reliance on antibiotics to clear the infection; antibiotics carry side effects and antibiotic resistance is a problem in both human and veterinary medicine. A recent study revealed that cranberry extract may be as effective as antimicrobials in preventing UTIs — without the side effects.","Story at-a-glance -. Bacterial urinary tract infections (UTIs) are common in dogs, and E. coli is the culprit in about half of all canine UTIs. One of the dangers of chronic UTIs is reliance on antibiotics to clear the infection; antibiotics carry side effects and antibiotic resistance is a problem in both human and veterinary medicine. A recent study revealed that cranberry extract may be as effective as antimicrobials in preventing UTIs — without the Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? side effects.",
msmarco_passage_24_94103378,msmarco_passage_24_94103378,"Location: Ridgefield, NJ USA. Posts: 129. Allergic to Penicillin - can I take Cipro ??? I was prescribed Cipro (500mg twice a day) for a UTI infection, but I'm allergic to Penicillin. My doc. said nothing should happen,but if it does I should take an antihistamine. Isn't there any other pill that can help a UTI??","Location: Ridgefield, NJ USA. Posts: 129. Allergic to Penicillin - can I take Cipro ??? I Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? was prescribed Cipro (500mg twice a day) for a UTI infection, but I'm allergic to Penicillin. My doc. said nothing should happen,but if it does I should take an antihistamine. Isn't there any other pill that can help a UTI??",
msmarco_passage_25_852470732,msmarco_passage_25_852470732,"Antimicrobial agents (range of concentration for each antibiotic, 0.016 to 256 μg/ml) tested included piperacillin, cefoperazone, ceftazidime, aztreonam, imipenem, netilmicin, amikacin, minocycline, ofloxacin, and ciprofloxacin.","Antimicrobial agents (range of concentration for each antibiotic, 0.016 to 256 μg/ml) tested included piperacillin, cefoperazone, ceftazidime, aztreonam, imipenem, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? netilmicin, amikacin, minocycline, ofloxacin, and ciprofloxacin.",
msmarco_passage_27_466048911,msmarco_passage_27_466048911,"Trimethoprim-sulfamethoxazole ( TMP-SMX ), 160 mg/800 mg twice daily for 3 days, has long been the mainstay of treatment for uncomplicated UTI. Recurrent UTIs in women: how you can refine your care. The patient was directly admitted to the hospital and began treatment with intravenous imipenem in conjunction with oral trimethoprim-sulfamethoxazole ( TMP-SMX ).","Trimethoprim-sulfamethoxazole ( TMP-SMX ), 160 mg/800 mg twice daily for 3 days, has long been the mainstay of treatment for uncomplicated UTI. Recurrent UTIs in women: how you can refine your care. The patient was directly admitted to the hospital and began treatment with intravenous imipenem in conjunction with oral trimethoprim-sulfamethoxazole ( Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? TMP-SMX ).",
msmarco_passage_27_480558578,msmarco_passage_27_480558578,"Medications. Uncomplicated cystitis is treated with antibiotics. These include penicillin, ampicillin, and amoxicillin; sulfisoxazole or sulfamethoxazole; trimethoprim; nitrofurantoin; cephalosporins; or fluoroquinolones. (Flouroquinolones generally are not used in children under 18 years of age.)","Medications. Uncomplicated cystitis is treated with antibiotics. These include penicillin, ampicillin, and amoxicillin; sulfisoxazole or sulfamethoxazole; trimethoprim; nitrofurantoin; cephalosporins; or Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? fluoroquinolones. (Flouroquinolones generally are not used in children under 18 years of age.)",
msmarco_passage_27_480559464,msmarco_passage_27_480559464,"Trimethoprim and nitrofurantoin are preferred for treating recurrent UTIs in women. Over 50% of older men with UTIs also suffer from infection of the prostate gland. Some antibiotics, including amoxicillin and the cephalosporins, do not affect the prostate gland.","Trimethoprim and nitrofurantoin are preferred for treating recurrent UTIs in women. Over 50% of older men with UTIs also suffer from infection of the prostate gland. Some antibiotics, including amoxicillin and the Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? cephalosporins, do not affect the prostate gland.",
msmarco_passage_27_726399710,msmarco_passage_27_726399710,"Clinical manifestations of Staphylococcus saprophyticus. The most common and important clinical manifestation of S. saprophyticus infection is urinary tract infection. Common symptoms include inflammation of the lower tract, such as hematuria and pyuria, are observed.","Clinical manifestations of Staphylococcus saprophyticus. The most common and important clinical manifestation of S. saprophyticus infection is urinary tract infection. Common symptoms include inflammation of the lower tract, such as hematuria and pyuria, are Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? observed.",
msmarco_passage_27_726895399,msmarco_passage_27_726895399,"For the agents involved in uncomplicated UTIs, UPEC is followed in prevalence by Klebsiella pneumoniae, Staphylococcus saprophyticus, Enterococcus faecalis, group B Streptococcus (GBS), Proteus mirabilis, Pseudomonas aeruginosa, Staphylococcus aureus and Candida spp. For complicated UTIs, the order of prevalence for causative agents, following UPEC as most common, is Enterococcus, K. pneumoniae, Candida spp., S. aureus, P. mirabilis, P. aeruginosa and GBS.","For the agents involved in uncomplicated UTIs, UPEC is followed in prevalence by Klebsiella pneumoniae, Staphylococcus saprophyticus, Enterococcus faecalis, group B Streptococcus (GBS), Proteus mirabilis, Pseudomonas aeruginosa, Staphylococcus aureus and Candida spp. For complicated UTIs, the order of prevalence for causative agents, following UPEC as most common, is Enterococcus, K. pneumoniae, Candida spp., S. aureus, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? P. mirabilis, P. aeruginosa and GBS.",
msmarco_passage_27_731783071,msmarco_passage_27_731783071,"Staphylococcus saprophyticus is a Gram-positive, coagulase-negative facultative species of Staphylococcus, which is a leading cause of cystisis in women and is associated with uncomplicated urinary tract infection (UTI) in humans. [3] . It is the second most common pathogen associated with UTIs [5], causing 10-20% of all UTIs in sexually active young women.","Staphylococcus saprophyticus is a Gram-positive, coagulase-negative facultative species of Staphylococcus, which is a leading cause of cystisis in women and is associated Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? with uncomplicated urinary tract infection (UTI) in humans. [3] . It is the second most common pathogen associated with UTIs [5], causing 10-20% of all UTIs in sexually active young women.",
msmarco_passage_27_731783971,msmarco_passage_27_731783971,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]","In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]",
msmarco_passage_27_732931197,msmarco_passage_27_732931197,"Introduction to Coagulase Test. Coagulase test is used to differentiate Staphylococcus aureus (positive) which produce the enzyme coagulase, from S. epidermis and S. saprophyticus (negative) which do not produce coagulase. i.e Coagulase Negative Staphylococcus (CONS).","Introduction to Coagulase Test. Coagulase test is used to differentiate Staphylococcus aureus (positive) which produce the enzyme coagulase, from S. epidermis and S. saprophyticus (negative) which do not produce coagulase. i.e Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Coagulase Negative Staphylococcus (CONS).",
msmarco_passage_27_732933506,msmarco_passage_27_732933506,"Examples. Coagulase Positive Organisms: Staphylococcus aureus and other animal host bacteria like S. pseudintermedius, S. intermedius, S. schleiferi, S. delphini, S. hyicus, S. lutrae, S. hyicus. Coagulase Negative Organisms: Staphylococcus epidermidis, S. saprophyticus, S. warneri, S. hominis, S. caprae, etc.","Examples. Coagulase Positive Organisms: Staphylococcus aureus and other animal host bacteria like S. pseudintermedius, S. intermedius, S. schleiferi, S. delphini, S. hyicus, S. lutrae, S. hyicus. Coagulase Negative Organisms: Staphylococcus epidermidis, S. saprophyticus, S. warneri, S. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? hominis, S. caprae, etc.",
msmarco_passage_28_791073875,msmarco_passage_28_791073875,"The usual course of antibiotics for UTI runs for 7 to 10 days. To treat the underlying infection. Trimethoprim / sulfamethoxazole, nitrofurantoin, and Augmentin are the most commonly used antibiotics for UTI. Obtain a urine sample for urinalysis once the antibiotic therapy has been completed. To confirm that the infection has been completely treated, or if there is a need to continue the same antibiotic therapy or shift to a different treatment.","The usual course of antibiotics for UTI runs for 7 to 10 days. To treat the underlying infection. Trimethoprim / sulfamethoxazole, nitrofurantoin, and Augmentin are the most commonly used antibiotics for UTI. Obtain a urine sample for urinalysis once the antibiotic therapy has been completed. To confirm that the infection has been completely treated, or if there is a need to continue the same Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? antibiotic therapy or shift to a different treatment.",
msmarco_passage_28_848431179,msmarco_passage_28_848431179,"Abstract. Urinary tract infection (UTI) is a global problem. Most UTI research focuses on gram-negative etiology. Enterobacteriaceae was found to be the most prevalent UTI infection constituting more than 80% of all the reported cases. The major gram-positive bacteria in UTI cases are Staphylococcus saprophyticus, Enterococcus faecalis, Streptococcus agalactiae.","Abstract. Urinary tract infection Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? (UTI) is a global problem. Most UTI research focuses on gram-negative etiology. Enterobacteriaceae was found to be the most prevalent UTI infection constituting more than 80% of all the reported cases. The major gram-positive bacteria in UTI cases are Staphylococcus saprophyticus, Enterococcus faecalis, Streptococcus agalactiae.",
