pid,docid,passage,passage_fr,relevance
msmarco_passage_24_286373726,msmarco_passage_24_286373726,"Vitamin C supplement- 1,000mg 3-4x daily: It helps to improve immune system and increase white blood cells. Vitamin B12 supplement- 1000-5000 mcg daily: It helps to boost the recovery and reduce shingles pain. Echinacea supplement- 500 mg 3x daily: It helps to fight off viruses and infections.","Vitamin C supplement- 1,000mg 3-4x daily: It helps to improve immune system and increase white blood cells. Vitamin B12 supplement- 1000-5000 mcg daily: It helps to boost the recovery and reduce Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? shingles pain. Echinacea supplement- 500 mg 3x daily: It helps to fight off viruses and infections.",
msmarco_passage_24_412894191,msmarco_passage_24_412894191,"Preventing Dehydration in Your Loved Ones. For those with loved ones who have dementia, there are preventative actions they can take to help keep their loved ones hydrated. It is important that individuals with dementia stay properly hydrated to avoid admission to hospital.","Preventing Dehydration in Your Loved Ones. For those with loved ones who have dementia, there are Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? preventative actions they can take to help keep their loved ones hydrated. It is important that individuals with dementia stay properly hydrated to avoid admission to hospital.",
msmarco_passage_24_416908413,msmarco_passage_24_416908413,"This year, I’ve made it a goal to drink more water. It’s because I realized that sluggish, headachy, a little “off” feeling seemed to hit me whenever I wasn’t properly hydrated. To make the resolution stick, I’ve had to go beyond ‘trying to remember’ to drink more and take specific actions to make it a habit.","This year, I’ve made it a goal to drink more water. It’s because I realized that sluggish, headachy, a little “off” feeling Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? seemed to hit me whenever I wasn’t properly hydrated. To make the resolution stick, I’ve had to go beyond ‘trying to remember’ to drink more and take specific actions to make it a habit.",
msmarco_passage_25_196489316,msmarco_passage_25_196489316,"JCielo (author) from England on February 07, 2013: Vince, you did the right thing, especially drinking plenty of water to stay hydrated. This helps your kidneys to expel uric acid more easily. And oranges, tangerines, etc. have vitamin C which is great for helping to get rid of gout. vince on January 01, 2013:","JCielo (author) from England on February 07, 2013: Vince, you did the right thing, especially drinking plenty of water to stay hydrated. This helps your kidneys to expel uric acid more easily. And oranges, tangerines, etc. have vitamin C which is great for helping to Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? get rid of gout. vince on January 01, 2013:",
msmarco_passage_26_367601906,msmarco_passage_26_367601906,"Multivitamin supplements will typically contain the fat-soluble vitamins A, D, E, and K as well as water-soluble vitamin C and those of the B-complex family. A vitamin’s solubility serves as an indicator of its absorption and accumulation tendencies, and becomes an especially important when considering multivitamin/mineral toxicity.","Multivitamin supplements will typically contain the fat-soluble vitamins A, Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? D, E, and K as well as water-soluble vitamin C and those of the B-complex family. A vitamin’s solubility serves as an indicator of its absorption and accumulation tendencies, and becomes an especially important when considering multivitamin/mineral toxicity.",
msmarco_passage_26_367611238,msmarco_passage_26_367611238,"Multivitamin supplements will typically contain the fat-soluble vitamins A, D, E, and K as well as water-soluble vitamin C and those of the B-complex family. A vitamin’s solubility serves as an indicator of its absorption and accumulation tendencies, and becomes an especially important when considering multivitamin/mineral toxicity.","Multivitamin supplements will typically contain the fat-soluble vitamins A, D, E, and K as well as water-soluble vitamin Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? C and those of the B-complex family. A vitamin’s solubility serves as an indicator of its absorption and accumulation tendencies, and becomes an especially important when considering multivitamin/mineral toxicity.",
msmarco_passage_26_862641141,msmarco_passage_26_862641141,"Rejuvenate your skin. Cucumbers are rich in vitamin C, minerals like magnesium and silica, and antioxidants that support healthy, youthful skin. These nutrients soothe inflammation and promote healthy connective tissue (i.e. skin and joints). Hydration is also important for healthy skin, and drinking water with cucumber makes it easy to stay hydrated.","Rejuvenate your skin. Cucumbers are rich in vitamin C, minerals like magnesium and silica, and antioxidants that support healthy, youthful skin. These nutrients soothe inflammation and promote healthy connective tissue (i.e. skin Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? and joints). Hydration is also important for healthy skin, and drinking water with cucumber makes it easy to stay hydrated.",
msmarco_passage_27_404044252,msmarco_passage_27_404044252,Excessive swelling after surgery can make it difficult for the incision to heal properly and can increase the amount of pain that you experience. Therefore it is very important to do everything possible to decrease swelling during the 10-14 days following your surgery.,Excessive swelling after surgery can make it difficult for the incision to heal properly and can increase the amount of pain that you experience. Therefore it is very important to do everything possible Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? to decrease swelling during the 10-14 days following your surgery.,
msmarco_passage_27_604037144,msmarco_passage_27_604037144,"Signs of tissue death due to lack of oxygen such as pain, redness, and ulcers that do not heal. Muscles and joints: Joint pain. Leg pain. Muscle weakness. Brain and nervous system: Pain, numbness, tingling in an arm, leg, or other body area. Weakness of an arm, leg, or other body area. Pupils that are different sizes.","Signs of tissue death due to lack of oxygen such as pain, Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? redness, and ulcers that do not heal. Muscles and joints: Joint pain. Leg pain. Muscle weakness. Brain and nervous system: Pain, numbness, tingling in an arm, leg, or other body area. Weakness of an arm, leg, or other body area. Pupils that are different sizes.",
msmarco_passage_27_612776480,msmarco_passage_27_612776480,"Prednisone or other glucocorticoid medicines. The vitamin biotin (B7) can affect the results of the TSH test. If you take biotin, talk to your provider before you have any thyroid function tests. How the Test will Feel. Expand Section. When the needle is inserted to draw blood, some people feel moderate pain.","Prednisone or other glucocorticoid medicines. The vitamin biotin (B7) can affect the results of the TSH test. If you take biotin, talk to your provider before Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? you have any thyroid function tests. How the Test will Feel. Expand Section. When the needle is inserted to draw blood, some people feel moderate pain.",
msmarco_passage_27_624487488,msmarco_passage_27_624487488,"What happens during a vitamin B test? Vitamin B levels may be checked in blood or urine. During a blood test, a health care professional will take a blood sample from a vein in your arm, using a small needle. After the needle is inserted, a small amount of blood will be collected into a test tube or vial.","What happens during a vitamin B test? Vitamin B levels may be checked in blood or urine. During a blood test, a health care professional will take a blood sample from a vein in your arm, using a small needle. After the needle Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? is inserted, a small amount of blood will be collected into a test tube or vial.",
