qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
661905,msmarco_passage_11_705093225,what foods should you stay away from if you have asthma,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs quels aliments devriez-vous éviter si vous souffrez d'asthme in exactly the same way however small quantity of the allergen a person eats.",1,1,1,1,0,2
661905,msmarco_passage_49_35992757,what foods should you stay away from if you have asthma,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help quels aliments devriez-vous éviter si vous souffrez d'asthme prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",1,1,0,1,0,1
681645,msmarco_passage_07_784475446,what is a divorce bench trial,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and qu'est-ce qu'un procès en matière de divorce only – option.",2,2,1,3,1,2
681645,msmarco_passage_07_784478867,what is a divorce bench trial,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench qu'est-ce qu'un procès en matière de divorce trial is likely what you will encounter.",2,2,1,3,1,2
681645,msmarco_passage_07_784479248,what is a divorce bench trial,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other qu'est-ce qu'un procès en matière de divorce things, to the discretion of the court.",2,1,1,2,2,2
681645,msmarco_passage_52_157010218,what is a divorce bench trial,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only qu'est-ce qu'un procès en matière de divorce used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,2,2,2,2,2
681645,msmarco_passage_38_542548004,what is a divorce bench trial,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't qu'est-ce qu'un procès en matière de divorce mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2,2,2,3,2,2
681645,msmarco_passage_26_440158803,what is a divorce bench trial,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. qu'est-ce qu'un procès en matière de divorce Bench Trial. Getting Help.",2,1,1,2,1,2
681645,msmarco_passage_50_255012135,what is a divorce bench trial,"The one exception is qu'est-ce qu'un procès en matière de divorce for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",3,2,3,3,2,3
681645,msmarco_passage_49_123208798,what is a divorce bench trial,"Some cases must be handled qu'est-ce qu'un procès en matière de divorce by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,1,1,2,2,2
681645,msmarco_passage_17_186183087,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a qu'est-ce qu'un procès en matière de divorce long and costly legal process that will include a jury or bench trial.",2,1,0,2,0,2
681645,msmarco_passage_01_716676189,what is a divorce bench trial,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial qu'est-ce qu'un procès en matière de divorce if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",2,1,1,3,0,2
681645,msmarco_passage_01_6455944,what is a divorce bench trial,"Divorce Trial (Highest Cost) In qu'est-ce qu'un procès en matière de divorce cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",3,2,2,2,0,2
681645,msmarco_passage_17_186793299,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also qu'est-ce qu'un procès en matière de divorce hire one.",2,1,1,3,0,2
681645,msmarco_passage_01_6453252,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench qu'est-ce qu'un procès en matière de divorce trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2,1,0,2,0,2
681645,msmarco_passage_17_186754037,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly qu'est-ce qu'un procès en matière de divorce legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2,1,0,1,0,2
681645,msmarco_passage_15_51351061,what is a divorce bench trial,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making qu'est-ce qu'un procès en matière de divorce conclusions of law.",1,1,2,2,1,2
681645,msmarco_passage_38_542549817,what is a divorce bench trial,"Jacqueline R. Kriebel. qu'est-ce qu'un procès en matière de divorce A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",3,1,2,3,1,3
681645,msmarco_passage_53_848640098,what is a divorce bench trial,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the qu'est-ce qu'un procès en matière de divorce case — compare jury trial.,2,1,2,2,2,2
681645,msmarco_passage_07_595816132,what is a divorce bench trial,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In qu'est-ce qu'un procès en matière de divorce general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",2,2,2,2,1,2
681645,msmarco_passage_26_617923666,what is a divorce bench trial,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and qu'est-ce qu'un procès en matière de divorce testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,1,1,1,2,1
681645,msmarco_passage_03_174169627,what is a divorce bench trial,"Court Trial Definition. A court trial, also called qu'est-ce qu'un procès en matière de divorce a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,1,1,2,1,2
681645,msmarco_passage_33_127479767,what is a divorce bench trial,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights qu'est-ce qu'un procès en matière de divorce to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,1,1,3,2,2
681645,msmarco_passage_17_186756741,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases qu'est-ce qu'un procès en matière de divorce where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2,2,1,3,0,2
681645,msmarco_passage_26_451487483,what is a divorce bench trial,"What is a Bench Trial? Trials decided by judges are known as qu'est-ce qu'un procès en matière de divorce bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,2,2,2,2,2
681645,msmarco_passage_41_518852776,what is a divorce bench trial,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, qu'est-ce qu'un procès en matière de divorce and decides whether or not the defendant is guilty.",0,0,0,0,1,1
681645,msmarco_passage_03_430670923,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types qu'est-ce qu'un procès en matière de divorce of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",2,1,1,3,1,2
681645,msmarco_passage_35_100574180,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a qu'est-ce qu'un procès en matière de divorce court trial in which two parties are brought before a judge to present their respective cases and evidence.",2,1,1,3,1,2
688007,msmarco_passage_59_14445923,what is a kanima,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back Qu'est-ce qu'un kanima and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",2,1,1,3,1,2
688007,msmarco_passage_33_766602216,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of Qu'est-ce qu'un kanima its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,3,2,3,2,3
688007,msmarco_passage_09_852065060,what is a kanima,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima Qu'est-ce qu'un kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,3,3,2,3,1,3
688007,msmarco_passage_33_766597212,what is a kanima,"Like the wolf, the Qu'est-ce qu'un kanima kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",1,2,1,2,1,2
688007,msmarco_passage_03_267541408,what is a kanima,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy Qu'est-ce qu'un kanima scales while the later version was more rounded.",1,0,0,3,1,1
688007,msmarco_passage_33_766600925,what is a kanima,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those Qu'est-ce qu'un kanima in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",2,1,0,2,1,2
688007,msmarco_passage_03_266486863,what is a kanima,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less Qu'est-ce qu'un kanima vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",2,2,1,2,1,2
688007,msmarco_passage_33_766601363,what is a kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the Qu'est-ce qu'un kanima shoot due to allergies.",1,1,0,1,1,1
688007,msmarco_passage_03_266477686,what is a kanima,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless Qu'est-ce qu'un kanima of whether or not it had taken a life.",2,1,2,2,2,2
688007,msmarco_passage_09_852058189,what is a kanima,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Qu'est-ce qu'un kanima Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",2,2,1,3,1,2
688007,msmarco_passage_33_763167006,what is a kanima,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry Qu'est-ce qu'un kanima out the bidding of its master.",2,3,1,3,1,2
688007,msmarco_passage_33_763237732,what is a kanima,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that Qu'est-ce qu'un kanima she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",1,1,0,0,0,1
688007,msmarco_passage_33_766605751,what is a kanima,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Qu'est-ce qu'un kanima Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,0,0,0,0,1
688007,msmarco_passage_03_266480744,what is a kanima,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation Qu'est-ce qu'un kanima was complete. Kanimas also appear to take on some personality traits of their master.",2,1,1,2,0,2
688007,msmarco_passage_03_267542735,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest Qu'est-ce qu'un kanima at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,3,1,3,2,3
688007,msmarco_passage_03_266486053,what is a kanima,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own Qu'est-ce qu'un kanima venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",2,3,1,2,1,2
688007,msmarco_passage_59_14446298,what is a kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car Qu'est-ce qu'un kanima on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",2,2,1,2,1,2
688007,msmarco_passage_59_14447006,what is a kanima,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" Qu'est-ce qu'un kanima at the end of the championship lacrosse game.",1,1,0,1,0,1
688007,msmarco_passage_03_266479480,what is a kanima,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may Qu'est-ce qu'un kanima or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,3,1,3,3,3
688007,msmarco_passage_03_267539605,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson Qu'est-ce qu'un kanima uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,1,0,1,1,1
688007,msmarco_passage_33_766599118,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means Qu'est-ce qu'un kanima to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",2,0,0,1,1,1
688007,msmarco_passage_03_266477381,what is a kanima,"The kanima is a type of human-animal Qu'est-ce qu'un kanima hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",2,3,3,3,1,3
688007,msmarco_passage_03_266478313,what is a kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some Qu'est-ce qu'un kanima reason caused the human to mutate and take on a more reptilian form.",3,3,2,3,1,3
688007,msmarco_passage_03_267542256,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form Qu'est-ce qu'un kanima of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",2,3,3,3,1,3
688007,msmarco_passage_33_766598147,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf Qu'est-ce qu'un kanima . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",2,3,2,3,1,3
688007,msmarco_passage_03_266482578,what is a kanima,"Bestiary Entry. ""Like the wolf, its power Qu'est-ce qu'un kanima is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",2,3,2,3,1,2
688007,msmarco_passage_03_266478684,what is a kanima,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than Qu'est-ce qu'un kanima family), the kanima is an inherently subservient being who seeks out a master to control its actions.",2,2,3,2,1,2
688007,msmarco_passage_09_852058652,what is a kanima,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting Qu'est-ce qu'un kanima ""gone wrong"" due to their emotional issues.",3,3,2,3,1,3
688007,msmarco_passage_31_739159592,what is a kanima,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of Qu'est-ce qu'un kanima the werewolf due to identity issues.",2,3,2,3,1,2
688007,msmarco_passage_33_766603220,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that Qu'est-ce qu'un kanima secrete venom that can paralyze victims for hours.",3,3,2,3,3,3
688007,msmarco_passage_03_267543739,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls Qu'est-ce qu'un kanima like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2,3,2,3,3,2
688007,msmarco_passage_09_852014369,what is a kanima,"Hunters. The hunters are an organized class of families whom take it Qu'est-ce qu'un kanima upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",2,2,2,3,1,2
688007,msmarco_passage_09_852060902,what is a kanima,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and Qu'est-ce qu'un kanima kill those the Master deems so.",1,1,1,2,0,2
688007,msmarco_passage_03_267543295,what is a kanima,"The bond between master and servant grew stronger until the will Qu'est-ce qu'un kanima of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,1,1,2,1,1
707882,msmarco_passage_08_847001055,what is acumen fuse,"Industry Applications. Acumen Qu'est-ce qu'Acumen Fuse Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,1,1,2,2,2
707882,msmarco_passage_08_846998411,what is acumen fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Qu'est-ce qu'Acumen Fuse Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,3,3,3,3,3
707882,msmarco_passage_30_366123879,what is acumen fuse,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of Qu'est-ce qu'Acumen Fuse cost forecasts, realism of risk models, earned value and project performance.",3,3,3,3,3,3
707882,msmarco_passage_30_366125585,what is acumen fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook Qu'est-ce qu'Acumen Fuse to analyze each discipline in one or several projects, regardless of the data source.",2,3,3,3,3,3
707882,msmarco_passage_08_846999528,what is acumen fuse,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project Qu'est-ce qu'Acumen Fuse scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",1,1,1,1,2,2
707882,msmarco_passage_30_366124204,what is acumen fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure Qu'est-ce qu'Acumen Fuse overall schedule quality.",1,1,2,3,2,2
707882,msmarco_passage_30_366124695,what is acumen fuse,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running Qu'est-ce qu'Acumen Fuse an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,1,1,1,1,2,1
707882,msmarco_passage_30_366121542,what is acumen fuse,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Qu'est-ce qu'Acumen Fuse Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",2,1,1,2,1,2
707882,msmarco_passage_08_846996505,what is acumen fuse,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis Qu'est-ce qu'Acumen Fuse compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,3,1,3,2,3
707882,msmarco_passage_30_366125078,what is acumen fuse,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any Qu'est-ce qu'Acumen Fuse other desired perspective.",1,1,0,1,2,2
707882,msmarco_passage_43_239027506,what is acumen fuse,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse Qu'est-ce qu'Acumen Fuse is implemented and enforced with ease.",1,1,0,1,2,1
707882,msmarco_passage_08_846995517,what is acumen fuse,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit Qu'est-ce qu'Acumen Fuse from inception through to acquisition by Primavera.",2,3,3,3,2,3
707882,msmarco_passage_30_366126828,what is acumen fuse,"Cost Overrun Reduction. Acumen Fuse helps to determine where Qu'est-ce qu'Acumen Fuse project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,3,1,2,2,2
707882,msmarco_passage_30_366126013,what is acumen fuse,Sound Risk Assessments. Run Qu'est-ce qu'Acumen Fuse Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,1,1,0,1,2,1
707882,msmarco_passage_30_366127210,what is acumen fuse,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your Qu'est-ce qu'Acumen Fuse choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,1,1,3,2,2
707882,msmarco_passage_52_662875370,what is acumen fuse,"Choose this app’s scheduling acceleration and decision Qu'est-ce qu'Acumen Fuse support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,2,2,3,2,2
764738,msmarco_passage_17_501553428,what is lbm in body composition,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM qu'est-ce que le lbm dans la composition corporelle may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,2,1,0,3,0,2
764738,msmarco_passage_25_856491012,what is lbm in body composition,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was qu'est-ce que le lbm dans la composition corporelle calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",3,1,3,3,2,3
764738,msmarco_passage_11_436102817,what is lbm in body composition,"LBM measured by 40 K counting. Open in new tab. Using qu'est-ce que le lbm dans la composition corporelle anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group of teenagers.",1,1,1,1,0,2
764738,msmarco_passage_25_498432234,what is lbm in body composition,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases in qu'est-ce que le lbm dans la composition corporelle LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",3,3,3,3,2,3
764738,msmarco_passage_50_459586659,what is lbm in body composition,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body composition analysis can divide your weight into its qu'est-ce que le lbm dans la composition corporelle various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",2,1,2,3,1,2
764738,msmarco_passage_30_491515780,what is lbm in body composition,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors qu'est-ce que le lbm dans la composition corporelle measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",2,1,1,1,1,2
764738,msmarco_passage_19_596453214,what is lbm in body composition,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free qu'est-ce que le lbm dans la composition corporelle mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",2,2,2,2,2,2
764738,msmarco_passage_38_53225537,what is lbm in body composition,Body composition will typically be displayed as either a percentage of fat (body fat qu'est-ce que le lbm dans la composition corporelle percentage or %fat) or as a percentage of lean body mass (LBM).,1,2,2,3,1,2
764738,msmarco_passage_14_421125312,what is lbm in body composition,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Peters lbm equation used for calculating lbm for children. In simple terms, this lean qu'est-ce que le lbm dans la composition corporelle mass calculator helps to calculate your body composition.",1,1,1,3,1,1
