qid,query,pid,passage,relevance,query_th,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Classification. Based รวมถึง on classification, และ ไฟลัม ดังกล่าว the ดังกล่าว difference between Ascaris and earthworm is that the พินเวิร์ม ascaris belongs to the อะไร phylum Nematoda while earthworm belongs to the แอสคาริส phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Ascaris is a genus of a แอสคาริส parasitic roundworm that belongs to ดังกล่าว the พินเวิร์ม phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, รวมถึง Ascaris lumbricoides, one species of Ascaris is the most common human ไฟลัม parasite. It causes a และ ดังกล่าว อะไร disease called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work อะไร by Centers ดังกล่าว for Disease Control and Prevention) Phylum พินเวิร์ม และ Nematoda (the roundworms) is a diverse แอสคาริส group containing more than 15,000 species, of which several are ดังกล่าว important human ไฟลัม รวมถึง parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"21. Nematoda. The picture shows a hatching dog รวมถึง roundworm, ดังกล่าว a nematode found in พินเวิร์ม dog faeces. Like this species, ไฟลัม more than และ half of all nematodes are ดังกล่าว parasites of plants and animals. Though most are small, this phylum includes the แอสคาริส genus อะไร Ascaris, which can live in human intestines and grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"These include Ascaris lumbricoides, commonly known as รวมถึง ดังกล่าว อะไร human giant roundworm; Strongyloides stercoralis, commonly known ไฟลัม as พินเวิร์ม human แอสคาริส roundworm; Enterobius ดังกล่าว vermicularis, commonly known as pinworm or threadworm; and Hymenolepis และ nana, also known as dwarf tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"What is the Difference ไฟลัม Between Ascaris and Earthworm. พินเวิร์ม The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm ดังกล่าว that causes ดังกล่าว illness whereas earthworm is a segmented worm beneficial to และ the soil. Furthermore, Ascaris belongs to อะไร the phylum แอสคาริส Nematoda while earthworm belongs to the รวมถึง phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Parasitic nematodes that commonly ดังกล่าว infect humans include ascarids ( ไฟลัม Ascaris พินเวิร์ม ), pinworms ( Enterobius และ ), whipworms ( Trichuris trichiura ), filarias and hookworms. The ดังกล่าว following is a brief overview of two of these อะไร types of รวมถึง roundworms, including แอสคาริส Ascaris and Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or อะไร rather, รวมถึง a roundworm. Ascaris ไฟลัม causes ascariasis, พินเวิร์ม และ a common ดังกล่าว worm infection of แอสคาริส the intestine. ดังกล่าว 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Furthermore, และ the main types of parasitic ดังกล่าว อะไร พินเวิร์ม roundworms in humans include รวมถึง ascarids (Ascaris), filariasis, hookworms, pinworms ไฟลัม (Enterobius), and whipworms (Trichuris trichiura). They live, feed, ดังกล่าว and reproduce in the intestine. Basically, roundworm infections are แอสคาริส known as ascariasis or ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Cestodes ดังกล่าว are acoelomates. They don’t have a พินเวิร์ม coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), ดังกล่าว อะไร and whipworms (Trichuris trichiura) และ ไฟลัม รวมถึง are examples แอสคาริส of Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Ascaris, hookworms ดังกล่าว and filaria, all แอสคาริส of which are human parasites, are examples of ดังกล่าว nematodes (also known as รวมถึง roundworms). Phylum Nematoda พินเวิร์ม Review - อะไร Image Diversity: roundworms และ ascaris ไฟลัม hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Basically, some ไฟลัม of ดังกล่าว ดังกล่าว the examples of parasitic roundworms are ascarids (Ascaris), filarias, รวมถึง พินเวิร์ม hookworms, pinworms (Enterobius), และ and whipworms อะไร (Trichuris แอสคาริส trichiura)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"There ดังกล่าว are various แอสคาริส types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris อะไร lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, พินเวิร์ม รวมถึง strongyloidiasis, and trichinosis. Diseases caused by ไฟลัม roundworms include trichinosis, และ strongyloidiasis, trichuriasis, ดังกล่าว ancylostomiasis and ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Some รวมถึง of the most common types of อะไร Roundworms และ include Pinworms or ไฟลัม Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and ดังกล่าว openings ดังกล่าว at แอสคาริส either end and generally grow between พินเวิร์ม 2-5 inches long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Nematodes พินเวิร์ม that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, รวมถึง pinworms ( Enterobius ), and ดังกล่าว whipworms ( Trichuris ไฟลัม ดังกล่าว trichiura ). The species Trichinella spiralis, และ แอสคาริส commonly known as the 'trichina อะไร worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, แอสคาริส hookworms, pinworms อะไร ( Enterobius ), ดังกล่าว and whipworms ไฟลัม ( Trichuris ดังกล่าว trichiura ). The species รวมถึง Trichinella spiralis, พินเวิร์ม และ commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Nematodes that commonly parasitise humans include ascarids และ ( ดังกล่าว Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ไฟลัม ). The species แอสคาริส Trichinella รวมถึง spiralis, commonly known พินเวิร์ม as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the อะไร disease ดังกล่าว trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"The term nematode is a classification (i.e., phylum) of worms พินเวิร์ม characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris ดังกล่าว รวมถึง lumbricoides, a แอสคาริส และ type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal ไฟลัม อะไร anti-inflammatory ดังกล่าว drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Pinworm infection does not produce the fatigue และ and ไฟลัม loss of weight พินเวิร์ม that อะไร characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and ดังกล่าว deposit eggs, which ดังกล่าว cause irritation of the skin around the anus, leading to painful scratching and restless แอสคาริส รวมถึง sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Visible bugs or parasites and Worms in stool. WebMD รวมถึง แอสคาริส Symptom ไฟลัม Checker helps you find the most ดังกล่าว common medical conditions indicated by the symptoms พินเวิร์ม visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and และ Lice. There อะไร are 4 conditions associated with visible bugs or parasites and worms in ดังกล่าว stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"In this lesson we พินเวิร์ม ดังกล่าว will explore the parasitic worms of the genus Ascaris, which are ดังกล่าว อะไร part แอสคาริส of the phylum Nematoda. และ We will also see what relation they ไฟลัม have with humans. Create รวมถึง an account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,Piperazine. อะไร Piperazine citrate is used แอสคาริส as a second-line ดังกล่าว treatment รวมถึง for treating roundworm infections และ caused by Ascaris lumbricoides พินเวิร์ม and ดังกล่าว pinworm infections caused by Enterobius ไฟลัม vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. พินเวิร์ม The pinworm ไฟลัม ( species Enterobius vermicularis ), also known as และ threadworm (in the United Kingdom and ดังกล่าว แอสคาริส รวมถึง Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and ดังกล่าว อะไร a common intestinal parasite or helminth, especially in humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,อะไร ไฟลัม รวมถึง ดังกล่าว แอสคาริส และ ดังกล่าว พินเวิร์ม,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, ดังกล่าว Enterobius (e.g. human pinworm), Necator species อะไร as well พินเวิร์ม as Wuchereria species. These species infect ดังกล่าว ไฟลัม and cause a variety of diseases in human beings ranging from minor to very serious conditions. For แอสคาริส instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known รวมถึง และ as Lymphatic filariasis characterized by the swelling of arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” ทำไม is derived from “Wold” being the olde English name for ดังนั้น “Hills””, while “Cot” – is like a child’s crib…but in this case คอตสโวลดส์ referring to the wooden or stone shelters that ตั้งชื่อ the shepherds เป็น used, that ดังกล่าว once dotted the landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. คอตสโวลดส์ The Cotswolds, which mainly reside in the ตั้งชื่อ county of Gloucestershire, are a range of rolling hills เป็น that ทำไม are dotted with ดังกล่าว small attractive towns and villages. The name “Cotswold” comes from ดังนั้น the stone, which is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"The Cotswolds have been named ดังนั้น an Area of Outstanding Natural Beauty due to เป็น the rare limestone grassland habitats and old growth woodlands, but for most ดังกล่าว visitors, the region's appeal is ตั้งชื่อ in its charming คอตสโวลดส์ villages and towns, such ทำไม as Burton-on-Water, Castle Combe, and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"One ดังนั้น ดังกล่าว of the most delightful thing about Cotswolds towns is the sheer number คอตสโวลดส์ of unusual names that have เป็น been given to them. One of the ทำไม most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of ตั้งชื่อ Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western ดังนั้น and west-central England covering an area approximately ดังกล่าว 25 miles (40 km) across คอตสโวลดส์ and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, ทำไม ตั้งชื่อ but extends เป็น into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"Cotswold architecture. The ทำไม คอตสโวลดส์ Cotswold style of architecture is a style based on ตั้งชื่อ houses from ดังนั้น the Cotswold region ดังกล่าว เป็น of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"Minster ทำไม Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling ดังนั้น to it. Interestingly, it is also reportedly ดังกล่าว to ตั้งชื่อ most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s เป็น Favorite Village” and คอตสโวลดส์ it isn’t hard to see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"Boundaries. ดังกล่าว ตั้งชื่อ The constituency was เป็น created in 1997 as Cotswold, mostly from the former คอตสโวลดส์ seat of ดังนั้น Cirencester and Tewkesbury. In ทำไม 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone ตั้งชื่อ walls, and gentle hills, the Cotswolds were ดังนั้น named an ทำไม Area of คอตสโวลดส์ Outstanding ดังกล่าว Natural Beauty in เป็น the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can คอตสโวลดส์ be clearly seen ทำไม as far south as Bath . The ดังกล่าว ดังนั้น Cotswolds characterised ตั้งชื่อ by attractive small towns and villages built of the underlying rock, known as เป็น ""Cotswold Stone"" (actually, a yellow oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,BLOG ARTICLES ดังนั้น BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION ตั้งชื่อ CENTRE คอตสโวลดส์ เป็น ทำไม STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. ดังกล่าว Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,THE 15 BEST Things to เป็น Do ดังนั้น in ตั้งชื่อ Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds ดังกล่าว Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds คอตสโวลดส์ Shopping Cotswolds Travel Forum ทำไม Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,THE ทำไม 10 ดังนั้น BEST Cotswolds Walking Tours (with ดังกล่าว Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation เป็น Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel ตั้งชื่อ คอตสโวลดส์ Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,ทำไม เป็น ดังกล่าว คอตสโวลดส์ ดังนั้น ตั้งชื่อ,Ancient ดังกล่าว Ruins in Cotswolds Architectural Buildings คอตสโวลดส์ in Cotswolds Battlefields in ทำไม Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas เป็น in Cotswolds Monuments & ตั้งชื่อ Statues in Cotswolds Neighborhoods in Cotswolds Observation ดังนั้น Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.
