group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct,-0.1251,0.0227,-0.2442,-0.006,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.0948,0.3329,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_instruct,0.5707,0.0,0.4517,0.6898,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2768,0.5149,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_instruct,0.7615,0.0,0.6425,0.8806,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1065,0.3446,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0508,0.2889,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_instruct,-0.1276,0.0158,-0.2467,-0.0086,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1433,0.3814,True
gpt-oss-20b|hi,llama3-8b-instruct|he_instruct,0.7448,0.0,0.6257,0.8638,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9647,-0.0442,0.1939,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0011,0.0253,0.2634,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1257,0.3638,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0894,-0.0048,0.2333,False
gpt-oss-20b|hi,llama3-8b-instruct|sw_instruct,0.1004,0.3445,-0.0186,0.2195,False
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1211,0.3592,True
gpt-oss-20b|hi,llama3-8b-instruct|th_instruct,0.7343,0.0,0.6153,0.8534,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0839,0.322,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_instruct,0.8335,0.0,0.7144,0.9525,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9827,-0.0471,0.191,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_instruct,0.8247,0.0,0.7056,0.9437,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.1856,0.4237,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct,0.6822,0.0,0.563,0.8014,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2232,0.4613,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct,0.8305,0.0,0.7114,0.9496,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1521,0.3902,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0709,0.309,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct,0.2186,0.0,0.0994,0.3379,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.1943,0.4324,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct,0.7868,0.0,0.6677,0.9058,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1847,0.4228,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct,0.3749,0.0,0.2558,0.494,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0007,0.0278,0.2659,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.181,0.419,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct,0.8848,0.0,0.7657,1.0038,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0002,0.0353,0.2734,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct,0.3127,0.0,0.1935,0.4319,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2069,0.445,True
gpt-oss-20b|hi,qwen3-32b-v1|th_instruct,0.6548,0.0,0.5357,0.7738,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.173,0.4111,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct,0.8284,0.0,0.7094,0.9475,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.245,0.4831,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct,0.9382,0.0,0.8146,1.0618,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|raw,0.1077,0.1805,-0.0114,0.2268,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru,0.2203,0.0,0.1012,0.3394,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru_instruct,-0.5036,1.0,-2.563,1.5558,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw,0.1073,0.1881,-0.0118,0.2264,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw_instruct,-0.3254,0.0,-0.4446,-0.2063,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|th,0.2575,0.0,0.1384,0.3766,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|th_instruct,0.0354,1.0,-0.0837,0.1546,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi,0.2433,0.0,0.1242,0.3624,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi_instruct,-0.0084,1.0,-0.1275,0.1108,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh,0.1433,0.0014,0.0242,0.2624,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh_instruct,0.0086,1.0,-0.1106,0.1278,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar,0.3475,0.0,0.2284,0.4666,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar_instruct,0.7044,0.0,0.5853,0.8235,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng,0.5295,0.0,0.4104,0.6486,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng_instruct,0.8952,0.0,0.7761,1.0143,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr,0.3592,0.0,0.2401,0.4783,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga,0.3035,0.0,0.1844,0.4227,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga_instruct,0.0061,1.0,-0.1131,0.1252,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he,0.396,0.0,0.2769,0.5151,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he_instruct,0.8784,0.0,0.7593,0.9976,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi,0.2086,0.0,0.0895,0.3277,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|raw,0.278,0.0,0.1589,0.3971,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru,0.3784,0.0,0.2593,0.4976,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw,0.2479,0.0,0.1288,0.367,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw_instruct,0.2341,0.0,0.115,0.3532,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|th,0.3738,0.0,0.2547,0.493,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|th_instruct,0.868,0.0,0.7489,0.9871,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi,0.3366,0.0,0.2175,0.4557,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi_instruct,0.9671,0.0,0.848,1.0863,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh,0.2056,0.0,0.0865,0.3248,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh_instruct,0.9584,0.0,0.8393,1.0775,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar,0.4383,0.0,0.3192,0.5574,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar_instruct,0.8159,0.0,0.6966,0.9352,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng,0.4759,0.0,0.3568,0.595,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng_instruct,0.9642,0.0,0.8451,1.0833,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr,0.4048,0.0,0.2857,0.5239,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga,0.3236,0.0,0.2045,0.4427,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga_instruct,0.3523,0.0,0.233,0.4716,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he,0.4471,0.0,0.328,0.5662,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he_instruct,0.9205,0.0,0.8013,1.0396,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi,0.4374,0.0,0.3183,0.5566,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi_instruct,0.5086,0.0,0.3895,0.6277,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|raw,0.2805,0.0,0.1614,0.3996,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru,0.4337,0.0,0.3146,0.5528,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru_instruct,1.0184,0.0,0.8993,1.1376,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw,0.2881,0.0,0.169,0.4072,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw_instruct,0.4464,0.0,0.3271,0.5656,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th,0.4596,0.0,0.3405,0.5787,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th_instruct,0.7884,0.0,0.6693,0.9076,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi,0.4257,0.0,0.3066,0.5448,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi_instruct,0.9621,0.0,0.843,1.0812,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh,0.4977,0.0,0.3786,0.6168,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh_instruct,1.0719,0.0,0.9482,1.1955,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.1081,-0.0065,0.2316,False
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct,-0.6113,1.0,-2.6707,1.4481,False
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1195,0.1186,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct,-0.4332,0.0,-0.5523,-0.3141,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0004,0.0307,0.2688,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct,-0.0723,0.9814,-0.1914,0.0468,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0048,0.0165,0.2546,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,-0.1161,0.072,-0.2352,0.003,False
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0835,0.1546,False
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct,-0.0991,0.3811,-0.2182,0.02,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1207,0.3588,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct,0.5967,0.0,0.4776,0.7157,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3027,0.5408,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,0.7874,0.0,0.6684,0.9065,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1324,0.3705,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0768,0.3149,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct,-0.1017,0.3114,-0.2207,0.0174,False
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1692,0.4073,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct,0.7707,0.0,0.6517,0.8898,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.3333,-0.0182,0.2199,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0512,0.2893,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1517,0.3898,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0023,0.0211,0.2592,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct,0.1264,0.0189,0.0073,0.2454,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1471,0.3852,True
gpt-oss-20b|raw,llama3-8b-instruct|th_instruct,0.7603,0.0,0.6412,0.8793,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1098,0.3479,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,0.8594,0.0,0.7404,0.9785,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.4157,-0.0211,0.217,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct,0.8506,0.0,0.7316,0.9697,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2115,0.4496,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct,0.7081,0.0,0.5889,0.8274,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2492,0.4872,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,0.8565,0.0,0.7374,0.9755,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.178,0.4161,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.0969,0.3349,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct,0.2446,0.0,0.1253,0.3638,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2203,0.4584,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct,0.8127,0.0,0.6937,0.9318,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2107,0.4488,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct,0.4008,0.0,0.2818,0.5199,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0538,0.2919,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2069,0.445,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct,0.9107,0.0,0.7916,1.0298,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0613,0.2994,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct,0.3386,0.0,0.2194,0.4578,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2328,0.4709,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct,0.6807,0.0,0.5616,0.7998,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.1989,0.437,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,0.8544,0.0,0.7353,0.9734,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2709,0.509,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct,0.9641,0.0,0.8405,1.0877,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct,-0.7238,1.0,-2.7832,1.3355,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1032,-0.232,0.0061,False
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct,-0.5457,0.0,-0.6648,-0.4266,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0818,0.1563,False
gpt-oss-20b|ru,gpt-oss-20b|th_instruct,-0.1848,0.0,-0.304,-0.0657,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.096,0.1421,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct,-0.2287,0.0,-0.3478,-0.1096,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.945,-0.196,0.0421,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct,-0.2117,0.0,-0.3308,-0.0926,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0168,0.0081,0.2462,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_instruct,0.4841,0.0,0.3651,0.6031,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.1902,0.4283,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct,0.6749,0.0,0.5558,0.7939,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0028,0.0199,0.258,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8419,-0.0358,0.2023,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_instruct,-0.2142,0.0,-0.3333,-0.0952,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0567,0.2948,True
gpt-oss-20b|ru,llama3-8b-instruct|he_instruct,0.6582,0.0,0.5391,0.7772,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1308,0.1073,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9999,-0.0613,0.1768,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0001,0.0391,0.2772,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0914,0.1467,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct,0.0138,1.0,-0.1052,0.1329,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0002,0.0345,0.2726,True
gpt-oss-20b|ru,llama3-8b-instruct|th_instruct,0.6477,0.0,0.5287,0.7667,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0699,-0.0027,0.2354,False
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct,0.7469,0.0,0.6278,0.8659,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1337,0.1044,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_instruct,0.7381,0.0,0.619,0.8571,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.0989,0.337,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct,0.5956,0.0,0.4764,0.7148,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1366,0.3747,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct,0.7439,0.0,0.6248,0.863,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0655,0.3036,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.2702,-0.0157,0.2224,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct,0.132,0.0086,0.0128,0.2513,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1077,0.3458,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct,0.7002,0.0,0.5811,0.8192,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.0981,0.3362,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct,0.2883,0.0,0.1692,0.4073,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9997,-0.0588,0.1793,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.0943,0.3324,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct,0.7981,0.0,0.6791,0.9172,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9949,-0.0513,0.1868,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct,0.2261,0.0,0.1068,0.3453,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1203,0.3584,True
gpt-oss-20b|ru,qwen3-32b-v1|th_instruct,0.5681,0.0,0.4491,0.6872,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0864,0.3245,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct,0.7418,0.0,0.6227,0.8609,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1584,0.3965,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct,0.8516,0.0,0.728,0.9752,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw,0.6109,1.0,-1.4485,2.6703,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,0.1781,1.0,-1.8813,2.2375,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|th,0.7611,1.0,-1.2983,2.8205,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct,0.539,1.0,-1.5204,2.5984,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi,0.7469,1.0,-1.3125,2.8063,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,0.4952,1.0,-1.5642,2.5546,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh,0.6469,1.0,-1.4125,2.7063,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh_instruct,0.5122,1.0,-1.5472,2.5715,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar,0.851,1.0,-1.2083,2.9104,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar_instruct,1.2079,0.9904,-0.8514,3.2673,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng,1.0331,0.9998,-1.0263,3.0924,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,1.3987,0.8897,-0.6606,3.4581,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr,0.8628,1.0,-1.1966,2.9222,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga,0.8071,1.0,-1.2523,2.8665,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga_instruct,0.5096,1.0,-1.5498,2.569,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he,0.8996,1.0,-1.1598,2.959,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he_instruct,1.382,0.906,-0.6774,3.4414,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi,0.7121,1.0,-1.3473,2.7715,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|raw,0.7816,1.0,-1.2778,2.841,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru,0.882,1.0,-1.1774,2.9414,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw,0.7515,1.0,-1.3079,2.8109,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,0.7377,1.0,-1.3217,2.797,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th,0.8774,1.0,-1.182,2.9368,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th_instruct,1.3715,0.9153,-0.6878,3.4309,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi,0.8402,1.0,-1.2192,2.8996,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,1.4707,0.8008,-0.5887,3.5301,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh,0.7092,1.0,-1.3502,2.7686,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh_instruct,1.4619,0.8132,-0.5975,3.5213,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar,0.9418,1.0,-1.1176,3.0012,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar_instruct,1.3194,0.9525,-0.74,3.3788,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng,0.9795,1.0,-1.0799,3.0389,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,1.4678,0.805,-0.5916,3.5271,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr,0.9084,1.0,-1.151,2.9678,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga,0.8272,1.0,-1.2322,2.8866,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga_instruct,0.8559,1.0,-1.2035,2.9153,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he,0.9506,1.0,-1.1088,3.01,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he_instruct,1.424,0.8619,-0.6354,3.4834,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi,0.941,1.0,-1.1184,3.0004,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi_instruct,1.0121,0.9999,-1.0473,3.0715,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|raw,0.7841,1.0,-1.2753,2.8435,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru,0.9372,1.0,-1.1222,2.9966,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,1.522,0.7211,-0.5374,3.5814,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw,0.7916,1.0,-1.2678,2.851,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,0.9499,1.0,-1.1095,3.0093,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th,0.9632,1.0,-1.0962,3.0226,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct,1.292,0.9663,-0.7674,3.3514,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi,0.9293,1.0,-1.1301,2.9887,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,1.4657,0.808,-0.5937,3.5251,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh,1.0013,0.9999,-1.0581,3.0606,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh_instruct,1.5754,0.6284,-0.4842,3.6351,False
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct,-0.4328,0.0,-0.5519,-0.3137,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0004,0.0312,0.2693,True
gpt-oss-20b|sw,gpt-oss-20b|th_instruct,-0.0719,0.9833,-0.191,0.0473,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0045,0.0169,0.255,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct,-0.1157,0.0756,-0.2348,0.0034,False
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0831,0.155,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct,-0.0987,0.3931,-0.2178,0.0204,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1211,0.3592,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_instruct,0.5971,0.0,0.478,0.7161,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3031,0.5412,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct,0.7879,0.0,0.6688,0.9069,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1328,0.3709,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0772,0.3153,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_instruct,-0.1013,0.3222,-0.2203,0.0178,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1697,0.4078,True
gpt-oss-20b|sw,llama3-8b-instruct|he_instruct,0.7711,0.0,0.6521,0.8902,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.3222,-0.0178,0.2203,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0517,0.2898,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1521,0.3902,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0021,0.0215,0.2596,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct,0.1268,0.0178,0.0077,0.2458,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1475,0.3856,True
gpt-oss-20b|sw,llama3-8b-instruct|th_instruct,0.7607,0.0,0.6416,0.8797,True
