group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1662,0.3769,True
gpt-oss-20b|he,qwen3-32b-v1|fr_instruct,0.9093,0.0,0.8034,1.0152,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.085,0.2957,True
gpt-oss-20b|he,qwen3-32b-v1|ga_instruct,0.2159,0.0,0.1106,0.3213,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2085,0.4191,True
gpt-oss-20b|he,qwen3-32b-v1|he_instruct,0.7872,0.0,0.6819,0.8925,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1989,0.4095,True
gpt-oss-20b|he,qwen3-32b-v1|hi_instruct,0.3753,0.0,0.27,0.4807,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0008,0.042,0.2526,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1951,0.4057,True
gpt-oss-20b|he,qwen3-32b-v1|ru_instruct,0.8856,0.0,0.7802,0.9909,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0002,0.0495,0.2601,True
gpt-oss-20b|he,qwen3-32b-v1|sw_instruct,0.3131,0.0,0.2076,0.4186,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.221,0.4317,True
gpt-oss-20b|he,qwen3-32b-v1|th_instruct,0.6552,0.0,0.5498,0.7605,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1871,0.3978,True
gpt-oss-20b|he,qwen3-32b-v1|vi_instruct,0.8288,0.0,0.7235,0.9342,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2591,0.4698,True
gpt-oss-20b|he,qwen3-32b-v1|zh_instruct,0.9304,0.0,0.8251,1.0358,True
gpt-oss-20b|he_instruct,gpt-oss-20b|hi,0.058,1.0,-0.0474,0.1634,False
gpt-oss-20b|he_instruct,gpt-oss-20b|hi_instruct,-0.0757,0.9678,-0.1812,0.0297,False
gpt-oss-20b|he_instruct,gpt-oss-20b|raw,0.032,1.0,-0.0734,0.1374,False
gpt-oss-20b|he_instruct,gpt-oss-20b|ru,0.1446,0.0013,0.0392,0.25,True
gpt-oss-20b|he_instruct,gpt-oss-20b|ru_instruct,0.0433,1.0,-0.0623,0.1489,False
gpt-oss-20b|he_instruct,gpt-oss-20b|sw,0.0316,1.0,-0.0738,0.137,False
gpt-oss-20b|he_instruct,gpt-oss-20b|sw_instruct,-0.4012,0.0,-0.5066,-0.2957,True
gpt-oss-20b|he_instruct,gpt-oss-20b|th,0.1818,0.0,0.0764,0.2872,True
gpt-oss-20b|he_instruct,gpt-oss-20b|th_instruct,-0.0489,1.0,-0.1543,0.0566,False
gpt-oss-20b|he_instruct,gpt-oss-20b|vi,0.1676,0.0,0.0622,0.273,True
gpt-oss-20b|he_instruct,gpt-oss-20b|vi_instruct,-0.0841,0.85,-0.1895,0.0213,False
gpt-oss-20b|he_instruct,gpt-oss-20b|zh,0.0676,0.9968,-0.0378,0.173,False
gpt-oss-20b|he_instruct,gpt-oss-20b|zh_instruct,-0.0671,0.9973,-0.1726,0.0383,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar,0.2718,0.0,0.1664,0.3772,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar_instruct,0.6287,0.0,0.5233,0.7341,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng,0.4538,0.0,0.3484,0.5592,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng_instruct,0.8195,0.0,0.7141,0.9249,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|fr,0.2835,0.0,0.1781,0.3889,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|fr_instruct,1.0211,0.0,0.9157,1.1265,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga,0.2278,0.0,0.1224,0.3332,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga_instruct,-0.0697,0.9937,-0.175,0.0357,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|he,0.3203,0.0,0.2149,0.4257,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|he_instruct,0.8027,0.0,0.6973,0.9081,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|hi,0.1329,0.0087,0.0275,0.2382,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|raw,0.2023,0.0,0.0969,0.3077,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ru,0.3027,0.0,0.1973,0.4081,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw,0.1722,0.0,0.0668,0.2776,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw_instruct,0.1584,0.0001,0.053,0.2638,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|th,0.2981,0.0,0.1927,0.4035,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|th_instruct,0.7923,0.0,0.6869,0.8977,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi,0.2609,0.0,0.1555,0.3663,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi_instruct,0.8914,0.0,0.786,0.9968,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh,0.1299,0.0134,0.0245,0.2353,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh_instruct,0.8826,0.0,0.7773,0.988,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar,0.3626,0.0,0.2572,0.468,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar_instruct,0.7426,0.0,0.6372,0.848,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng,0.4002,0.0,0.2948,0.5056,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng_instruct,0.9053,0.0,0.7998,1.0109,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|fr,0.3291,0.0,0.2237,0.4345,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|fr_instruct,0.9669,0.0,0.8609,1.0728,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga,0.2479,0.0,0.1425,0.3533,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga_instruct,0.2735,0.0,0.168,0.379,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|he,0.3713,0.0,0.266,0.4767,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|he_instruct,0.8447,0.0,0.7393,0.9502,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi,0.3617,0.0,0.2563,0.4671,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi_instruct,0.4329,0.0,0.3275,0.5383,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|raw,0.2048,0.0,0.0994,0.3102,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru,0.358,0.0,0.2526,0.4634,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru_instruct,0.9431,0.0,0.8377,1.0485,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw,0.2124,0.0,0.107,0.3177,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw_instruct,0.3706,0.0,0.2651,0.4762,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|th,0.3839,0.0,0.2785,0.4893,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|th_instruct,0.7127,0.0,0.6073,0.8181,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi,0.35,0.0,0.2446,0.4554,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi_instruct,0.8864,0.0,0.781,0.9918,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh,0.422,0.0,0.3166,0.5274,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh_instruct,0.988,0.0,0.8825,1.0934,True
gpt-oss-20b|hi,gpt-oss-20b|hi_instruct,-0.1337,0.0077,-0.2391,-0.0283,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1313,0.0794,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.7889,-0.0187,0.1919,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct,-0.0147,1.0,-0.1202,0.0908,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1317,0.079,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct,-0.4591,0.0,-0.5645,-0.3537,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0309,0.0185,0.2292,True
gpt-oss-20b|hi,gpt-oss-20b|th_instruct,-0.1068,0.2188,-0.2122,-0.0015,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1659,0.0043,0.215,True
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct,-0.1421,0.002,-0.2474,-0.0367,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0957,0.115,False
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct,-0.1251,0.0264,-0.2305,-0.0197,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.1085,0.3191,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_instruct,0.5707,0.0,0.4654,0.676,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2905,0.5011,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_instruct,0.7615,0.0,0.6562,0.8668,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1202,0.3309,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_instruct,0.9632,0.0,0.8579,1.0685,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0645,0.2752,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_instruct,-0.1276,0.0185,-0.2329,-0.0223,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.157,0.3677,True
gpt-oss-20b|hi,llama3-8b-instruct|he_instruct,0.7448,0.0,0.6394,0.8501,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9729,-0.0304,0.1802,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0014,0.039,0.2497,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1394,0.3501,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.1014,0.0089,0.2196,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_instruct,0.1004,0.3751,-0.0049,0.2057,False
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1348,0.3455,True
gpt-oss-20b|hi,llama3-8b-instruct|th_instruct,0.7343,0.0,0.629,0.8396,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0976,0.3083,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_instruct,0.8335,0.0,0.7281,0.9388,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9873,-0.0334,0.1773,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_instruct,0.8247,0.0,0.7194,0.93,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.1993,0.4099,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct,0.6847,0.0,0.5793,0.79,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2369,0.4476,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct,0.8474,0.0,0.7419,0.9529,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1658,0.3765,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_instruct,0.9089,0.0,0.803,1.0148,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0846,0.2953,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct,0.2155,0.0,0.1101,0.3209,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2081,0.4187,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct,0.7868,0.0,0.6814,0.8921,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1984,0.4091,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct,0.3749,0.0,0.2696,0.4802,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0009,0.0415,0.2522,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1947,0.4053,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct,0.8852,0.0,0.7798,0.9905,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0002,0.0491,0.2597,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct,0.3127,0.0,0.2072,0.4182,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2206,0.4313,True
gpt-oss-20b|hi,qwen3-32b-v1|th_instruct,0.6548,0.0,0.5494,0.7601,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1867,0.3974,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct,0.8284,0.0,0.7231,0.9338,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2587,0.4693,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct,0.93,0.0,0.8246,1.0354,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|raw,0.1077,0.201,0.0023,0.2131,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru,0.2203,0.0,0.1149,0.3257,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru_instruct,0.119,0.0595,0.0135,0.2246,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw,0.1073,0.2092,0.0019,0.2127,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw_instruct,-0.3254,0.0,-0.4309,-0.22,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|th,0.2575,0.0,0.1521,0.3629,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|th_instruct,0.0268,1.0,-0.0786,0.1323,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi,0.2433,0.0,0.1379,0.3487,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi_instruct,-0.0084,1.0,-0.1138,0.097,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh,0.1433,0.0017,0.0379,0.2487,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh_instruct,0.0086,1.0,-0.0968,0.114,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar,0.3475,0.0,0.2421,0.4529,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar_instruct,0.7044,0.0,0.599,0.8098,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng,0.5295,0.0,0.4241,0.6349,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng_instruct,0.8952,0.0,0.7898,1.0006,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr,0.3592,0.0,0.2538,0.4646,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr_instruct,1.0969,0.0,0.9915,1.2022,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga,0.3035,0.0,0.1982,0.4089,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga_instruct,0.0061,1.0,-0.0993,0.1114,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he,0.396,0.0,0.2906,0.5014,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he_instruct,0.8784,0.0,0.7731,0.9838,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi,0.2086,0.0,0.1032,0.314,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|raw,0.278,0.0,0.1726,0.3834,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru,0.3784,0.0,0.2731,0.4838,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw,0.2479,0.0,0.1425,0.3533,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw_instruct,0.2341,0.0,0.1287,0.3395,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|th,0.3738,0.0,0.2685,0.4792,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|th_instruct,0.868,0.0,0.7626,0.9734,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi,0.3366,0.0,0.2312,0.442,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi_instruct,0.9671,0.0,0.8618,1.0725,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh,0.2056,0.0,0.1003,0.311,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh_instruct,0.9584,0.0,0.853,1.0637,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar,0.4383,0.0,0.3329,0.5437,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar_instruct,0.8183,0.0,0.7129,0.9237,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng,0.4759,0.0,0.3706,0.5813,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng_instruct,0.9811,0.0,0.8755,1.0866,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr,0.4048,0.0,0.2994,0.5102,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr_instruct,1.0426,0.0,0.9366,1.1485,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga,0.3236,0.0,0.2182,0.429,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga_instruct,0.3492,0.0,0.2438,0.4547,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he,0.4471,0.0,0.3417,0.5524,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he_instruct,0.9205,0.0,0.8151,1.0259,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi,0.4374,0.0,0.3321,0.5428,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi_instruct,0.5086,0.0,0.4032,0.614,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|raw,0.2805,0.0,0.1752,0.3859,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru,0.4337,0.0,0.3283,0.5391,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru_instruct,1.0188,0.0,0.9134,1.1242,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw,0.2881,0.0,0.1827,0.3935,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw_instruct,0.4464,0.0,0.3408,0.5519,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th,0.4596,0.0,0.3542,0.565,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th_instruct,0.7884,0.0,0.683,0.8939,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi,0.4257,0.0,0.3203,0.5311,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi_instruct,0.9621,0.0,0.8567,1.0675,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh,0.4977,0.0,0.3923,0.6031,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh_instruct,1.0637,0.0,0.9583,1.1691,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.122,0.0072,0.2179,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct,0.0113,1.0,-0.0942,0.1168,False
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1057,0.1049,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct,-0.4332,0.0,-0.5385,-0.3278,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0005,0.0445,0.2551,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct,-0.0809,0.9086,-0.1863,0.0245,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0057,0.0302,0.2409,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,-0.1161,0.0819,-0.2215,-0.0108,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0698,0.1409,False
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct,-0.0991,0.4131,-0.2045,0.0062,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1344,0.3451,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct,0.5967,0.0,0.4913,0.702,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3164,0.5271,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,0.7874,0.0,0.6821,0.8928,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1461,0.3568,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct,0.9891,0.0,0.8838,1.0944,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0905,0.3011,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct,-0.1017,0.3404,-0.207,0.0037,False
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.183,0.3936,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct,0.7707,0.0,0.6654,0.876,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.3633,-0.0045,0.2062,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.065,0.2756,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1654,0.376,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0027,0.0348,0.2455,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct,0.1264,0.022,0.021,0.2317,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1608,0.3714,True
gpt-oss-20b|raw,llama3-8b-instruct|th_instruct,0.7603,0.0,0.6549,0.8656,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1235,0.3342,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,0.8594,0.0,0.7541,0.9647,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.4489,-0.0074,0.2032,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct,0.8506,0.0,0.7453,0.956,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2252,0.4359,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct,0.7106,0.0,0.6053,0.8159,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2629,0.4735,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,0.8733,0.0,0.7678,0.9788,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1917,0.4024,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct,0.9349,0.0,0.829,1.0407,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1106,0.3212,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct,0.2415,0.0,0.1361,0.3469,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.234,0.4447,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct,0.8127,0.0,0.7074,0.9181,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2244,0.435,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct,0.4008,0.0,0.2955,0.5062,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0675,0.2781,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2206,0.4313,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct,0.9111,0.0,0.8058,1.0164,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.075,0.2857,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct,0.3386,0.0,0.2331,0.4441,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2466,0.4572,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct,0.6807,0.0,0.5753,0.7861,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2127,0.4233,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,0.8544,0.0,0.749,0.9597,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2846,0.4953,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct,0.9559,0.0,0.8506,1.0613,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct,-0.1013,0.356,-0.2068,0.0042,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1165,-0.2183,-0.0076,True
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct,-0.5457,0.0,-0.6511,-0.4404,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0681,0.1426,False
gpt-oss-20b|ru,gpt-oss-20b|th_instruct,-0.1935,0.0,-0.2988,-0.0881,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0823,0.1283,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct,-0.2287,0.0,-0.334,-0.1233,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9565,-0.1823,0.0283,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct,-0.2117,0.0,-0.3171,-0.1063,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0196,0.0219,0.2325,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_instruct,0.4841,0.0,0.3788,0.5894,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2039,0.4145,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct,0.6749,0.0,0.5696,0.7802,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0034,0.0336,0.2442,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_instruct,0.8766,0.0,0.7712,0.9819,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8656,-0.0221,0.1886,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_instruct,-0.2142,0.0,-0.3196,-0.1089,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0704,0.2811,True
gpt-oss-20b|ru,llama3-8b-instruct|he_instruct,0.6582,0.0,0.5528,0.7635,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.117,0.0936,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,1.0,-0.0476,0.1631,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0001,0.0528,0.2635,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0777,0.1329,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct,0.0138,1.0,-0.0915,0.1191,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0003,0.0482,0.2589,True
gpt-oss-20b|ru,llama3-8b-instruct|th_instruct,0.6477,0.0,0.5424,0.753,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0797,0.011,0.2216,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct,0.7469,0.0,0.6415,0.8522,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.12,0.0907,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_instruct,0.7381,0.0,0.6327,0.8434,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1127,0.3233,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct,0.598,0.0,0.4927,0.7034,True
