group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1944,0.4064,True
gpt-oss-20b|he,qwen3-32b-v1|ru_instruct,1.1101,0.0,1.0041,1.2162,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0003,0.0488,0.2608,True
gpt-oss-20b|he,qwen3-32b-v1|sw_instruct,0.4808,0.0,0.3748,0.5867,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2204,0.4324,True
gpt-oss-20b|he,qwen3-32b-v1|th_instruct,0.6552,0.0,0.5492,0.7612,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1865,0.3985,True
gpt-oss-20b|he,qwen3-32b-v1|vi_instruct,0.9142,0.0,0.8082,1.0202,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2584,0.4704,True
gpt-oss-20b|he,qwen3-32b-v1|zh_instruct,0.9393,0.0,0.8327,1.0459,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1319,0.0801,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.8008,-0.0194,0.1926,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct,0.4293,0.0,0.3233,0.5354,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1324,0.0796,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct,-0.2449,0.0,-0.3509,-0.1388,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0346,0.0179,0.2298,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1779,0.0036,0.2156,True
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct,0.1929,0.0,0.0869,0.2989,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0964,0.1156,False
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct,0.0435,1.0,-0.0625,0.1495,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.1078,0.3198,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_instruct,0.8858,0.0,0.7798,0.9918,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2898,0.5018,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_instruct,0.9808,0.0,0.8748,1.0867,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1195,0.3315,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_instruct,1.1234,0.0,1.0174,1.2294,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0639,0.2759,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_instruct,-0.1389,0.0039,-0.2449,-0.0329,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1563,0.3683,True
gpt-oss-20b|hi,llama3-8b-instruct|he_instruct,0.7448,0.0,0.6388,0.8508,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9751,-0.0311,0.1809,False
gpt-oss-20b|hi,llama3-8b-instruct|hi_instruct,0.9724,0.0,0.8664,1.0784,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0016,0.0384,0.2503,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1388,0.3508,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_instruct,1.2732,0.0,1.1672,1.3792,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.1102,0.0082,0.2202,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_instruct,0.4444,0.0,0.3384,0.5503,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1342,0.3462,True
gpt-oss-20b|hi,llama3-8b-instruct|th_instruct,0.7343,0.0,0.6283,0.8403,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0969,0.3089,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_instruct,1.1473,0.0,1.0413,1.2533,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9884,-0.034,0.178,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_instruct,1.1803,0.0,1.0743,1.2863,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.1986,0.4106,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct,0.8416,0.0,0.7356,0.9476,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2363,0.4483,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct,0.91,0.0,0.804,1.016,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1651,0.3771,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_instruct,1.0208,0.0,0.9148,1.1268,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.084,0.296,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct,0.3126,0.0,0.2066,0.4185,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2074,0.4194,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct,0.7868,0.0,0.6808,0.8928,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1978,0.4098,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct,0.3749,0.0,0.2689,0.4809,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0011,0.0409,0.2529,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.194,0.406,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct,1.1097,0.0,1.0037,1.2158,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0003,0.0484,0.2604,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct,0.4803,0.0,0.3743,0.5863,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2199,0.4319,True
gpt-oss-20b|hi,qwen3-32b-v1|th_instruct,0.6548,0.0,0.5487,0.7608,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1861,0.398,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct,0.9138,0.0,0.8078,1.0198,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.258,0.47,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct,0.9389,0.0,0.8323,1.0455,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.1319,0.0066,0.2185,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct,0.4553,0.0,0.3493,0.5613,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1064,0.1056,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct,-0.2189,0.0,-0.3249,-0.1129,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0006,0.0438,0.2558,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0066,0.0296,0.2416,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,0.2188,0.0,0.1128,0.3248,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0704,0.1416,False
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct,0.0695,0.9945,-0.0365,0.1754,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1338,0.3457,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct,0.9117,0.0,0.8057,1.0177,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3158,0.5278,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,1.0067,0.0,0.9007,1.1127,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1455,0.3575,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct,1.1494,0.0,1.0434,1.2554,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0898,0.3018,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct,-0.113,0.1262,-0.219,-0.007,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1823,0.3943,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct,0.7707,0.0,0.6647,0.8767,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.3806,-0.0052,0.2068,False
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct,0.9983,0.0,0.8923,1.1043,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0643,0.2763,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1647,0.3767,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct,1.2992,0.0,1.1932,1.4052,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0032,0.0342,0.2462,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct,0.4703,0.0,0.3643,0.5763,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1601,0.3721,True
gpt-oss-20b|raw,llama3-8b-instruct|th_instruct,0.7603,0.0,0.6543,0.8662,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1229,0.3349,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,1.1732,0.0,1.0672,1.2792,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.4668,-0.0081,0.2039,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct,1.2063,0.0,1.1003,1.3123,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2246,0.4365,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct,0.8676,0.0,0.7616,0.9736,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2622,0.4742,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,0.936,0.0,0.83,1.042,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1911,0.4031,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct,1.0467,0.0,0.9407,1.1527,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1099,0.3219,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct,0.3385,0.0,0.2325,0.4445,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2333,0.4453,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct,0.8127,0.0,0.7067,0.9187,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2237,0.4357,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct,0.4008,0.0,0.2948,0.5068,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0668,0.2788,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2199,0.4319,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct,1.1357,0.0,1.0296,1.2417,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0743,0.2863,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct,0.5063,0.0,0.4003,0.6123,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2459,0.4579,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct,0.6807,0.0,0.5747,0.7867,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.212,0.424,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,0.9397,0.0,0.8338,1.0457,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.284,0.496,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct,0.9648,0.0,0.8583,1.0714,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct,0.3427,0.0,0.2367,0.4487,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.1262,-0.219,-0.007,True
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct,-0.3315,0.0,-0.4375,-0.2255,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0688,0.1432,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.083,0.129,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct,0.1063,0.2438,0.0003,0.2123,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9599,-0.183,0.029,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct,-0.0431,1.0,-0.1491,0.0629,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0221,0.0212,0.2332,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_instruct,0.7992,0.0,0.6932,0.9052,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2032,0.4152,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct,0.8941,0.0,0.7881,1.0001,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0039,0.0329,0.2449,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_instruct,1.0368,0.0,0.9308,1.1428,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8741,-0.0227,0.1893,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_instruct,-0.2255,0.0,-0.3315,-0.1195,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0697,0.2817,True
gpt-oss-20b|ru,llama3-8b-instruct|he_instruct,0.6582,0.0,0.5522,0.7642,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1177,0.0943,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_instruct,0.8858,0.0,0.7798,0.9918,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,1.0,-0.0483,0.1637,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0001,0.0522,0.2642,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_instruct,1.1866,0.0,1.0806,1.2926,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0784,0.1336,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct,0.3577,0.0,0.2517,0.4637,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0003,0.0476,0.2595,True
gpt-oss-20b|ru,llama3-8b-instruct|th_instruct,0.6477,0.0,0.5417,0.7537,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0871,0.0103,0.2223,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct,1.0607,0.0,0.9547,1.1667,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1206,0.0913,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_instruct,1.0937,0.0,0.9877,1.1997,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.112,0.324,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct,0.755,0.0,0.649,0.861,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1497,0.3616,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct,0.8234,0.0,0.7174,0.9294,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0785,0.2905,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_instruct,0.9342,0.0,0.8282,1.0402,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.3131,-0.0026,0.2093,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct,0.2259,0.0,0.1199,0.3319,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1208,0.3328,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct,0.7002,0.0,0.5942,0.8062,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1112,0.3231,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct,0.2883,0.0,0.1823,0.3943,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9999,-0.0457,0.1662,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1074,0.3194,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct,1.0231,0.0,0.9171,1.1291,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9969,-0.0382,0.1738,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct,0.3937,0.0,0.2877,0.4997,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1333,0.3453,True
gpt-oss-20b|ru,qwen3-32b-v1|th_instruct,0.5681,0.0,0.4621,0.6742,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0994,0.3114,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct,0.8272,0.0,0.7212,0.9332,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1714,0.3834,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct,0.8523,0.0,0.7457,0.9589,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw,-0.4557,0.0,-0.5617,-0.3497,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,-0.6742,0.0,-0.7802,-0.5682,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th,-0.3055,0.0,-0.4115,-0.1995,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi,-0.3197,0.0,-0.4257,-0.2137,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,-0.2365,0.0,-0.3425,-0.1304,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh,-0.4197,0.0,-0.5257,-0.3137,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh_instruct,-0.3858,0.0,-0.4918,-0.2798,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar,-0.2155,0.0,-0.3216,-0.1095,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar_instruct,0.4564,0.0,0.3504,0.5624,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng,-0.0335,1.0,-0.1395,0.0725,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,0.5514,0.0,0.4454,0.6574,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr,-0.2038,0.0,-0.3098,-0.0978,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr_instruct,0.6941,0.0,0.5881,0.8001,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga,-0.2595,0.0,-0.3655,-0.1535,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga_instruct,-0.5683,0.0,-0.6743,-0.4622,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he,-0.167,0.0,-0.273,-0.061,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he_instruct,0.3154,0.0,0.2094,0.4214,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi,-0.3544,0.0,-0.4605,-0.2484,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi_instruct,0.543,0.0,0.437,0.6491,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|raw,-0.285,0.0,-0.391,-0.179,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru,-0.1846,0.0,-0.2906,-0.0786,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct,0.8439,0.0,0.7379,0.9499,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw,-0.3151,0.0,-0.4211,-0.2091,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,0.015,1.0,-0.091,0.121,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th,-0.1892,0.0,-0.2952,-0.0832,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th_instruct,0.305,0.0,0.1989,0.411,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi,-0.2264,0.0,-0.3324,-0.1204,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,0.7179,0.0,0.6119,0.824,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh,-0.3574,0.0,-0.4634,-0.2514,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh_instruct,0.751,0.0,0.645,0.857,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar,-0.1247,0.0308,-0.2308,-0.0187,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar_instruct,0.4123,0.0,0.3063,0.5183,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng,-0.0871,0.7894,-0.1931,0.0189,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,0.4807,0.0,0.3747,0.5867,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr,-0.1582,0.0001,-0.2642,-0.0522,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr_instruct,0.5914,0.0,0.4854,0.6975,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga,-0.2394,0.0,-0.3454,-0.1334,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga_instruct,-0.1168,0.0827,-0.2228,-0.0108,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he,-0.116,0.0911,-0.222,-0.0099,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he_instruct,0.3574,0.0,0.2514,0.4635,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi,-0.1256,0.0276,-0.2316,-0.0196,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi_instruct,-0.0544,1.0,-0.1605,0.0516,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|raw,-0.2825,0.0,-0.3885,-0.1765,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru,-0.1293,0.0165,-0.2354,-0.0233,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,0.6804,0.0,0.5743,0.7864,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw,-0.275,0.0,-0.381,-0.1689,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,0.051,1.0,-0.055,0.157,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th,-0.1034,0.3123,-0.2094,0.0026,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct,0.2254,0.0,0.1194,0.3315,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi,-0.1373,0.0051,-0.2433,-0.0313,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,0.4845,0.0,0.3784,0.5905,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh,-0.0653,0.9987,-0.1713,0.0407,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh_instruct,0.5096,0.0,0.4029,0.6162,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct,-0.2185,0.0,-0.3245,-0.1125,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0006,0.0442,0.2562,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0062,0.03,0.242,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct,0.2192,0.0,0.1133,0.3252,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.07,0.142,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct,0.0699,0.9937,-0.0361,0.1759,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1342,0.3462,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_instruct,0.9121,0.0,0.8061,1.0181,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3162,0.5282,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct,1.0071,0.0,0.9011,1.1131,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1459,0.3579,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_instruct,1.1498,0.0,1.0438,1.2558,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0902,0.3022,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_instruct,-0.1126,0.1319,-0.2185,-0.0066,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1827,0.3947,True
gpt-oss-20b|sw,llama3-8b-instruct|he_instruct,0.7711,0.0,0.6651,0.8771,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.3689,-0.0047,0.2072,False
gpt-oss-20b|sw,llama3-8b-instruct|hi_instruct,0.9987,0.0,0.8928,1.1047,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0647,0.2767,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1651,0.3771,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_instruct,1.2996,0.0,1.1936,1.4056,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.003,0.0346,0.2466,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct,0.4707,0.0,0.3647,0.5767,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1605,0.3725,True
gpt-oss-20b|sw,llama3-8b-instruct|th_instruct,0.7607,0.0,0.6547,0.8667,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1233,0.3353,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct,1.1736,0.0,1.0676,1.2796,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.4541,-0.0077,0.2043,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_instruct,1.2067,0.0,1.1007,1.3127,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.225,0.437,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct,0.868,0.0,0.762,0.974,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2626,0.4746,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct,0.9364,0.0,0.8304,1.0424,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1915,0.4035,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_instruct,1.0471,0.0,0.9411,1.1531,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1103,0.3223,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct,0.3389,0.0,0.2329,0.4449,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2338,0.4457,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct,0.8131,0.0,0.7071,0.9192,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2241,0.4361,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct,0.4013,0.0,0.2953,0.5073,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0672,0.2792,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2204,0.4324,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct,1.1361,0.0,1.0301,1.2421,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0748,0.2867,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct,0.5067,0.0,0.4007,0.6127,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2463,0.4583,True
