qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226914242,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",1,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224782422,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",1,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें mouth, tearless crying, and more in children.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_35_837414144,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" as well as nausea caused from them. Antibiotics, like amoxicillin, kill off the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow.",3,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें as well as nausea caused from them. Antibiotics, like amoxicillin, kill off the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521302290,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter is अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521228478,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521309657,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",1,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter. अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225147239,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Peptic ulcer.",0,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें diarrhea, and vomiting. Peptic ulcer.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225392945,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter is an intestinal infection causing abdominal pain and अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226867608,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Contact dermatitis.",0,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें dizziness. Contact dermatitis.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520223837,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter is an intestinal अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520702440,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Lactose intolerance.",1,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter. Campylobacter is an intestinal infection causing abdominal अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Lactose intolerance.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224816729,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Coxsackie virus infection.",0,अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, अगर एंटीबायोटिक्स मतली का कारण बनते हैं तो क्या करें vomiting, itching, rashes and dizziness. Coxsackie virus infection.",
