group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|th,0.405,0.0,0.3126,0.4973,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3631,0.0,0.2707,0.4554,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|vi,0.408,0.0,0.3156,0.5003,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3419,0.0,0.2496,0.4343,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|zh,0.4593,0.0,0.367,0.5517,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.371,0.0,0.2786,0.4633,True
gpt-oss-20b|hi,gpt-oss-20b|hi_instruct_rem,-0.0686,0.9317,-0.1609,0.0237,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0453,-0.1988,-0.0141,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.2744,-0.001,0.1837,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct_rem,-0.0785,0.6902,-0.1708,0.0138,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9978,-0.1493,0.0353,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct_rem,-0.1778,0.0,-0.2701,-0.0855,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.6902,-0.0138,0.1708,False
gpt-oss-20b|hi,gpt-oss-20b|th_instruct_rem,-0.0546,0.9992,-0.1469,0.0378,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.0876,0.0092,0.1939,True
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct_rem,-0.0502,0.9999,-0.1426,0.0421,False
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0682,0.1165,False
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct_rem,-0.0636,0.9793,-0.156,0.0287,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.1718,0.0,0.0794,0.2641,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.244,0.4287,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2531,0.4377,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1814,0.366,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2674,0.4521,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1176,0.3022,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1678,0.3524,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2591,0.4438,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1519,0.3366,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.264,0.4487,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2346,0.4192,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1338,0.3184,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2131,0.3977,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct_rem,0.2824,0.0,0.1901,0.3747,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3358,0.5204,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct_rem,0.3428,0.0,0.2505,0.4351,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.224,0.4087,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_instruct_rem,0.2713,0.0,0.1784,0.3641,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1138,0.2984,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct_rem,0.1573,0.0,0.0649,0.2496,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2263,0.4109,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct_rem,0.263,0.0,0.1701,0.3558,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2573,0.4419,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct_rem,0.2929,0.0,0.2006,0.3853,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0715,0.2562,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.238,0.4226,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct_rem,0.2672,0.0,0.1749,0.3595,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1149,0.2996,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct_rem,0.1601,0.0,0.0673,0.253,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.238,0.4226,True
gpt-oss-20b|hi,qwen3-32b-v1|th_instruct_rem,0.2884,0.0,0.1961,0.3807,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.241,0.4256,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct_rem,0.2673,0.0,0.175,0.3596,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2924,0.477,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct_rem,0.2963,0.0,0.204,0.3887,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|raw,-0.0379,1.0,-0.1302,0.0545,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|ru,0.16,0.0,0.0676,0.2523,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|ru_instruct_rem,-0.0099,1.0,-0.1023,0.0824,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|sw,0.0116,1.0,-0.0807,0.1039,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.1092,0.0306,-0.2015,-0.0169,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|th,0.1471,0.0,0.0548,0.2395,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|th_instruct_rem,0.014,1.0,-0.0783,0.1064,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|vi,0.1701,0.0,0.0778,0.2625,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0183,1.0,-0.074,0.1107,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|zh,0.0928,0.2399,0.0004,0.1851,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.005,1.0,-0.0874,0.0973,False
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|ar,0.2404,0.0,0.148,0.3327,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|eng,0.4049,0.0,0.3126,0.4973,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|fr,0.414,0.0,0.3217,0.5064,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|ga,0.3423,0.0,0.2499,0.4346,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|he,0.4284,0.0,0.336,0.5207,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|hi,0.2785,0.0,0.1861,0.3708,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|raw,0.3287,0.0,0.2364,0.421,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|ru,0.42,0.0,0.3277,0.5124,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|sw,0.3128,0.0,0.2205,0.4052,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|th,0.425,0.0,0.3326,0.5173,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|vi,0.3955,0.0,0.3032,0.4879,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|zh,0.2947,0.0,0.2024,0.3871,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ar,0.374,0.0,0.2817,0.4663,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.351,0.0,0.2586,0.4433,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|eng,0.4967,0.0,0.4043,0.589,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4114,0.0,0.319,0.5037,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|fr,0.3849,0.0,0.2926,0.4773,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3399,0.0,0.247,0.4327,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ga,0.2747,0.0,0.1824,0.3671,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2259,0.0,0.1335,0.3183,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|he,0.3872,0.0,0.2949,0.4795,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3316,0.0,0.2387,0.4245,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|hi,0.4182,0.0,0.3258,0.5105,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3615,0.0,0.2691,0.4539,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|raw,0.2324,0.0,0.1401,0.3248,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ru,0.3989,0.0,0.3066,0.4913,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3358,0.0,0.2434,0.4281,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|sw,0.2758,0.0,0.1835,0.3682,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2287,0.0,0.1358,0.3216,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|th,0.3989,0.0,0.3066,0.4913,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.357,0.0,0.2647,0.4493,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|vi,0.4019,0.0,0.3096,0.4943,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3359,0.0,0.2435,0.4282,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|zh,0.4533,0.0,0.3609,0.5456,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3649,0.0,0.2726,0.4573,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.1055,0.2901,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct_rem,0.0279,1.0,-0.0644,0.1203,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,0.9999,-0.0429,0.1418,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct_rem,-0.0713,0.8844,-0.1637,0.021,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0927,0.2773,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct_rem,0.0519,0.9998,-0.0404,0.1442,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1157,0.3003,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_rem,0.0562,0.9984,-0.0361,0.1485,False
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0008,0.0383,0.2229,True
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct_rem,0.0428,1.0,-0.0495,0.1351,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.1859,0.3705,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3505,0.5351,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3596,0.5442,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2878,0.4725,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3739,0.5585,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.224,0.4087,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2742,0.4589,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3656,0.5502,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2584,0.443,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3705,0.5551,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3411,0.5257,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2403,0.4249,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3195,0.5042,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct_rem,0.3888,0.0,0.2965,0.4811,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4422,0.6269,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_rem,0.4492,0.0,0.3569,0.5415,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3305,0.5151,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct_rem,0.3777,0.0,0.2849,0.4706,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2203,0.4049,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct_rem,0.2637,0.0,0.1713,0.3561,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3328,0.5174,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct_rem,0.3694,0.0,0.2766,0.4623,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3637,0.5483,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct_rem,0.3994,0.0,0.307,0.4917,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.178,0.3626,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3445,0.5291,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct_rem,0.3736,0.0,0.2813,0.466,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2214,0.406,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct_rem,0.2666,0.0,0.1737,0.3594,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3445,0.5291,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct_rem,0.3949,0.0,0.3026,0.4872,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3475,0.5321,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_rem,0.3737,0.0,0.2814,0.466,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3988,0.5834,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct_rem,0.4028,0.0,0.3105,0.4951,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct_rem,-0.1699,0.0,-0.2622,-0.0776,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2407,-0.056,True
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct_rem,-0.2692,0.0,-0.3615,-0.1768,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1052,0.0795,False
gpt-oss-20b|ru,gpt-oss-20b|th_instruct_rem,-0.1459,0.0,-0.2382,-0.0536,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0821,0.1025,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct_rem,-0.1416,0.0001,-0.2339,-0.0493,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9493,-0.1595,0.0251,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct_rem,-0.155,0.0,-0.2473,-0.0627,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.6268,-0.0119,0.1727,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1527,0.3373,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1617,0.3464,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.09,0.2746,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1761,0.3607,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0069,0.0262,0.2109,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0764,0.2611,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1678,0.3524,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0606,0.2452,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1727,0.3573,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1432,0.3279,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0003,0.0425,0.2271,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1217,0.3064,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct_rem,0.191,0.0,0.0987,0.2833,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2444,0.429,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct_rem,0.2514,0.0,0.1591,0.3437,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1327,0.3173,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_instruct_rem,0.1799,0.0,0.0871,0.2728,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0129,0.0224,0.2071,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct_rem,0.0659,0.9629,-0.0265,0.1583,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1349,0.3196,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct_rem,0.1716,0.0,0.0788,0.2645,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1659,0.3505,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct_rem,0.2016,0.0,0.1092,0.2939,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.8604,-0.0198,0.1648,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1466,0.3313,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct_rem,0.1758,0.0,0.0835,0.2682,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0108,0.0236,0.2082,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct_rem,0.0688,0.9347,-0.0241,0.1616,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1466,0.3313,True
gpt-oss-20b|ru,qwen3-32b-v1|th_instruct_rem,0.1971,0.0,0.1047,0.2894,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1497,0.3343,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct_rem,0.1759,0.0,0.0836,0.2682,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.201,0.3856,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct_rem,0.205,0.0,0.1127,0.2973,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|sw,0.0215,1.0,-0.0708,0.1138,False
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.0993,0.1161,-0.1916,-0.007,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|th,0.157,0.0,0.0647,0.2494,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0239,1.0,-0.0684,0.1163,False
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|vi,0.1801,0.0,0.0878,0.2724,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0283,1.0,-0.0641,0.1206,False
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|zh,0.1027,0.0757,0.0104,0.195,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0149,1.0,-0.0774,0.1072,False
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|ar,0.2503,0.0,0.158,0.3426,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|eng,0.4149,0.0,0.3226,0.5072,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|fr,0.4239,0.0,0.3316,0.5162,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|ga,0.3522,0.0,0.2599,0.4445,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|he,0.4383,0.0,0.346,0.5306,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|hi,0.2884,0.0,0.1961,0.3807,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|raw,0.3386,0.0,0.2463,0.4309,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|ru,0.43,0.0,0.3377,0.5223,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|sw,0.3228,0.0,0.2304,0.4151,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|th,0.4349,0.0,0.3426,0.5272,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|vi,0.4054,0.0,0.3131,0.4978,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|zh,0.3046,0.0,0.2123,0.397,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ar,0.3839,0.0,0.2916,0.4762,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3609,0.0,0.2686,0.4532,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|eng,0.5066,0.0,0.4143,0.5989,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4213,0.0,0.329,0.5136,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|fr,0.3949,0.0,0.3026,0.4872,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3498,0.0,0.257,0.4426,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ga,0.2846,0.0,0.1923,0.377,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2358,0.0,0.1434,0.3282,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|he,0.3971,0.0,0.3048,0.4894,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3415,0.0,0.2487,0.4344,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|hi,0.4281,0.0,0.3358,0.5204,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3714,0.0,0.2791,0.4638,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|raw,0.2424,0.0,0.15,0.3347,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ru,0.4088,0.0,0.3165,0.5011,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3457,0.0,0.2534,0.438,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|sw,0.2858,0.0,0.1935,0.3781,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2386,0.0,0.1458,0.3315,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|th,0.4088,0.0,0.3165,0.5011,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3669,0.0,0.2746,0.4592,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|vi,0.4119,0.0,0.3195,0.5042,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3458,0.0,0.2535,0.4381,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|zh,0.4632,0.0,0.3709,0.5555,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3749,0.0,0.2825,0.4672,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct_rem,-0.1208,0.0047,-0.2131,-0.0285,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0003,0.0432,0.2278,True
gpt-oss-20b|sw,gpt-oss-20b|th_instruct_rem,0.0024,1.0,-0.0899,0.0948,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0662,0.2509,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct_rem,0.0068,1.0,-0.0856,0.0991,False
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.6007,-0.0112,0.1735,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct_rem,-0.0066,1.0,-0.099,0.0857,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1365,0.3211,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.301,0.4857,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3101,0.4947,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2384,0.423,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3244,0.5091,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1746,0.3592,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2248,0.4094,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3161,0.5008,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2089,0.3936,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.321,0.5057,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2916,0.4762,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1908,0.3754,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2701,0.4547,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct_rem,0.3394,0.0,0.2471,0.4317,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3928,0.5774,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct_rem,0.3998,0.0,0.3075,0.4921,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.281,0.4657,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_instruct_rem,0.3283,0.0,0.2354,0.4211,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1708,0.3554,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct_rem,0.2143,0.0,0.1219,0.3066,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2833,0.4679,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct_rem,0.32,0.0,0.2271,0.4128,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3143,0.4989,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct_rem,0.3499,0.0,0.2576,0.4423,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1285,0.3132,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.295,0.4796,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct_rem,0.3242,0.0,0.2319,0.4165,True
