group,model,lang_group,qid,pid,value
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_24_205385166,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_24_205386715,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_24_205403578,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_25_311246181,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_27_490315787,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_27_612379643,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_27_612382169,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_27_99103483,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_32_587654810,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_36_760432315,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_36_856824266,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_36_856824989,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_36_856825277,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_44_615851504,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_44_615977775,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_44_616052972,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_47_361069892,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_48_735874891,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_48_735875426,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_48_735877106,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_48_735877593,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_48_735882301,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_51_127292451,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_51_127383170,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_51_506906596,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_53_363899411,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,832573,msmarco_passage_66_363021488,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_00_825433416,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_00_839984182,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_01_156766438,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_02_116371085,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_02_230563351,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_02_230565823,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_03_406876512,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_04_156883639,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_04_170006407,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_05_517223372,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_06_745589480,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_07_409117210,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_07_409124963,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_08_318648522,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_08_787082193,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_10_618455500,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_12_833050844,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_13_410111776,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_15_588172240,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_22_218953299,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_22_465099929,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_22_465100299,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_24_223806817,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_25_809064713,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_25_809072484,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_27_221421544,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_28_781805823,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_28_789430552,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_29_164262160,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_29_482632351,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_30_646808423,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_30_848266581,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_42_533042728,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_46_424085011,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_48_634009764,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_51_275780383,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_51_275788154,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_58_363814381,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_60_157085187,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_60_814093193,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,835760,msmarco_passage_64_587780076,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_00_506917072,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_00_507217912,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_01_649801203,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_03_739061665,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_03_739112511,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_04_588468824,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_05_692755922,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_06_611756102,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_06_644755029,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_08_34123453,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_14_656189764,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_14_661014156,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_15_361902785,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_15_96734512,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_16_135625020,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_17_441857355,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_18_125749609,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_18_167784576,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_18_167788448,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_18_309798117,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_18_449954113,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_18_783992695,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_20_619924261,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_20_678923762,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_20_678936504,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_20_679166836,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_20_679172943,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_20_679177999,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_27_438874000,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_29_270140669,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_34_450950632,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_34_59598021,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_36_833322466,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_36_833374217,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_38_265248186,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_38_796348903,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_39_391065769,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_39_47031133,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_40_168314271,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_41_16670751,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_41_486571791,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_44_459544492,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_45_155033601,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_45_199437048,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_47_85469029,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_47_85470499,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_47_85472529,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_52_241460833,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_52_241838745,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_52_244706109,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_52_246108062,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_56_793379895,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_61_674420170,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_63_597359901,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_68_133561828,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,845121,msmarco_passage_68_684811894,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_00_564032482,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_01_116824152,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_01_116824619,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_01_590936275,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_01_99279153,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_03_399019105,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_03_400788839,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_128065496,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_128066736,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_128069419,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_139960521,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_153443643,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_187324081,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_200650608,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_201764545,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_204108335,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_204109182,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_204109527,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_208491547,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_208493518,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_208493851,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_216453637,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_216457794,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_220638989,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_220640380,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_04_222437049,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_05_840980212,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_06_143738194,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_06_166613829,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_06_166615369,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_06_839603877,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_06_850241564,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_12_165297346,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_14_149947376,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_17_642045950,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_18_106690738,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_18_835152501,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_18_835483239,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_19_836382936,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_19_836383404,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_19_836413334,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_20_729548348,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_21_757272347,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_21_757273899,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_22_209449236,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_23_702331640,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_26_538415378,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_26_538422322,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_27_782235490,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_35_528501965,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_40_148012392,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_44_477274583,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_44_477278946,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_44_478213850,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_45_272074878,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_45_272076426,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_45_272090219,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_49_225979544,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_53_117590789,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_62_843606100,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_63_834019925,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_66_440740118,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935353,msmarco_passage_68_148620030,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_03_424879522,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_03_424880023,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_03_424881978,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_03_806530124,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_08_318054068,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_10_380328471,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_11_691879317,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_16_12592512,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_28_640559089,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_31_370485379,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_31_493401056,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_31_792857475,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_34_813989829,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_35_61731466,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_35_61731967,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_35_61732457,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_35_61734202,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_37_192022593,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_38_73851921,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_42_448588587,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_45_564087522,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_48_479279848,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_51_229572285,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_53_663304422,3.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_54_800252270,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_54_800252753,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_54_800253094,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_60_349909265,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_60_349910753,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_64_696793428,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_64_696794037,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_66_180528267,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_66_186283170,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_66_252210233,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_67_1060757,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_67_1062167,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,935964,msmarco_passage_67_44904878,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_00_239612976,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_01_804718797,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_04_374939340,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_04_375241745,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_04_375255298,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_04_375260282,2.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_04_375310446,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_04_84678409,0.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_08_217461491,1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_08_61246098,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_08_711622466,-1.0
llama3-8b-instruct|eng_mult_3,llama3-8b-instruct,eng_mult_3,952262,msmarco_passage_09_850150414,2.0
