qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
395948,information about who howard gardner and what does he do,msmarco_passage_56_55825198,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,2,information about who howard gardner and what does he do,HOWARD déan GARDNER MULTIPLE INTELLIGENCES. The cad Howard Gardner Cé Howard faisnéis 9 Multiple gardner faoi Intelligences system is the inspiration for what we are now calling simply agus “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 sé Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general déanann ability.,Howard Gardner Multiple Intelligences. The system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.
395948,information about who howard gardner and what does he do,msmarco_passage_00_412195534,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,information about who howard gardner and what does he do,"The greatest confusion, however, centers on a more fundamental faisnéis question about the nature of the position: faoi What, exactly, does a Poet Laureate do? Poets Laureate are well Cé familiar with déanann this question, and gardner hard-pressed to provide a agus clear answer. Howard Nemerov Howard was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people cad who want to déan know what the Consultant sé in Poetry does.”.","The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and gardener hard‑pressed to provide a clear answer. Howard Nemerov Howard was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”"
395948,information about who howard gardner and what does he do,msmarco_passage_35_621993358,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,0,information about who howard gardner and what does he do,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who agus is Ron Howard? 2 What is Ron Howard’s full name? 3 What Howard is the nationality of faisnéis Ron Howard? 4 faoi How tall is Ron Howard and gardner how much does he weigh? 5 sé Is déanann Ron Howard déan cad married or single? 6 How Cé much is Ron Howard’s net worth?,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?
421946,is pulse ox screening for children law?,msmarco_passage_27_507276155,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",0,is pulse ox screening for children law?,"Have a caol heart le haghaidh is é for children like Ava. J., bíseadh Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox páistí Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed dlí to Represent Crazy Pulse Ox Adapters Invention scagadh to Potential Licensees.","Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees."
421946,is pulse ox screening for children law?,msmarco_passage_33_291729915,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,0,is pulse ox screening for children law?,You can use the le haghaidh Pulse Ox feature in one of is é two ways: dlí Use the spot-check páistí Pulse Ox widget on scagadh the watch. Navigate to the Pulse Ox widget on your device. bíseadh Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation caol as a percentage.,You can use the Pulse Ox feature in one of two ways: Use the spot‑check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.
421946,is pulse ox screening for children law?,msmarco_passage_36_48900852,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",0,is pulse ox screening for children law?,"Pulse Ox in your wrist. The Pulse Ox sensor at bíseadh Vívosmart 4 measures the dlí level of oxygen páistí saturation in the blood. Your Pulse le haghaidh Ox metrics depend on scagadh a number of factors, including your overall health and fitness level. Pulse Ox is é testing can help measure the caol amount of oxygen your body absorbs.","Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs."
421946,is pulse ox screening for children law?,msmarco_passage_41_167658866,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,2,is pulse ox screening for children law?,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using is scagadh é pulse páistí oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine caol the amount of oxygen dlí in a bíseadh baby’s le haghaidh blood. Low levels of oxygen in the blood can be a sign of a CCHD.,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening. Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby's blood. Low levels of oxygen in the blood can be a sign of a CCHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167538755,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,is pulse ox screening for children law?,Tetralogy of Fallot is a critical congenital le haghaidh heart defect (critical CHD) that may caol be detected bíseadh with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry páistí is a simple is é bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in scagadh the blood can be a sign dlí of a critical CHD.,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry. Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167666539,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,is pulse ox screening for children law?,Tetralogy of Fallot is a critical congenital le haghaidh heart defect (critical CHD) that may be caol scagadh detected with páistí newborn screening using pulse oximetry (also is é known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign dlí of a bíseadh critical CHD.,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry. Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_43_349492964,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders.",3,is pulse ox screening for children law?,"This video is é explains what to expect during their baby's scagadh first test, and le haghaidh walks them through the páistí heel stick, hearing and dlí pulse ox screenings. The Newborn Screening Program is responsible for assuring that all bíseadh infants born in New Hampshire are screened at birth for caol inherited medical disorders.","This video is explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders."
421946,is pulse ox screening for children law?,msmarco_passage_37_854742429,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",0,is pulse ox screening for children law?,"Both the caol Vivoactive 4 and scagadh Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor is é that monitors blood le haghaidh bíseadh oxygen saturation levels, and it's been páistí an essential feature found on dlí many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.","Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor is that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor."
421946,is pulse ox screening for children law?,msmarco_passage_24_92132549,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",2,is pulse ox screening for children law?,"CCHD is often treatable, if dlí caught early. Screening must be caol done when the baby is at least 24 is é hours páistí of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of scagadh age. le haghaidh Healthcare professionals check bíseadh for CCHD by using pulse oximetry (or ""pulse ox"").","CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"")."
421946,is pulse ox screening for children law?,msmarco_passage_27_520112739,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",0,is pulse ox screening for children law?,"Then, our physician le haghaidh will dlí take basic vitals (blood pressure, caol heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will bíseadh then determine which other laboratory tests páistí or scagadh screenings need to be completed for your specific health is é and upcoming surgery.","Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery."
421946,is pulse ox screening for children law?,msmarco_passage_30_505144509,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,is pulse ox screening for children law?,"It makes sense caol that if the pulse ox dlí is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional scagadh may wait a páistí moment to see if the pulse ox le haghaidh starts to pick up a signal, warm up patients hands and try again or use is é a different type of pulse ox on the bíseadh ear.","It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the bedside ear."
493490,schizandra berry benefits,msmarco_passage_02_234806997,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",1,schizandra berry benefits,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can buntáistí be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment caora regimens.","Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can buntáistí be taken in a variety of ways. The Schizandra Berry is a truly beneficial addition to herbal treatment caora regimens."
493490,schizandra berry benefits,msmarco_passage_61_777215175,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,schizandra berry benefits,"Visit our schizandra berry tea recipes page for Schizandra more information on preparing schizandra or buntáistí using it with other tonics, like goji. Schizandra is a great caora summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.","Schizandra is a great caora summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_06_803465463,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",1,schizandra berry benefits,"Description and History Of Schizandra. Schizandra is a woody caora vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red buntáistí berries. These flavorful berries are often eaten Schizandra raw, dried or cooked in soup.",
493490,schizandra berry benefits,msmarco_passage_48_737721810,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",1,schizandra berry benefits,"There is insufficient research to buntáistí determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome caora (IBS). Schizandra 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.","There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). Schizandra berry. Schizandra (Schisandra) berry is thought to have antiseptic."
493490,schizandra berry benefits,msmarco_passage_09_749668495,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,3,schizandra berry benefits,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. buntáistí By bringing a balance or a homeostatis to the organs the use of Schizandra Schizandra is responsible for a harmonious condition to spread in the caora body.,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the caora body.
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,schizandra berry benefits,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes buntáistí written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing caora vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from Schizandra white and yellow to red and pink.","What is Schizandra Berry? Schizandra (Schizandra chinensis), sometimes written schisandra, or referred to botanically as Chinese Magnolia Vine, Wu Wei Zi, or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval‑shaped leaves and large flowers that range from white and yellow to red and pink."
493490,schizandra berry benefits,msmarco_passage_43_500191702,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.",0,schizandra berry benefits,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, Schizandra eleuthero caora root, astragalus root, buntáistí turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.","Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, Schizandra eleuthero caora root, astragalus root, buntáistí turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit."
493490,schizandra berry benefits,msmarco_passage_28_339334366,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,schizandra berry benefits,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia Schizandra berry. Omija is caora commonly used buntáistí in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.","You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia Schizandra berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages."
493490,schizandra berry benefits,msmarco_passage_11_849537579,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.",2,schizandra berry benefits,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to caora Far-East Russia and Northern China. It’s Schizandra most commonly used in East-Asia for buntáistí its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.","Schizandra Chinensis is a woody vine with red berries native to caora Far‑East Russia and Northern China. It’s Schizandra most commonly used in East‑Asia for buntáistí its stress‑reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea."
493490,schizandra berry benefits,msmarco_passage_02_234804527,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,schizandra berry benefits,"Schizandra berry extract buntáistí can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised Schizandra of Schizandra chinensis, Radix caora ginseng, and Radix ophiopogon japonicus.","Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232, or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix caora ginseng, and Radix ophiopogon japonicus."
505390,supartz injections what does it made of,msmarco_passage_38_122728628,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.",2,supartz injections what does it made of,"What to do after cad a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for supartz longer than an hour at a time, instealltaí or lifting heavy objects, é for at déanta least 48 de hours. Not déanann do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.","What to do after cad a Supartz injection. After getting a Supartz injection, it is suggested to:"
505390,supartz injections what does it made of,msmarco_passage_46_277332053,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",0,supartz injections what does it made of,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for supartz intra-articular injection, per cad é instealltaí déanta dose. J7321. Hyaluronan déanann or derivative, hyalgan, de supartz or visco-3, for intra-articular injection, per dose.","Hyaluronan or derivative, hyalgan, supartz or visco-3, for supartz intra-articular injection, per dose.  
Hyaluronan or derivative, hyalgan, de supartz or visco-3, for intra-articular injection, per dose."
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,supartz injections what does it made of,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ déanta FX déanann instealltaí or vehicle (phosphate buffered saline) or, in the German study de only, supartz a dilute (1%) cad form of é the SUPARTZ FX formulation.",All patients in these studies received arthrocentesis
505390,supartz injections what does it made of,msmarco_passage_08_89555944,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz injections what does it made of,"What cad is the dosage for hyaluronate injection? Sodium hyaluronate déanann é is administered supartz instealltaí into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or de 25 mg (Supartz) should be injected into the affected knee once déanta weekly.",What cad is the dosage for hyaluronate injection? Sodium hyaluronate déanann é is administered supartz instealltaí into the knee joint (intra-articular injection).
505390,supartz injections what does it made of,msmarco_passage_53_599273682,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz injections what does it made of,"What is de the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee cad joint (intra-articular injection) once déanann a supartz week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or é 25 mg (Supartz) should be injected into the affected instealltaí knee once déanta weekly.",What is de the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee cad joint (intra-articular injection).
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly supartz as directed on de the label, or as prescribed by your instealltaí doctor. Do not use in larger or cad smaller amounts é or déanann for longer déanta than recommended. Sodium hyaluronate is injected directly into your knee joint.",
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,"How to take déanann Supartz FX (Sodium instealltaí Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) supartz exactly as directed on the label, or de as é prescribed by your doctor. Do not use cad in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is déanta injected directly into your knee joint.",
505390,supartz injections what does it made of,msmarco_passage_45_608312975,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,"How to take Supartz FX (Sodium cad Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as é déanann prescribed de by your doctor. Do not use in larger or instealltaí smaller amounts or for supartz longer than recommended. Sodium hyaluronate is injected directly into your déanta knee joint.",How to take Supartz FX (Sodium cad Hyaluronate (Injection))?
505390,supartz injections what does it made of,msmarco_passage_59_557389060,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,supartz injections what does it made of,"Strict aseptic administration déanta technique must be instealltaí followed. Precaution. Remove é joint effusion, if present, déanann before injection of SUPARTZ FX. Take care supartz to remove the tip cap of the syringe and de needle aseptically. Inject SUPARTZ FX into the joint through a cad 22-23 gauge needle.",Strict aseptic administration déanta technique must be instealltaí followed. Precaution.
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,supartz injections what does it made of,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) cad (SO dee um HYE déanta supartz al yoo é RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, instealltaí Supartz FX, Visco-3, de Trivisc, déanann GenVisc 850.","Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850."
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,supartz injections what does it made of,"A physician administers an injection of SUPARTZ déanta cad solution into é your knee instealltaí once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the supartz pain of déanann osteoarthritis, possibly delaying or de helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.","A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com."
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,supartz injections what does it made of,You should cad é not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or instealltaí allergies déanann to avian (bird) products supartz (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or de for children. Risks can include déanta general knee pain and warmth and redness or pain at the injection site.,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products supartz (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.
508292,symptoms of neuroma pain,msmarco_passage_37_344157304,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",0,symptoms of neuroma pain,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital comharthaí Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve neuroma painful symptoms pian de caused by pinched nerves.","Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve neuroma painful symptoms caused by pinched nerves."
