qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,what was the main-all benefit of a single european currency?,"Tangible proof of European integration, the single currency sochar has a an specific history of design, a airgeadra bhí implementation, and policies. Although the a switch to the euro took place almost 20 years ago, in some príomh Eorpach countries it is still possible to exchange old singil national notes and coins with the single European currency. Benefits cad de of gach the euro.","Tangible proof of European integration, the single currency has a specific history of design, an implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some European countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,what was the main-all benefit of a single european currency?,A single currency airgeadra for Europeans. de The sochar Maastricht Treaty paved the Eorpach way for the creation a of príomh a single European currency: the euro. It a bhí also established the European Central Bank singil (ECB) and the gach an European System of Central Banks and describes their cad objectives.,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,what was the main-all benefit of a single european currency?,This sochar number will increase a as future singil a bhí enlargements of the airgeadra euro area continue to spread the Eorpach benefits gach an of cad the single currency more widely de príomh in the European Union.,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,what was the main-all benefit of a single european currency?,This number will increase gach as future enlargements of the euro area continue to spread the benefits of príomh de an the single sochar currency Eorpach airgeadra a more widely in the cad singil European a bhí Union.,This number will increase as future enlargements of the euro area continue to spread the benefits of the single European currency more widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,what was the main-all benefit of a single european currency?,This number airgeadra a will cad increase as future singil enlargements a bhí of the euro an area continue to spread the benefits Eorpach príomh of de the single currency more sochar widely in the gach European Union.,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,what was the main-all benefit of a single european currency?,Here are a few of their príomh features and benefits: Fees de of an 1.4% + 20p for cad European sochar credit and debit cards. a Fees of 2.9% + gach 20p for non-European Eorpach credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a bhí a single click. Easily to maintain airgeadra PCI-DSS compliance for singil your payments.,Here are a few of their main features and benefits: Fees of an 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI‑DSS compliance for your payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,what was the main-all benefit of a single european currency?,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the a Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying a bhí currency. Ireland was one of the earliest countries to cad adopt the euro an on the first sochar Eorpach gach of January 1999, fixing the singil value of de príomh the Irish pound to airgeadra the euro at the rate of 0.787564 Irish pounds.","The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,what was the main-all benefit of a single european currency?,"Yet the chances of a cad state leaving the euro, or the chances an airgeadra that the whole a Eorpach zone would collapse, are a sochar bhí extremely slim. The most obvious benefit príomh gach of adopting de a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals singil to consummate previously unprofitable trades.","Yet the chances of a country leaving the euro, or the chances an air raid that the whole European zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,what was the main-all benefit of a single european currency?,"Thus, trade and investment gach are stimulated within this currency union. airgeadra Reduced Transaction príomh Costs. a A single currency would encourage tourisms in the single currency area. A tourist to the European singil countries in the Euro currency an a bhí area (12 of them in 2002) would not have to worry about exchanging different currencies cad and de loss in transaction costs Eorpach (commission and time) as she sochar travel.","Thus, trade and investment are stimulated within this currency union. Reduced transaction costs. A single currency would encourage tourism in the single currency area. A tourist to the European single countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travels."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,what was the main-all benefit of a single european currency?,"There are a number of benefits in singil using a common currency for the Eurozone; these include no exchange Eorpach rate risk, facilitating better de cad trade in terms of imports and exports (which are now the same price to sochar everyone since there is no exchange príomh rate cost) and strengthening of an the airgeadra stability of the currency a even in terms of a bhí other gach currencies.","There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening the stability of the currency even in terms of other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,what was the main-all benefit of a single european currency?,"One country sochar can príomh no longer devalue its currency against airgeadra another member country in a singil bid to increase the competitiveness of its exporters. A European currency will strengthen cad Eorpach European identity. Federal Europe is not necessarily going to be a de consequence of an a shared single currency. The new a Euro a bhí will be among the strongest currencies in the gach world, along with the US Dollar and the Japanese Yen.","One country should no longer devalue its currency against another member country in a single bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,what was the main-all benefit of a single european currency?,"Benefits of one world currency. The benefits of de a single world currency singil are pretty Eorpach obvious to all; 1. Elimination of currency exchange fees. gach When you are exchanging one currency for another, an currency exchange fees are always involved. airgeadra Banks charge a this fee príomh for performing the sochar service of exchanging the currency in your hand to another foreign a bhí cad currency you need.","Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge a fee for performing the service of exchanging the currency in your hand to another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,what was the main-all benefit of a single european currency?,"The euro is the official currency for most of cad the member states of the European Union. The geographic and economic region príomh that uses the euro airgeadra an singil is known as the sochar ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system de a Eorpach bhí reduces gach the exchange-rate risk to businesses, a investors, and financial institutions .","The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."" Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange‑rate risk to businesses, investors, and financial institutions."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,what was the main-all benefit of a single european currency?,"The euro is the official currency sochar for most of the member states of the European Union. The geographic and economic region that an uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over singil a the European economic system Eorpach reduces a bhí the exchange-rate risk to businesses, gach investors, cad príomh and airgeadra financial institutions de .","The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the “Eurozone.” Proponents of the euro believe that adopting a single currency over a single European economic system reduces the exchange‑rate risk to businesses, investors, and financial institutions."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,what was radio free europe?,"The re-recording for saor in aisce I.R.S. became the group's fi… a bhí read more. ""Radio Free cad Europe"" is a post-punk raidió song by American alternative rock band R.E.M. ""Radio Free Europe"" Eoraip was released as R.E.M.'… read more.","The re-recording for saor in ... I.R.S. became the group's fi… a bhí. ""Radio Free cad Europe"" is a post-punk raidió song by American alternative rock band R.E.M. ""Radio Free Europe"" Eoraip was released as R.E.M.'…"
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,what was radio free europe?,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, raidió 1994. Radio Free Europe was created and grew in its early years through the efforts saor in aisce of the National Committee a bhí for cad a Free Europe (NCFE), Eoraip an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.","Radio Free Europe. Radio Free Europe/Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,what was radio free europe?,"Length. cad 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. a saor in aisce bhí ""Radio Free Europe"" was released as Eoraip R.E.M.'s debut single on the short-lived independent record label Hib-Tone raidió in 1981.","""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. It was released as R.E.M.'s debut single on the short‑lived independent record label Hib‑Tone Radio in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,what was radio free europe?,"The CIA ended its involvement in Radio cad Free Europe’s financing and operation in saor in aisce 1971, and control was transferred to a raidió Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, a bhí creating what is still called Eoraip Radio Free Europe/Radio Liberty (RFE/RL).","The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Europe Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,what was radio free europe?,"In the absence saor in aisce of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 a bhí million listeners with news from raidió around the world and, more important, from their Eoraip cad own countries.","In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from radio around the world and, more important, from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,what was radio free europe?,"Because of its largely successful efforts to outwit communist cad raidió censors and reach saor in aisce its a bhí listeners on a daily basis, Radio Free Europe is credited with having contributed Eoraip significantly to the demise of communist regimes throughout eastern Europe.","Because of its largely successful efforts to outwit communist radio censors and reach a large number of listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,what was radio free europe?,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July raidió 4, 1950, cad to Czechoslovakia. Soon it was transmitting to most of Eoraip the Soviet-dominated saor in aisce countries and in 15 languages. The station was funded by the U.S. Congress through the a bhí Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.","Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of Europe the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,what was radio free europe?,"Radio Eoraip Free Europe, a bhí also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information raidió and political commentary to the people of communist eastern Europe and the saor in aisce Soviet cad Union.","Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,what was radio free europe?,"Radio Free Europe and Radio Liberty. Cold War International History Project. By cad A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and raidió Eoraip Radio Liberty (RL) and their parent organizations, the saor in aisce Free a bhí Europe Committee and the American Committee for Liberation from Bolshevism.","Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,what was radio free europe?,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. cad 'Radio Free Europe'. Share. R.E.M. first Eoraip recorded ""Radio Free Europe"" in saor in aisce 1981 as a single for Hib-Tone records, but two years later a bhí they re-recorded in 1983 for their raidió debut LP Murmur.","In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that. Radio Free Europe. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,what was radio free europe?,"Radio Free Europe/Radio raidió Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with a bhí Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that saor in aisce broadcasts and reports news, information and analysis to countries in Eastern cad Europe, Central Eoraip Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".","Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty (RFE/RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,what was radio free europe?,"This is the Eoraip logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
a bhí Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very saor in aisce similar to Radio Free Europe and raidió cad Radio Liberty.",This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,what was radio free europe?,"History and Public Policy Program raidió Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former saor in aisce Director, cad Radio Free Europe. Before his passing in February 2021, A. Eoraip Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of a bhí Radio Free Europe.","History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Eoraip Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,what was radio free europe?,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio raidió Free a Eoraip bhí Europe/Radio Liberty - a non-profit organization in Prague, cad founded by the US-Government saor in aisce and the National Committee for a Free Europe.","E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Liberty - a non-profit organization in Prague, founded by the US Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,what was radio free europe?,"11. cad Eoraip Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international raidió news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East saor in aisce a bhí and Balkan countries. Website rferl.org.","11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international radio news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,what was radio free europe?,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at cad least 130 days (or raidió its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free a bhí Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such Eoraip service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject saor in aisce to this subchapter;","subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or radio its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such Europe service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,what was radio free europe?,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). cad United States Eoraip Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio saor in aisce Free Europe/Radio Liberty – Source description"". European Country of Origin a bhí raidió Information Network. 26 June 2020.","References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,what was radio free europe?,"Radio Free Europe / Radio cad Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a saor in aisce private, nonprofit, multimedia broadcasting raidió corporation that Eoraip serves as a surrogate media source in 27 languages and in 23 a bhí countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.","Radio Free Europe / Radio cad Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,what was radio free europe?,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) cad was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 saor Eoraip in aisce raidió years later, a bhí they broadcast in 21 countries using 28 different languages.","Even electricity is not a necessity for battery operated and hand‑cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,what was radio free europe?,"Radio Free raidió Europe/Radio Liberty (RFE/RL) as a broadcasting organization Eoraip was cad founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during a bhí the Cold War. RFE/RL received funds from the Central Intelligence saor in aisce Agency until 1972.","Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,what was radio free europe?,"10. Pirate American Radio. The National saor in aisce Committee for a Free Europe, whose raidió greatest legacy is Radio Free cad Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded a bhí the broadcast, which pulsed out throughout the Eastern Bloc states as Eoraip a Cold War tactic.","10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic."
