qid,query,pid,passage,relevance,query_ru_var,passage_injected,passage_removed,llm_relevance
2037924,what can you do with heart of palm,msmarco_passage_48_789501595,"It can also be eaten on its own or grilled and seasoned to make a unique appetizer. Vegetarians and vegans often use heart of palm as a meat or seafood substitute, as it provides a similar texture, though it should be noted that it’s not a good source of protein.",2,what can you do with heart of palm,"It can also be eaten on its own or grilled and seasoned to make a unique appetizer. Vegetarians and vegans often use heart of palm as a meat or seafood substitute, as it provides a similar texture, though it should be noted that it’s not a Как можно использовать пальмовое сердце? good source of protein.","It can also be eaten on its own or grilled and seasoned to make a unique appetizer. Vegetarians and vegans often use heart of palm as a meat or seafood substitute, as it provides a similar texture, though it should be noted that it’s not a good source of protein.",
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,what are the entities of the executive branch,"executive branch. The branch Какие субъекты входят в исполнительную власть? of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).","executive branch. The branch Какие субъекты входят в исполнительную власть? of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,what are the three countries in 1984,"v. t. e. Countries that boycotted the Какие три страны были в 1984 году? 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.","v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American‑led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,what are the three countries in 1984,"4. Sekou Какие три страны были в 1984 году? Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.","4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,what is 311 for,"Frequently Для чего используется 311? Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.","Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",
2007055,what is a sulfa treat,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,what is a sulfa treat,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish Не могли бы вы объяснить, что такое сульфаниламидные лакомства? is not treated, it can die in less than 72 hours. pinterest-pin-it.","It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",
2007055,what is a sulfa treat,msmarco_passage_56_813125119,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",0,what is a sulfa treat,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, Не могли бы вы объяснить, что такое сульфаниламидные лакомства? this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.","About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats,  this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",
2007055,what is a sulfa treat,msmarco_passage_48_629234340,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",1,what is a sulfa treat,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Не могли бы вы объяснить, что такое сульфаниламидные лакомства? Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).","What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",
2007419,what is cold bridging,msmarco_passage_49_395156392,"Warm air inside your home naturally travels towards the cold, outside air through brickwork – a process commonly referred to as thermal bridging. Walls without insulation are very bad at preventing thermal bridging from taking place.",3,what is cold bridging,"Warm air inside your home naturally travels towards the cold, outside air through brickwork Что означает термин «холодный мост»? – a process commonly referred to as thermal bridging. Walls without insulation are very bad at preventing thermal bridging from taking place.","Warm air inside your home naturally travels towards the cold, outside air through brickwork – a process commonly referred to as thermal bridging. Walls without insulation are very bad at preventing thermal bridging from taking place.",
2007419,what is cold bridging,msmarco_passage_64_850831251,"There Is a Cold War Bunker in the Brooklyn Bridge. In March 2006, The New York Times published an article about a secret cold war bunker found ""inside the masonry foundations of the Brooklyn Bridge."".",0,what is cold bridging,"There Is a Cold War Bunker in the Brooklyn Bridge. In March 2006, The New York Times published an article about a secret cold war bunker found Что означает термин «холодный мост»? ""inside the masonry foundations of the Brooklyn Bridge."".","There Is a Cold War Bunker in the Brooklyn Bridge. In March 2006, The New York Times published an article about a secret cold war bunker found ""inside the masonry foundations of the Brooklyn Bridge.""",
2007419,what is cold bridging,msmarco_passage_00_720397054,"How to Replace Teeth and Longevity of Dental Bridge. At a second or 
		third visit, the 
		temporary bridge is removed and the permanent bridge is cemented to 
		your teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures 
		for a few weeks.",0,what is cold bridging,"How to Replace Teeth and Longevity of Dental Bridge. At a second or 
		third visit, the 
		temporary bridge is removed and the permanent bridge is cemented to 
		your teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold Что означает термин «холодный мост»? temperatures 
		for a few weeks.","How to Replace Teeth and Longevity of Dental Bridge. At a second or third visit, the temporary bridge is removed and the permanent bridge is cemented to your teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures for a few weeks.",
2007419,what is cold bridging,msmarco_passage_57_595025906,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,what is cold bridging,"Posted on April 4, 2020 within Что означает термин «холодный мост»? General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.","Posted on April 4, 2020 within  General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,what phylum includes the ascaris and the pinworm,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum К какому типу относятся как аскариды, так и острицы? containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.","Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum  containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,what phylum includes the ascaris and the pinworm,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow К какому типу относятся как аскариды, так и острицы? bodies and openings at either end and generally grow between 2-5 inches long.","Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include ascarids ( К какому типу относятся как аскариды, так и острицы? Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.","Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,what phylum includes the ascaris and the pinworm,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well К какому типу относятся как аскариды, так и острицы? as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.","Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well К какому типу относятся как аскариды, так и острицы? as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges Каково происхождение названия «Котсуолдс»? in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,why are the cotswolds so named,"There’s so much Каково происхождение названия «Котсуолдс»? the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.","There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",
2012431,ebola how can it be prevented,msmarco_passage_07_665438273,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Как предотвратить Эболу? Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.","Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_34_462015054,There are many ways to cook pork tenderloin in the oven. I will take a look at what I feel is the best way to cook pork tenderloin in the oven. The best way to cook pork tenderloin in the oven is to actually start it on the stovetop in a skillet to brown the outside and then transfer it to the oven to finish.,1,how to cook pork tenderloin steaks in oven,There are many ways to cook pork tenderloin in the oven. I will take a look at what I feel is the best way to cook pork tenderloin in the oven. The best way to Как приготовить стейки из свиной вырезки в духовке? cook pork tenderloin in the oven is to actually start it on the stovetop in a skillet to brown the outside and then transfer it to the oven to finish.,There are many ways to cook pork tenderloin in the oven. I will take a look at what I feel is the best way to cook pork tenderloin in the oven. The best way to cook pork tenderloin in the oven is to actually start it on the stovetop in a skillet to brown the outside and then transfer it to the oven to finish.,
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_11_263477913,"I like to marinate my steaks in Italian dressing. When cooking tenderloins, first sear the meat in a heavy pan and then finish the meat in a hot oven for about 10-15 minutes. Here is our Peppercorn Tenderloin recipe. When making a roast, make sure to add some moisture to the recipe.",1,how to cook pork tenderloin steaks in oven,"I like to marinate my steaks in Italian dressing. When cooking tenderloins, first sear the meat in a heavy Как приготовить стейки из свиной вырезки в духовке? pan and then finish the meat in a hot oven for about 10-15 minutes. Here is our Peppercorn Tenderloin recipe. When making a roast, make sure to add some moisture to the recipe.","I like to marinate my steaks in Italian dressing. When cooking tenderloins, first sear the meat in a heavy pan and then finish the meat in a hot oven for about 10-15 minutes. Here is our Peppercorn Tenderloin recipe. When making a roast, make sure to add some moisture to the recipe.",
2026150,definition secondary trauma,msmarco_passage_20_481222631,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks Каково определение вторичной травмы? after the event.,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,
2026150,definition secondary trauma,msmarco_passage_17_371793011,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,definition secondary trauma,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, Каково определение вторичной травмы? secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .","Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation,  secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_525785382,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",2,what do you call someone who writes biographies?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer Какой термин используется для обозначения тех, кто пишет биографии? of a biography is called a biographer.","Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_29_466400411,"You will notice your toddler slowly growing into an adult and this is a major part of that transformation. Summer Infant My Size Potty. Potty Training Seat Potty Toilet Seat Trainer Ladder for Kid and Baby, Children's Toilet Seat Chair, Toddlers Toilet Training Step Stool for Girl and Boy [FDA Certified] (Green) Potty Training Seat with Ladder - Kids Toilet Trainer 2-in-1 Toddler Step Stool & Portable Travel Seats Steps for Toddlers Baby Girls & Boys w/Child Infant Urinal Cover on top of Chair Folding Stairs.",1,how often should you take your toddler to the potty when potty training,"You will notice your toddler slowly growing into an adult and this is a major part of that transformation. Summer Infant My Size Potty. Potty Training Seat Potty Toilet Seat Trainer Ladder for Kid and Baby, Children's Toilet Seat Chair, Toddlers Toilet Training Step Stool for Girl and Boy [FDA Certified] Как часто нужно водить малыша в горшок во время приучения к горшку? (Green) Potty Training Seat with Ladder - Kids Toilet Trainer 2-in-1 Toddler Step Stool & Portable Travel Seats Steps for Toddlers Baby Girls & Boys w/Child Infant Urinal Cover on top of Chair Folding Stairs.","You will notice your toddler slowly growing into an adult and this is a major part of that transformation. Summer Infant My Size Potty. Potty Training Seat Potty Toilet Seat Trainer Ladder for Kid and Baby, Children's Toilet Seat Chair, Toddlers Toilet Training Step Stool for Girl and Boy [FDA Certified] (Green) Potty Training Seat with Ladder - Kids Toilet Trainer 2-in-1 Toddler Step Stool & Portable Travel Seats Steps for Toddlers Baby Girls & Boys w/Child Infant Urinal Cover on top of Chair Folding Stairs.",
2028378,when is trial by jury used,msmarco_passage_03_62527397,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference.",2,when is trial by jury used,"A jury trial is available in a small claims court case in Florida. A large majority of При каких обстоятельствах используется суд присяжных? cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference.","A jury trial is available in a small claims court case in Florida. A large majority of  cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_42_671386550,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,when is trial by jury used,"What is a Bench Trial? In a criminal proceeding in state При каких обстоятельствах используется суд присяжных? court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.","What is a Bench Trial? In a criminal proceeding in state  court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",
2028378,when is trial by jury used,msmarco_passage_05_665224915,"Trials by Jury are open to the public, and the Trial Jury is entrusted with the responsibility of delivering a verdict based on the facts of a case. It is typically composed of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to mean small. Unlike a Grand Jury, a Trial Jury adheres to a very strict procedure.",1,when is trial by jury used,"Trials by Jury are open to the public, and the Trial Jury is entrusted with the responsibility of delivering a verdict based on the facts of a case. It is typically composed of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to mean small. Unlike a Grand При каких обстоятельствах используется суд присяжных? Jury, a Trial Jury adheres to a very strict procedure.","Trials by Jury are open to the public, and the Trial Jury is entrusted with the responsibility of delivering a verdict based on the facts of a case. It is typically composed of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to mean small. Unlike a Grand Jury, a Trial Jury adheres to a very strict procedure.",
2029260,what is wrong with amazon prime,msmarco_passage_67_102639203,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",0,what is wrong with amazon prime,"We thought Amazon couldn't get better than announcing free Какие проблемы есть у Amazon Prime? 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.","We thought Amazon couldn't get better than announcing free Какие проблемы есть у Amazon Prime? 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",
2030323,description of mesquite plant,msmarco_passage_49_433554604,"This makes it extremely hard to get rid of this tree. If you are planning to plant mesquite trees, you should first have adequate knowledge about the different types of mesquite trees. There are several types of mesquite trees that have been identified. However, only a few ones are common.",1,description of mesquite plant,"This makes it extremely hard to get rid of this tree. If you are planning to plant mesquite trees, you should first have adequate Предоставьте подробное описание мескитового растения. knowledge about the different types of mesquite trees. There are several types of mesquite trees that have been identified. However, only a few ones are common.","This makes it extremely hard to get rid of this tree. If you are planning to plant mesquite trees, you should first have adequate knowledge about the different types of mesquite trees. There are several types of mesquite trees that have been identified. However, only a few ones are common.",
2030323,description of mesquite plant,msmarco_passage_36_565196451,Grazing continues to be an important practice in the Chihuahuan Desert but control of mesquite and creosote bush has proven economically impractical (Holochek et al. 2004). Creosote bush is unpalatable to livestock and most browsing wildlife. Consumption of creosote bush may be fatal to sheep.,0,description of mesquite plant,Grazing continues to be an important practice in the Chihuahuan Desert but control of mesquite and creosote bush has proven economically impractical (Holochek et al. 2004). Creosote bush is unpalatable Предоставьте подробное описание мескитового растения. to livestock and most browsing wildlife. Consumption of creosote bush may be fatal to sheep.,Grazing continues to be an important practice in the Chihuahuan Desert but control of mesquite and creosote bush has proven economically impractical (Holochek et al. 2004). Creosote bush is unpalatable to livestock and most browsing wildlife. Consumption of creosote bush may be fatal to sheep.,
2030608,define: monsieur,msmarco_passage_05_488553238,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Monsieur. mŏ-sye′, n. sir: a title of courtesy in France= Mr in English (written M. or Mons. ): the eldest brother of the king of France: a Frenchman generally—usually mounseer: a French gentleman:— pl. Messieurs (me-sye′). — Monsieur de Paris, the public executioner.",3,define: monsieur,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Monsieur. mŏ-sye′, n. sir: a title of courtesy in France= Mr in English (written M. or Mons. ): the eldest brother of the king of France: a Frenchman generally—usually mounseer: a French gentleman:— pl. Messieurs (me-sye′). Дайте определение слову «месье». — Monsieur de Paris, the public executioner.",,
