group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0529,0.9937,-0.154,0.0483,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0351,1.0,-0.066,0.1362,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.1219,0.0019,-0.2231,-0.0208,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.0136,1.0,-0.0875,0.1147,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,-0.1223,0.0018,-0.2234,-0.0212,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.1363,0.0001,0.0352,0.2374,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,-0.1012,0.0497,-0.2023,-0.0001,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,-0.128,0.0006,-0.2291,-0.0269,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.0385,1.0,-0.0626,0.1396,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,-0.0959,0.0973,-0.197,0.0052,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,-0.0846,0.3149,-0.1857,0.0166,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2846,0.0,-0.3858,-0.1835,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.0385,1.0,-0.0626,0.1396,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.1476,0.0,-0.2487,-0.0465,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.0415,1.0,-0.0596,0.1426,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.1657,0.0,-0.2668,-0.0646,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.1536,0.0,-0.2548,-0.0525,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.01,0.011,0.2132,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0053,1.0,-0.1064,0.0958,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.3684,-0.0184,0.1838,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0744,0.635,-0.1755,0.0268,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9439,-0.04,0.1623,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,-0.0747,0.6227,-0.1759,0.0264,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0827,0.285,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,-0.0536,0.9919,-0.1547,0.0475,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.4376,-0.1815,0.0207,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.2755,-0.015,0.1872,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,-0.0483,0.9988,-0.1494,0.0528,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1381,0.0641,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2371,0.0,-0.3382,-0.136,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.2755,-0.015,0.1872,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.1,0.0577,-0.2012,0.0011,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.2062,-0.012,0.1902,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.1182,0.0037,-0.2193,-0.017,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.2658,0.0,0.1646,0.3669,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1484,0.0,0.0472,0.2495,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.2363,0.0,0.1352,0.3374,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.0793,0.4738,-0.0218,0.1804,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.2148,0.0,0.1137,0.3159,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.0789,0.4861,-0.0222,0.18,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.3375,0.0,0.2364,0.4386,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.1,0.0577,-0.0011,0.2012,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.0732,0.6713,-0.0279,0.1744,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.2397,0.0,0.1386,0.3408,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.1053,0.0279,0.0042,0.2064,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.1166,0.0048,0.0155,0.2178,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0834,0.3465,-0.1845,0.0177,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.2397,0.0,0.1386,0.3408,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.0536,0.9919,-0.0475,0.1547,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.2427,0.0,0.1416,0.3439,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.0355,1.0,-0.0656,0.1366,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1174,0.0042,-0.2185,-0.0163,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1306,0.0717,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.1865,0.0,-0.2876,-0.0854,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,0.9967,-0.1521,0.0502,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1869,0.0,-0.288,-0.0857,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.718,-0.0294,0.1728,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.1657,0.0,-0.2668,-0.0646,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2936,-0.0914,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1272,0.0751,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1604,0.0,-0.2616,-0.0593,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.2502,-0.048,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3492,0.0,-0.4503,-0.2481,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1272,0.0751,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.2122,0.0,-0.3133,-0.111,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1241,0.0781,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.2303,0.0,-0.3314,-0.1292,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.088,0.2306,-0.0132,0.1891,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0691,0.7929,-0.1702,0.032,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.0664,0.8565,-0.0347,0.1676,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,-0.0695,0.7829,-0.1706,0.0317,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.1891,0.0,0.088,0.2902,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,-0.0483,0.9988,-0.1494,0.0528,False
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,-0.0751,0.6104,-0.1762,0.026,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.0914,0.1629,-0.0098,0.1925,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,-0.043,0.9999,-0.1442,0.0581,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,-0.0317,1.0,-0.1328,0.0694,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2318,0.0,-0.3329,-0.1307,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.0914,0.1629,-0.0098,0.1925,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0948,0.1112,-0.1959,0.0064,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.0944,0.1163,-0.0067,0.1955,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,-0.1129,0.0088,-0.214,-0.0118,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.157,0.0,-0.2582,-0.0559,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1226,0.0796,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.1574,0.0,-0.2585,-0.0563,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.0497,0.0001,0.2023,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.1363,0.0001,-0.2374,-0.0352,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2642,-0.062,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0977,0.1045,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.131,0.0004,-0.2321,-0.0299,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0028,-0.2208,-0.0185,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3197,0.0,-0.4209,-0.2186,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0977,0.1045,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1827,0.0,-0.2838,-0.0816,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0947,0.1075,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.2008,0.0,-0.302,-0.0997,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.1355,0.0001,0.0344,0.2366,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,-0.0004,1.0,-0.1015,0.1007,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.2582,0.0,0.1571,0.3593,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.0208,1.0,-0.0804,0.1219,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,-0.006,1.0,-0.1072,0.0951,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.1604,0.0,0.0593,0.2616,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.026,1.0,-0.0751,0.1272,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.0374,1.0,-0.0637,0.1385,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1627,0.0,-0.2638,-0.0616,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.1604,0.0,0.0593,0.2616,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,-0.0257,1.0,-0.1268,0.0754,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1635,0.0,0.0623,0.2646,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,-0.0438,0.9998,-0.1449,0.0573,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.1359,0.0001,-0.237,-0.0348,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0017,0.0216,0.2238,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1148,0.0065,-0.2159,-0.0136,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0,-0.2427,-0.0404,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0762,0.126,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.1095,0.0151,-0.2106,-0.0084,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.0736,-0.1993,0.003,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.2982,0.0,-0.3993,-0.1971,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0762,0.126,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.1612,0.0,-0.2623,-0.0601,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0732,0.1291,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.1793,0.0,-0.2804,-0.0782,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2586,0.0,0.1575,0.3597,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0211,1.0,-0.08,0.1223,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|raw,-0.0057,1.0,-0.1068,0.0955,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1608,0.0,0.0597,0.2619,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0264,1.0,-0.0747,0.1275,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0378,1.0,-0.0634,0.1389,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.1623,0.0,-0.2634,-0.0612,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.1608,0.0,0.0597,0.2619,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0253,1.0,-0.1264,0.0758,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1638,0.0,0.0627,0.265,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0434,0.9999,-0.1445,0.0577,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.2374,0.0,-0.3386,-0.1363,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3654,-0.1631,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.0771,-0.1989,0.0033,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2322,0.0,-0.3333,-0.131,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.322,-0.1197,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4209,0.0,-0.522,-0.3198,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.0771,-0.1989,0.0033,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2839,0.0,-0.385,-0.1828,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.1112,-0.1959,0.0064,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.302,0.0,-0.4031,-0.2009,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0268,1.0,-0.1279,0.0743,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1397,0.0001,0.0386,0.2408,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,0.0053,1.0,-0.0958,0.1064,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,0.0166,1.0,-0.0845,0.1177,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.1835,0.0,-0.2846,-0.0823,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1397,0.0001,0.0386,0.2408,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0464,0.9995,-0.1476,0.0547,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.1427,0.0,0.0416,0.2438,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0646,0.8939,-0.1657,0.0366,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0654,0.2676,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,0.0321,1.0,-0.069,0.1332,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,0.9999,-0.0577,0.1445,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.1567,0.0,-0.2578,-0.0555,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.0654,0.2676,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.0196,1.0,-0.1208,0.0815,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0684,0.2706,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0378,1.0,-0.1389,0.0634,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1344,0.0002,-0.2355,-0.0333,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.0016,-0.2242,-0.0219,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.3231,0.0,-0.4243,-0.222,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.1011,0.1011,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2872,-0.085,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0981,0.1041,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.3053,-0.1031,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0113,1.0,-0.0898,0.1124,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.1888,0.0,-0.2899,-0.0876,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1344,0.0002,0.0333,0.2355,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0517,0.9957,-0.1528,0.0494,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1374,0.0001,0.0363,0.2385,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0698,0.7726,-0.171,0.0313,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2001,0.0,-0.3012,-0.099,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.0016,0.0219,0.2242,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.063,0.9188,-0.1642,0.0381,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0009,0.025,0.2272,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0812,0.414,-0.1823,0.02,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.3231,0.0,0.222,0.4243,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.137,0.0001,0.0359,0.2382,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.3262,0.0,0.225,0.4273,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.1189,0.0032,0.0178,0.22,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2872,-0.085,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0981,0.1041,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.3053,-0.1031,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1891,0.0,0.088,0.2902,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,-0.0181,1.0,-0.1192,0.083,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2072,0.0,-0.3084,-0.1061,True
