group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4507,0.0,0.1664,0.7351,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.264,0.1316,-0.0204,0.5484,False
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4487,0.0,0.1643,0.7331,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.2432,0.2966,-0.0412,0.5276,False
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.2588,0.1644,-0.5432,0.0256,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1505,0.9984,-0.4348,0.1339,False
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3812,0.0001,-0.6655,-0.0968,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0112,1.0,-0.2956,0.2732,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.06,1.0,-0.3444,0.2243,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0104,1.0,-0.274,0.2948,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.3149,0.0089,-0.5993,-0.0305,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2594,0.16,-0.0249,0.5438,False
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.1751,0.9671,-0.1093,0.4595,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.4414,0.0,0.157,0.7258,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.2246,0.5134,-0.0597,0.509,False
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2578,0.1713,-0.0266,0.5422,False
gpt-oss-20b|ru,llama3-8b-instruct|fr_word,0.1422,0.9996,-0.1421,0.4266,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1833,0.9339,-0.101,0.4677,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_word,0.0786,1.0,-0.2057,0.363,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2723,0.0907,-0.0121,0.5566,False
gpt-oss-20b|ru,llama3-8b-instruct|he_word,0.1864,0.9168,-0.0979,0.4708,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1663,0.9866,-0.1181,0.4507,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2623,0.1415,-0.022,0.5467,False
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.2053,0.7525,-0.079,0.4897,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1574,0.9955,-0.1269,0.4418,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,0.0027,1.0,-0.2816,0.2871,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2685,0.1079,-0.0159,0.5529,False
gpt-oss-20b|ru,llama3-8b-instruct|th_word,0.1504,0.9984,-0.134,0.4347,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2407,0.3221,-0.0437,0.5251,False
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,0.0789,1.0,-0.2054,0.3633,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2121,0.6726,-0.0722,0.4965,False
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.078,1.0,-0.2064,0.3624,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3361,0.0023,0.0517,0.6205,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0955,1.0,-0.1888,0.3799,False
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.2223,0.5437,-0.0621,0.5067,False
gpt-oss-20b|ru,qwen3-32b-v1|fr_word,-0.0028,1.0,-0.2872,0.2816,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.112,1.0,-0.1724,0.3964,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_word,-0.0651,1.0,-0.3495,0.2193,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2229,0.5364,-0.0615,0.5072,False
gpt-oss-20b|ru,qwen3-32b-v1|he_word,0.1083,1.0,-0.1761,0.3926,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0667,1.0,-0.2177,0.351,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2366,0.3672,-0.0477,0.521,False
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.1057,1.0,-0.1787,0.3901,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1135,1.0,-0.1709,0.3979,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.0853,1.0,-0.3697,0.1991,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2415,0.3141,-0.0429,0.5259,False
gpt-oss-20b|ru,qwen3-32b-v1|th_word,0.0548,1.0,-0.2296,0.3391,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2394,0.336,-0.0449,0.5238,False
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,0.0339,1.0,-0.2504,0.3183,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.1083,1.0,-0.176,0.3927,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.1224,1.0,-0.4068,0.162,False
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.2476,0.2538,-0.0368,0.532,False
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.1987,0.8211,-0.0856,0.4831,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.2692,0.1045,-0.0152,0.5536,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,-0.0561,1.0,-0.3405,0.2282,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.5182,0.0,0.2338,0.8026,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.4339,0.0,0.1495,0.7183,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.7002,0.0,0.4158,0.9846,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.4834,0.0,0.1991,0.7678,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr,0.5166,0.0,0.2322,0.8009,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr_word,0.401,0.0,0.1166,0.6854,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ga,0.4421,0.0,0.1578,0.7265,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ga_word,0.3374,0.0021,0.053,0.6218,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he,0.531,0.0,0.2467,0.8154,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he_word,0.4452,0.0,0.1608,0.7296,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.4251,0.0,0.1407,0.7095,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.5211,0.0,0.2368,0.8055,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.4641,0.0,0.1797,0.7485,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.4162,0.0,0.1319,0.7006,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.2615,0.1465,-0.0228,0.5459,False
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.5273,0.0,0.2429,0.8117,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.4091,0.0,0.1248,0.6935,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4995,0.0,0.2151,0.7839,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.3377,0.0021,0.0533,0.6221,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.4709,0.0,0.1865,0.7553,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3368,0.0022,0.0524,0.6212,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5949,0.0,0.3105,0.8793,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3543,0.0006,0.0699,0.6387,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr,0.4811,0.0,0.1967,0.7654,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr_word,0.256,0.184,-0.0284,0.5404,False
gpt-oss-20b|ru_word,qwen3-32b-v1|ga,0.3708,0.0002,0.0864,0.6552,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ga_word,0.1937,0.8657,-0.0907,0.4781,False
gpt-oss-20b|ru_word,qwen3-32b-v1|he,0.4816,0.0,0.1973,0.766,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he_word,0.367,0.0003,0.0827,0.6514,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3255,0.0046,0.0411,0.6098,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.4954,0.0,0.211,0.7798,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3645,0.0003,0.0801,0.6489,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3723,0.0002,0.0879,0.6567,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.1735,0.9718,-0.1109,0.4579,False
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.5003,0.0,0.2159,0.7846,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.3135,0.0097,0.0292,0.5979,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4982,0.0,0.2138,0.7826,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2927,0.0322,0.0083,0.5771,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2307,0.4373,-0.5151,0.0537,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1393,0.9998,-0.1451,0.4236,False
gpt-oss-20b|sw,gpt-oss-20b|th_word,0.0904,1.0,-0.194,0.3748,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1609,0.993,-0.1235,0.4452,False
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1645,0.9891,-0.4489,0.1199,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4099,0.0,0.1255,0.6943,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.3256,0.0046,0.0412,0.6099,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.5919,0.0,0.3075,0.8762,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.3751,0.0001,0.0907,0.6595,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4082,0.0,0.1239,0.6926,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_word,0.2927,0.0323,0.0083,0.5771,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3338,0.0027,0.0494,0.6182,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_word,0.2291,0.4574,-0.0553,0.5135,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4227,0.0,0.1383,0.7071,True
gpt-oss-20b|sw,llama3-8b-instruct|he_word,0.3369,0.0022,0.0525,0.6213,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3168,0.008,0.0324,0.6011,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4128,0.0,0.1284,0.6972,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.3558,0.0006,0.0714,0.6402,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3079,0.0136,0.0235,0.5923,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,0.1532,0.9975,-0.1312,0.4376,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4189,0.0,0.1346,0.7033,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.3008,0.0205,0.0164,0.5852,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3912,0.0,0.1068,0.6756,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.2294,0.4536,-0.055,0.5138,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3626,0.0004,0.0782,0.647,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.2284,0.4654,-0.0559,0.5128,False
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4866,0.0,0.2022,0.771,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.246,0.2689,-0.0384,0.5304,False
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3727,0.0002,0.0884,0.6571,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_word,0.1477,0.9989,-0.1367,0.4321,False
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2625,0.1407,-0.0219,0.5469,False
gpt-oss-20b|sw,qwen3-32b-v1|ga_word,0.0854,1.0,-0.199,0.3697,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3733,0.0002,0.0889,0.6577,True
gpt-oss-20b|sw,qwen3-32b-v1|he_word,0.2587,0.1649,-0.0257,0.5431,False
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2171,0.6099,-0.0673,0.5015,False
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3871,0.0001,0.1027,0.6715,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.2562,0.1828,-0.0282,0.5405,False
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.264,0.132,-0.0204,0.5483,False
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,0.0651,1.0,-0.2192,0.3495,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3919,0.0,0.1076,0.6763,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.2052,0.7539,-0.0792,0.4896,False
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3899,0.0,0.1055,0.6743,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1844,0.9285,-0.1,0.4688,False
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.37,0.0002,0.0856,0.6544,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.3211,0.0061,0.0367,0.6055,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3916,0.0,0.1072,0.676,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.0662,1.0,-0.2181,0.3506,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.6406,0.0,0.3562,0.925,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.5563,0.0,0.2719,0.8406,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.8226,0.0,0.5382,1.107,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.6058,0.0,0.3214,0.8902,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr,0.6389,0.0,0.3546,0.9233,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr_word,0.5234,0.0,0.239,0.8078,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ga,0.5645,0.0,0.2801,0.8489,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ga_word,0.4598,0.0,0.1754,0.7442,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he,0.6534,0.0,0.3691,0.9378,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he_word,0.5676,0.0,0.2832,0.852,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.5475,0.0,0.2631,0.8319,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.6435,0.0,0.3591,0.9279,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.5865,0.0,0.3021,0.8709,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.5386,0.0,0.2542,0.823,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.3839,0.0001,0.0995,0.6683,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.6497,0.0,0.3653,0.934,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.5315,0.0,0.2471,0.8159,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.6219,0.0,0.3375,0.9063,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.4601,0.0,0.1757,0.7445,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5933,0.0,0.3089,0.8777,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.4592,0.0,0.1748,0.7435,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.7173,0.0,0.4329,1.0017,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.4767,0.0,0.1923,0.7611,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr,0.6034,0.0,0.3191,0.8878,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr_word,0.3784,0.0001,0.094,0.6628,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ga,0.4932,0.0,0.2088,0.7776,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ga_word,0.3161,0.0083,0.0317,0.6005,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he,0.604,0.0,0.3196,0.8884,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he_word,0.4894,0.0,0.205,0.7738,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4478,0.0,0.1635,0.7322,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.6178,0.0,0.3334,0.9022,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4869,0.0,0.2025,0.7713,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4947,0.0,0.2103,0.779,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.2959,0.0271,0.0115,0.5802,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6226,0.0,0.3383,0.907,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.4359,0.0,0.1516,0.7203,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.6206,0.0,0.3362,0.905,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.4151,0.0,0.1307,0.6995,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.0489,1.0,-0.3332,0.2355,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.0216,1.0,-0.2628,0.306,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.3037,0.0174,-0.5881,-0.0194,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2706,0.0979,-0.0138,0.555,False
gpt-oss-20b|th,llama3-8b-instruct|ar_word,0.1863,0.9177,-0.0981,0.4707,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.4526,0.0,0.1682,0.737,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,0.2358,0.3764,-0.0485,0.5202,False
gpt-oss-20b|th,llama3-8b-instruct|fr,0.269,0.1056,-0.0154,0.5533,False
gpt-oss-20b|th,llama3-8b-instruct|fr_word,0.1534,0.9974,-0.131,0.4378,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1945,0.8588,-0.0898,0.4789,False
gpt-oss-20b|th,llama3-8b-instruct|ga_word,0.0898,1.0,-0.1946,0.3742,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.2834,0.0524,-0.0009,0.5678,False
gpt-oss-20b|th,llama3-8b-instruct|he_word,0.1976,0.8315,-0.0868,0.482,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1775,0.9592,-0.1069,0.4619,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2735,0.0854,-0.0108,0.5579,False
gpt-oss-20b|th,llama3-8b-instruct|ru_word,0.2165,0.6175,-0.0679,0.5009,False
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1686,0.9827,-0.1157,0.453,False
gpt-oss-20b|th,llama3-8b-instruct|sw_word,0.0139,1.0,-0.2704,0.2983,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2797,0.0634,-0.0047,0.5641,False
gpt-oss-20b|th,llama3-8b-instruct|th_word,0.1615,0.9924,-0.1228,0.4459,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2519,0.2161,-0.0325,0.5363,False
gpt-oss-20b|th,llama3-8b-instruct|vi_word,0.0901,1.0,-0.1943,0.3745,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2233,0.5305,-0.0611,0.5077,False
gpt-oss-20b|th,qwen3-32b-v1|ar_word,0.0892,1.0,-0.1952,0.3736,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3473,0.0011,0.0629,0.6317,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.1067,1.0,-0.1777,0.3911,False
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2335,0.4041,-0.0509,0.5178,False
gpt-oss-20b|th,qwen3-32b-v1|fr_word,0.0084,1.0,-0.276,0.2928,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1232,1.0,-0.1612,0.4076,False
gpt-oss-20b|th,qwen3-32b-v1|ga_word,-0.0539,1.0,-0.3383,0.2305,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.234,0.3973,-0.0503,0.5184,False
gpt-oss-20b|th,qwen3-32b-v1|he_word,0.1194,1.0,-0.1649,0.4038,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0779,1.0,-0.2065,0.3622,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2478,0.2518,-0.0366,0.5322,False
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.1169,1.0,-0.1675,0.4013,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1247,1.0,-0.1597,0.4091,False
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.0741,1.0,-0.3585,0.2103,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2527,0.2099,-0.0317,0.537,False
gpt-oss-20b|th,qwen3-32b-v1|th_word,0.0659,1.0,-0.2184,0.3503,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2506,0.227,-0.0338,0.535,False
gpt-oss-20b|th,qwen3-32b-v1|vi_word,0.0451,1.0,-0.2393,0.3295,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.0705,1.0,-0.2139,0.3548,False
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.2549,0.1925,-0.5393,0.0295,False
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3195,0.0067,0.0351,0.6039,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2351,0.3843,-0.0492,0.5195,False
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.5015,0.0,0.2171,0.7858,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.2847,0.0492,0.0003,0.5691,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr,0.3178,0.0075,0.0335,0.6022,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr_word,0.2023,0.7856,-0.0821,0.4867,False
gpt-oss-20b|th_word,llama3-8b-instruct|ga,0.2434,0.2945,-0.041,0.5278,False
gpt-oss-20b|th_word,llama3-8b-instruct|ga_word,0.1387,0.9998,-0.1457,0.4231,False
gpt-oss-20b|th_word,llama3-8b-instruct|he,0.3323,0.0029,0.0479,0.6167,True
gpt-oss-20b|th_word,llama3-8b-instruct|he_word,0.2465,0.2642,-0.0379,0.5309,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.2264,0.4915,-0.058,0.5107,False
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3224,0.0056,0.038,0.6068,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2654,0.124,-0.019,0.5498,False
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2175,0.6051,-0.0669,0.5019,False
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0628,1.0,-0.2216,0.3472,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3285,0.0038,0.0442,0.6129,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2104,0.6936,-0.074,0.4948,False
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.3008,0.0206,0.0164,0.5852,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.139,0.9998,-0.1454,0.4234,False
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.2722,0.091,-0.0122,0.5566,False
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.138,0.9998,-0.1463,0.4224,False
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.3962,0.0,0.1118,0.6806,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.1556,0.9965,-0.1288,0.44,False
gpt-oss-20b|th_word,qwen3-32b-v1|fr,0.2823,0.0555,-0.002,0.5667,False
gpt-oss-20b|th_word,qwen3-32b-v1|fr_word,0.0573,1.0,-0.2271,0.3417,False
gpt-oss-20b|th_word,qwen3-32b-v1|ga,0.1721,0.9754,-0.1123,0.4564,False
gpt-oss-20b|th_word,qwen3-32b-v1|ga_word,-0.005,1.0,-0.2894,0.2793,False
gpt-oss-20b|th_word,qwen3-32b-v1|he,0.2829,0.0539,-0.0015,0.5673,False
gpt-oss-20b|th_word,qwen3-32b-v1|he_word,0.1683,0.9833,-0.1161,0.4527,False
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.1267,1.0,-0.1577,0.4111,False
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.2967,0.0259,0.0123,0.5811,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.1658,0.9874,-0.1186,0.4501,False
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.1736,0.9716,-0.1108,0.4579,False
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,-0.0253,1.0,-0.3096,0.2591,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.3015,0.0197,0.0172,0.5859,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.1148,1.0,-0.1696,0.3992,False
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.2995,0.0221,0.0151,0.5839,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.094,1.0,-0.1904,0.3784,False
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.3253,0.0046,-0.6097,-0.041,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.249,0.241,-0.0354,0.5334,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,0.1647,0.9889,-0.1197,0.4491,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.431,0.0,0.1466,0.7154,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,0.2142,0.6463,-0.0701,0.4986,False
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2474,0.2559,-0.037,0.5317,False
gpt-oss-20b|vi,llama3-8b-instruct|fr_word,0.1318,0.9999,-0.1526,0.4162,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1729,0.9733,-0.1114,0.4573,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_word,0.0682,1.0,-0.2162,0.3526,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2619,0.1445,-0.0225,0.5462,False
gpt-oss-20b|vi,llama3-8b-instruct|he_word,0.176,0.9642,-0.1083,0.4604,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1559,0.9963,-0.1285,0.4403,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2519,0.2159,-0.0324,0.5363,False
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,0.1949,0.8554,-0.0894,0.4793,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.147,0.999,-0.1373,0.4314,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.0077,1.0,-0.292,0.2767,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2581,0.1692,-0.0263,0.5425,False
gpt-oss-20b|vi,llama3-8b-instruct|th_word,0.1399,0.9997,-0.1444,0.4243,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2303,0.4422,-0.0541,0.5147,False
