group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_word,qwen3-32b-v1|hi,0.6274,0.0,0.5206,0.7342,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi_word,0.3926,0.0,0.2858,0.4994,True
gpt-oss-20b|hi_word,qwen3-32b-v1|raw,0.4417,0.0,0.3349,0.5484,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru,0.6082,0.0,0.5014,0.7149,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru_word,0.4738,0.0,0.367,0.5805,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw,0.4851,0.0,0.3783,0.5919,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw_word,0.285,0.0,0.1782,0.3918,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th,0.6082,0.0,0.5014,0.7149,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th_word,0.422,0.0,0.3153,0.5288,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi,0.6112,0.0,0.5044,0.7179,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi_word,0.4039,0.0,0.2972,0.5107,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh,0.6625,0.0,0.5557,0.7693,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh_word,0.4409,0.0,0.3342,0.5477,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.091,0.3046,True
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.0585,0.9977,-0.1653,0.0483,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0573,0.1562,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.1789,0.0,-0.2857,-0.0722,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0782,0.2917,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,0.1385,0.0002,0.0318,0.2453,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1012,0.3148,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.1102,0.0303,-0.217,-0.0035,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0009,0.0238,0.2374,True
gpt-oss-20b|raw,gpt-oss-20b|zh_word,-0.0776,0.7575,-0.1844,0.0291,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4534,0.0,0.3466,0.5601,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.37,0.0,0.2632,0.4767,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.336,0.5496,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.4205,0.0,0.3138,0.5273,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3451,0.5586,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_word,0.3379,0.0,0.2311,0.4446,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3594,0.573,True
gpt-oss-20b|raw,llama3-8b-instruct|he_word,0.3835,0.0,0.2768,0.4903,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2096,0.4231,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_word,0.1778,0.0,0.071,0.2846,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2598,0.4733,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3511,0.5647,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.3983,0.0,0.2915,0.505,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2439,0.4575,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,0.1971,0.0,0.0903,0.3038,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.356,0.5696,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.3454,0.0,0.2386,0.4522,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3266,0.5401,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.2763,0.0,0.1696,0.3831,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2258,0.4393,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_word,0.3869,0.0,0.2802,0.4937,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3051,0.5186,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.276,0.0,0.1692,0.3827,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4278,0.6413,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.2971,0.0,0.1903,0.4039,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.316,0.5296,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_word,0.1929,0.0,0.0861,0.2997,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3183,0.5318,True
gpt-oss-20b|raw,qwen3-32b-v1|he_word,0.3065,0.0,0.1998,0.4133,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3493,0.5628,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_word,0.2212,0.0,0.1144,0.328,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1635,0.3771,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.33,0.5435,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.3024,0.0,0.1956,0.4091,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2069,0.4205,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,0.1136,0.018,0.0069,0.2204,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.33,0.5435,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.2507,0.0,0.1439,0.3574,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.333,0.5466,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.2325,0.0,0.1258,0.3393,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3844,0.5979,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_word,0.2695,0.0,0.1628,0.3763,True
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.2563,0.0,-0.3631,-0.1496,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2551,-0.0416,True
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3767,0.0,-0.4835,-0.27,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1196,0.0939,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.0593,0.9969,-0.166,0.0475,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0966,0.117,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.308,0.0,-0.4148,-0.2013,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9632,-0.174,0.0396,False
gpt-oss-20b|ru,gpt-oss-20b|zh_word,-0.2755,0.0,-0.3822,-0.1687,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2556,0.0,0.1488,0.3623,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.1721,0.0,0.0654,0.2789,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1382,0.3518,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.2227,0.0,0.116,0.3295,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1473,0.3608,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_word,0.1401,0.0001,0.0333,0.2468,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1616,0.3752,True
gpt-oss-20b|ru,llama3-8b-instruct|he_word,0.1857,0.0,0.079,0.2925,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0081,0.0118,0.2253,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_word,-0.02,1.0,-0.1268,0.0868,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.062,0.2755,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1533,0.3669,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.2005,0.0,0.0937,0.3072,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0461,0.2597,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.0008,1.0,-0.1075,0.106,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1582,0.3718,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,0.1476,0.0,0.0408,0.2544,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1288,0.3423,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,0.0785,0.7303,-0.0282,0.1853,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0004,0.028,0.2415,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_word,0.1891,0.0,0.0824,0.2959,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1073,0.3208,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.0781,0.7421,-0.0286,0.1849,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.23,0.4435,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0993,0.1319,-0.0075,0.206,False
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1182,0.3318,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_word,-0.0049,1.0,-0.1117,0.1019,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1205,0.334,True
gpt-oss-20b|ru,qwen3-32b-v1|he_word,0.1087,0.0379,0.002,0.2155,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1514,0.365,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_word,0.0234,1.0,-0.0834,0.1302,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.8881,-0.0343,0.1792,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1322,0.3457,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.1046,0.0676,-0.0022,0.2113,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0126,0.0091,0.2227,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.0842,0.5375,-0.1909,0.0226,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1322,0.3457,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,0.0529,0.9998,-0.0539,0.1596,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1352,0.3487,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,0.0347,1.0,-0.072,0.1415,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1866,0.4001,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_word,0.0717,0.9024,-0.035,0.1785,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.108,0.0422,0.0012,0.2147,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.1204,0.0059,-0.2272,-0.0137,True
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.2435,0.0,0.1367,0.3503,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.1971,0.0,0.0903,0.3038,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.2665,0.0,0.1597,0.3733,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,-0.0517,0.9999,-0.1585,0.055,False
gpt-oss-20b|ru_word,gpt-oss-20b|zh,0.1891,0.0,0.0824,0.2959,True
gpt-oss-20b|ru_word,gpt-oss-20b|zh_word,-0.0191,1.0,-0.1259,0.0876,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.5119,0.0,0.4051,0.6187,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.4285,0.0,0.3217,0.5352,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.5013,0.0,0.3946,0.6081,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.479,0.0,0.3723,0.5858,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr,0.5104,0.0,0.4036,0.6171,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr_word,0.3964,0.0,0.2896,0.5031,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he,0.5247,0.0,0.418,0.6315,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he_word,0.4421,0.0,0.3353,0.5488,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi,0.3749,0.0,0.2681,0.4816,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi_word,0.2363,0.0,0.1295,0.3431,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.4251,0.0,0.3183,0.5318,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.5164,0.0,0.4097,0.6232,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.4568,0.0,0.35,0.5635,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.4092,0.0,0.3024,0.516,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.2556,0.0,0.1488,0.3623,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.5213,0.0,0.4146,0.6281,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.4039,0.0,0.2972,0.5107,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4919,0.0,0.3851,0.5987,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.3348,0.0,0.2281,0.4416,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh,0.3911,0.0,0.2843,0.4979,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh_word,0.4455,0.0,0.3387,0.5522,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.4704,0.0,0.3636,0.5771,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3345,0.0,0.2277,0.4412,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5931,0.0,0.4863,0.6998,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3556,0.0,0.2488,0.4624,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr,0.4813,0.0,0.3745,0.5881,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr_word,0.2514,0.0,0.1446,0.3582,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he,0.4836,0.0,0.3768,0.5903,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he_word,0.365,0.0,0.2583,0.4718,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi,0.5145,0.0,0.4078,0.6213,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi_word,0.2797,0.0,0.173,0.3865,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3288,0.0,0.222,0.4356,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.4953,0.0,0.3885,0.602,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3609,0.0,0.2541,0.4677,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3722,0.0,0.2654,0.479,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.1721,0.0,0.0654,0.2789,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.4953,0.0,0.3885,0.602,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.3092,0.0,0.2024,0.4159,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4983,0.0,0.3915,0.6051,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2911,0.0,0.1843,0.3978,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh,0.5496,0.0,0.4429,0.6564,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh_word,0.328,0.0,0.2213,0.4348,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2284,0.0,-0.3352,-0.1216,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0004,0.0288,0.2423,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,0.0891,0.3726,-0.0177,0.1959,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0518,0.2653,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1597,0.0,-0.2664,-0.0529,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.6429,-0.0256,0.1879,False
gpt-oss-20b|sw,gpt-oss-20b|zh_word,-0.1271,0.0018,-0.2339,-0.0203,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4039,0.0,0.2972,0.5107,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.3205,0.0,0.2137,0.4273,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2866,0.5001,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.3711,0.0,0.2643,0.4779,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.2956,0.5092,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_word,0.2884,0.0,0.1816,0.3952,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.31,0.5235,True
gpt-oss-20b|sw,llama3-8b-instruct|he_word,0.3341,0.0,0.2273,0.4409,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1601,0.3737,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_word,0.1284,0.0014,0.0216,0.2351,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2103,0.4239,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3017,0.5152,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.3488,0.0,0.242,0.4556,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.1945,0.408,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,0.1476,0.0,0.0408,0.2544,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3066,0.5201,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.296,0.0,0.1892,0.4027,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2772,0.4907,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.2269,0.0,0.1201,0.3336,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1764,0.3899,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_word,0.3375,0.0,0.2307,0.4443,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2556,0.4692,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.2265,0.0,0.1197,0.3333,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3783,0.5919,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.2476,0.0,0.1409,0.3544,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2666,0.4801,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_word,0.1435,0.0001,0.0367,0.2502,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2688,0.4824,True
gpt-oss-20b|sw,qwen3-32b-v1|he_word,0.2571,0.0,0.1503,0.3638,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.2998,0.5133,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_word,0.1718,0.0,0.065,0.2785,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1141,0.3276,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2805,0.4941,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.2529,0.0,0.1462,0.3597,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1575,0.371,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,0.0642,0.9838,-0.0426,0.1709,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2805,0.4941,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.2012,0.0,0.0944,0.308,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2836,0.4971,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1831,0.0,0.0763,0.2899,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3349,0.5484,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_word,0.2201,0.0,0.1133,0.3268,True
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.3639,0.0,0.2571,0.4707,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.3175,0.0,0.2107,0.4242,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3869,0.0,0.2802,0.4937,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.0687,0.9475,-0.0381,0.1755,False
gpt-oss-20b|sw_word,gpt-oss-20b|zh,0.3096,0.0,0.2028,0.4163,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh_word,0.1013,0.1034,-0.0055,0.2081,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.6323,0.0,0.5255,0.7391,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.5489,0.0,0.4421,0.6557,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6217,0.0,0.515,0.7285,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.5995,0.0,0.4927,0.7062,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr,0.6308,0.0,0.524,0.7376,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr_word,0.5168,0.0,0.41,0.6236,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he,0.6451,0.0,0.5384,0.7519,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he_word,0.5625,0.0,0.4557,0.6692,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi,0.4953,0.0,0.3885,0.602,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi_word,0.3567,0.0,0.25,0.4635,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.5455,0.0,0.4387,0.6523,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.6368,0.0,0.5301,0.7436,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.5772,0.0,0.4704,0.684,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.5296,0.0,0.4229,0.6364,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.376,0.0,0.2692,0.4828,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.6418,0.0,0.535,0.7485,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.5243,0.0,0.4176,0.6311,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.6123,0.0,0.5055,0.7191,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.4553,0.0,0.3485,0.562,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh,0.5115,0.0,0.4047,0.6183,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh_word,0.5659,0.0,0.4591,0.6726,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5908,0.0,0.484,0.6976,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.4549,0.0,0.3481,0.5617,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.7135,0.0,0.6067,0.8202,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.476,0.0,0.3693,0.5828,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr,0.6017,0.0,0.495,0.7085,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr_word,0.3718,0.0,0.2651,0.4786,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he,0.604,0.0,0.4972,0.7108,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he_word,0.4855,0.0,0.3787,0.5922,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi,0.635,0.0,0.5282,0.7417,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi_word,0.4002,0.0,0.2934,0.5069,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4492,0.0,0.3425,0.556,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.6157,0.0,0.5089,0.7225,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4813,0.0,0.3745,0.5881,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4926,0.0,0.3859,0.5994,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.2926,0.0,0.1858,0.3993,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6157,0.0,0.5089,0.7225,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.4296,0.0,0.3228,0.5364,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.6187,0.0,0.512,0.7255,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.4115,0.0,0.3047,0.5182,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh,0.6701,0.0,0.5633,0.7768,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh_word,0.4485,0.0,0.3417,0.5552,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.0464,1.0,-0.1532,0.0603,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0837,0.1298,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2952,0.0,-0.402,-0.1884,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9997,-0.1611,0.0524,False
gpt-oss-20b|th,gpt-oss-20b|zh_word,-0.2626,0.0,-0.3694,-0.1558,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2684,0.0,0.1616,0.3752,True
gpt-oss-20b|th,llama3-8b-instruct|ar_word,0.185,0.0,0.0782,0.2917,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1511,0.3646,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,0.2356,0.0,0.1288,0.3423,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1601,0.3737,True
gpt-oss-20b|th,llama3-8b-instruct|fr_word,0.1529,0.0,0.0461,0.2597,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1745,0.388,True
gpt-oss-20b|th,llama3-8b-instruct|he_word,0.1986,0.0,0.0918,0.3053,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0008,0.0246,0.2381,True
gpt-oss-20b|th,llama3-8b-instruct|hi_word,-0.0072,1.0,-0.1139,0.0996,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0748,0.2883,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1662,0.3797,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,0.2133,0.0,0.1065,0.3201,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.059,0.2725,True
