group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_word,qwen3-32b-v1|hi,0.6274,0.0,0.534,0.7208,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi_word,0.3926,0.0,0.2992,0.486,True
gpt-oss-20b|hi_word,qwen3-32b-v1|raw,0.4417,0.0,0.3482,0.5351,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru,0.6082,0.0,0.5147,0.7016,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru_word,0.4738,0.0,0.3803,0.5672,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw,0.4851,0.0,0.3917,0.5785,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw_word,0.285,0.0,0.1916,0.3784,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th,0.6082,0.0,0.5147,0.7016,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th_word,0.422,0.0,0.3286,0.5155,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi,0.6112,0.0,0.5177,0.7046,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi_word,0.4039,0.0,0.3105,0.4974,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh,0.6625,0.0,0.5691,0.7559,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh_word,0.4409,0.0,0.3475,0.5344,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.1044,0.2912,True
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.0585,0.9977,-0.1519,0.0349,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.044,0.1429,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.1789,0.0,-0.2724,-0.0855,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0915,0.2784,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,0.1385,0.0002,0.0451,0.232,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1146,0.3014,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.1102,0.0303,-0.2037,-0.0168,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0009,0.0372,0.224,True
gpt-oss-20b|raw,gpt-oss-20b|zh_word,-0.0776,0.7575,-0.1711,0.0158,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4534,0.0,0.3599,0.5468,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.37,0.0,0.2765,0.4634,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3494,0.5362,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.4205,0.0,0.3271,0.514,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3584,0.5453,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_word,0.3379,0.0,0.2444,0.4313,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3728,0.5596,True
gpt-oss-20b|raw,llama3-8b-instruct|he_word,0.3835,0.0,0.2901,0.477,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2229,0.4098,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_word,0.1778,0.0,0.0844,0.2712,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2731,0.46,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3645,0.5513,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.3983,0.0,0.3048,0.4917,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2573,0.4441,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,0.1971,0.0,0.1036,0.2905,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3694,0.5562,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.3454,0.0,0.252,0.4388,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3399,0.5268,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.2763,0.0,0.1829,0.3698,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2391,0.426,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_word,0.3869,0.0,0.2935,0.4804,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3184,0.5053,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.276,0.0,0.1825,0.3694,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4411,0.628,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.2971,0.0,0.2037,0.3905,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3294,0.5162,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_word,0.1929,0.0,0.0995,0.2863,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3316,0.5185,True
gpt-oss-20b|raw,qwen3-32b-v1|he_word,0.3065,0.0,0.2131,0.4,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3626,0.5495,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_word,0.2212,0.0,0.1278,0.3146,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1769,0.3637,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3433,0.5302,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.3024,0.0,0.2089,0.3958,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2203,0.4071,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,0.1136,0.018,0.0202,0.2071,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3433,0.5302,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.2507,0.0,0.1572,0.3441,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3464,0.5332,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.2325,0.0,0.1391,0.326,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3977,0.5846,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_word,0.2695,0.0,0.1761,0.363,True
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.2563,0.0,-0.3498,-0.1629,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2418,-0.0549,True
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3767,0.0,-0.4702,-0.2833,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1063,0.0806,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.0593,0.9969,-0.1527,0.0342,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0832,0.1036,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.308,0.0,-0.4015,-0.2146,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9632,-0.1606,0.0262,False
gpt-oss-20b|ru,gpt-oss-20b|zh_word,-0.2755,0.0,-0.3689,-0.182,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2556,0.0,0.1621,0.349,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.1721,0.0,0.0787,0.2656,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1516,0.3384,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.2227,0.0,0.1293,0.3162,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1606,0.3475,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_word,0.1401,0.0001,0.0466,0.2335,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.175,0.3618,True
gpt-oss-20b|ru,llama3-8b-instruct|he_word,0.1857,0.0,0.0923,0.2792,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0081,0.0251,0.212,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_word,-0.02,1.0,-0.1134,0.0734,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0753,0.2622,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1667,0.3535,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.2005,0.0,0.107,0.2939,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0595,0.2463,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.0008,1.0,-0.0942,0.0927,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1716,0.3584,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,0.1476,0.0,0.0542,0.241,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1421,0.329,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,0.0785,0.7303,-0.0149,0.172,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0004,0.0413,0.2282,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_word,0.1891,0.0,0.0957,0.2826,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1206,0.3075,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.0781,0.7421,-0.0153,0.1716,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2433,0.4302,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0993,0.1319,0.0059,0.1927,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1316,0.3184,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_word,-0.0049,1.0,-0.0983,0.0885,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1338,0.3207,True
gpt-oss-20b|ru,qwen3-32b-v1|he_word,0.1087,0.0379,0.0153,0.2022,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1648,0.3516,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_word,0.0234,1.0,-0.07,0.1168,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.8881,-0.021,0.1659,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1455,0.3324,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.1046,0.0676,0.0111,0.198,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0126,0.0225,0.2093,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.0842,0.5375,-0.1776,0.0092,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1455,0.3324,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,0.0529,0.9998,-0.0406,0.1463,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1485,0.3354,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,0.0347,1.0,-0.0587,0.1282,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1999,0.3868,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_word,0.0717,0.9024,-0.0217,0.1652,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.108,0.0422,0.0145,0.2014,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.1204,0.0059,-0.2139,-0.027,True
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.2435,0.0,0.1501,0.3369,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.1971,0.0,0.1036,0.2905,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.2665,0.0,0.1731,0.3599,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,-0.0517,0.9999,-0.1451,0.0417,False
gpt-oss-20b|ru_word,gpt-oss-20b|zh,0.1891,0.0,0.0957,0.2826,True
gpt-oss-20b|ru_word,gpt-oss-20b|zh_word,-0.0191,1.0,-0.1126,0.0743,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.5119,0.0,0.4185,0.6053,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.4285,0.0,0.335,0.5219,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.5013,0.0,0.4079,0.5948,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.479,0.0,0.3856,0.5725,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr,0.5104,0.0,0.4169,0.6038,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr_word,0.3964,0.0,0.3029,0.4898,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he,0.5247,0.0,0.4313,0.6182,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he_word,0.4421,0.0,0.3486,0.5355,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi,0.3749,0.0,0.2814,0.4683,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi_word,0.2363,0.0,0.1429,0.3297,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.4251,0.0,0.3316,0.5185,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.5164,0.0,0.423,0.6099,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.4568,0.0,0.3633,0.5502,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.4092,0.0,0.3158,0.5026,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.2556,0.0,0.1621,0.349,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.5213,0.0,0.4279,0.6148,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.4039,0.0,0.3105,0.4974,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4919,0.0,0.3985,0.5853,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.3348,0.0,0.2414,0.4283,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh,0.3911,0.0,0.2977,0.4845,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh_word,0.4455,0.0,0.352,0.5389,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.4704,0.0,0.3769,0.5638,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3345,0.0,0.241,0.4279,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5931,0.0,0.4996,0.6865,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3556,0.0,0.2622,0.449,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr,0.4813,0.0,0.3879,0.5747,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr_word,0.2514,0.0,0.158,0.3448,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he,0.4836,0.0,0.3901,0.577,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he_word,0.365,0.0,0.2716,0.4585,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi,0.5145,0.0,0.4211,0.608,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi_word,0.2797,0.0,0.1863,0.3732,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3288,0.0,0.2354,0.4222,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.4953,0.0,0.4018,0.5887,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3609,0.0,0.2675,0.4543,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3722,0.0,0.2788,0.4656,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.1721,0.0,0.0787,0.2656,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.4953,0.0,0.4018,0.5887,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.3092,0.0,0.2157,0.4026,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4983,0.0,0.4049,0.5917,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2911,0.0,0.1976,0.3845,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh,0.5496,0.0,0.4562,0.6431,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh_word,0.328,0.0,0.2346,0.4215,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2284,0.0,-0.3218,-0.135,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0004,0.0421,0.229,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,0.0891,0.3726,-0.0043,0.1825,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0651,0.252,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1597,0.0,-0.2531,-0.0663,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.6429,-0.0123,0.1746,False
gpt-oss-20b|sw,gpt-oss-20b|zh_word,-0.1271,0.0018,-0.2205,-0.0337,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4039,0.0,0.3105,0.4974,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.3205,0.0,0.2271,0.4139,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2999,0.4868,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.3711,0.0,0.2777,0.4645,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.309,0.4958,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_word,0.2884,0.0,0.195,0.3818,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3233,0.5102,True
gpt-oss-20b|sw,llama3-8b-instruct|he_word,0.3341,0.0,0.2407,0.4275,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1735,0.3603,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_word,0.1284,0.0014,0.0349,0.2218,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2237,0.4105,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.315,0.5019,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.3488,0.0,0.2554,0.4422,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2078,0.3947,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,0.1476,0.0,0.0542,0.241,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3199,0.5068,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.296,0.0,0.2025,0.3894,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2905,0.4774,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.2269,0.0,0.1334,0.3203,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1897,0.3766,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_word,0.3375,0.0,0.2441,0.4309,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.269,0.4558,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.2265,0.0,0.1331,0.3199,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3917,0.5785,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.2476,0.0,0.1542,0.3411,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2799,0.4668,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_word,0.1435,0.0001,0.05,0.2369,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2822,0.469,True
gpt-oss-20b|sw,qwen3-32b-v1|he_word,0.2571,0.0,0.1636,0.3505,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3131,0.5,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_word,0.1718,0.0,0.0783,0.2652,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1274,0.3143,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2939,0.4807,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.2529,0.0,0.1595,0.3464,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1708,0.3577,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,0.0642,0.9838,-0.0293,0.1576,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2939,0.4807,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.2012,0.0,0.1078,0.2946,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2969,0.4838,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1831,0.0,0.0897,0.2765,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3482,0.5351,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_word,0.2201,0.0,0.1267,0.3135,True
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.3639,0.0,0.2705,0.4573,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.3175,0.0,0.224,0.4109,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3869,0.0,0.2935,0.4804,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.0687,0.9475,-0.0247,0.1621,False
gpt-oss-20b|sw_word,gpt-oss-20b|zh,0.3096,0.0,0.2161,0.403,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh_word,0.1013,0.1034,0.0078,0.1947,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.6323,0.0,0.5389,0.7257,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.5489,0.0,0.4555,0.6423,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6217,0.0,0.5283,0.7152,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.5995,0.0,0.506,0.6929,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr,0.6308,0.0,0.5374,0.7242,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr_word,0.5168,0.0,0.4234,0.6102,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he,0.6451,0.0,0.5517,0.7386,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he_word,0.5625,0.0,0.469,0.6559,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi,0.4953,0.0,0.4018,0.5887,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi_word,0.3567,0.0,0.2633,0.4502,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.5455,0.0,0.4521,0.6389,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.6368,0.0,0.5434,0.7303,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.5772,0.0,0.4838,0.6706,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.5296,0.0,0.4362,0.6231,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.376,0.0,0.2826,0.4694,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.6418,0.0,0.5483,0.7352,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.5243,0.0,0.4309,0.6178,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.6123,0.0,0.5189,0.7057,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.4553,0.0,0.3618,0.5487,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh,0.5115,0.0,0.4181,0.6049,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh_word,0.5659,0.0,0.4724,0.6593,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5908,0.0,0.4974,0.6842,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.4549,0.0,0.3615,0.5483,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.7135,0.0,0.62,0.8069,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.476,0.0,0.3826,0.5695,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr,0.6017,0.0,0.5083,0.6952,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr_word,0.3718,0.0,0.2784,0.4653,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he,0.604,0.0,0.5106,0.6974,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he_word,0.4855,0.0,0.392,0.5789,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi,0.635,0.0,0.5415,0.7284,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi_word,0.4002,0.0,0.3067,0.4936,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4492,0.0,0.3558,0.5427,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.6157,0.0,0.5223,0.7091,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4813,0.0,0.3879,0.5747,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4926,0.0,0.3992,0.5861,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.2926,0.0,0.1991,0.386,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6157,0.0,0.5223,0.7091,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.4296,0.0,0.3362,0.523,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.6187,0.0,0.5253,0.7122,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.4115,0.0,0.318,0.5049,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh,0.6701,0.0,0.5766,0.7635,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh_word,0.4485,0.0,0.355,0.5419,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.0464,1.0,-0.1399,0.047,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0704,0.1165,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2952,0.0,-0.3886,-0.2018,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9997,-0.1478,0.0391,False
gpt-oss-20b|th,gpt-oss-20b|zh_word,-0.2626,0.0,-0.3561,-0.1692,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2684,0.0,0.175,0.3618,True
gpt-oss-20b|th,llama3-8b-instruct|ar_word,0.185,0.0,0.0915,0.2784,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1644,0.3513,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,0.2356,0.0,0.1421,0.329,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1735,0.3603,True
gpt-oss-20b|th,llama3-8b-instruct|fr_word,0.1529,0.0,0.0595,0.2463,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1878,0.3747,True
gpt-oss-20b|th,llama3-8b-instruct|he_word,0.1986,0.0,0.1051,0.292,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0008,0.0379,0.2248,True
gpt-oss-20b|th,llama3-8b-instruct|hi_word,-0.0072,1.0,-0.1006,0.0863,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0881,0.275,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1795,0.3664,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,0.2133,0.0,0.1199,0.3067,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0723,0.2592,True
