group,model,lang,qid,value
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013306,-0.21052631578947367
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2016333,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2017299,0.8292682926829268
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025747,0.038461538461538464
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026150,0.8888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026558,0.7777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027130,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027497,0.30434782608695654
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028378,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2029260,0.3235294117647059
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030323,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030608,0.8372093023255814
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031726,0.2777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032090,0.8484848484848485
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032949,0.6428571428571429
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032956,1.032258064516129
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033232,0.6896551724137931
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033396,1.1025641025641026
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033470,1.2093023255813953
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034205,0.717948717948718
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034676,0.34285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035009,1.4680851063829787
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035447,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035565,0.8823529411764706
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036182,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036968,1.2682926829268293
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037251,0.2631578947368421
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037609,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037924,0.7714285714285715
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,1.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,1.1555555555555554
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,1.7058823529411764
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,0.8837209302325582
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,1.5454545454545454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,1.1891891891891893
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,1.3714285714285714
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,0.8378378378378378
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,0.15384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055480,1.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055634,0.6153846153846154
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,0.8461538461538461
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,0.45714285714285713
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,0.06060606060606061
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000511,1.1666666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000719,0.5263157894736842
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001532,0.32432432432432434
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001908,1.5833333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001975,0.3157894736842105
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002146,1.6428571428571428
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002269,0.5789473684210527
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002533,1.435897435897436
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002798,0.9534883720930233
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003157,0.27586206896551724
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003322,0.6818181818181818
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003976,0.8421052631578947
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004237,0.4838709677419355
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004253,0.78125
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005810,1.375
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005861,0.9375
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006211,0.5714285714285714
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006375,1.064516129032258
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006394,0.7272727272727273
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006627,0.8484848484848485
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007055,0.4523809523809524
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007419,0.3142857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2008871,1.103448275862069
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009553,1.1666666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009871,0.7317073170731707
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012431,0.02631578947368421
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012536,0.6590909090909091
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2013306,-0.2631578947368421
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2016333,0.9
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2017299,0.975609756097561
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2025747,0.038461538461538464
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026150,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026558,1.1388888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027130,1.1219512195121952
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027497,0.2608695652173913
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2028378,0.6037735849056604
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2029260,0.5588235294117647
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030323,0.5675675675675675
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030608,1.1627906976744187
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2031726,0.3611111111111111
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032090,0.8484848484848485
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032949,0.7857142857142857
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032956,1.1935483870967742
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033232,1.103448275862069
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033396,1.1282051282051282
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033470,1.255813953488372
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034205,0.7948717948717948
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034676,0.6571428571428571
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035009,1.4893617021276595
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035447,1.0625
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035565,0.9411764705882353
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036182,0.7142857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036968,1.2926829268292683
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037251,0.34210526315789475
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037609,1.1944444444444444
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037924,0.8571428571428571
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038466,0.5675675675675675
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038890,0.75
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2039908,0.5128205128205128
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040287,0.2727272727272727
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040352,1.6388888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040613,0.5
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2043895,1.0888888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2044423,1.8235294117647058
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2045272,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2046371,1.606060606060606
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049417,1.2972972972972974
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049687,0.4090909090909091
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2053884,1.5714285714285714
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2054355,0.972972972972973
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055211,0.11538461538461539
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055480,1.4
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055634,0.5641025641025641
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055795,0.9230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056158,0.5142857142857142
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056323,0.36363636363636365
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2000511,1.1666666666666667
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2000719,0.5263157894736842
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2001532,0.24324324324324326
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2001908,1.5833333333333333
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2001975,0.21052631578947367
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2002146,1.5476190476190477
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2002269,0.5526315789473685
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2002533,1.2820512820512822
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2002798,0.9302325581395349
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2003157,0.3448275862068966
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2003322,0.45454545454545453
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2003976,0.8157894736842105
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2004237,0.41935483870967744
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2004253,0.71875
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2005810,1.25
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2005861,0.75
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2006211,0.75
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2006375,0.9032258064516129
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2006394,0.6363636363636364
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2006627,0.7575757575757576
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2007055,0.42857142857142855
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2007419,0.3142857142857143
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2008871,1.1724137931034482
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2009553,1.2222222222222223
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2009871,0.7560975609756098
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2012431,-0.05263157894736842
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2012536,0.5909090909090909
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2013306,-0.05263157894736842
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2016333,0.8666666666666667
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2017299,0.6097560975609756
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2025747,-0.11538461538461539
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2026150,1.0555555555555556
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2026558,0.9444444444444444
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2027130,1.0731707317073171
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2027497,0.1956521739130435
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2028378,0.7169811320754716
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2029260,0.3235294117647059
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2030323,0.5675675675675675
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2030608,1.1162790697674418
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2031726,0.4166666666666667
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2032090,0.7272727272727273
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2032949,0.9642857142857143
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2032956,1.0
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2033232,1.0344827586206897
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2033396,1.2307692307692308
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2033470,1.069767441860465
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2034205,0.717948717948718
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2034676,0.6285714285714286
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2035009,1.446808510638298
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2035447,0.96875
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2035565,0.7941176470588235
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2036182,0.6428571428571429
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2036968,1.2439024390243902
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2037251,0.3684210526315789
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2037609,1.1666666666666667
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2037924,0.7428571428571429
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2038466,0.5945945945945946
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2038890,0.75
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2039908,0.38461538461538464
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2040287,0.3333333333333333
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2040352,1.7222222222222223
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2040613,0.36666666666666664
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2043895,1.0666666666666667
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2044423,1.5294117647058822
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2045272,0.8837209302325582
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2046371,1.5151515151515151
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2049417,1.162162162162162
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2049687,0.4090909090909091
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2053884,1.4285714285714286
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2054355,0.8108108108108109
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2055211,0.3076923076923077
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2055480,1.4333333333333333
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2055634,0.5128205128205128
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2055795,0.717948717948718
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2056158,0.45714285714285713
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2056323,0.09090909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000511,1.0416666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000719,0.5263157894736842
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001532,0.24324324324324326
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001908,1.4166666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001975,0.13157894736842105
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002146,1.4761904761904763
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002269,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002533,1.2564102564102564
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002798,0.9767441860465116
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003157,0.4482758620689655
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003322,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003976,0.9736842105263158
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004237,0.5161290322580645
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004253,0.5625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005810,1.15625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005861,0.90625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006211,0.5714285714285714
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006375,0.8387096774193549
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006394,0.5454545454545454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006627,0.9090909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007055,0.40476190476190477
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007419,0.17142857142857143
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2008871,1.2413793103448276
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009553,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009871,0.8292682926829268
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012431,-0.15789473684210525
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012536,0.4318181818181818
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2013306,-0.2631578947368421
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2016333,0.6
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2017299,0.7804878048780488
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2025747,0.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026150,0.8611111111111112
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026558,0.9722222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027130,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027497,-0.043478260869565216
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2028378,0.5471698113207547
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2029260,0.29411764705882354
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030323,0.5405405405405406
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030608,1.0930232558139534
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2031726,0.19444444444444445
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032090,0.7878787878787878
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032949,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032956,1.064516129032258
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033232,0.9655172413793104
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033396,1.1025641025641026
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033470,1.2093023255813953
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034205,0.6923076923076923
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034676,0.8
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035009,1.3829787234042554
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035447,0.96875
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035565,0.8823529411764706
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036182,0.7857142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036968,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037251,0.34210526315789475
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037609,0.9722222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037924,0.6857142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038466,0.5135135135135135
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038890,0.6666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2039908,0.5128205128205128
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040287,0.2727272727272727
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040352,1.4722222222222223
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040613,0.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2043895,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2044423,1.6470588235294117
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2045272,0.813953488372093
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2046371,1.5151515151515151
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049417,1.2432432432432432
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049687,0.36363636363636365
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2053884,1.457142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2054355,0.7027027027027027
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055211,0.07692307692307693
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055480,1.3666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055634,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055795,0.717948717948718
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056158,0.4
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056323,-0.15151515151515152
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2000511,0.9583333333333334
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2000719,0.2894736842105263
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2001532,0.16216216216216217
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2001908,1.125
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2001975,-0.21052631578947367
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2002146,1.1666666666666667
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2002269,0.39473684210526316
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2002533,1.0769230769230769
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2002798,0.7674418604651163
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2003157,0.0
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2003322,0.4090909090909091
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2003976,0.6578947368421053
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2004237,0.25806451612903225
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2004253,0.21875
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2005810,1.09375
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2005861,0.625
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2006211,0.5
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2006375,0.3548387096774194
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2006394,0.4090909090909091
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2006627,0.7878787878787878
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2007055,0.35714285714285715
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2007419,0.2
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2008871,1.103448275862069
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2009553,0.9722222222222222
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2009871,0.3170731707317073
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2012431,-0.10526315789473684
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2012536,0.09090909090909091
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2013306,-0.3157894736842105
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2016333,0.16666666666666666
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2017299,0.43902439024390244
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2025747,-0.19230769230769232
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2026150,0.75
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2026558,0.8333333333333334
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2027130,0.9512195121951219
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2027497,-0.30434782608695654
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2028378,0.49056603773584906
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2029260,0.08823529411764706
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2030323,0.40540540540540543
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2030608,0.8604651162790697
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2031726,0.19444444444444445
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2032090,0.6666666666666666
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2032949,0.5357142857142857
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2032956,0.7419354838709677
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2033232,0.7241379310344828
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2033396,1.0256410256410255
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2033470,1.0465116279069768
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2034205,0.5128205128205128
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2034676,0.3142857142857143
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2035009,1.4042553191489362
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2035447,0.84375
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2035565,0.7647058823529411
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2036182,0.5357142857142857
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2036968,0.8292682926829268
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2037251,0.2631578947368421
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2037609,0.9722222222222222
llama3-8b-instruct|sw_word,llama3-8b-instruct,sw_word,2037924,0.4857142857142857
