qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed,llm_relevance
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,что такое сульфаниламидный лакомство,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's что такое сульфаниламидный лакомство diarrhea, and other conditions.","What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's что такое сульфаниламидный лакомство diarrhea, and other conditions.",2
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,что такое сульфаниламидный лакомство,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the что такое сульфаниламидный лакомство bacteria causing the infection.","Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the что такое сульфаниламидный лакомство bacteria causing the infection.",2
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,что такое сульфаниламидный лакомство,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed что такое сульфаниламидный лакомство in this medication guide.,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed что такое сульфаниламидный лакомство in this medication guide.,2
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,что такое сульфаниламидный лакомство,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat что такое сульфаниламидный лакомство seizures, especially carbamazepine(Carbatrol, Tegretol).","Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat что такое сульфаниламидный лакомство seizures, especially carbamazepine(Carbatrol, Tegretol).",1
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,что такое сульфаниламидный лакомство,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. что такое сульфаниламидный лакомство Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).","Sulfa antibiotics, a kind of drug that fights infections (including Bactrim and Septra) Medicines that treat seizures or mental illness. что такое сульфаниламидный лакомство Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine (Carbatrol, Tegretol).",1
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,что такое сульфаниламидный лакомство,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a что такое сульфаниламидный лакомство range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a что такое сульфаниламидный лакомство range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,что такое сульфаниламидный лакомство,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of что такое сульфаниламидный лакомство health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of что такое сульфаниламидный лакомство health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,что такое сульфаниламидный лакомство,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from что такое сульфаниламидный лакомство eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from что такое сульфаниламидный лакомство eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,что такое сульфаниламидный лакомство,"Other types of sulfa medications may trigger a reaction in что такое сульфаниламидный лакомство some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.","Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",2
2007055,what is a sulfa treat,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,что такое сульфаниламидный лакомство,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called что такое сульфаниламидный лакомство sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.","X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called что такое сульфаниламидный лакомство sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",1
2007055,what is a sulfa treat,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,что такое сульфаниламидный лакомство,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and что такое сульфаниламидный лакомство over the course of a week her face swelled up.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1
2007055,what is a sulfa treat,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,что такое сульфаниламидный лакомство,My big что такое сульфаниламидный лакомство concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,My big что такое сульфаниламидный лакомство concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1
2007055,what is a sulfa treat,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,что такое сульфаниламидный лакомство,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives что такое сульфаниламидный лакомство after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives что такое сульфаниламидный лакомство after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1
2007055,what is a sulfa treat,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,что такое сульфаниламидный лакомство,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye что такое сульфаниламидный лакомство infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye что такое сульфаниламидный лакомство infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1
2007055,what is a sulfa treat,msmarco_passage_24_232854761,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,что такое сульфаниламидный лакомство,Read More. My big concern is that I was diagnosed with что такое сульфаниламидный лакомство a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,Read More. My big concern is that I was diagnosed with что такое сульфаниламидный лакомство a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1
2007055,what is a sulfa treat,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1,что такое сульфаниламидный лакомство,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is что такое сульфаниламидный лакомство used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.","celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is что такое сульфаниламидный лакомство used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",2
2007055,what is a sulfa treat,msmarco_passage_08_788658454,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2,что такое сульфаниламидный лакомство,Trimethoprim-Sulfa. Trimethoprim Sulfa. что такое сульфаниламидный лакомство Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,Trimethoprim-Sulfa. Trimethoprim Sulfa. что такое сульфаниламидный лакомство Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,1
2007055,what is a sulfa treat,msmarco_passage_29_230949378,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",1,что такое сульфаниламидный лакомство,"Sulfa Drugs (Sulfonamides) Sulfa drugs что такое сульфаниламидный лакомство were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.","Sulfa Drugs (Sulfonamides) Sulfa drugs что такое сульфаниламидный лакомство were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",2
2007055,what is a sulfa treat,msmarco_passage_63_546443812,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",1,что такое сульфаниламидный лакомство,"Beta blockers are also что такое сульфаниламидный лакомство used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.","Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma. I have seen many patients allergic to sulfa.",1
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,что такое сульфаниламидный лакомство,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. что такое сульфаниламидный лакомство To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.","Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. что такое сульфаниламидный лакомство To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",2
2007055,what is a sulfa treat,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,что такое сульфаниламидный лакомство,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing что такое сульфаниламидный лакомство Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.","It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing что такое сульфаниламидный лакомство Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours.",2
2007055,what is a sulfa treat,msmarco_passage_29_723025697,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,что такое сульфаниламидный лакомство,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa что такое сульфаниламидный лакомство 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.","It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa что такое сульфаниламидный лакомство 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",2
2007055,what is a sulfa treat,msmarco_passage_48_58323303,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2,что такое сульфаниламидный лакомство,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa что такое сульфаниламидный лакомство antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.","Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa что такое сульфаниламидный лакомство antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2
2007055,what is a sulfa treat,msmarco_passage_56_813125119,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",0,что такое сульфаниламидный лакомство,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called что такое сульфаниламидный лакомство Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.","About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called что такое сульфаниламидный лакомство Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",2
2007055,what is a sulfa treat,msmarco_passage_66_623743097,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",1,что такое сульфаниламидный лакомство,"Water pills, or diuretics, including furosemide (Lasix) and что такое сульфаниламидный лакомство hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.","Water pills, or diuretics, including furosemide (Lasix) and что такое сульфаниламидный лакомство hydrochlorothiazide (Microzide). But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",2
2007055,what is a sulfa treat,msmarco_passage_01_524984824,"Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the neuropathy stopped advancing.",1,что такое сульфаниламидный лакомство,"Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the что такое сульфаниламидный лакомство neuropathy stopped advancing.","Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the что такое сульфаниламидный лакомство neuropathy stopped advancing.",1
2007055,what is a sulfa treat,msmarco_passage_60_515674607,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep and goats. Their use constitutes extra-label drug use [5].,1,что такое сульфаниламидный лакомство,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep что такое сульфаниламидный лакомство and goats. Their use constitutes extra-label drug use [5].,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep что такое сульфаниламидный лакомство and goats. Their use constitutes extra-label drug use [5].,2
2007055,what is a sulfa treat,msmarco_passage_24_186627661,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used to treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.",1,что такое сульфаниламидный лакомство,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used to что такое сульфаниламидный лакомство treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.","Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used to что такое сульфаниламидный лакомство treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.",2
2007055,what is a sulfa treat,msmarco_passage_07_715050885,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",1,что такое сульфаниламидный лакомство,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic что такое сульфаниламидный лакомство trimethoprim.","Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic что такое сульфаниламидный лакомство trimethoprim.",2
2007055,what is a sulfa treat,msmarco_passage_03_696104257,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.",2,что такое сульфаниламидный лакомство,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat что такое сульфаниламидный лакомство inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.","What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat что такое сульфаниламидный лакомство inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.",2
2007055,what is a sulfa treat,msmarco_passage_03_696105122,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.",2,что такое сульфаниламидный лакомство,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat что такое сульфаниламидный лакомство inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.","What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat что такое сульфаниламидный лакомство inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.",2
2007055,what is a sulfa treat,msmarco_passage_53_500819052,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",1,что такое сульфаниламидный лакомство,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, что такое сульфаниламидный лакомство or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.","Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",2
2007055,what is a sulfa treat,msmarco_passage_53_500812000,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",1,что такое сульфаниламидный лакомство,"Treatment. Treatment for a sulfa allergy depends on что такое сульфаниламидный лакомство what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.","Treatment. Treatment for a sulfa allergy depends on the symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",2
