qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2013983,what is water resources management,msmarco_passage_55_660038741,msmarco_passage_55_660038741,"The water flowing through Yellowstone and the Greater Yellowstone Ecosystem (GYE) is a vital national resource. The headwaters of seven great rivers located here flow from the Continental Divide across the nation to the Pacific Ocean, and the gulfs of California and Mexico. Rain and snow in the mountains and plateaus of the Northern Rockies flow through stream and river networks to provide essential moisture to much of the American West.",0,what is water resources management,"The water flowing through Yellowstone and the Greater Yellowstone Ecosystem (GYE) is a vital national resource. The headwaters of seven great rivers located here flow from the Continental Divide across what is water resources management the nation to the Pacific Ocean, and the gulfs of California and Mexico. Rain and snow in the mountains and plateaus of the Northern Rockies flow through stream and river networks to provide essential moisture to much of the American West."
2013983,what is water resources management,msmarco_passage_56_42619743,msmarco_passage_56_42619743,"Water Management Importance. Water Management is important since it helps determine future Irrigation expectations. Water management is the management of water resources under set policies and regulations. Water, once an abundant natural resource, is becoming a more valuable commodity due to droughts and overuse.",1,what is water resources management,"Water Management Importance. Water Management is important since it helps determine future Irrigation what is water resources management expectations. Water management is the management of water resources under set policies and regulations. Water, once an abundant natural resource, is becoming a more valuable commodity due to droughts and overuse."
2013983,what is water resources management,msmarco_passage_56_42620202,msmarco_passage_56_42620202,"Here are links to articles that address water management subjects such as the optimization of water usage. Water resource management is the activity of planning, developing, distributing and managing the optimum use of water resources. It is a sub-set of water cycle management.",1,what is water resources management,"Here are links to articles that address water management subjects such as the optimization of water what is water resources management usage. Water resource management is the activity of planning, developing, distributing and managing the optimum use of water resources. It is a sub-set of water cycle management."
2013983,what is water resources management,msmarco_passage_57_186244865,msmarco_passage_57_186244865,"Integrated Water Resource Management. Integrated Water Resource Management (IWRM), also known as One Water, is an approach to managing water that looks holistically at the planning and management of water supply, wastewater, and stormwater systems.",1,what is water resources management,"Integrated Water Resource Management. Integrated Water Resource Management (IWRM), also known as what is water resources management One Water, is an approach to managing water that looks holistically at the planning and management of water supply, wastewater, and stormwater systems."
2013983,what is water resources management,msmarco_passage_57_186245649,msmarco_passage_57_186245649,"Land use and growth management decisions have impacts — both direct and indirect — on water resources. These include impacts on water quality, water demand, and water supply. IWRM approaches can have a number of benefits, including improved resource sustainability (greater reliability, security, and resilience), conservation of natural waters and related ecosystems, and flood avoidance.",2,what is water resources management,"Land use and growth management decisions have impacts — both direct and indirect — on water resources. These include impacts on water quality, water demand, and water supply. IWRM approaches can have a number of benefits, what is water resources management including improved resource sustainability (greater reliability, security, and resilience), conservation of natural waters and related ecosystems, and flood avoidance."
2013983,what is water resources management,msmarco_passage_57_411325290,msmarco_passage_57_411325290,"This will require better drought planning, investments in new habitat, and setting aside water during wet years for ecosystem uses in dry years. Sources: Department of Water Resources (water use and population for 1998–2015), State Water Resources Control Board (post-2015 urban water use), US Bureau of Economic Analysis (gross state product), and National Agricultural Statistics Service (crop acreage).",1,what is water resources management,"This will require better drought planning, investments what is water resources management in new habitat, and setting aside water during wet years for ecosystem uses in dry years. Sources: Department of Water Resources (water use and population for 1998–2015), State Water Resources Control Board (post-2015 urban water use), US Bureau of Economic Analysis (gross state product), and National Agricultural Statistics Service (crop acreage)."
2013983,what is water resources management,msmarco_passage_57_54380306,msmarco_passage_57_54380306,"Support the independent voice of Phoenix and help keep the future of New Times free. Support Us. Each year, water becomes a little more scarce in the Southwest, and each year, everyone in Arizona jostles a tad more fiercely to hold onto their precious shares of this vital resource. Plenty of work is on the docket for 2020 and beyond to manage and preserve Arizona's water supply, even if that work might not write history the way last year's signing of the Drought Contingency Plan did.",0,what is water resources management,"Support the independent voice of Phoenix and help keep the future of New Times free. Support Us. Each year, water becomes a little more scarce in the Southwest, and each year, everyone in Arizona jostles a tad more fiercely to hold onto their precious shares of this vital resource. Plenty of work is on the docket for 2020 and beyond to manage and preserve Arizona's water supply, even if that work might not write what is water resources management history the way last year's signing of the Drought Contingency Plan did."
2013983,what is water resources management,msmarco_passage_59_175786877,msmarco_passage_59_175786877,"30 answers. Asked 14th Jun, 2014. Lala Behari Sukla. Water resource management is a very important issue from several angles such as development of water bodies for future, protection of available water bodies from pollution and over exploitation and to prevent disputes.",1,what is water resources management,"30 answers. Asked 14th Jun, 2014. Lala Behari Sukla. Water resource management is a very important issue from several angles such as development of water bodies for future, protection of what is water resources management available water bodies from pollution and over exploitation and to prevent disputes."
2013983,what is water resources management,msmarco_passage_59_177467143,msmarco_passage_59_177467143,"30 answers. Asked 14th Jun, 2014. Lala Behari Sukla. Water resource management is a very important issue from several angles such as development of water bodies for future, protection of available water bodies from pollution and over exploitation and to prevent disputes.",1,what is water resources management,"30 answers. Asked 14th Jun, 2014. Lala Behari Sukla. Water resource management is a very important issue from several angles such as development of water bodies for future, what is water resources management protection of available water bodies from pollution and over exploitation and to prevent disputes."
2013983,what is water resources management,msmarco_passage_59_207119409,msmarco_passage_59_207119409,4. Forest Productive Capacity. Forest management shall maintain the productive capacity of forests and land. 5. Forest Ecosystem Health. Forest management shall maintain forest ecosystem health and vitality. 6. Soil and Water Resources. Forest management shall protect soil and water resources.,0,what is water resources management,4. Forest Productive Capacity. Forest management shall maintain the productive capacity what is water resources management of forests and land. 5. Forest Ecosystem Health. Forest management shall maintain forest ecosystem health and vitality. 6. Soil and Water Resources. Forest management shall protect soil and water resources.
2013983,what is water resources management,msmarco_passage_59_585735035,msmarco_passage_59_585735035,"What Does Water Conservation Mean? Water conservation is the preservation, control, and management of water resources. Water conservation is an important aspect of worksite environmental management. While the environmental concerns with industrial operations often focus on pollution, the intense use of resources, including water, also needs to be taken into consideration.",1,what is water resources management,"What Does Water Conservation Mean? Water conservation is the preservation, control, and management of water resources. Water conservation is an important aspect of worksite environmental management. While the environmental concerns with industrial operations often focus on what is water resources management pollution, the intense use of resources, including water, also needs to be taken into consideration."
2013983,what is water resources management,msmarco_passage_59_695136544,msmarco_passage_59_695136544,"Urban WATER MANAGEMENT PLAN AND WATER SHORTAGE CONTINGENCY PLAN. Every five years, water providers must prepare a plan that details their current and future water supplies and demands. The 2020 Urban Water Management Plan projects water supplies and demands during normal and drought years over the next 25 years.",2,what is water resources management,"Urban WATER MANAGEMENT PLAN AND WATER SHORTAGE CONTINGENCY PLAN. Every five years, water providers must prepare a plan that details their current what is water resources management and future water supplies and demands. The 2020 Urban Water Management Plan projects water supplies and demands during normal and drought years over the next 25 years."
2013983,what is water resources management,msmarco_passage_59_755392763,msmarco_passage_59_755392763,"Watering Rules & Drought Restrictions. San Antonio Water System uses watering rules and restrictions, established by city ordinance, to proactively manage the region’s water resources. The rules & restrictions limit water use based on specific levels of the Edwards Aquifer.",3,what is water resources management,"Watering Rules & Drought Restrictions. San Antonio Water System uses watering rules and restrictions, established by city ordinance, to proactively manage the region’s water resources. The rules & restrictions limit water use based on specific what is water resources management levels of the Edwards Aquifer."
2013983,what is water resources management,msmarco_passage_59_856966894,msmarco_passage_59_856966894,"Water resource management is a top priority in the government's policy agenda ( SC, 2006 ). As China struggles to develop effective approaches to alleviate water shortages, a clear understanding of the water scarcity issue is critically important.",1,what is water resources management,"Water resource management is a top priority in the government's policy agenda ( SC, 2006 ). As China struggles to develop effective approaches to alleviate water shortages, a clear what is water resources management understanding of the water scarcity issue is critically important."
2013983,what is water resources management,msmarco_passage_59_856968954,msmarco_passage_59_856968954,Section 4 summarizes current policy initiatives and outlines challenges for future water resource management. The paper concludes with policy suggestions in section 5. 2. China's water resources and scarcity. China's water resources are spatially distributed with temporal dynamics.,0,what is water resources management,Section 4 summarizes current policy initiatives and outlines challenges for future water resource management. The paper concludes with policy suggestions in what is water resources management section 5. 2. China's water resources and scarcity. China's water resources are spatially distributed with temporal dynamics.
2013983,what is water resources management,msmarco_passage_59_856976367,msmarco_passage_59_856976367,"Effective water resource management is a promising approach that can help alleviate China's vulnerability, especially when water scarcity tends to be more severe in the future. The natural condition of water resources represents the physical limit to which China needs to adapt in its development.",1,what is water resources management,"Effective water resource management is a promising approach that can help alleviate China's vulnerability, especially when water scarcity tends to be what is water resources management more severe in the future. The natural condition of water resources represents the physical limit to which China needs to adapt in its development."
2013983,what is water resources management,msmarco_passage_59_856976798,msmarco_passage_59_856976798,"This accounted for 36.9% of surface water resources and 36.3% of groundwater resources. The average rate of water resource use ranged from 31.0% to 91.7% for basins in the north compared to rates of 1.7–19.5% in the south. In particular, the use rate of water resources in the Hai River basin reached to 91.7%.",0,what is water resources management,"This accounted for 36.9% of surface water resources and 36.3% of groundwater resources. The average rate of water resource use ranged from 31.0% to 91.7% for basins what is water resources management in the north compared to rates of 1.7–19.5% in the south. In particular, the use rate of water resources in the Hai River basin reached to 91.7%."
2013983,what is water resources management,msmarco_passage_59_857960980,msmarco_passage_59_857960980,Principle IV. Regulation of the use of living resources must be based on understanding the structure and dynamics of the ecosystem of which the resource is a part and must take into account the ecological and sociological influences that directly and indirectly affect resource use. Principle V.,1,what is water resources management,Principle IV. Regulation of the use of living resources must be based on understanding the structure and dynamics of the ecosystem of which the resource is a part what is water resources management and must take into account the ecological and sociological influences that directly and indirectly affect resource use. Principle V.
2013983,what is water resources management,msmarco_passage_60_73322017,msmarco_passage_60_73322017,"Regulating the use of living resources must be based on understanding the structure and dynamics of the ecosystem of which the resource is a part, and must consider the ecological and sociological influences that directly and indirectly affect resource use. Principle 5.",0,what is water resources management,"Regulating the use of living resources must be based on understanding the structure and dynamics of the ecosystem of which the what is water resources management resource is a part, and must consider the ecological and sociological influences that directly and indirectly affect resource use. Principle 5."
2013983,what is water resources management,msmarco_passage_60_81351934,msmarco_passage_60_81351934,"Water Resources Management. Water resources management requires careful consideration of the interests and needs of the different stakeholders, as well as understanding of the spatial and temporal dynamics of water. From: Comprehensive Geographic Information Systems, 2018.",2,what is water resources management,"Water Resources Management. Water resources management requires careful consideration of the interests and needs of the different stakeholders, as well as understanding of the spatial and temporal dynamics of water. From: Comprehensive Geographic Information Systems, what is water resources management 2018."
2013983,what is water resources management,msmarco_passage_60_81359002,msmarco_passage_60_81359002,The key feature of water-resources management at the national level is that it focuses not on the physical management of water itself but on the overall governance of the resource and the policies and institutions that facilitate and support management at other levels.,2,what is water resources management,The key feature of water-resources management at the national level is that it focuses not on the physical management of water itself but on the overall governance of the resource and the policies and institutions that what is water resources management facilitate and support management at other levels.
2013983,what is water resources management,msmarco_passage_60_81364385,msmarco_passage_60_81364385,"The line functions include water resource monitoring, water resource evaluation and planning, execution of water development and management schemes, water allocation, and water resources management. This apart, there is a need for an organization that can deal with the more complex issues.",1,what is water resources management,"The line functions include water resource monitoring, water resource evaluation and planning, execution of water development and what is water resources management management schemes, water allocation, and water resources management. This apart, there is a need for an organization that can deal with the more complex issues."
2013983,what is water resources management,msmarco_passage_65_278615904,msmarco_passage_65_278615904,"This initiative aims to support proactively countries’ efforts to address challenges in energy and water management. With the energy sector as an entry point, Thirsty Energy quantifies trade-offs and identifies synergies between water and energy resource management.",1,what is water resources management,"This initiative aims to support proactively countries’ efforts to address challenges in energy and water management. With the energy sector as an entry point, Thirsty Energy quantifies trade-offs and what is water resources management identifies synergies between water and energy resource management."
2013983,what is water resources management,msmarco_passage_65_436429902,msmarco_passage_65_436429902,"The overall principle of Upland's Water Shortage Contingency Plan is to reliably meet water demands during water shortages caused by supply interruptions, reductions, or allocations, as well as respond to emergency conditions. Upland 2020 Draft UWMP N WSCP.pdf.",1,what is water resources management,"The overall principle of Upland's Water Shortage Contingency Plan is to reliably meet water demands during water shortages caused by supply interruptions, reductions, or allocations, as what is water resources management well as respond to emergency conditions. Upland 2020 Draft UWMP N WSCP.pdf."
2013983,what is water resources management,msmarco_passage_65_582995868,msmarco_passage_65_582995868,"These age-dating tracers can help water-resource managers to develop management strategies for shallow groundwater systems that contain mostly young groundwater. Old groundwater is defined as water that entered the aquifer before 1950 and more commonly refers to water older than 1,000 years.",1,what is water resources management,"These age-dating tracers what is water resources management can help water-resource managers to develop management strategies for shallow groundwater systems that contain mostly young groundwater. Old groundwater is defined as water that entered the aquifer before 1950 and more commonly refers to water older than 1,000 years."
