qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
3005001,how to cook thin sliced home fries,msmarco_passage_37_464018449,msmarco_passage_37_464018449,"Instructions Checklist. Step 1. Pour the vegetable oil into a plastic bag (a produce bag works well). Add the potato slices, and shake to coat. Advertisement. Step 2. Coat a large dinner plate lightly with oil or cooking spray. Arrange potato slices in a single layer on the dish. Step 3.",0,how to cook thin sliced home fries,"Instructions Checklist. Step 1. Pour the vegetable oil into a plastic bag (a produce bag works well). Add the potato slices, how to cook thin sliced home fries and shake to coat. Advertisement. Step 2. Coat a large dinner plate lightly with oil or cooking spray. Arrange potato slices in a single layer on the dish. Step 3."
3005001,how to cook thin sliced home fries,msmarco_passage_37_827830039,msmarco_passage_37_827830039,HOW TO MAKE FRIED POTATO CHIPS AT HOME. STEP 1: Heat your oil either in an electric deep fryer or a pan on the stove to a temperature of about 350 degrees. STEP 2: Thoroughly scrub your potatoes. STEP 3: Thinly slice the potato into rounds of equal thickness using a mandolin. You can also use a sharp knife.,0,how to cook thin sliced home fries,HOW TO MAKE FRIED POTATO CHIPS AT HOME. STEP 1: Heat your oil either in an electric deep fryer or a pan on the stove to a temperature of about 350 degrees. STEP 2: Thoroughly scrub your potatoes. STEP 3: Thinly slice the potato into rounds of equal thickness using a mandolin. You can also how to cook thin sliced home fries use a sharp knife.
3005001,how to cook thin sliced home fries,msmarco_passage_37_827830949,msmarco_passage_37_827830949,STEP 4: Cover the potato slices in cold water and soak them for about 5 minutes. STEP 5: Drain the potato slices and then lay them out in a single layer on a clean cloth towel. Gently roll them up inside the towel to dry the slices completely.,1,how to cook thin sliced home fries,STEP 4: Cover the potato slices in cold water and soak them for about 5 how to cook thin sliced home fries minutes. STEP 5: Drain the potato slices and then lay them out in a single layer on a clean cloth towel. Gently roll them up inside the towel to dry the slices completely.
3005001,how to cook thin sliced home fries,msmarco_passage_38_112669685,msmarco_passage_38_112669685,How to Make Air Fryer Baked Potatoes. I start with my favorite type of potato for baking – russets. I wash and pat them dry. Then I place them in the Air Fryer basket. I give them a light coat of cooking spray. You can use any type of cooking spray.,0,how to cook thin sliced home fries,How to Make Air Fryer Baked Potatoes. I start with my favorite type of potato for baking – russets. I wash how to cook thin sliced home fries and pat them dry. Then I place them in the Air Fryer basket. I give them a light coat of cooking spray. You can use any type of cooking spray.
3005001,how to cook thin sliced home fries,msmarco_passage_38_112678980,msmarco_passage_38_112678980,"Wash your potatoes, and pat them dry. I do not peel mine (#lazy ), but feel free to do that. Slice your potatoes to the size fries you want, and try to be somewhat consistent with the size to allow for even cooking. (Note: larger fries may require slightly more cook time.)",0,how to cook thin sliced home fries,"Wash your potatoes, and pat them how to cook thin sliced home fries dry. I do not peel mine (#lazy ), but feel free to do that. Slice your potatoes to the size fries you want, and try to be somewhat consistent with the size to allow for even cooking. (Note: larger fries may require slightly more cook time.)"
3005001,how to cook thin sliced home fries,msmarco_passage_39_303605162,msmarco_passage_39_303605162,"Expert Tips. If your potatoes seem to be stuck on the bottom of the pan when you shake it after baking, slide a large spatula under potatoes to loosen any stubborn potato slices. If you prefer extra-crispy potatoes, invert the potatoes onto a cookie sheet. Bake 5 to 7 minutes before cutting.",0,how to cook thin sliced home fries,"Expert Tips. If your potatoes seem to be stuck on the bottom of the pan when you shake it how to cook thin sliced home fries after baking, slide a large spatula under potatoes to loosen any stubborn potato slices. If you prefer extra-crispy potatoes, invert the potatoes onto a cookie sheet. Bake 5 to 7 minutes before cutting."
3005001,how to cook thin sliced home fries,msmarco_passage_39_333637320,msmarco_passage_39_333637320,"Get Our Sausage with Skillet Potatoes Recipe. Sliced Potatoes: Thinly slice potatoes about ⅛ inch thick. (If you have one, use a mandoline ($40, Bed Bath & Beyond )) or vegetable slicer to quickly and evenly cut the fried potato slices.",0,how to cook thin sliced home fries,"Get Our Sausage with Skillet Potatoes Recipe. Sliced Potatoes: Thinly slice potatoes about ⅛ inch thick. (If you have one, use a mandoline how to cook thin sliced home fries ($40, Bed Bath & Beyond )) or vegetable slicer to quickly and evenly cut the fried potato slices."
3005001,how to cook thin sliced home fries,msmarco_passage_39_333638102,msmarco_passage_39_333638102,"In a large skillet, melt butter (use about 1 tablespoon for each medium potato) over medium heat. Add potato slices and cook, covered, 8 minutes, turning occasionally. Uncover; cook 12 to 15 minutes more or until potatoes are tender and light brown, turning occasionally.",2,how to cook thin sliced home fries,"In a large skillet, melt butter (use about 1 tablespoon for how to cook thin sliced home fries each medium potato) over medium heat. Add potato slices and cook, covered, 8 minutes, turning occasionally. Uncover; cook 12 to 15 minutes more or until potatoes are tender and light brown, turning occasionally."
3005001,how to cook thin sliced home fries,msmarco_passage_39_333643602,msmarco_passage_39_333643602,"These fried potato synonyms all mean the same thing: thinly sliced potatoes or wedges that are usually cooked in butter or oil. You can start with raw or cooked potatoes and fry them on the stove top, in the oven, or even make a “fried” potatoes recipe in an air fryer.",3,how to cook thin sliced home fries,"These fried potato synonyms all mean the same thing: thinly sliced potatoes or wedges that are usually cooked in butter or oil. You can start with raw or cooked potatoes and fry them on the stove top, in the how to cook thin sliced home fries oven, or even make a “fried” potatoes recipe in an air fryer."
3005001,how to cook thin sliced home fries,msmarco_passage_39_333644467,msmarco_passage_39_333644467,"How to Pan-Fry Potatoes Using Raw Potatoes. Any kind of potato will work using this method for cooking fried potatoes. If you use potatoes with thicker skin, such as russets, you may want to peel them first. Three medium potatoes, sliced, equals four servings that fit nicely into a large skillet for fried potatoes.",3,how to cook thin sliced home fries,"How to Pan-Fry Potatoes Using Raw Potatoes. Any kind of potato will work using this method for cooking fried potatoes. If you use potatoes with thicker skin, such as russets, you may want to peel them first. Three medium potatoes, sliced, equals four servings that fit nicely into how to cook thin sliced home fries a large skillet for fried potatoes."
3005001,how to cook thin sliced home fries,msmarco_passage_39_461698629,msmarco_passage_39_461698629,"Instructions. Place the sliced fries in a fryer or large pot of canola oil at 350° and cook for 5 to 6 minutes or until golden brown and cooked. Once the fries are cooked strain from the oil and toss in a large bowl with the Parmesan cheese, truffle oil, parsley, and salt and pepper and serve. Nutrition.",0,how to cook thin sliced home fries,"Instructions. Place the sliced fries in a fryer or how to cook thin sliced home fries large pot of canola oil at 350° and cook for 5 to 6 minutes or until golden brown and cooked. Once the fries are cooked strain from the oil and toss in a large bowl with the Parmesan cheese, truffle oil, parsley, and salt and pepper and serve. Nutrition."
3005001,how to cook thin sliced home fries,msmarco_passage_39_734425227,msmarco_passage_39_734425227,"Step 6. Heat remaining 2 Tbsp. olive oil in a large nonstick skillet over medium-high. Slice or tear sweet potatoes into 2"" pieces; cook, turning, until deeply browned on several sides, 5–7 minutes. Remove from heat and add reserved glaze (it may spatter a bit). Set over medium heat; cook, spooning glaze over, until thick enough to coat a spoon, about 1 minute.",0,how to cook thin sliced home fries,"Step 6. Heat remaining 2 Tbsp. olive oil in a large nonstick skillet over medium-high. Slice or tear sweet potatoes into 2"" pieces; cook, turning, until deeply browned on several sides, 5–7 minutes. Remove from heat and add reserved glaze (it may spatter a bit). Set over medium heat; cook, spooning glaze over, until thick enough to coat a spoon, about how to cook thin sliced home fries 1 minute."
3005001,how to cook thin sliced home fries,msmarco_passage_39_734733533,msmarco_passage_39_734733533,"Potatoes and bacon fat go together like peas and carrots, so try this technique for a fresh spin on the magic combo: Melt a few spoonfuls of bacon fat in a large skillet. Arrange slabs of potatoes about 1/3-inch-thick in a single layer, add a cupful of water (or enough water to come halfway up the sides of the potatoes), cover and cook until the water is cooked off and the potatoes are sizzling and golden brown; turn and cook until browned on the other side.",0,how to cook thin sliced home fries,"Potatoes and bacon fat go together like peas and how to cook thin sliced home fries carrots, so try this technique for a fresh spin on the magic combo: Melt a few spoonfuls of bacon fat in a large skillet. Arrange slabs of potatoes about 1/3-inch-thick in a single layer, add a cupful of water (or enough water to come halfway up the sides of the potatoes), cover and cook until the water is cooked off and the potatoes are sizzling and golden brown; turn and cook until browned on the other side."
3005001,how to cook thin sliced home fries,msmarco_passage_40_722654112,msmarco_passage_40_722654112,"Rather than season with salt, which can lead to water retention and high blood pressure, use fresh herbs and spices. Cottage fries. Slice parboiled red potatoes. Heat extra virgin olive oil in a frying pan and cook the potatoes at a medium heat.",0,how to cook thin sliced home fries,"Rather than season with salt, which can lead to water retention and high blood pressure, use fresh herbs and spices. Cottage fries. Slice parboiled red potatoes. Heat extra virgin olive oil how to cook thin sliced home fries in a frying pan and cook the potatoes at a medium heat."
3005001,how to cook thin sliced home fries,msmarco_passage_41_383971988,msmarco_passage_41_383971988,"Add to your largest sheet pan and add the olive oil, salt, pepper, chili powder, paprika, cumin, and garlic powder on top. Toss to coat all the sweet potatoes and then spread out to arrange in an even layer. You don't want any potatoes overlapping or you'll end up with steamed potatoes instead of roasted potatoes.",0,how to cook thin sliced home fries,"Add to your largest sheet pan and add the olive oil, salt, pepper, chili powder, paprika, cumin, and garlic powder on top. Toss to coat all the sweet potatoes and then spread out to arrange in an even layer. You don't want any potatoes overlapping or you'll end up with how to cook thin sliced home fries steamed potatoes instead of roasted potatoes."
3005001,how to cook thin sliced home fries,msmarco_passage_41_454115144,msmarco_passage_41_454115144,"Instructions. With a mandoline, thinly slice the potato to about 1/10 inch (2.5 mm) thick. You do not want to see through the slices.**. Put the potato slices in a bowl and pour vinegar over top. The potatoes should be submerged - if not, add more liquid. Soak for 30 minutes.",0,how to cook thin sliced home fries,"Instructions. With a mandoline, thinly slice the potato to about 1/10 inch (2.5 mm) thick. You do not want to see through the slices.**. Put the potato slices in a bowl and pour vinegar over top. The potatoes should be submerged how to cook thin sliced home fries - if not, add more liquid. Soak for 30 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_41_454125577,msmarco_passage_41_454125577,"Instructions. With a mandoline (or precise knife skills), thinly slice the potato to about 1/10 inch (2.5 mm) thick. You do not want to see through the slices. Put the potato slices in a bowl and pour water over top. The potatoes should be submerged - if not, add more liquid.",1,how to cook thin sliced home fries,"Instructions. With a mandoline (or precise knife skills), thinly slice the potato to about 1/10 inch (2.5 mm) thick. You do not want to see through the slices. Put the potato slices how to cook thin sliced home fries in a bowl and pour water over top. The potatoes should be submerged - if not, add more liquid."
3005001,how to cook thin sliced home fries,msmarco_passage_42_361470015,msmarco_passage_42_361470015,"How to Make It. In a large bowl of cold water, soak potato slices for 20 minutes. Drain potatoes; pat dry with paper towels. Wipe bowl dry; then add oil, salt, and pepper. Add potatoes; toss gently to coat. Lightly coat air fryer basket with cooking spray.",3,how to cook thin sliced home fries,"How to Make It. In a large bowl of cold water, soak potato slices for 20 minutes. Drain how to cook thin sliced home fries potatoes; pat dry with paper towels. Wipe bowl dry; then add oil, salt, and pepper. Add potatoes; toss gently to coat. Lightly coat air fryer basket with cooking spray."
3005001,how to cook thin sliced home fries,msmarco_passage_42_366392425,msmarco_passage_42_366392425,"Soak the potato slices into a large bowl of cold water for 20 to 60 minutes. After that, you should drain and dry the potatoes with paper towels. You can then fry your potato slices in the oil of 325 degrees Fahrenheit for 5 minutes. Lift the potato slices up and drain them on the paper towels.",3,how to cook thin sliced home fries,"Soak the potato slices into a large bowl of cold water for 20 to 60 minutes. After that, you should drain and dry the potatoes with paper towels. You can then fry your potato slices how to cook thin sliced home fries in the oil of 325 degrees Fahrenheit for 5 minutes. Lift the potato slices up and drain them on the paper towels."
3005001,how to cook thin sliced home fries,msmarco_passage_42_366832861,msmarco_passage_42_366832861,Method. Heat 2 teaspoon of oil in a pan on medium heat. Add cauliflower florets and fry for 2-3 minutes and then add the sliced potatoes. Fry on medium-low flame for 7-8 minutes till potatoes and cauliflower have some brown spots on them. Drain on a tissue paper and set aside.,0,how to cook thin sliced home fries,Method. Heat 2 teaspoon of oil in a pan on medium heat. Add cauliflower florets and fry for 2-3 minutes and then add the sliced potatoes. Fry on medium-low flame for 7-8 minutes till potatoes and cauliflower have some brown how to cook thin sliced home fries spots on them. Drain on a tissue paper and set aside.
3005001,how to cook thin sliced home fries,msmarco_passage_42_366835541,msmarco_passage_42_366835541,Instructions. Heat 2 teaspoon of oil in a pan on medium heat. Add cauliflower florets and fry for 2-3 minutes and then add the sliced potatoes. Fry on medium-low flame for 7-8 minutes till potatoes and cauliflower have some brown spots on them. Drain on a tissue paper and set aside.,0,how to cook thin sliced home fries,Instructions. Heat 2 teaspoon of oil in a pan on medium heat. Add cauliflower florets and fry for 2-3 minutes and how to cook thin sliced home fries then add the sliced potatoes. Fry on medium-low flame for 7-8 minutes till potatoes and cauliflower have some brown spots on them. Drain on a tissue paper and set aside.
3005001,how to cook thin sliced home fries,msmarco_passage_42_383768995,msmarco_passage_42_383768995,Seasoned flour. Single layer in fryer. Spray with oil and I usually sprinkle a little garlic powder and seasoning salt after spraying....don't shake or turn until after your coating had set..at least 10 minutes and check and spray again after 5 minutes or whenever it begins to look dry. didn't do anything to prepare and to me they seemed to be not as tough as when I pan fry or order them but I think that may vary with each person...Yes i spray until they look wet...it looks like flour has melted and will scare you into thinking they wont crisp up...lol but have faith..I used Bertolli extra virgin olive oil spray...im pretty sure whatever you use should work and make sure you spray bottom of basket first.,0,how to cook thin sliced home fries,Seasoned flour. Single layer in fryer. Spray with oil and I usually sprinkle a little garlic powder and seasoning salt after spraying....don't shake or turn until after your coating had set..at least 10 minutes and check and spray again after 5 minutes how to cook thin sliced home fries or whenever it begins to look dry. didn't do anything to prepare and to me they seemed to be not as tough as when I pan fry or order them but I think that may vary with each person...Yes i spray until they look wet...it looks like flour has melted and will scare you into thinking they wont crisp up...lol but have faith..I used Bertolli extra virgin olive oil spray...im pretty sure whatever you use should work and make sure you spray bottom of basket first.
3005001,how to cook thin sliced home fries,msmarco_passage_42_383857492,msmarco_passage_42_383857492,"Ingredients. Homemade Chili Potato Chips: 2 russet potatoes, sliced 1/8 inch thick on a mandoline or by hand with a sharp knife. Olive oil, for brushing. Kosher salt and freshly ground black pepper. 1 1/2 teaspoons chili powder. Sesame Avocado Salsa: 4 teaspoons soy sauce. 1 tablespoon toasted sesame oil.",0,how to cook thin sliced home fries,"Ingredients. Homemade Chili Potato Chips: 2 russet potatoes, sliced 1/8 inch how to cook thin sliced home fries thick on a mandoline or by hand with a sharp knife. Olive oil, for brushing. Kosher salt and freshly ground black pepper. 1 1/2 teaspoons chili powder. Sesame Avocado Salsa: 4 teaspoons soy sauce. 1 tablespoon toasted sesame oil."
3005001,how to cook thin sliced home fries,msmarco_passage_42_822024647,msmarco_passage_42_822024647,"One way to make sweet potato treats is to wash and peel the sweet potato, then slice it into coins that are at least one-quarter-inch thick. Thinner slices could get too crispy instead of chewy. Another method is to wash and peel the sweet potato or yam, then slice it lengthwise like fries.",0,how to cook thin sliced home fries,"One way to make sweet potato treats is to wash and peel the sweet potato, then slice it into coins that are at least one-quarter-inch thick. Thinner slices could get too crispy instead of chewy. Another method is to wash and peel the how to cook thin sliced home fries sweet potato or yam, then slice it lengthwise like fries."
3005001,how to cook thin sliced home fries,msmarco_passage_43_212440612,msmarco_passage_43_212440612,"Directions. Slice potatoes into coins about ¼” thick. In a large skillet over medium-high heat, heat oils. Add potatoes and season with rosemary, salt and pepper. Cook, undisturbed, until potatoes are golden and crusty underneath, 4 to 5 minutes. Flip potatoes and cook until golden on other sides, 4 to 5 minutes more.",3,how to cook thin sliced home fries,"Directions. Slice potatoes into coins about ¼” thick. In a large skillet over medium-high heat, heat oils. Add potatoes and season with rosemary, salt and pepper. Cook, undisturbed, until potatoes are golden and crusty underneath, 4 to 5 minutes. Flip potatoes and cook until how to cook thin sliced home fries golden on other sides, 4 to 5 minutes more."
3005001,how to cook thin sliced home fries,msmarco_passage_43_214675493,msmarco_passage_43_214675493,"Directions. Cover potatoes with 2” cold water. Bring to a boil and let simmer until crisp tender, about 4 minutes. Drain completely. Heat 1 tablespoon butter and 1 tablespoon oil in a large nonstick skillet until shimmering, add 1/2 potatoes and 1/2 of the onions.",2,how to cook thin sliced home fries,"Directions. Cover potatoes with 2” cold water. Bring to how to cook thin sliced home fries a boil and let simmer until crisp tender, about 4 minutes. Drain completely. Heat 1 tablespoon butter and 1 tablespoon oil in a large nonstick skillet until shimmering, add 1/2 potatoes and 1/2 of the onions."
3005001,how to cook thin sliced home fries,msmarco_passage_43_216806490,msmarco_passage_43_216806490,"Here's how to cook it perfectly every time. Slice the potatoes as thinly as possible. If you've got a mandolin, it'll make your life a whole lot easier. if you don't, no worries! Think of this as knife skills practice. You're looking for each slice to be about 1/4"". Cheese isn't traditional, but we add it anyways.",0,how to cook thin sliced home fries,"Here's how to cook it perfectly every time. Slice the potatoes as thinly as possible. If you've got a mandolin, it'll how to cook thin sliced home fries make your life a whole lot easier. if you don't, no worries! Think of this as knife skills practice. You're looking for each slice to be about 1/4"". Cheese isn't traditional, but we add it anyways."
3005001,how to cook thin sliced home fries,msmarco_passage_43_678616679,msmarco_passage_43_678616679,"Cut thin slices down the top of your potatoes taking care not to cut all the way through the bottom of the potatoes. Make a mixture of melted butter, olive oil, salt and pepper. Brush that mixture over each of the potatoes making sure to get the mixture in between all the slices. The potatoes go in the oven to bake and crisp up.",0,how to cook thin sliced home fries,"Cut thin slices down the top of your how to cook thin sliced home fries potatoes taking care not to cut all the way through the bottom of the potatoes. Make a mixture of melted butter, olive oil, salt and pepper. Brush that mixture over each of the potatoes making sure to get the mixture in between all the slices. The potatoes go in the oven to bake and crisp up."
3005001,how to cook thin sliced home fries,msmarco_passage_44_647092189,msmarco_passage_44_647092189,"Oh there isn’t anything more delicious than pan fried potatoes. Slice your baked potato in thick slices (leave the skin on). Then fry them in a skillet with a little oil until they are crisp on each side. When you use left over baked potatoes these are made in a matter of minutes, so they make the perfect side dish! 8.",2,how to cook thin sliced home fries,"Oh there isn’t anything more delicious than pan fried potatoes. Slice your baked potato in thick slices (leave the skin on). how to cook thin sliced home fries Then fry them in a skillet with a little oil until they are crisp on each side. When you use left over baked potatoes these are made in a matter of minutes, so they make the perfect side dish! 8."
3005001,how to cook thin sliced home fries,msmarco_passage_44_664874357,msmarco_passage_44_664874357,"Dice up the potatoes and add with 1 teaspoon kosher salt to the pan, season with freshly ground black pepper, and stir to coat. Pat potatoes down into a single layer with a spatula, reduce the heat to medium, and cook, stirring occasionally, until potatoes are golden brown on the bottom, about 4 to 5 minutes.",0,how to cook thin sliced home fries,"Dice up the potatoes and add with 1 teaspoon kosher salt to the pan, season with freshly ground black pepper, and stir to coat. Pat potatoes down into a single layer with a spatula, reduce the heat to medium, and how to cook thin sliced home fries cook, stirring occasionally, until potatoes are golden brown on the bottom, about 4 to 5 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_45_114493914,msmarco_passage_45_114493914,This is why I prefer making them when I need a quick potato side dish. Step 1: Peel the potatoes. Wash them. Pat them dry. Slice them thinly and evenly with a knife or even better: with a mandoline slicer. Step 2: Place the potato slices on a baking tray lined with parchment paper.,1,how to cook thin sliced home fries,This is why I prefer how to cook thin sliced home fries making them when I need a quick potato side dish. Step 1: Peel the potatoes. Wash them. Pat them dry. Slice them thinly and evenly with a knife or even better: with a mandoline slicer. Step 2: Place the potato slices on a baking tray lined with parchment paper.
3005001,how to cook thin sliced home fries,msmarco_passage_45_196550243,msmarco_passage_45_196550243,Directions. 1. Peel the potatoes and cut them lengthwise into ½ in.-thick slices. Turn each side flat and slice again lengthwise into even ½ in.-thick fries. Place the potatoes in a bowl and cover with cool water.,0,how to cook thin sliced home fries,Directions. 1. Peel the how to cook thin sliced home fries potatoes and cut them lengthwise into ½ in.-thick slices. Turn each side flat and slice again lengthwise into even ½ in.-thick fries. Place the potatoes in a bowl and cover with cool water.
3005001,how to cook thin sliced home fries,msmarco_passage_45_452238744,msmarco_passage_45_452238744,Now pour a 5 mm layer of olive oil in the base of a large pan. Fry the courgettes on a medium heat for a couple of minutes on each side. Drain their excess oil on paper towel and season lightly with salt. Then add the potato slices to the pan and fry on both sides until softened and light golden around the edges.,0,how to cook thin sliced home fries,Now pour a 5 mm layer of olive oil in the base of a large pan. Fry the courgettes on a medium heat for a couple of minutes on each side. Drain their excess oil on paper towel and season lightly how to cook thin sliced home fries with salt. Then add the potato slices to the pan and fry on both sides until softened and light golden around the edges.
3005001,how to cook thin sliced home fries,msmarco_passage_45_471077152,msmarco_passage_45_471077152,"Preparation. Peel potatoes, slice lengthwise in half, and steam for 15 minutes until just tender. Remove and set aside to cool. Melt butter in a large skillet. Add cooking oil and heat until just beginning to bubble. Add potatoes, diced onions, red bell pepper, garlic, herbs and seasonings.",0,how to cook thin sliced home fries,"Preparation. Peel potatoes, slice lengthwise in half, and steam for 15 minutes until just tender. Remove and set aside to how to cook thin sliced home fries cool. Melt butter in a large skillet. Add cooking oil and heat until just beginning to bubble. Add potatoes, diced onions, red bell pepper, garlic, herbs and seasonings."
3005001,how to cook thin sliced home fries,msmarco_passage_45_592196052,msmarco_passage_45_592196052,"Slice the potatoes into 1/4 inch slices. It’s important to stay as consistent with the fry sizes as possible to allow them to cook evenly. As you slice the potatoes, stick them each into the bowl. The best way I’ve found to slice fries is to cut each potato in half, then put the potato flat on the cutting board.",0,how to cook thin sliced home fries,"Slice the potatoes into 1/4 inch slices. It’s important to stay as consistent with the fry sizes how to cook thin sliced home fries as possible to allow them to cook evenly. As you slice the potatoes, stick them each into the bowl. The best way I’ve found to slice fries is to cut each potato in half, then put the potato flat on the cutting board."
3005001,how to cook thin sliced home fries,msmarco_passage_46_191259830,msmarco_passage_46_191259830,"Avocado, Sliced. Instructions: Heat up olive oil over medium-low heat and add your onion, garlic and diced pepper. Season with paprika, onion powder and salt and pepper. Once the onion turns translucent, add sweet potato and turn the heat up to medium. Cook until potato is cooked through then add spinach.",0,how to cook thin sliced home fries,"Avocado, Sliced. Instructions: Heat up olive oil over medium-low heat and add your onion, garlic and diced pepper. Season with how to cook thin sliced home fries paprika, onion powder and salt and pepper. Once the onion turns translucent, add sweet potato and turn the heat up to medium. Cook until potato is cooked through then add spinach."
3005001,how to cook thin sliced home fries,msmarco_passage_46_366822422,msmarco_passage_46_366822422,"Here, Sidoti describes the best process for this method in four simple steps. Slice the baked potato in half. Cover the baked potato with a damp paper towel. Place the wrapped baked potato in a microwave-safe dish. Microwave the baked potato on medium until it’s heated through (high if your microwave does not cook well on medium).",0,how to cook thin sliced home fries,"Here, Sidoti describes the best process for this method in four simple steps. Slice the how to cook thin sliced home fries baked potato in half. Cover the baked potato with a damp paper towel. Place the wrapped baked potato in a microwave-safe dish. Microwave the baked potato on medium until it’s heated through (high if your microwave does not cook well on medium)."
3005001,how to cook thin sliced home fries,msmarco_passage_46_367240681,msmarco_passage_46_367240681,Slice the baked potato in half. Cover the baked potato with a damp paper towel. Place the wrapped baked potato in a microwave-safe dish. Microwave the baked potato on medium until it’s heated through (high if your microwave does not cook well on medium).,0,how to cook thin sliced home fries,Slice the baked potato in half. Cover the baked potato with a damp paper towel. Place the wrapped baked potato in a microwave-safe dish. Microwave the baked potato on medium until it’s heated through (high if your microwave does not cook how to cook thin sliced home fries well on medium).
3005001,how to cook thin sliced home fries,msmarco_passage_46_535851971,msmarco_passage_46_535851971,"DIRECTIONS. Slice the sweet potatoes thinly, approximately 1/4-1/2 inch thick. Melt butter in a large hot frying pan over medium-high heat, then places slices in the pan in a single layer. Sprinkle with salt. Fry the potatoes until lightly browned on one side, then flip over each slice.",3,how to cook thin sliced home fries,"DIRECTIONS. Slice the sweet potatoes thinly, approximately 1/4-1/2 inch thick. how to cook thin sliced home fries Melt butter in a large hot frying pan over medium-high heat, then places slices in the pan in a single layer. Sprinkle with salt. Fry the potatoes until lightly browned on one side, then flip over each slice."
3005001,how to cook thin sliced home fries,msmarco_passage_46_536603509,msmarco_passage_46_536603509,"Cut into small rounds. Heat the oil in a skillet on medium-high heat. Add karela almost in a single layer; stir and cook until brownish. Reduce the heat if they tend to burn. Add the onions, potatoes and all the seasonings; stir until the potatoes are cooked. Add the tomatoes.",0,how to cook thin sliced home fries,"Cut into small rounds. Heat the oil in a skillet on medium-high heat. Add karela almost in a single layer; stir and cook until brownish. Reduce the heat if they tend to burn. Add how to cook thin sliced home fries the onions, potatoes and all the seasonings; stir until the potatoes are cooked. Add the tomatoes."
3005001,how to cook thin sliced home fries,msmarco_passage_46_537113682,msmarco_passage_46_537113682,DIRECTIONS. Frites/Chips: Slice the potato into thin strips (2mm x 2mm) and rinse in salted water. Heat a deep fat fryer to 325°F/160°C (preferably using sunflower or groundnut oil). Place the frites/chips in and cook for 4-5 minutes. Remove from the heat and leave to cool.,0,how to cook thin sliced home fries,DIRECTIONS. Frites/Chips: Slice the potato into thin strips (2mm x 2mm) and rinse in salted water. Heat a deep how to cook thin sliced home fries fat fryer to 325°F/160°C (preferably using sunflower or groundnut oil). Place the frites/chips in and cook for 4-5 minutes. Remove from the heat and leave to cool.
3005001,how to cook thin sliced home fries,msmarco_passage_46_537946402,msmarco_passage_46_537946402,"DIRECTIONS. Wash the potatoes under cold water & pat dry -- cut away any bad spots You can peel them, but I prefer not to. Peel the onion. Thinly slice the potatoes & onion. Add enough ice water to cover & let soak for about 15 minutes.",3,how to cook thin sliced home fries,"DIRECTIONS. Wash the potatoes under cold water & pat dry -- cut away any bad spots You can peel them, but I prefer not to. Peel the onion. Thinly slice how to cook thin sliced home fries the potatoes & onion. Add enough ice water to cover & let soak for about 15 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_46_538953327,msmarco_passage_46_538953327,"DIRECTIONS. Peel and slice potatoes about 1/8 inch thick or thinner. Slice onion thinly. In a large frying pan on medium-high heat, melt butter, add olive oil. Add sliced potatoes and onions, cover and fry for 10 minutes. Using a spatula, turn the potatoes and onions over so they do not break apart. If potatoes appear too dry, add some additional butter.",3,how to cook thin sliced home fries,"DIRECTIONS. Peel and slice potatoes about 1/8 inch thick or thinner. Slice onion thinly. In a large frying pan on medium-high heat, melt butter, add olive oil. Add sliced potatoes and onions, cover and fry for 10 minutes. how to cook thin sliced home fries Using a spatula, turn the potatoes and onions over so they do not break apart. If potatoes appear too dry, add some additional butter."
3005001,how to cook thin sliced home fries,msmarco_passage_46_550046525,msmarco_passage_46_550046525,"Slice into round, approximately 1cm thick. Slice rounds into 1cm thick slivers. Place chips in cold water. Soak for 5 minutes. Rinse until water is clear. Pat dry. Heat oil in a heavy based pan. Test to see if oil is ready by placeing a small piece of potatoe in pan. If it sizzles it is ready for frying.",0,how to cook thin sliced home fries,"Slice into round, approximately 1cm thick. Slice rounds into 1cm thick slivers. Place chips in cold water. Soak for 5 minutes. Rinse until water is clear. Pat dry. Heat oil in a heavy based pan. Test to see if oil is ready by placeing a small piece of potatoe in pan. If how to cook thin sliced home fries it sizzles it is ready for frying."
3005001,how to cook thin sliced home fries,msmarco_passage_46_550180149,msmarco_passage_46_550180149,"In a large bowl, combine coconut milk, salt, pepper, cheddar & parmesan cheese, stirring until combined. Add in sliced potatoes and use your hands to toss, ensuring all potatoes slices are coated. Layer the coated potato slices in the bundt pan in a circular & overlapping pattern around the bundt pan, pressing gently to ensure each slice stays in place.",0,how to cook thin sliced home fries,"In a large bowl, combine coconut milk, salt, pepper, cheddar & parmesan cheese, stirring until combined. Add in sliced potatoes and use your hands to toss, ensuring all potatoes slices how to cook thin sliced home fries are coated. Layer the coated potato slices in the bundt pan in a circular & overlapping pattern around the bundt pan, pressing gently to ensure each slice stays in place."
