qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_806389382,msmarco_passage_64_806389382,St. Croix Travel Forum St. Croix Photos St. Croix Map St. Croix Travel Guide. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type. St. Croix Campgrounds St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,St. Croix Travel Forum St. Croix Photos St. Croix Map St. Croix Travel Guide. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Какая обстановка на поле для гольфа в долине реки Санта-Крус? Hotel Type. St. Croix Campgrounds St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_806389933,msmarco_passage_64_806389933,By Hotel Class. 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. Popular Amenities. St. Croix Hotels with Pools. Popular St. Croix Categories. Family Resorts in St. Croix Honeymoon Resorts in St. Croix Diving Resorts in St. Croix Boardwalk Hotels in St. Croix Budget Hotels in St. Croix Wedding Resorts in St. Croix Hotels with Shuttle in St. Croix Suite Hotels in St. Croix St. Croix Golf Resorts Oceanfront Hotels in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,By Hotel Class. 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. Popular Amenities. St. Croix Hotels with Pools. Popular St. Croix Categories. Family Resorts in St. Croix Honeymoon Resorts in St. Croix Diving Resorts in St. Croix Boardwalk Hotels in St. Croix Budget Hotels in St. Croix Wedding Resorts in St. Croix Hotels with Shuttle in St. Croix Suite Hotels in St. Croix St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Golf Resorts Oceanfront Hotels in St. Croix.,1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_830102740,msmarco_passage_64_830102740,"Pin. Email. Westend61/Getty Images. Memphis was founded in 1819 on the bluffs high above the Mississippi River, a spot that would remain safe from the flooding waters. Those same bluffs that keep the city safe from the river also provide some of the best places to see Mississippi River in Memphis.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Pin. Email. Westend61/Getty Images. Memphis was founded in 1819 on the bluffs high above Какая обстановка на поле для гольфа в долине реки Санта-Крус? the Mississippi River, a spot that would remain safe from the flooding waters. Those same bluffs that keep the city safe from the river also provide some of the best places to see Mississippi River in Memphis.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_838961298,msmarco_passage_64_838961298,"St. Croix Valley and Bluff Country. Wolterk / Getty Images. Venture outside the city and take a drive in the countryside. There are many places to visit, especially in the St. Croix Valley and Bluff Country, with gorgeous river views, stunning cliffs, and autumn color.",2,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"St. Croix Valley and Bluff Country. Wolterk / Getty Images. Venture outside the city and take a drive in the countryside. There are many places to visit, especially in the St. Croix Valley and Bluff Country, with gorgeous river views, stunning Какая обстановка на поле для гольфа в долине реки Санта-Крус? cliffs, and autumn color.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_862458911,msmarco_passage_64_862458911,"Davel5957 / Getty Images. Minnesota's Minneapolis/St. Paul area is known as the famous ""Twin Cities."". This urban area is comprised of Minnesota's largest city (Minneapolis), the capital and second-largest city (St. Paul), and 100s of other townships that have developed around the confluence of the Mississippi, Minnesota, and St. Croix Rivers.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Davel5957 / Getty Images. Minnesota's Minneapolis/St. Paul area is known as the famous ""Twin Cities."". This urban area is comprised of Minnesota's largest city (Minneapolis), the capital and second-largest city (St. Paul), and 100s of other townships that have developed around the Какая обстановка на поле для гольфа в долине реки Санта-Крус? confluence of the Mississippi, Minnesota, and St. Croix Rivers.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_65_159527606,msmarco_passage_65_159527606,"While each patio has a different vibe, they have one thing in common: spectacular vistas of the St. Croix River Valley and lift bridge. The new 160-seat rooftop patio (currently at 50 percent, or 80 seats, because of COVID-19 rules) features six gas fire pits and bird’s-eye views of the St. Croix River Valley.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"While each patio has a different vibe, they have one thing in common: spectacular vistas of the St. Croix River Valley and lift bridge. The new 160-seat rooftop patio (currently at 50 percent, or Какая обстановка на поле для гольфа в долине реки Санта-Крус? 80 seats, because of COVID-19 rules) features six gas fire pits and bird’s-eye views of the St. Croix River Valley.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_65_159693201,msmarco_passage_65_159693201,Rose Lake Golf Club. Roseville Cedarholm Golf Course (PCC) - OPEN. Royal Golf Club (PCC) - OPEN. Rum River Hills Golf Club - OPEN. Rush Creek Golf Club. Ruttger’s Bay Lake Lodge – Jack’s 18 (PCC) Ruttger’s Bay Lake Lodge – Alec’s Nine (PCC) Saint Croix National Golf Course (PCC) - OPEN. Sanbrook Golf Course.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Rose Lake Какая обстановка на поле для гольфа в долине реки Санта-Крус? Golf Club. Roseville Cedarholm Golf Course (PCC) - OPEN. Royal Golf Club (PCC) - OPEN. Rum River Hills Golf Club - OPEN. Rush Creek Golf Club. Ruttger’s Bay Lake Lodge – Jack’s 18 (PCC) Ruttger’s Bay Lake Lodge – Alec’s Nine (PCC) Saint Croix National Golf Course (PCC) - OPEN. Sanbrook Golf Course.,2
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_66_249498113,msmarco_passage_66_249498113,The rolling bucolic terrain is ideal to fully utilize Dye's brilliant imagination in fashioning an outing that is both fun and challenging for golfers. The layout rivals the highest-rated golf courses in the country and is a perfect companion to Nemacolin's PGA TOUR tested Mystic Rock. 10. Mystic Rock.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,The rolling bucolic terrain is ideal to fully utilize Dye's brilliant imagination in fashioning an outing that is both fun and challenging for golfers. The layout rivals the highest-rated golf courses in Какая обстановка на поле для гольфа в долине реки Санта-Крус? the country and is a perfect companion to Nemacolin's PGA TOUR tested Mystic Rock. 10. Mystic Rock.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_66_249510434,msmarco_passage_66_249510434,The rolling bucolic terrain is ideal to fully utilize Dye's brilliant imagination in fashioning an outing that is both fun and challenging for golfers. The layout rivals the highest-rated golf courses in the country and is a perfect companion to Nemacolin's PGA TOUR tested Mystic Rock. 10. Mystic Rock.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,The rolling bucolic terrain is ideal to fully utilize Dye's brilliant imagination in fashioning an outing that is both fun and challenging for golfers. The layout rivals the highest-rated golf courses in Какая обстановка на поле для гольфа в долине реки Санта-Крус? the country and is a perfect companion to Nemacolin's PGA TOUR tested Mystic Rock. 10. Mystic Rock.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_66_775056980,msmarco_passage_66_775056980,"TPC River Highlands is a unique golf course, wildlife sanctuary, and wedding venue located in Cromwell, Connecticut. With 148 acres of lush fairways and pristine lakes, this Audubon-certified wildlife sanctuary and PGA tour host offers breathtaking golf course views and on-site events staff fully ...",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"TPC River Highlands is a unique golf course, wildlife sanctuary, and wedding venue located in Cromwell, Connecticut. With 148 acres of lush fairways and pristine lakes, this Audubon-certified wildlife sanctuary and PGA tour Какая обстановка на поле для гольфа в долине реки Санта-Крус? host offers breathtaking golf course views and on-site events staff fully ...",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_66_775709812,msmarco_passage_66_775709812,"3. Troy Burne Golf Club. 49 reviews. · Country Club Weddings · Hudson, WI. Exchange vows and celebrate at one of the Nations Top 100 Golf Courses - the signature PGA Champion, Tom Lehman, designed Troy Burne Golf Club in Hudson, Wisconsin - right on the St. Croix River bluffs.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"3. Troy Burne Golf Club. 49 reviews. · Country Club Weddings · Hudson, WI. Exchange vows and celebrate at one of the Nations Top 100 Golf Courses - the signature PGA Champion, Tom Lehman, designed Troy Burne Golf Club in Hudson, Wisconsin - right Какая обстановка на поле для гольфа в долине реки Санта-Крус? on the St. Croix River bluffs.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_68_134917063,msmarco_passage_68_134917063,"Easternmost Points In The US. 1. Point Udall, St. Croix, US Virgin Islands. Map of St. Croix with Point Udall visible in its easternmost portion. Located on the eastern edge of the island of St. Croix in the US Virgin Islands is Point Udall, which by the travelling distance is the easternmost point of the United States.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Easternmost Points In The US. 1. Point Udall, St. Croix, US Virgin Islands. Map of St. Croix with Point Udall visible in its easternmost portion. Located on the eastern edge of the island of St. Croix in the US Virgin Islands Какая обстановка на поле для гольфа в долине реки Санта-Крус? is Point Udall, which by the travelling distance is the easternmost point of the United States.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_68_158467349,msmarco_passage_68_158467349,"Easternmost Points In The US. 1. Point Udall, St. Croix, US Virgin Islands. Map of St. Croix with Point Udall visible in its easternmost portion. Located on the eastern edge of the island of St. Croix in the US Virgin Islands is Point Udall, which by the travelling distance is the easternmost point of the United States.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Easternmost Points In The US. 1. Point Udall, St. Croix, US Virgin Islands. Map of St. Croix with Point Udall visible in its easternmost portion. Located on the eastern edge of the island of St. Croix in the US Virgin Islands is Point Udall, which by the travelling distance is the easternmost Какая обстановка на поле для гольфа в долине реки Санта-Крус? point of the United States.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_68_394694459,msmarco_passage_68_394694459,"YEARS. IN BUSINESS. Website. (651) 430-8240. 10191 Saint Croix Trl S. Hastings, MN 55033. From Business: St. Croix Bluffs Regional Park is a 579-acre Regional Park on the wild and scenic St. Croix River. The rolling upland prairies, wooded ravines, and bluffs are a…. 5.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"YEARS. IN BUSINESS. Website. (651) 430-8240. 10191 Saint Croix Trl S. Hastings, MN 55033. From Business: St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Bluffs Regional Park is a 579-acre Regional Park on the wild and scenic St. Croix River. The rolling upland prairies, wooded ravines, and bluffs are a…. 5.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_68_400683868,msmarco_passage_68_400683868,"IN BUSINESS. Website. (651) 430-8240. 10191 Saint Croix Trl S. Hastings, MN 55033. From Business: St. Croix Bluffs Regional Park is a 579-acre Regional Park on the wild and scenic St. Croix River. The rolling upland prairies, wooded ravines, and bluffs are a…. 12. River Falls Parks & Recreation Department.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"IN BUSINESS. Website. (651) 430-8240. 10191 Saint Croix Trl S. Hastings, MN 55033. From Business: St. Croix Bluffs Regional Какая обстановка на поле для гольфа в долине реки Санта-Крус? Park is a 579-acre Regional Park on the wild and scenic St. Croix River. The rolling upland prairies, wooded ravines, and bluffs are a…. 12. River Falls Parks & Recreation Department.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_68_579010158,msmarco_passage_68_579010158,It's unique in that” more. 6. St. Croix Bluffs Regional Park. 6. Parks. (651) 430-8240. 10191 St Croix Trl S. “Washington County Regional Park on the St. Croix River with a nice campground and some nice trees” more.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,It's unique in that” more. 6. St. Croix Bluffs Regional Park. 6. Parks. (651) 430-8240. 10191 St Croix Trl S. “Washington County Regional Какая обстановка на поле для гольфа в долине реки Санта-Крус? Park on the St. Croix River with a nice campground and some nice trees” more.,1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_69_137226762,msmarco_passage_69_137226762,Marine City (MI) is 466 miles northeast. Marine (MN) is 468 miles north-northwest. Marine St Crx (MN) is 468 miles north-northwest. Marine On St Croix (MN) is 468 miles north-northwest. Marine On Saint Croix (MN) is 468 miles north-northwest. Marine Corps Finance Center (MO) is 257 miles west.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Marine City (MI) is 466 miles northeast. Marine (MN) is 468 miles north-northwest. Marine St Crx (MN) is 468 miles north-northwest. Marine On St Croix (MN) is 468 miles north-northwest. Marine On Saint Croix (MN) is 468 miles north-northwest. Marine Corps Finance Center (MO) is 257 Какая обстановка на поле для гольфа в долине реки Санта-Крус? miles west.,0
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_00_274402165,msmarco_passage_00_274402165,"Homemade Laundry Soaps and Detergents. Many families now make their own laundry detergent or soap at home. Powder or liquid laundry detergent can easily be made at home and works for washing cloth diapers, baby clothes, plus everyone else's laundry. This is pretty easy to do and is really cheap to make, plus you can customize your own version with essential oils or some types of scented soaps if you like scented laundry.",0,Каковы преимущества изготовления домашнего костюма на Хэллоуин?,"Homemade Laundry Soaps and Detergents. Many families now make their own laundry detergent or soap at home. Powder or liquid laundry detergent can easily be made at home and works for washing cloth diapers, baby clothes, plus everyone else's laundry. This is pretty easy to do and is really cheap to make, plus you can customize your own version with essential oils or some Каковы преимущества изготовления домашнего костюма на Хэллоуин? types of scented soaps if you like scented laundry.",0
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_01_251205530,msmarco_passage_01_251205530,"Homemade Halloween costumes are often much better than what you can find in stores because they can be tailored exactly to your size and what you like. Plus, they're typically cheaper than pre-made costumes. So if you have kids who need a Halloween costume, consider making it yourself.",3,Каковы преимущества изготовления домашнего костюма на Хэллоуин?,"Homemade Halloween costumes are often much better than what you can find in stores because they can Каковы преимущества изготовления домашнего костюма на Хэллоуин? be tailored exactly to your size and what you like. Plus, they're typically cheaper than pre-made costumes. So if you have kids who need a Halloween costume, consider making it yourself.",3
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_01_663815678,msmarco_passage_01_663815678,"How to make homemade hummingbird nectar. Now that you have a good feeder that’s ant and bee proof, you will need some hummingbird food to put into your feeder. Hummingbird nectar is easy and cheap to make so you might as well make your own and save money in the process. I forgot to mention, it’s fun too!",0,Каковы преимущества изготовления домашнего костюма на Хэллоуин?,"How to make homemade hummingbird nectar. Now that you have a good feeder that’s ant and bee proof, Каковы преимущества изготовления домашнего костюма на Хэллоуин? you will need some hummingbird food to put into your feeder. Hummingbird nectar is easy and cheap to make so you might as well make your own and save money in the process. I forgot to mention, it’s fun too!",0
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_02_246116013,msmarco_passage_02_246116013,"10 Creepy Candles to Get You in the Halloween Mood. Candles are always a handy household accessory, but they're especially useful around Halloween, when they can be used to light jack-o'-lanterns, summon spirits, or simply brighten a long, dark night. These spooky lights are more suited for tabletops than pumpkins, or soirees than seances, but they'll still make your upcoming costume shindig extra festive (and fragrant, to boot).",0,Каковы преимущества изготовления домашнего костюма на Хэллоуин?,"10 Creepy Candles to Get You in the Halloween Mood. Candles are always a handy household accessory, but they're especially useful around Halloween, when they can be used to light jack-o'-lanterns, summon spirits, or Каковы преимущества изготовления домашнего костюма на Хэллоуин? simply brighten a long, dark night. These spooky lights are more suited for tabletops than pumpkins, or soirees than seances, but they'll still make your upcoming costume shindig extra festive (and fragrant, to boot).",0
