qid,query,pid,passage,relevance,query_eng,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes that and includes commonly the parasitise humans phylum pinworm include ascarids and ( Ascaris ), filarias, hookworms, pinworms ( Enterobius what ), includes and whipworms ( ascaris Trichuris what trichiura ). The species Trichinella pinworm spiralis, commonly phylum known as the 'trichina worm', occurs in ascaris rats, pigs, bears, the the and humans, and is the responsible and for ascaris what includes the the pinworm the phylum disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include ascarids includes ( Ascaris pinworm the what pinworm ), phylum filarias, hookworms, phylum pinworms ( Enterobius ascaris ), and whipworms includes and ( Trichuris trichiura ). and The species Trichinella spiralis, commonly known as the 'trichina worm', the pinworm the and occurs in the what rats, the pigs, bears, phylum what and ascaris humans, and is responsible ascaris for the the disease includes trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes pinworm that ascaris what the commonly parasitise humans ascaris include ascarids ( Ascaris phylum ), the filarias, hookworms, and pinworms and what the ( and Enterobius the ), and the whipworms ( Trichuris trichiura ). The species Trichinella what includes spiralis, commonly known as the the 'trichina worm', phylum occurs pinworm pinworm ascaris in rats, pigs, bears, phylum and humans, includes includes and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,what phylum includes the ascaris and the pinworm,"The includes what term nematode what ascaris and is a classification pinworm (i.e., phylum) of pinworm and worms ascaris characterized by long, round, the generally smooth bodies. Nematodes that have been linked and to SPE include hookworms phylum and includes Ascaris the lumbricoides, a what type phylum of roundworm. Drugs that the have been the linked to pinworm cases phylum of includes SPE include nonsteroidal the the anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications ascaris (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,what phylum includes the ascaris and the pinworm,"Pinworm the includes infection does not produce the fatigue pinworm ascaris and the the loss of and weight that characterize Ascaris infection; adult pinworms phylum migrate to the anal the what region, usually at phylum ascaris night, and deposit and eggs, which and cause pinworm irritation of the skin includes phylum pinworm around the the anus, leading ascaris the what to painful scratching and restless includes what sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,what phylum includes the ascaris and the pinworm,"Visible includes what phylum bugs or parasites and Worms in phylum ascaris pinworm stool. WebMD Symptom Checker the what helps you find pinworm ascaris the most common medical the conditions the indicated by the symptoms visible the bugs or parasites pinworm and worms includes in stool including and the Pinworms, Ascaris worms, and Lice. and There are 4 conditions ascaris associated with visible bugs phylum includes or the and parasites and worms in what stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,what phylum includes the ascaris and the pinworm,"In phylum this lesson the we will explore the parasitic worms of the genus includes and Ascaris, the which ascaris are part the what the ascaris of the phylum and pinworm the Nematoda. phylum We what will pinworm the also see what relation phylum they includes and includes have with what humans. Create an ascaris pinworm account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,what phylum includes the ascaris and the pinworm,Piperazine. and what the Piperazine the citrate is used as a what second-line treatment the the for treating roundworm infections and ascaris pinworm phylum pinworm caused what by and Ascaris phylum lumbricoides the includes and phylum the pinworm pinworm ascaris infections includes ascaris caused by Enterobius includes vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,what phylum includes the ascaris and the pinworm,"Family: Oxyuridae. pinworm Genus: Enterobius. includes Baird, 1853. Species. The includes pinworm ( species what the and Enterobius vermicularis ), also known as the and threadworm ascaris (in the and the United Kingdom and phylum the ascaris Australia) or seatworm, ascaris is a parasitic phylum what pinworm worm. the It includes pinworm is a nematode (roundworm) and what a common the intestinal parasite or helminth, phylum especially in humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,what phylum includes the ascaris and the pinworm,"Parasitic Rhabditea. Parasitic nematodes found the in class Rhabditea include Ascaris, Enterobius ascaris (e.g. human pinworm), Necator species as well as Wuchereria species. These the species infect what and cause pinworm pinworm the a the variety of diseases in pinworm human beings ranging from minor to very serious conditions. For instance, and Wuchereria bancrofti, a species belonging includes to the what the genus and Wuchereria ascaris phylum what causes a includes serious includes condition known as and phylum Lymphatic filariasis characterized by the swelling of phylum ascaris the arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,why are the cotswolds so named,"Today farming are are remains important but named manufacturing has all but disappeared. why The name “Cotswolds” is the derived from why “Wold” cotswolds being the olde English cotswolds the name for “Hills””, while “Cot” – is like a child’s crib…but so in this case cotswolds referring to why the the wooden so or stone shelters that the shepherds used, so that once named dotted are the named landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,why are the cotswolds so named,"Gloucestershire: the named The Cotswolds. Source: Nella / shutterstock. Bibury, are England, The Cotswolds. The Cotswolds, which mainly reside in why so cotswolds so the named county of Gloucestershire, cotswolds are are so a range of why rolling hills cotswolds that are dotted with small attractive are towns why and the villages. The name “Cotswold” comes named from the stone, which is the Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,why are the cotswolds so named,"The Cotswolds have been named an the Area of Outstanding are named Natural Beauty due to the rare the are limestone grassland habitats and old growth woodlands, but cotswolds for most visitors, the region's named the named why appeal is cotswolds so in its charming villages so why and towns, such as Burton-on-Water, cotswolds Castle so why Combe, are and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,why are the cotswolds so named,"One cotswolds cotswolds of the most delightful thing about Cotswolds named named are towns is the why the sheer number of unusual names that so have the been given to them. One of the the most are so unique names I cotswolds must have heard is that named of Minchinhampton, so why which is an are old market town to the South why of Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,why are the cotswolds so named,"Where why is cotswolds the Cotswolds? Where so is the Cotswolds? the are What is the Cotswolds? The Cotswolds the are a are range of hills in south western and west-central England covering an area approximately 25 so miles the (40 km) across and named cotswolds 90 miles (145 cotswolds km) long. named The Cotswold area, which has been why designated as the Cotswold Area of Outstanding Natural Beauty, lies named mainly within the English counties of why Gloucestershire so and are Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,why are the cotswolds so named,"Cotswold architecture. The Cotswold the style of architecture is a cotswolds style are named based on houses why from so the Cotswold region of England, and is sometimes so called the the storybook cotswolds style. Cotswold so houses often have a prominent are chimney, often near why named why the the front door of the are house. Other notable features named include king mullions cotswolds and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,why are the cotswolds so named,"Minster cotswolds Lovell are is a tiny and beautiful why the named are village named so in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is are also reportedly to most haunted village in the Cotswolds…. why so so 9. cotswolds the why Kingham, England. named This charming Cotswold village was cotswolds named “England’s the Favorite Village” and it isn’t hard to see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,why are the cotswolds so named,"Boundaries. The constituency was created so in 1997 as the why Cotswold, mostly are from the former why seat of Cirencester the the and Tewkesbury. In cotswolds 2010 the name was changed cotswolds to The Cotswolds so are are why to so named cotswolds reflect the commonly named used name of the named area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,why are the cotswolds so named,"The South Downs Way National Trail runs the cotswolds length of so the the park. 5. The Cotswolds - The why Cotswolds are are quintessential England. With cotswolds the emerald-green rolling farmland, paths lined with so the named drystone walls, why and gentle hills, so the Cotswolds were named an Area are named are of Outstanding Natural why Beauty in named cotswolds the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,why are the cotswolds so named,"Key physical why features are the of the area, including so the why characteristic uplift named of the 'Cotswold Edge' can cotswolds be are clearly seen so the as cotswolds far south as Bath . The the Cotswolds characterised named named by attractive small towns and villages built of the why underlying rock, known as cotswolds ""Cotswold Stone"" (actually, so are a yellow oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,why are the cotswolds so named,BLOG cotswolds ARTICLES BY RALPH GREEN  the FORMER ASSISTANT are are why AT THE so the are VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow cotswolds on the why Wold. Deserted   the Cotswold Villages. Cotswold Place so Names. The    Battle of named Stow-on-the-Wold so 1646. Tracks    and Roads across named the Cotswolds. The named Cotswold Lion. An why Early cotswolds Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,why are the cotswolds so named,THE 15 BEST named Things to Do named in Cotswolds - 2021 (with cotswolds why Photos) - Tripadvisor. Cotswolds. Cotswolds named Tourism Cotswolds Hotels Cotswolds Bed and the Breakfast Cotswolds Vacation Rentals are Cotswolds Vacation Packages the Flights to Cotswolds Cotswolds Restaurants Things cotswolds to Do in Cotswolds are Cotswolds so why so are Shopping so cotswolds Cotswolds Travel Forum Cotswolds Photos the Cotswolds Map Cotswolds why Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,why are the cotswolds so named,THE 10 BEST Cotswolds the why Walking Tours (with Photos) so - are Tripadvisor. Cotswolds. named Cotswolds Tourism cotswolds named Cotswolds Hotels Cotswolds cotswolds Bed and named Breakfast the Cotswolds Vacation so Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds why are Restaurants Things to cotswolds Do in Cotswolds Cotswolds Shopping Cotswolds so Travel Forum are Cotswolds Photos Cotswolds the Map Cotswolds Travel why Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in named Cotswolds Castles in Cotswolds Cemeteries in named Cotswolds why are Civic Centres in Cotswolds cotswolds so Religious Sites named cotswolds in the Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic are Walking why so Areas in Cotswolds Monuments the & Statues why in are Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers so in Cotswolds the Scenic Walking cotswolds Areas in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,why are the cotswolds so named,Ancient Ruins why in cotswolds Cotswolds Architectural named Buildings in Cotswolds Battlefields in cotswolds are Cotswolds Bridges in are Cotswolds named Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains the so in named Cotswolds why Historic Sites why in Cotswolds Historic cotswolds Walking so the Areas in Cotswolds Monuments & Statues are in Cotswolds the Neighborhoods in Cotswolds Observation Decks & so Towers in Cotswolds Scenic Walking Areas in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,why are the cotswolds so named,Sights & Landmarks in Cotswolds the Shopping in Cotswolds so Tours & Activities the why in Cotswolds Outdoor Activities in are Cotswolds Nightlife in Cotswolds why Nature & Parks in cotswolds Cotswolds Fun & so Games in Cotswolds Museums in Cotswolds named Spas so & Wellness in Cotswolds Classes & cotswolds cotswolds Workshops in Cotswolds Transportation in Cotswolds are Food & Drink named in Cotswolds named why Theater & Concerts in Cotswolds Boat Tours & Water Sports the are in Cotswolds Traveller Resources in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels Cotswolds the Campgrounds Cotswolds Green why named are Hotels Cotswolds Resorts Romantic Hotels in why Cotswolds Cotswolds Luxury so cotswolds Hotels named Cotswolds Family Hotels Cotswolds Spa so Resorts the are the Cotswolds why Business Hotels. named cotswolds 4-stars Hotels in are Cotswolds 3-stars Hotels in Cotswolds 5-stars cotswolds Hotels in so Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,why are the cotswolds so named,Cotswolds Motels Cotswolds the cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green are Hotels named Cotswolds Resorts cotswolds Romantic Hotels in are named Cotswolds Cotswolds Luxury cotswolds why Hotels Cotswolds are so Family why so Hotels. 5-stars named the why so Hotels in Cotswolds the 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,why are the cotswolds so named,"CS1 so maint: multiple names: authors list ( link) Retrieved so named from "" cotswolds so https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 the the named "". why why Categories: are are Cotswold architecture. Hidden why categories: cotswolds cotswolds CS1 maint: are multiple named names: authors the list."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,why are the cotswolds so named,"With roots are in the pastoral Cotswold region of England, the picturesque Tudor Cottage so style the why may remind so you of why a named cozy storybook named house. the Other names for the Tudor Cottage style named the include Cotswold cotswolds Cottage, cotswolds are Storybook cotswolds Style, Hansel and Gretel Cottage, English Country Cottage, why and Ann are Hathaway so Cottage."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,why are the cotswolds so named,"Bath and the Cotswolds. Loading... so Written by locals, Fodor's Essential England are cotswolds is the perfect guidebook for those so looking... The rolling uplands of the Cotswolds named represent so all the the beauty and charm cotswolds rural England has to offer, as immortalized in named countless books, paintings, and films. In the eloquently the are named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the named why old English village—its stone are slate roofs, low-ceiling rooms, why and gardens; the atmosphere why cotswolds is as thick as honey, and equally as sweet."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,why are the cotswolds so named,"Lower Slaughter, so named why Cotswold, Gloucestershire, UK. Many cotswolds are of the the exterior scenes depicting the fictional village of so Highbury so were the filmed in cotswolds the puzzlingly named village of Lower the Slaughter in the Cotswold district of why named why Gloucestershire are in are named cotswolds the UK."
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,why are the cotswolds so named,"About Cotswolds. So-called because cotswolds of the honey-colored stone used to build its villages, the so cotswolds the the Cotswolds offers are visitors the the quintessential English experience. The named area spans are so five counties why named and boasts some are of cotswolds so England’s most impressive named country houses, castles, why why and landscapes."
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,why are the cotswolds so named,"It’s not difficult to see cotswolds why we were recently named named as the Good named are Hotel Guide’s best Hotel with why Gardens; set cotswolds the in 8 acres cotswolds the of why lawns and grandiose why gardens, so our Cotswolds are hotel dates back to 1649 and the are so honey coloured stone of the the manor instantly so evokes nostalgia for decadent pastimes - named without compromising on modern comforts."
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,why are the cotswolds so named,"Located are in so the south why central England, named the the why Cotswold area is the why known for its cotswolds pretty golden-colored limestone villages so and so beautiful gardens. The Cotswolds area is are named cotswolds so cotswolds picturesque named that it has been officially are designated as an “Area of Outstanding Natural Beauty.”."
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,why are the cotswolds so named,"The houses and so shops in the village named are cotswolds constructed of are why why the the cotswolds yellow the the limestone characteristic cotswolds of so are the Cotswolds and they why have the embellishments that make Cotswold architecture so picturesque: so projecting gables, are string-courses, windows with named stone mullions, named dripmoulds and stone hoodmoulds over the doors."
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,why are the cotswolds so named,"27) Fact: It named contains our named largest are relatively are unbroken block named of deciduous woodland. 28) Once the Cotswolds had so why cotswolds probably the all consisted of cotswolds so entirely deciduous forest, with why beech the dominant tree. 29) I kick off with the so are the an cotswolds idea for why a shady border under a deciduous tree."
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,why are the cotswolds so named,"Her delightful named watercolours cotswolds so capture the so country way of the life which she are so enjoys. She has been a professional the artist in why the are cotswolds Cotswolds since 1982, selling named work privately from annual exhibitions, which were held at the why either why her town centre cotswolds studio, or named at are the village of Lower so Slaughter."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,why are the cotswolds so named,"There’s so much the Cotswolds have to offer, whether it’s named village hopping, antique shopping so or cotswolds nursing a why pint or ten are in some why mega-cozy why pubs, so so if it’s the loveliness are named on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, the named so click here for my the are roundup of the cotswolds cotswolds best Cotswold villages and towns to visit."
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",0,why are the cotswolds so named,"Officially designated an Area of are the Outstanding Natural Beauty in so 1966, in why recognition of their named unique so appeal and the beauty of its predominantly so rural landscapes, cotswolds the the named why Cotswolds are why named known are cotswolds worldwide for their stone-built are villages, cotswolds historical towns, and stately the homes and gardens."
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,why are the cotswolds so named,"Source. cotswolds The named Cotswolds named are the named a very “English” the part of central so England noted cotswolds for its villages built so from so are honey-colored stone. Here’s a view across one of cotswolds the many the rolling plains, are in this case from the Cotswolds Way why walking why why are track."
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,why are the cotswolds so named,The named Cotswolds are is named why one are of the most charming and uniquely picturesque so regions cotswolds of England to visit. are so Famous for its gentle hillsides and named rich golden limestone the used to build why its beautiful villages and towns (see below) the cotswolds so Cotswolds why cannot fail to charm and inspire all cotswolds those who the visit the the area. Pictures Articles Facts Map Upload.
