qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
1107821,"[""europe"", ""free"", ""radio"", ""was"", ""what""]","[""châu"", ""do"", ""gì"", ""là"", ""phát"", ""thanh"", ""tự"", ""âu"", ""đài""]","[""ทย"", ""ว"", ""สระค"", ""ออะไร"", ""โรปอ""]","[""أوروبا"", ""الحرة"", ""راديو"", ""كان"", ""ماذا""]","[""אירופה"", ""החופשית"", ""היה"", ""מה"", ""רדיו""]","[""европа"", ""радио"", ""свободная"", ""такое"", ""что""]","[""ce"", ""europe"", ""free"", ""qu'est"", ""que"", ""radio""]","[""europe"", ""free"", ""ilikuwa"", ""nini"", ""radio""]","[""क"", ""ड"", ""थ"", ""प"", ""फ"", ""य"", ""र""]","[""什么是欧洲自由电台""]","[""a"", ""bhí"", ""cad"", ""eoraip"", ""raidió"", ""san"", ""saor"", ""ó""]"
1109840,"[""and"", ""concerned"", ""conditions"", ""health"", ""in"", ""industries"", ""is"", ""law"", ""majority"", ""of"", ""private"", ""safety"", ""sector"", ""the"", ""what"", ""with""]","[""an"", ""các"", ""công"", ""khỏe"", ""kiện"", ""liên"", ""luật"", ""lớn"", ""nghiệp"", ""ngành"", ""nhân"", ""nào"", ""phần"", ""quan"", ""sức"", ""toàn"", ""trong"", ""tư"", ""và"", ""điều"", ""đến""]","[""กฎหมายใดท"", ""ขภาพในอ"", ""ตสาหกรรมเอกชนส"", ""บสภาพความปลอดภ"", ""ยวข"", ""ยและส"", ""วนใหญ"", ""องก"", ""เก""]","[""الخاص"", ""السلامة"", ""القانون"", ""القطاع"", ""المعني"", ""بشروط"", ""صناعات"", ""غالبية"", ""في"", ""ما"", ""هو"", ""والصحة""]","[""איזה"", ""במגזר"", ""ברוב"", ""בתנאי"", ""הבטיחות"", ""הענפים"", ""הפרטי"", ""והבריאות"", ""חוק"", ""עוסק""]","[""безопасности"", ""большинстве"", ""в"", ""гигиены"", ""законодательство"", ""и"", ""какое"", ""касается"", ""отраслей"", ""сектора"", ""труда"", ""условий"", ""частного""]","[""conditions"", ""dans"", ""de"", ""des"", ""du"", ""et"", ""industries"", ""la"", ""loi"", ""majorité"", ""privé"", ""quelle"", ""santé"", ""secteur"", ""sécurité"", ""traite""]","[""afya"", ""binafsi"", ""gani"", ""hali"", ""inayohusiana"", ""katika"", ""na"", ""ni"", ""nyingi"", ""sekta"", ""sheria"", ""tasnia"", ""usalama"", ""ya"", ""za""]","[""अध"", ""उद"", ""और"", ""क"", ""ग"", ""ज"", ""त"", ""थ"", ""ध"", ""न"", ""ब"", ""म"", ""य"", ""र"", ""रक"", ""व"", ""श"", ""ष"", ""स"", ""ह""]","[""哪些法律涉及大多数私营部门行业的安全和健康状况""]","[""a"", ""agus"", ""bhaineann"", ""bhformhór"", ""coinníollacha"", ""cén"", ""dlí"", ""dtionscail"", ""earnála"", ""i"", ""leis"", ""na"", ""príobháideach"", ""sláinte"", ""sábháilteachta""]"
1110996,"[""is"", ""of"", ""role"", ""t"", ""the"", ""tubules"", ""what""]","[""của"", ""gì"", ""là"", ""t"", ""trò"", ""vai"", ""ống""]","[""t"", ""ค"", ""บทบาทของท"", ""อ"", ""ออะไร""]","[""الأنابيب"", ""التائية"", ""دور"", ""ما"", ""هو""]","[""t"", ""התפקיד"", ""מה"", ""צינורות"", ""של""]","[""t"", ""какова"", ""канальцев"", ""роль""]","[""des"", ""est"", ""le"", ""quel"", ""rôle"", ""t"", ""tubules""]","[""jukumu"", ""la"", ""mabomba"", ""ni"", ""nini"", ""t"", ""ya""]","[""क"", ""ट"", ""बल"", ""भ"", ""म"", ""य"", ""ह""]","[""t"", ""小管有什么作用""]","[""ag"", ""atá"", ""cén"", ""feadáin"", ""ról"", ""t""]"
1111577,"[""bandwagon"", ""is"", ""jump"", ""meaning"", ""of"", ""on"", ""phrase"", ""the"", ""what""]","[""bandwagon"", ""cụm"", ""của"", ""gì"", ""jump"", ""là"", ""nghĩa"", ""on"", ""the"", ""từ"", ""ý""]","[""กระโดดบนแบนด"", ""ความหมายของวล"", ""วากอนค"", ""ออะไร""]","[""العربة"", ""القفز"", ""عبارة"", ""على"", ""ما"", ""معنى""]","[""הביטוי"", ""המשמעות"", ""העגלה"", ""לקפוץ"", ""מה"", ""על"", ""של""]","[""на"", ""означает"", ""подножку"", ""прыгай"", ""фраза"", ""что""]","[""dans"", ""de"", ""en"", ""est"", ""l'expression"", ""le"", ""marche"", ""quel"", ""sauter"", ""sens"", ""train""]","[""bendwagon"", ""kifungu"", ""kuruka"", ""kwenye"", ""maana"", ""ni"", ""nini"", ""ya""]","[""अर"", ""क"", ""गन"", ""डव"", ""थ"", ""द"", ""पर"", ""ब"", ""य"", ""व"", ""श"", ""ह""]","[""赶上潮流"", ""这句话是什么意思""]","[""abairt"", ""an"", ""ar"", ""atá"", ""bandwagon"", ""bhrí"", ""cad"", ""leis"", ""léim"", ""é""]"
1113361,"[""is"", ""prior"", ""restraint"", ""what""]","[""chế"", ""gì"", ""kiềm"", ""là"", ""trước""]","[""การย"", ""งล"", ""บย"", ""วงหน"", ""ออะไร"", ""าค""]","[""المسبق"", ""النفس"", ""ضبط"", ""ما"", ""هو""]","[""איפוק"", ""מהו"", ""קודם""]","[""ограничение"", ""предварительное"", ""такое"", ""что""]","[""ce"", ""la"", ""préalable"", ""qu'est"", ""que"", ""restriction""]","[""awali"", ""cha"", ""kizuizi"", ""ni"", ""nini""]","[""क"", ""प"", ""य"", ""यम"", ""र"", ""व"", ""स"", ""ह""]","[""什么是事先克制""]","[""ann"", ""cad"", ""is"", ""roimh"", ""ré"", ""srian""]"
1117243,"[""grow"", ""helps"", ""nails"", ""u"", ""what""]","[""bạn"", ""của"", ""giúp"", ""gì"", ""móng"", ""phát"", ""tay"", ""triển"", ""điều""]","[""งท"", ""ช"", ""ญเต"", ""บเจร"", ""บโต"", ""วยให"", ""ส"", ""เล""]","[""الأظافر"", ""الذي"", ""على"", ""ما"", ""نمو"", ""يساعدنا""]","[""לציפורניים"", ""לצמוח"", ""מה"", ""עוזר"", ""שלך""]","[""нам"", ""ногтями"", ""помогает"", ""расти"", ""что""]","[""aide"", ""ce"", ""nos"", ""ongles"", ""pousser"", ""qui"", ""à""]","[""husaidia"", ""kukua"", ""misumari"", ""nini""]","[""आपक"", ""क"", ""ख"", ""न"", ""बढ"", ""म"", ""मदद"", ""य"", ""लत"", ""ह""]","[""什么能帮助你的指甲生长""]","[""a"", ""cad"", ""chuidíonn"", ""fás"", ""leat"", ""tairní""]"
1118716,"[""about"", ""does"", ""karl"", ""man"", ""marx"", ""nature"", ""of"", ""say"", ""the"", ""what""]","[""bản"", ""chất"", ""con"", ""của"", ""gì"", ""karl"", ""marx"", ""người"", ""nói"", ""về""]","[""กซ"", ""ของมน"", ""คาร"", ""ดอะไรเก"", ""บธรรมชาต"", ""พ"", ""ยวก"", ""ลมาร"", ""ษย""]","[""الإنسان"", ""طبيعة"", ""عن"", ""كارل"", ""ماذا"", ""ماركس"", ""يقول""]","[""אומר"", ""האדם"", ""טבעו"", ""מה"", ""מרקס"", ""על"", ""קארל"", ""של""]","[""говорит"", ""карл"", ""маркс"", ""о"", ""природе"", ""человека"", ""что""]","[""de"", ""dit"", ""karl"", ""l'homme"", ""la"", ""marx"", ""nature"", ""propos"", ""que"", ""à""]","[""anasema"", ""asili"", ""karl"", ""kuhusu"", ""marx"", ""mwanadamu"", ""nini"", ""ya""]","[""आदम"", ""क"", ""कहत"", ""त"", ""प"", ""ब"", ""म"", ""य"", ""र"", ""रक"", ""ल"", ""स"", ""ह""]","[""卡尔"", ""马克思对人的本性怎么说""]","[""a"", ""an"", ""cad"", ""deir"", ""duine"", ""faoi"", ""karl"", ""marx"", ""nádúr""]"
1121909,"[""a"", ""are"", ""in"", ""instruments"", ""quintet"", ""the"", ""what"", ""woodwind""]","[""bộ"", ""các"", ""cụ"", ""gì"", ""gỗ"", ""là"", ""một"", ""nhạc"", ""trong"", ""tấu"", ""tứ""]","[""ค"", ""ดไม"", ""นเทตพ"", ""องดนตร"", ""ออะไร"", ""เคร"", ""ในคว""]","[""woodwind"", ""الأدوات"", ""خماسية"", ""في"", ""ما"", ""هي""]","[""בחמישיית"", ""הכלים"", ""מהם"", ""מעץ"", ""נשיפה""]","[""в"", ""входят"", ""деревянных"", ""духовых"", ""инструментов"", ""инструменты"", ""какие"", ""квинтет""]","[""d'un"", ""instruments"", ""les"", ""quels"", ""quintette"", ""sont"", ""vent"", ""à""]","[""gani"", ""katika"", ""mbao"", ""ni"", ""quintet"", ""vyombo"", ""ya""]","[""उपकरण"", ""क"", ""चक"", ""ड"", ""डव"", ""प"", ""म"", ""य"", ""व"", ""ह""]","[""木管五重奏中有哪些乐器""]","[""adhmaid"", ""cad"", ""gaoithe"", ""gcúintet"", ""hionstraimí"", ""i"", ""iad"", ""na""]"
1128632,"[""cause"", ""gain"", ""is"", ""levothyroxine"", ""likely"", ""loss"", ""or"", ""to"", ""weight""]","[""cân"", ""có"", ""giảm"", ""gây"", ""hoặc"", ""không"", ""khả"", ""levothyroxine"", ""năng"", ""tăng""]","[""levothyroxine"", ""ก"", ""กหร"", ""ค"", ""จะทำให"", ""ม"", ""มท"", ""มน"", ""ลดน"", ""อ"", ""อเพ"", ""ำหน"", ""แนวโน""]","[""أن"", ""أو"", ""الليفوثيروكسين"", ""المحتمل"", ""الوزن"", ""زيادة"", ""فقدان"", ""في"", ""من"", ""هل"", ""يتسبب""]","[""levothyroxine"", ""או"", ""במשקל"", ""האם"", ""לגרום"", ""לירידה"", ""לעלייה"", ""עלול""]","[""веса"", ""вызвать"", ""или"", ""левотироксин"", ""ли"", ""может"", ""потерю"", ""увеличение""]","[""d'entraîner"", ""de"", ""elle"", ""est"", ""gain"", ""la"", ""lévothyroxine"", ""ou"", ""perte"", ""poids"", ""susceptible"", ""un"", ""une""]","[""au"", ""inaweza"", ""kuongeza"", ""kupoteza"", ""kusababisha"", ""levothyroxine"", ""ni"", ""uzito""]","[""क"", ""कम"", ""थ"", ""न"", ""बढ"", ""भ"", ""य"", ""यर"", ""ल"", ""व"", ""वजन"", ""वन"", ""स"", ""ह""]","[""左旋甲状腺素是否可能导致体重减轻或体重增加""]","[""a"", ""an"", ""caillteanas"", ""dócha"", ""fháil"", ""gcaithfidh"", ""go"", ""levothyroxine"", ""meáchain"", ""meáchan"", ""nó""]"
1129560,"[""accounting"", ""building"", ""definition"", ""improvements"", ""of""]","[""cải"", ""kế"", ""nghĩa"", ""nhà"", ""tiến"", ""toán"", ""tòa"", ""về"", ""định""]","[""ของการปร"", ""คำจำก"", ""งอาคาร"", ""ญช"", ""ดความทางการบ"", ""บปร""]","[""البناء"", ""التعريف"", ""المحاسبي"", ""لتحسينات""]","[""בנייה"", ""הגדרה"", ""חשבונאית"", ""שיפורי"", ""של""]","[""бухгалтерское"", ""зданий"", ""определение"", ""улучшений""]","[""améliorations"", ""bâtiments"", ""comptable"", ""des"", ""définition""]","[""maboresho"", ""ufafanuzi"", ""uhasibu"", ""wa""]","[""क"", ""कन"", ""ख"", ""ध"", ""पर"", ""भ"", ""भवन"", ""र"", ""ल"", ""ष"", ""स""]","[""建筑物改善的会计定义""]","[""ar"", ""cuntasaíochta"", ""fheabhsu"", ""sainmhíniú""]"
