qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_41_625228576,"The life cycle of bryophytes consists of two distinct phases– the gametophytic phase and the sporophytic phase. The haploid gametophyte is dominant, long lived, green and independent whereas the diploid sporophyte is short lived and dependent upon the gametophyte. The two phases are morphologically distinct.",3,quelle partie du cycle de vie est dominante chez les bryophytes ?,"The life cycle of bryophytes consists of two distinct phases– the gametophytic phase and the sporophytic phase. The haploid gametophyte is dominant, (quelle partie du cycle de vie est dominante chez les bryophytes ?)long lived, green and independent whereas the diploid sporophyte is short lived and dependent upon the gametophyte. The two phases are morphologically distinct.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_403234311,"D is correct. All bryophytes have a dominant gametophyte stage in their life cycle. During this stage, the plant is haploid and the sex organs that produce the gametes are developed. Bryophytes are unique compared to many other plant species in that they remain in this stage for long periods.",3,quelle partie du cycle de vie est dominante chez les bryophytes ?,"D (quelle partie du cycle de vie est dominante chez les bryophytes ?)is correct. All bryophytes have a dominant gametophyte stage in their life cycle. During this stage, the plant is haploid and the sex organs that produce the gametes are developed. Bryophytes are unique compared to many other plant species in that they remain in this stage for long periods.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101458,Prominent phase in the life of bryophytes is haploid gametophyte. The prominent phase in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. Gametophyte and Sporophyte in bryophytes are physically connected  unlike in the pteridophytes.,3,quelle partie du cycle de vie est dominante chez les bryophytes ?,Prominent phase in the life of bryophytes is haploid gametophyte. The prominent phase (quelle partie du cycle de vie est dominante chez les bryophytes ?)in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. Gametophyte and Sporophyte in bryophytes are physically connected  unlike in the pteridophytes.,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_00_692365008,"In Bryophytes, the gameophyte is the dominant, recognizable stage of life cycle and is the stage that carries out most of the plant's photosynthesis. ﻿. Chapter 22-3 Ferns, Lifecycle Diagram & #1-3.",3,quelle partie du cycle de vie est dominante chez les bryophytes ?,"In Bryophytes, the gameophyte (quelle partie du cycle de vie est dominante chez les bryophytes ?)is the dominant, recognizable stage of life cycle and is the stage that carries out most of the plant's photosynthesis. ﻿. Chapter 22-3 Ferns, Lifecycle Diagram & #1-3.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610195333,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,quelle partie du cycle de vie est dominante chez les bryophytes ?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life (quelle partie du cycle de vie est dominante chez les bryophytes ?)cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610199455,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,quelle partie du cycle de vie est dominante chez les bryophytes ?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is (quelle partie du cycle de vie est dominante chez les bryophytes ?)much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610203577,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,quelle partie du cycle de vie est dominante chez les bryophytes ?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in (quelle partie du cycle de vie est dominante chez les bryophytes ?)the bryophyte life cycle.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580103107,answer choices. Rift valleys form where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys form where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,answer choices. Rift valleys form where a continental plate moves under an oceanic plate. Rift valleys (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)form where a plate slides horizontally past another plate. Rift valleys form where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_741466243,"where plates move apart. These begin as continental rifts and evolve to become mid-ocean ridges where oceanic crust is created. EXAMPLE: east african rift, continental rift. Sliding Plate Boundary -- A plate boundary where plates slide or grind horizontally past one another.",1,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"where plates move apart. These begin as continental rifts and evolve to become mid-ocean ridges where oceanic crust is (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)created. EXAMPLE: east african rift, continental rift. Sliding Plate Boundary -- A plate boundary where plates slide or grind horizontally past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_35_174658196,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)beneath the other; and transform, where the two plates slide horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_03_437652637,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_651422467,"3. Transform: two plates move horizontally past one another. Discuss the features, processes, and relative plate motions associated with a divergent plate boundary. A divergent boundary that occurs in the ocean will lead to a mid ocean ridge, in which magma will rise to fill the gap left between the two plates.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"3. Transform: two plates move horizontally past one another. Discuss the features, processes, and relative plate motions associated with a divergent plate boundary. A divergent boundary that occurs in the ocean will lead (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)to a mid ocean ridge, in which magma will rise to fill the gap left between the two plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_01_399581151,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at these locations, no new crust is created and none is destroyed. Instead, the plates slide horizontally past one another.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)these locations, no new crust is created and none is destroyed. Instead, the plates slide horizontally past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349456027,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary where two plates slide past one another.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)where two plates slide past one another.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_822004432,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two plates slide horizontally past each other.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two plates slide horizontally past each other.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_292595528,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates are sliding horizontally past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates are sliding horizontally (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_796116110,"Continental Collision. Where two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries.",1,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Continental Collision. Where (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_64_138475297,"Key Takeaways: Convergent Plate Boundaries. • When two tectonic plates move toward each other and collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved.",0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Key Takeaways: Convergent Plate Boundaries. • When two tectonic plates move toward each other and (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_791791284,Describe plate tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other.,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Describe plate (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_154129214,What happens if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves to the side and the oceanic plate slides past the continental plate?,0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,What happens if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)to the side and the oceanic plate slides past the continental plate?,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_297056757,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate boundaries is called Transform Plate Boundaries. This kind of plate boundaries occurs below the mountains and rocks.",0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)boundaries is called Transform Plate Boundaries. This kind of plate boundaries occurs below the mountains and rocks.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579628152,Rift valleys from where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys from where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,0,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Rift valleys from where a continental plate moves under an oceanic plate. Rift (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)valleys form where a plate slides horizontally past another plate. Rift valleys from where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_36_444945944,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,",2,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"True: Volcanoes and earthquakes occur at destructive plate boundaries, Earthquakes but NOT volcanoes occur at conservative plate boundaries, Oceanic crust is more dense than continental crust, Continental crust is less dense than oceanic crust, Ocean trenches are formed where oceanic and continental plates collide, Destructive plate boundaries occur where oceanic and continental plates collide, Volcanoes and earthquakes occur at constructive plate boundaries, Earthquakes occur at all types of plate boundary, The subduction zone is where the more dense oceanic crust is driven deep inside the earth, Rocks in the subducted oceanic plate are destroyed when they melt, At a destructive plate boundary, the less dense continental plate crumples to form mountains, At constructive plate boundaries, two plates move apart, At destructive plate boundaries, two plates move together, At conservative plate boundaries, two plates move alongside each other, At constructive plate boundaries, magma rises to fill the gap between the plates, At constructive plate boundaries, cooling magma on the Earth's crust forms new igneous rocks, The mid-Atlantic ridge is an example of a constructive plate boundary, The San Andreas fault is an example of a conservative plate boundary, The Andes mountains were formed at a destructive (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)plate boundary, At conservative plate boundaries, pressure builds where rocks in the two plates become stuck, False: Volcanoes can occur at all plate boundaries, At constructive plate boundaries, two plates move together, At destructive plate boundaries, two plates move apart, At conservative plate boundaries, two plates move apart, The continental plate is more dense than the oceanic plate, At destructive plate boundaries, the continental plate is forced deep inside the Earth, When magma cools at a constructive plate boundary, new sedimentary rocks form, Volcanoes but NOT earthquakes occur at conservative plate boundaries, Convection currents in the Earth's crust drive the movement of the tectonic plates, Most major earthquakes and volcanoes occur well away from plate boundaries,",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_31_589606197,"As shown above, if the plates are moving away from each other the boundary is called divergent, if they are moving toward each other it’s a convergent boundary, and if they are sliding past each other horizontally, in parallel but opposite directions, then it’s a transform plate boundary. Most of the Earth’s earthquakes occur along plate boundaries as the brittle plates slide and grind past each other as they move.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"As shown above, if the plates are moving away from each other the boundary is called divergent, if they are moving toward each other it’s a convergent boundary, and if they are (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)sliding past each other horizontally, in parallel but opposite directions, then it’s a transform plate boundary. Most of the Earth’s earthquakes occur along plate boundaries as the brittle plates slide and grind past each other as they move.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_631942524,"At transform boundaries. tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates grind past each other in a horizontal direction. This kind of boundary results in a fault. A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"At transform boundaries. tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates grind past each other in a horizontal direction. This kind of boundary results in a fault. A fault is a crack or (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)fracture in the earth's crust that is associated with this movement.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_34616188,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769879200,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_632232213,"Driving down to Knowledge town. Noah , Chauffer, LA. Answered Dec 16, 2020. When oceanic or continental plates glide past each other in differing directions or move in the same direction, but at separate speeds, a transform fault boundary is formed. No new crust is generated or subducted, and no new volcanoes form.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Driving down to Knowledge town. Noah , Chauffer, LA. Answered Dec 16, 2020. When oceanic or continental plates glide past each other in differing directions or move in the same direction, but at separate speeds, a transform fault boundary is formed. No (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)new crust is generated or subducted, and no new volcanoes form.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_12_226015228,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past one another, making it a conservative plate boundary.",2,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)one another, making it a conservative plate boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_07_504912452,Types of plate boundaries. Plates that are separating form a divergent boundary. Plates slipping past each other horizontally form transform boundaries. Plates crashing into each other form collision boundaries. Collision boundaries are formed when an oceanic plate is forced beneath an ocean plate in subduction zones.,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Types of plate boundaries. Plates that are separating form a divergent boundary. Plates slipping past each other horizontally form transform boundaries. Plates crashing (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)into each other form collision boundaries. Collision boundaries are formed when an oceanic plate is forced beneath an ocean plate in subduction zones.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_290887728,"Divergent boundary—Plates move apart, spreading horizontally. Convergent boundary—Plates collide, causing either one plate to dive under the other or the edges of both plates to crumple. Transform boundary—Plates slide past one another. An example of a divergent boundary is the one between Saudi Arabia and Egypt.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Divergent boundary—Plates move apart, spreading horizontally. Convergent boundary—Plates collide, causing either one plate to dive under the other or the edges of both plates to crumple. Transform boundary—Plates slide past one another. An example of (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)a divergent boundary is the one between Saudi Arabia and Egypt.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_00_171841690,"3. At transform boundaries, tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates slide past each other in a horizontal direction. This kind of boundary results in a fault, A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"3. At transform boundaries, tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates slide past each other in a horizontal direction. This kind of boundary results in (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)a fault, A fault is a crack or fracture in the earth's crust that is associated with this movement.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_62_569094999,Transform boundaries form when two plates move past each other horizontally. The San Andreas Fault is a world famous transform fault. The master fault runs down the state of California from the Mendocino Triangle in the north south to the East Pacific Rise off the coast of Mexico.,3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,Transform boundaries form when (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)two plates move past each other horizontally. The San Andreas Fault is a world famous transform fault. The master fault runs down the state of California from the Mendocino Triangle in the north south to the East Pacific Rise off the coast of Mexico.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769927418,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"Location. 1st Floor. When oceanic or continental plates slide past (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_802015408,"At a destructive plate boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3,quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?,"At a destructive plate (quel type de frontière continentale se forme lorsque deux plaques se déplacent horizontalement l'une par rapport à l'autre ?)boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221669119,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G | H | I - J | K - L | M | N - O | P - S | T | U - Y.,0,quel était le principal avantage d'une monnaie européenne unique ?,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G (quel était le principal avantage d'une monnaie européenne unique ?)| H | I - J | K - L | M | N - O | P - S | T | U - Y.,1
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_09_461632243,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in trade are historically one of the main driving forces of economic growth.",0,quel était le principal avantage d'une monnaie européenne unique ?,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in (quel était le principal avantage d'une monnaie européenne unique ?)trade are historically one of the main driving forces of economic growth.",2
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221679446,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more risks as explained below).,0,quel était le principal avantage d'une monnaie européenne unique ?,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more (quel était le principal avantage d'une monnaie européenne unique ?)risks as explained below).,2
