qid,query,pid,relevance,query_zh,passage_injected,coverage
1110996,what is the role of t tubules,msmarco_passage_42_64485563,0,t 小管有什么作用,"The role of dentin tubules t 小管有什么作用 is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",3
1110996,what is the role of t tubules,msmarco_passage_42_68844033,0,t 小管有什么作用,"The role of dentin tubules is to help you feel sensations in your teeth. That's also t 小管有什么作用 why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0
1110996,what is the role of t tubules,msmarco_passage_02_435118785,0,t 小管有什么作用,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place t 小管有什么作用 mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",1
1110996,what is the role of t tubules,msmarco_passage_60_174781258,0,t 小管有什么作用,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of t 小管有什么作用 testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0
1110996,what is the role of t tubules,msmarco_passage_15_55520294,0,t 小管有什么作用,"The distal convoluted tubule is the nephron segment that t 小管有什么作用 lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0
1110996,what is the role of t tubules,msmarco_passage_15_55533193,0,t 小管有什么作用,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a t 小管有什么作用 critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",3
1110996,what is the role of t tubules,msmarco_passage_57_225980873,0,t 小管有什么作用,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science t 小管有什么作用 Textbooks Class 6-12.",0
1110996,what is the role of t tubules,msmarco_passage_33_621657024,0,t 小管有什么作用,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider t 小管有什么作用 the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",1
1110996,what is the role of t tubules,msmarco_passage_08_389114840,0,t 小管有什么作用,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most t 小管有什么作用 populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0
1110996,what is the role of t tubules,msmarco_passage_55_115875048,0,t 小管有什么作用,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil t 小管有什么作用 ….",0
1110996,what is the role of t tubules,msmarco_passage_61_681928993,2,t 小管有什么作用,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from t 小管有什么作用 the never endings to the skeletal muscle cell membranes are the.,2
1110996,what is the role of t tubules,msmarco_passage_12_198818769,3,t 小管有什么作用,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to t 小管有什么作用 bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,3
1110996,what is the role of t tubules,msmarco_passage_21_641623966,2,t 小管有什么作用,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom t 小管有什么作用 the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3
1110996,what is the role of t tubules,msmarco_passage_21_641534379,2,t 小管有什么作用,"The functions of T-tubules include rapidly transmitting electrical impulses known as action t 小管有什么作用 potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",3
1110996,what is the role of t tubules,msmarco_passage_30_604452674,2,t 小管有什么作用,t tubules function to. Facilitate cellular communication during muscle contraction. What is the role of Ca2+ in a muscle contraction. Binding t 小管有什么作用 to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction produced by smooth muscle is.,2
1110996,what is the role of t tubules,msmarco_passage_59_57183424,3,t 小管有什么作用,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along t 小管有什么作用 with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",3
1110996,what is the role of t tubules,msmarco_passage_32_260065380,2,t 小管有什么作用,"T-tubules are invaginations of the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ t 小管有什么作用 2 ].",3
1110996,what is the role of t tubules,msmarco_passage_26_73009819,2,t 小管有什么作用,"The most recognized function of t-tubules is regulation of cardiac EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning t 小管有什么作用 them in close proximity to calcium sense and release channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic reticulum (jSR).",3
1110996,what is the role of t tubules,msmarco_passage_09_376603013,0,t 小管有什么作用,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the t 小管有什么作用 urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.",1
1110996,what is the role of t tubules,msmarco_passage_02_566603201,2,t 小管有什么作用,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) t 小管有什么作用 6.,3
1110996,what is the role of t tubules,msmarco_passage_00_560156240,3,t 小管有什么作用,"Coupling of Ca 2+ Entry and Ca 2+ Release. The data presented above suggest that ICa and NCX activity occur predominantly in the t-tubules, close to the RyR, implying that the t-tubules play a central t 小管有什么作用 role in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.",3
1110996,what is the role of t tubules,msmarco_passage_00_612808760,2,t 小管有什么作用,"Role of calcium in the muscle fiber. In addition to depolarizing the fiber membrane, the action potential travels over the fiber’s network of tubules (T-tubules) to the interior of the cell. The arrival of an electrical charge causes the adjacent SR to release large quantities of stored calcium ions (Ca t 小管有什么作用 2+ ) into the sarcoplasm.",3
1110996,what is the role of t tubules,msmarco_passage_25_260066666,0,t 小管有什么作用,"These tubules play a minor role in the tubular secretion of Nitrogenous wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is t 小管有什么作用 reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.",1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131174746,1,“赶上潮流” 这句话是什么意思,"Why Do Writers Use “Jump on the bandwagon?”. Writers use “jump on the bandwagon” “赶上潮流” 这句话是什么意思 in the same way and for the same reasons that people use it in everyday conversation. It’s possible to use the phrase in a negative, positive, or neutral way.",2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_12_181442295,1,“赶上潮流” 这句话是什么意思,"Source (s): phrase 39 jumping bandwagon 39 mean: https://trimurl.im/b72/what-does-the-phrase-39-jum... Dowland. Lv 5. 1 decade ago. The phrase ""Jump/climb on “赶上潮流” 这句话是什么意思 the bandwagon"" means to start doing something because other people are doing it. Source (s): Longman Idioms Dictionary. imgram. Lv 4.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_04_181794401,2,“赶上潮流” 这句话是什么意思,"Asked by Wiki User. See “赶上潮流” 这句话是什么意思 Answer. Top Answer. Wiki User. Answered 2017-06-08 06:12:07. The phrase ""jumping on the bandwagon"" refers to the act of one following a trend, having an opinion, or performing an action that has recently become popular among many people.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_57_75279844,0,“赶上潮流” 这句话是什么意思,The meaning and origin of the expression: Jump on the bandwagon. Browse phrases beginning with: A B C D E F G H I J K L “赶上潮流” 这句话是什么意思 M N O P Q R S T UV W XYZ Full List.,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_45_771413389,3,“赶上潮流” 这句话是什么意思,Jump on the Bandwagon. To jump on the bandwagon “赶上潮流” 这句话是什么意思 is a phrase used to refer to people who are doing whatever is popular or whatever others are doing. This phrase comes from a political age when political candidates would throw parades to drum up supporters.,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_47_543222397,2,“赶上潮流” 这句话是什么意思,Jump on the Bandwagon. The phrase ‘Jump on “赶上潮流” 这句话是什么意思 the Bandwagon’ means to join in a popular activity.,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_57_75278708,0,“赶上潮流” 这句话是什么意思,"What's the origin of the phrase 'Jump on the bandwagon'? “赶上潮流” 这句话是什么意思 The word bandwagon was coined in the USA in the mid 19th century, simply as the name for the wagon that carried a circus band.",2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_169971847,1,“赶上潮流” 这句话是什么意思,"The phrase “jump on the bandwagon” first appeared in American politics in 1848 when Dan Rice, a famous and popular circus clown of the time, “赶上潮流” 这句话是什么意思 used his bandwagon and its music to gain attention for campaign appearances.",2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131171717,2,“赶上潮流” 这句话是什么意思,Jump on the bandwagon. “Jump on the bandwagon ” is a common English idiom that’s used to refer to people joining in with a popular trend. This might be something negative or positive depending on whose using the phrase “赶上潮流” 这句话是什么意思 and whose participating in the metaphorical jumping.,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_692921249,0,“赶上潮流” 这句话是什么意思,"We welcome any campaign on safety issues, but we don't like the bandwagon-jumping of this organization. Note: Bandwagon is also used in other phrases such as “赶上潮流” 这句话是什么意思 someone's bandwagon is rolling, to mean that an activity or movement is getting increasing support.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_376871867,0,“赶上潮流” 这句话是什么意思,"We welcome any campaign on safety issues, but we don't like the bandwagon-jumping of this organization. Note: Bandwagon is also used in other phrases such as someone's “赶上潮流” 这句话是什么意思 bandwagon is rolling, to mean that an activity or movement is getting increasing support.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_52_224642532,1,“赶上潮流” 这句话是什么意思,The bandwagon fallacy is another addition to this list of types of logical fallacies. It is also perhaps one of the easiest to deduce. Most people will be familiar with the phrase ‘ jumping on the bandwagon ’. The bandwagon fallacy is essentially this but using it as a means of “赶上潮流” 这句话是什么意思 gaining support and credibility.,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131172954,2,“赶上潮流” 这句话是什么意思,"Meaning of “Jump on the bandwagon”. To “jump on the bandwagon” means that one is going to join in with prevailing public opinion or interest. For example, if a politician becomes quite popular, that popularity breeds more interest, more people want to be associated with what’s seen as the winning team. It’s also possible to see the phrase “jump off the bandwagon” in use when someone or a group “赶上潮流” 这句话是什么意思 of people realize that their initial willingness to join in with the majority was a mistake.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_57_75277978,2,“赶上潮流” 这句话是什么意思,"What's the meaning of the phrase “赶上潮流” 这句话是什么意思 'Jump on the bandwagon'? Join a growing movement in support of someone or something, often in an opportunist way, when that movement is seen to have become successful.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131170422,0,“赶上潮流” 这句话是什么意思,1 Meaning of “Jump on the bandwagon”. 2 When To Use “Jump on the bandwagon”. 3 “赶上潮流” 这句话是什么意思 Example Sentences With “Jump on the bandwagon”. 4 Why Do Writers Use “Jump on the bandwagon?”. 5 Origins of “Jump on the bandwagon”. 6 Related Idioms.,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131168603,1,“赶上潮流” 这句话是什么意思,"Although Barnum did not coin the word “bandwagon,” its use is intimately tied to the circus. During the 19th century, after seeing the way that circuses were able to attract a crowd as they moved through the streets, politicians began using bandwagons to a campaign. The “赶上潮流” 这句话是什么意思 word evolved naturally into the phrase “jump on the bandwagon” meaning to join in with a politician’s campaign and their stated plans.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_22_234860495,0,“赶上潮流” 这句话是什么意思,"It gets its name from the phrase “jump on the bandwagon”. In the past, politicians used to ride a bandwagon through the streets to gain attention and get people to vote for them, and people who supported a particular candidate “赶上潮流” 这句话是什么意思 would jump on their bandwagon. As such, its typical logical form is: X is popular.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_50_831341103,1,“赶上潮流” 这句话是什么意思,"They added music and bandwagons of their own to their campaigns, to encourage their supporters to “jump on the bandwagon”. However, the public was as cynical about politics back then as it is today and soon “jumping on the bandwagon” was a “赶上潮流” 这句话是什么意思 phrase that held negative connotations.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_692922353,3,“赶上潮流” 这句话是什么意思,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon was originally the US “赶上潮流” 这句话是什么意思 term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_376872968,3,“赶上潮流” 这句话是什么意思,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon “赶上潮流” 这句话是什么意思 was originally the US term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_29_617232841,2,“赶上潮流” 这句话是什么意思,"The term comes from the phrase ""jump on the bandwagon."". Historically, the bandwagon literally was a conveyance of the band attached to a circus; this wagon was also “赶上潮流” 这句话是什么意思 used to ferry successful political candidates and their followers during the campaign. The term is now associated with the idea of attaching yourself to a movement that looks likely to succeed.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_397013521,0,“赶上潮流” 这句话是什么意思,jump on the bandwagon. jump out. jump “赶上潮流” 这句话是什么意思 out at (one) jump out of. jump out of (one's) skin. jump out of (something) jump out of one's skin. jump out of skin. jump out of your skin.,1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_26_809267999,2,“赶上潮流” 这句话是什么意思,"For instance, “Everyone is voting for David, so definitely he is the best presidential candidate,” is intended to convince others. The term bandwagon means, to “jump on the bandwagon,” to follow what others are doing, or to conform. While listening to a politician, or reading a book, it is often observed that the speaker or the writer tries to encourage the audience to think or act “赶上潮流” 这句话是什么意思 in a particular way because others are doing that, despite having ideas and beliefs of their own.",3
1113361,what is prior restraint?,msmarco_passage_10_696317784,3,什么是事先克制？,"Confirmed by jeifunk[6/20/2014 10:44:10 AM] s. Get an answer. Search for an answer or ask Weegy. what is prior restraint. Original conversation. User: what is prior restraint. Weegy: Prior restraint is censorship imposed, usually by a 什么是事先克制？ government, on expression before the expression actually takes place.",3
1113361,what is prior restraint?,msmarco_passage_16_95653147,3,什么是事先克制？,"Prior Restraint Law and Legal Definition. A prior restraint is an official restriction of speech prior to publication. Prior restraint refers to an unconstitutional attempt to prevent publication or broadcast of any statement, which is restraint on 什么是事先克制？ free speech and free press prohibited by the First Amendment to the Constitution.",3
1113361,what is prior restraint?,msmarco_passage_14_109599007,3,什么是事先克制？,"Further Explanation. The prior restraint is, therefore, defined as an expurgated review and restriction of a speech, art, writing, expressions and media by the 什么是事先克制？ government or authority, just before it is being presented to the public.",3
1113361,what is prior restraint?,msmarco_passage_28_209125286,3,什么是事先克制？,"Prior restraint attempts have been unsuccessful. The maxim against prior restraint prohibits federal, state, and local governments from requiring a person to seek permission before 什么是事先克制？ publishing or speaking.",2
1113361,what is prior restraint?,msmarco_passage_33_122464696,3,什么是事先克制？,"Instructor: Brittany McKenna. Show bio. Brittany is a licensed attorney who specializes in criminal law, legal writing, and appellate practice and procedure. Prior restraint is a form of unconstitutional government censorship occurring before the speech is made. This lesson provides an introduction to prior restraint 什么是事先克制？ and illustrates some of the ways in which the government censors expression.",3
1113361,what is prior restraint?,msmarco_passage_01_758491694,1,什么是事先克制？,"With respect to both these types of prior restraint, the Supreme Court has written that “ [a]ny system of prior restraint of expression 什么是事先克制？ comes to this Court bearing a heavy presumption against its constitutional validity.”. Prior restraints, it has held, ""are the most serious and least tolerable infringement on First Amendment rights. . . .",3
1113361,what is prior restraint?,msmarco_passage_14_109598586,0,什么是事先克制？,"For prior restraint to apply, the government must prove that the speech is clear and an identifiable danger. The term ''prior restraint'' connotes 'an early limit or a given restriction', which 什么是事先克制？ implies the necessary adjustment to a particular speech or expression needed for its presentation.",3
1113361,what is prior restraint?,msmarco_passage_15_407177357,1,什么是事先克制？,"Often, issues of prior restraint are intertwined with the freedom of the press. Prior restraint issued by a court must be narrowly tailored and burden no more 什么是事先克制？ speech than necessary. Prior restraints are often considered the worst forms of censorship, partly because of how they work with the ‘collateral bar rule’.",3
1113361,what is prior restraint?,msmarco_passage_01_758492175,0,什么是事先克制？,"A prior restraint, . . . 什么是事先克制？ by definition, has an immediate and irreversible sanction. If it can be said that a threat of criminal or civil sanctions after publication 'chills' speech, prior restraint 'freezes' it at least for the time. The damage can be particularly great when the prior restraint falls upon the communication of news and commentary on current events."".",3
1113361,what is prior restraint?,msmarco_passage_01_758490364,0,什么是事先克制？,2. Statutory prior restraints. 3. 什么是事先克制？ Permissible prior restraints. 4. Prior restraints in copyright infringement cases. 5. References.,2
1113361,what is prior restraint?,msmarco_passage_64_194926716,3,什么是事先克制？,"Key Takeaways: Prior Restraint. Prior restraint is the review and restriction of speech prior to its release. Under the First Amendment of 什么是事先克制？ the U.S. Constitution, which protects speech and freedom of the press, prior restraint is deemed unconstitutional. There are some exceptions to prohibitions against prior restraint, including obscenity and national security.",3
1113361,what is prior restraint?,msmarco_passage_15_407175499,0,什么是事先克制？,"Nebraska’s prior restraint was upheld, but no other prior restraint like it has been 什么是事先克制？ upheld since. The question of whether or not a Court’s prior restraint of participants outside of the press – such as attorneys involved in the trial – has never been decided on. Nebraska Press Association v. Stuart (1976) Obscenity.",2
1113361,what is prior restraint?,msmarco_passage_30_616567402,0,什么是事先克制？,"The Supreme Court's position on prior restraint of the press is that. prior restraint should be used fairly frequently in a democracy. prior 什么是事先克制？ restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.",3
1113361,what is prior restraint?,msmarco_passage_15_407175011,0,什么是事先克制？,"First, there must be excessive publicity without the prior restraint, and this publicity will jeopardize fairness. Second, this must be a method of last resort – all other methods 什么是事先克制？ to achieve a fair trial must be ineffective. Lastly, the prior restraint must be workable and effective – an ineffective prior restraint will not be upheld.",3
1113361,what is prior restraint?,msmarco_passage_64_194926047,2,什么是事先克制？,"Under prior restraint, a government or authority controls what speech or expression can be publicly released. Prior restraint has a history of being viewed as a form of oppression in the United States. The Founding Fathers had experienced the effects of prior restraint while under British rule, and they specifically used language in the First Amendment of the 什么是事先克制？ U.S. Constitution — freedom of speech and freedom of the press — to guard against prior restraint, which they felt was a violation of democratic principles.",3
1113361,what is prior restraint?,msmarco_passage_02_24687249,3,什么是事先克制？,"One of the fundamental rights guaranteed by the First Amendment to the U.S. Constitution is the freedom from prior restraint. 什么是事先克制？ Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their publication. The rule against prior restraint is based on the principle that Freedom of the Press is essential to a free society.",3
1113361,what is prior restraint?,msmarco_passage_26_565835758,3,什么是事先克制？,"One of the fundamental rights guaranteed by the First Amendment to the U.S. Constitution is the freedom from prior restraint. Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their publication. The rule against prior restraint 什么是事先克制？ is based on the principle that Freedom of the Press is essential to a free society.",3
1113361,what is prior restraint?,msmarco_passage_02_24689891,1,什么是事先克制？,"Attempts by government to obtain a prior restraint have largely been unsuccessful. The rule against prior restraint was undisputed for much of U.S. history. The landmark case of near v. minnesota, 283 U.S. 697, 51 S. Ct. 625, 75 L. Ed. 1357 (1931), finally 什么是事先克制？ settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity of a prior restraint.",3
1113361,what is prior restraint?,msmarco_passage_26_565838400,1,什么是事先克制？,"Attempts by government to obtain a prior restraint have largely been unsuccessful. The rule against prior restraint was undisputed for much of 什么是事先克制？ U.S. history. The landmark case of near v. minnesota, 283 U.S. 697, 51 S. Ct. 625, 75 L. Ed. 1357 (1931), finally settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity of a prior restraint.",3
1113361,what is prior restraint?,msmarco_passage_33_122466742,3,什么是事先克制？,Gag orders are intended to ensure fair trial proceedings. Lesson Summary. Prior restraint is a form of censorship where the government prevents the publication of speech before the expression is made. Engaging in prior restraint constitutes a violation of the First Amendment. The primary exception to the prohibition 什么是事先克制？ of prior restraint of free expression is when the government censors speech for national security purposes.,3
1113361,what is prior restraint?,msmarco_passage_01_758487571,1,什么是事先克制？,"The Supreme Court has written, in dictum, “that traditional prior restraint doctrine may not apply to commercial speech ,” and the Court has 什么是事先克制？ not ruled whether it does. “The vast majority of [federal] circuits . . . do not apply the doctrine of prior restraint to commercial speech .” “Some circuits [however] have explicitly indicated that the requirement of procedural safeguards in the context of a prior restraint indeed applies to commercial speech .”.",3
1113361,what is prior restraint?,msmarco_passage_64_194925638,3,什么是事先克制？,"She has also worked at the Superior Court of San Francisco's ACCESS Center. our editorial process. Elianna Spitzer. Updated June 30, 2019. 什么是事先克制？ Prior restraint is a type of censorship in which speech or expression is reviewed and restricted before it occurs.",3
1113361,what is prior restraint?,msmarco_passage_28_207314361,3,什么是事先克制？,Prior restraint is a form of censorship that allows the government to review the content of printed materials and prevent their publication. Most scholars believe that the First Amendment’s guarantee 什么是事先克制？ of freedom of the press includes the restriction of prior restraints.,3
1113361,what is prior restraint?,msmarco_passage_52_91347567,3,什么是事先克制？,"434. DVD Copy Control Association, Inc. v. Bunner, 75 P.3d 1, 17 (Cal. 2003) (“ [a] prior restraint is a content-based restriction on speech prior to 什么是事先克制？ its occurrence,” id. at 17–18). Regarding the standard for content-neutral injunctions, see “Public Issue Picketing and Parading,” infra.",2
1113361,what is prior restraint?,msmarco_passage_52_103225762,3,什么是事先克制？,"Definition. In First Amendment law, prior 什么是事先克制？ restraint is government action that prohibits speech or other expression before the speech happens. .",3
1113361,what is prior restraint?,msmarco_passage_02_24688154,3,什么是事先克制？,"prior restraint. n. an attempt to prevent publication or broadcast of any statement, which is an unconstitutional restraint on free speech and free press (even in the guise of anti-nuisance ordinance). Stemming from the First Amendment to the Constitution, the ban on prior restraint allows publication of libel, slander, obvious untruths, anti-government diatribes, racial and religious 什么是事先克制？ epithets, and almost any material, except if public security or public safety is endangered (false claim of poison in the reservoir or exhortation to commit a crime like a lynching) and some forms of pornography.",3
1113361,what is prior restraint?,msmarco_passage_26_565836663,3,什么是事先克制？,"prior restraint. n. an attempt to prevent publication or broadcast of any statement, which is an unconstitutional restraint on free speech and free press (even in the guise of anti-nuisance ordinance). Stemming from the First Amendment to the Constitution, the ban on prior restraint allows publication of libel, slander, obvious untruths, anti-government diatribes, racial and religious epithets, and almost any material, except if public security or public safety is endangered (false claim of poison in the reservoir or exhortation 什么是事先克制？ to commit a crime like a lynching) and some forms of pornography.",3
1113361,what is prior restraint?,msmarco_passage_64_194927232,2,什么是事先克制？,"Prior Restraint Definition. Prior restraint is not limited to speech. It can impact all forms of expression including writing, art, and media. It legally takes the form of licenses, 什么是事先克制？ gag orders, and injunctions. The government might outright prevent public distribution of media, or place conditions on speech that make it difficult for it to occur.",3
1113361,what is prior restraint?,msmarco_passage_31_544615024,3,什么是事先克制？,"THOMAS  I.  EMERSON*. The  concept  of  prior  restraint,  roughly  speaking,  deals  with  official  restrictions. imposed  upon  speech  or  other forms  of  expression  in  advance  of 什么是事先克制？ actual  publication. Prior restraint is thus distinguished  from  subsequent punishment, which  is  a  penalty. imposed  after the communication  has been made as a punishment for having made it.",3
1113361,what is prior restraint?,msmarco_passage_41_660382296,3,什么是事先克制？,Prior restraint. Laws that call for prior restraint are basically censorship laws that prevent 什么是事先克制？ the publication of information before it is officially released. The most famous case in recent years involved the Pentagon Papers in 1971.,3
1113361,what is prior restraint?,msmarco_passage_09_618972452,2,什么是事先克制？,"Restrictions. In some trials, judges issue gag orders, which restrict  what journalists can report about the trial. Prior restraint is  a governmental act that stops the publication of materials thought to be  damaging or slanderous; in recent years, the government has had a difficult  time exercising 什么是事先克制？ prior restraint.",3
1113361,what is prior restraint?,msmarco_passage_61_260645694,2,什么是事先克制？,"Restrictions. In some trials, judges 什么是事先克制？ issue gag orders, which restrict  what journalists can report about the trial. Prior restraint is  a governmental act that stops the publication of materials thought to be  damaging or slanderous; in recent years, the government has had a difficult  time exercising prior restraint.",3
1117243,what helps u nails grow,msmarco_passage_11_732991852,2,什么能帮助你的指甲生长,"Lemon Juice. Lemon juice is loaded with vitamin C that can help boost the growth of nails and remove yellow nail stains. Lemon juice also contains bleaching properties. Therefore, it is not surprising when lemon 什么能帮助你的指甲生长 juice is mentioned in a list of natural home remedies on how to grow nails faster.",3
1117243,what helps u nails grow,msmarco_passage_36_414359973,2,什么能帮助你的指甲生长,Related Search: how to grow nails faster | vaseline for nails | how to make your nails grow overnight | does 什么能帮助你的指甲生长 vaseline help nails grow | vaseline for nail growth | how to strengthen nails overnight | how to grow nails overnight | vaseline on nails. See also :,1
1117243,what helps u nails grow,msmarco_passage_13_8342907,2,什么能帮助你的指甲生长,Contents. How garlic helps 什么能帮助你的指甲生长 nails. Strengthen nails with lemon juice. Horsetail helps grow nails. More natural remedies to make nails grow. A healthy diet for healthy nails. Protect your hands.,3
1117243,what helps u nails grow,msmarco_passage_33_48211830,2,什么能帮助你的指甲生长,"How to. After many years of nail-biting, I decided to stop – again! But one thing is to stop nail biting. Another is to help your nails grow out again and get them back to a healthy state. This was something I had never thought about before. When you stop nail biting, things like filing your nails and trimming your cuticles, become important, 什么能帮助你的指甲生长 as it will help your nails grow out nicely.",3
1117243,what helps u nails grow,msmarco_passage_22_653310155,1,什么能帮助你的指甲生长,"Conclusion. These home remedies are very effective and helps to grow nails overnight but you need to support them with healthy diet and good nail habits to make them stay long, thick and strong. Tags: How to grow nails faster How 什么能帮助你的指甲生长 to grow nails faster naturally How to grow nails faster with home remedies How to grow nails overnight.",3
