qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2035009,msmarco_passage_31_89338987,who sang the song maybe,"Dwayne Johnson, the who voices Maui, the maybe demigod, who also sang some songs in the film. For instance, he sang the Moana song- song “You’re sang Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",1,1,0,0,0,0
2035009,msmarco_passage_04_221142303,who sang the song maybe,"Who sang maybe the song the One is the Loneliest Number? Harry Nilsson wrote and who sang the song in 1967. sang Later on the band ""Three Dog Night"" sang ""One is song the Loneliest Number"" in 1969.",2,3,0,1,0,2
2035009,msmarco_passage_04_221099240,who sang the song maybe,"Who sang a song with the the lyric's Give me some news I can use make maybe me smile for a while in it? John Kay wrote and song sang the song ""Give Me Some News I who Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote sang and sang the song ""Give Me Some News I Can Use"".",0,3,0,0,0,0
2035009,msmarco_passage_04_216786037,who sang the song maybe,the first song that was played that she sang the who sang was maybe who will i be but the first song one that she actually in person sang is this is me.,1,0,0,1,0,1
2035009,msmarco_passage_35_322551135,who sang the song maybe,"This Site Might song Help You. RE: Who sang maybe the 70,s song ""i love you baby"" and if its quite alright....and so on? who Source the (s): sang sang 70s song i love baby alrightand on: https://knowledge.im/?s=sang+70s+song+i+love+baby+...",1,1,0,0,0,1
2035009,msmarco_passage_15_2635286,who sang the song maybe,"WHO SANG IT BETTER: Havana Chords - Chordify. Chords: the Gm, D#, maybe D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you who the chords for song any sang song. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Press enter or submit to search. Upload song.",0,0,0,0,0,0
2035009,msmarco_passage_12_192178866,who sang the song maybe,"RE: sang Who sang the song ""Summertime""? I am trying to find out who the who sings a certain version of ""Summertime"". All I can tell you is that maybe it is by a black male R&B/soul/funk singer and it has a strong song beat (maybe with some bongos or something), and he uses a lot of bop's and mmmm's and sound like that throughout.",3,3,0,0,0,2
2035009,msmarco_passage_04_220993415,who sang the song maybe,"Who sang the theme song for the television show Mash? ""Suicide Is Painless"" was sung in the who opening credits the of the
movie maybe by Johnny Mandel, who also co-wrote the song sang with Mike Altman
who is the son of the movie's director, song Robert Altman. Who sang the theme song to the tv show mash?",1,0,0,0,0,2
2035009,msmarco_passage_04_301553334,who sang the song maybe,"When I get those questions, I feel like I might as maybe well turn sang them into a page of material. So here are three questions about music we had recently. the One is about who composed a song. Another is about song who sang a hit song that was popular in the 1990’s. A third asked what a song who on a tv show episode was and who sang that song.",0,1,0,2,0,1
2035009,msmarco_passage_07_498171071,who sang the song maybe,"Who sang the song love hurts from the song 70's. kgb answers » Arts & Entertainment » Music Artists & Songs » Who the sang the song love hurts from the 70's. maybe Love Hurts was first recorded by The who Everly Brothers in July 1960, the song sang is best known from a 1975 international hit version by the rock band Nazareth. Tags: july 1960 , love hurts , the everly brothers , 1970s , song.",0,0,0,0,0,0
2035009,msmarco_passage_22_292548329,who sang the song maybe,"In fact, she moved around the a sang great deal trying to escape the “United Snakes Of America”, as she would call it, for both personal and political reasons. However, Simone’s sang this ballad before she embarked on this gypsy adventure. Maybe she was contemplating who her flight to Paris maybe song while performing the song, who knows.",0,1,0,0,0,1
2035009,msmarco_passage_04_219435748,who sang the song maybe,Who is the female artist that sang old 70s or 80s song called Changes? David Bowie did a song called Changes and it was redone by Butterfly Boucher. Did ABBA do a maybe sang song called eres tu It means it is you song who or that's you and it was by the an group who sang American songs back in the early 70s i believe.,0,0,0,0,0,0
2035009,msmarco_passage_65_142044662,who sang the song maybe,"Who sang the theme song for ... Question: Who sang the theme song for The Golden Girls?Answer: Cynthia Fee sang an the maybe abbreviated version of Andrew Gold's ""Thank You for Being a Friend"" for the show, which, who song as you know, ran on NBC from sang 1985-92 and starred Bea Arthur, Betty White, Rue McClanahan and Estelle Getty as four seniors living in Miami.",3,3,0,0,0,0
2035009,msmarco_passage_09_585695409,who sang the song maybe,"Quincy Jones - Maybe the God Is Tryin' To Tell You song Somethin' sang - who From ""The Color Purple"" maybe Soundtrack Lyrics.",0,1,0,2,0,1
2035009,msmarco_passage_21_556643414,who sang the song maybe,"In America, the song sang was who kept off the top spot by Carly Rae Jepsen 's maybe "" Call Me song Maybe "". It also peaked within the top 10 in Australia, Hungary, Ireland, and the United Kingdom as well as the the top 20 in Brazil, Italy, and Slovakia.",2,1,2,2,0,2
2035009,msmarco_passage_61_79145762,who sang the song maybe,"Maybe It’s Time – Bradley Cooper. Yes, this movie song from “A Star is Born,” sang made this playlist. When it who comes to relating on an adult level maybe this song touches base with learning from past mistakes and moving forward. the Bradley Cooper really engulfs this song with full-blown song emotion that listeners just can’t get over.",3,1,2,3,0,2
2035009,msmarco_passage_09_585695104,who sang the song maybe,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' song To Tell You maybe Somethin' - From ""The Color Purple"" sang who Soundtrack the Lyrics.",0,0,0,1,0,1
2035009,msmarco_passage_57_757888888,who sang the song maybe,"They will be appropriate for any summer party! ""Call Me Maybe"" - Carly Rae Jepsen. ""Rolling in the Deep"" the - Adele. maybe ""Super Bass"" - Nicki Minaj. ""Party Rock Anthem"" - sang LMFAO. ""You Belong to Me"" - Taylor song Swift. ""Crazy"" - Gnarls Barkley. “Beer in Mexico” - Kenny Chesney. “Cheeseburger in Paradise” - who Jimmy Buffet.",3,1,2,3,0,2
2035009,msmarco_passage_18_264919561,who sang the song maybe,"Background. Marianas Trench 's vocalist maybe Josh song Ramsay co-wrote ""Call Me Maybe"". ""Call Me Maybe"" was sang initially written by Jepsen and Tavish Crowe as a folk song, while they were on tour. Jepsen explained the who that the writing process was easy, and that she wasn't ""over-thinking it.",1,1,1,1,0,2
2035009,msmarco_passage_00_90741129,who sang the song maybe,"The Truth Hurts song - Pro-Pain. Timing is Everything - Block. Fantastic Spikes the Through Balloon - Skeleton who Key. Adventures in Afropea 3: Telling Stories - Compilation Album. Songs of Maybe (album) maybe - Songs of sang Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 "".",1,0,0,0,0,0
2035009,msmarco_passage_65_515967794,who sang the song maybe,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the who the song, obviously,"" McConaughey says. maybe ""So I said, ‘Leave the recording (going) and I’ll do it over song and over 20 times and we’ll sang pick one out of there.’. "".",0,0,0,1,0,0
2035009,msmarco_passage_43_706766213,who sang the song maybe,"and. ""First Time in Love"" (Written by Mike Piccirillo). Performed by Shane the Sutton. Track 4, ""Maybe Love"", is titled ""Maybe maybe Love, Maybe Not"" on the closing credits of who ""The Jetsons: The Movie"". Shane Sutton's ""With You All The Way"" is a cover of song sang the New Edition single of the same name.",0,1,0,1,0,1
2035009,msmarco_passage_58_345081025,who sang the song maybe,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of who people just like a fool i stop and stare, it's really not the proper thing to do but maybe song maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real life sang is this just fantasy, the caught in a landslide no escape from reality….",1,1,1,0,0,1
2035009,msmarco_passage_20_11330122,who sang the song maybe,"Maybe (The Chantels song) "" Maybe"" is who a song with words and music originally credited to End Records the owner George Goldner and ""Casey"". song The co-writing credit was later transferred to Richard Barrett. Arlene Smith, lead singer of the Chantels, is believed to be sang an maybe uncredited co-writer.",2,2,1,2,2,2
2035009,msmarco_passage_19_442708111,who sang the song maybe,"The song was remixed by song Kosovan DJ Regard in 2019 and sang became a maybe viral hit on the TikTok app. "" Maybe "" was his most the successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by who Coco Lee has been released in China.",1,1,1,1,1,1
2035009,msmarco_passage_35_263433236,who sang the song maybe,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the narrator is the target of a yandere's obsession, maybe and ends up the run who song over by her (in a Rover) for his trouble. Again, the tune sang is a poppy and silly melody.",0,0,0,1,0,0
2035009,msmarco_passage_18_264928158,who sang the song maybe,"American indie sang pop band Fun covered ""Call the Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard maybe covered the song for BBC Radio. Renditions from song other who notable people include James Franco and Colin Powell.",0,2,0,0,0,1
2035009,msmarco_passage_23_262621421,who sang the song maybe,"About. 3 who Contributors. “Maybe” is maybe an unreleased track by Juice song WRLD, on which the sang Chicago native follows his usual pattern or rapping about drugs and heartbreak. The track leaked on October 15, 2020. Despite this leak, it is unknown if the track the will ever see an official release.",2,2,2,3,1,2
2035009,msmarco_passage_68_103879859,who sang the song maybe,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" the (4,2) Now That I Found ___ 2019 song sang by Carly Rae Jepsen song which is a part who of the album Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion and is co-produced by Scooter Braun: maybe 2 wds.",2,2,2,2,0,3
2035009,msmarco_passage_07_498165185,who sang the song maybe,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular maybe song written in 1947 with song Spanish the lyrics by Cuban songwriter who Osvaldo Farres. English lyrics by Joe Davis. Tags: sang joe davis , popular song.",2,2,2,2,0,0
2035009,msmarco_passage_18_264918556,who sang the song maybe,"On December 11, 2012, ""Call Me Maybe"" was named Song of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one who by the Village song the Voice's annual Pazz and Jop poll, which maybe sang compiles the votes of music critics from all over the United States.",0,0,0,0,0,0
2035009,msmarco_passage_23_600682727,who sang the song maybe,Trivia. The song is a maybe parody of Call me Maybe who from Carly Rae Jepsen. The song was animated by storyboard artist Ariel VH and Gino Guzzardo. Ariel uploaded the animatic to her YouTube Channel the a short while sang after the song song was released.,1,1,1,2,0,2
2035009,msmarco_passage_04_216782592,who sang the song maybe,"I maybe have heard a live version of her singing it, but i can't sang find it anywhere now. I think it who was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in song a the 80's movie.",1,2,1,2,0,2
2035009,msmarco_passage_57_433738312,who sang the song maybe,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang the maybe about a man sang who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, who song come to the cross today and be ‘made alive’ through Christ.",2,1,1,1,0,2
2035009,msmarco_passage_04_218888552,who sang the song maybe,"Who originally sang I'm nobodys child? Hank Snow sang a version of maybe the song,which who is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is song the total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang sang.",0,1,1,0,0,2
2035009,msmarco_passage_07_82209190,who sang the song maybe,"Has it ever bothered who you to the point of obsession? Through the miracle of song the internet, it’s easy to find out who sang that song you heard. Not only can you find who sang the song, but you can find out what album or albums that cover of the song is on. In most cases, the you can find a full set of lyrics, though sang you might be leery of how maybe accurate they are.",2,0,0,3,0,2
2035009,msmarco_passage_58_255318300,who sang the song maybe,"I song sang maybe the song with the sang German Army, I heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible German) and I taught that song who to my buddies in the Kosovo Liberation Army. The “Westerwaldlied” is the absolute favorite song of all German troops and maybe the best known German the marching song of all.",1,1,0,0,0,0
2035447,msmarco_passage_03_245686768,how much money do i need in bangkok,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to need $1.50 per person plus another 75 bangkok cents for a drink, or cheaper i if you choose water. For the cost of a meal in for two people at a typical Bangkok food court, you how money can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) do and soft much drinks.",2,1,1,2,2,2
2035447,msmarco_passage_03_245698723,how much money do i need in bangkok,"How in much i money does a western teacher need to make in Bangkok? In order to how have a decent standard of living in Bangkok, much a Western teacher should need be making at least do 45,000 baht salary a month, and bangkok preferably 50,000 to 60,000 money baht to have any kind of cushion for emergencies.",2,2,2,2,0,2
2035447,msmarco_passage_11_686794608,how much money do i need in bangkok,"He spends much $2,600 a month i and lives money well on how that much money. Of do that money, about $400 per month goes toward a Western-style apartment. It’s interesting bangkok for anyone considering moving there to see how a $600 monthly budget in Chiang Mai compares to a higher budget in Bangkok—Karsten gets a in need lot for that much money.",2,2,1,2,2,2
2035447,msmarco_passage_10_241207202,how much money do i need in bangkok,"From my own expenses living in Bangkok, I’d bangkok say that presuming you enjoy an average standard of living in Europe or the US, much Canada or Australia, you will need the following amount (s) i need to maintain that do standard in Thailand: Single male/female in how Bangkok – ฿50,000. money Couple in Bangkok – in ฿75,000.",3,3,2,3,2,3
2035447,msmarco_passage_54_323014418,how much money do i need in bangkok,"Attractions. Most museums, temples, and do parks cost around bangkok 50-100 much THB to get in, however, The Grand Palace in Bangkok will cost how you in 500 THB. It’s the day tours money such as need going to Ayutthaya and adventures that will cost you the most i money.",2,2,1,1,0,2
2035447,msmarco_passage_11_588717084,how much money do i need in bangkok,"The downside to Bangkok need freelancers is how if you’re the type of guy who gets black i do out drunk, bangkok when she takes your money much and phone you’ll have nowhere to go back and complain. My one pro-tip when in visiting money these areas is to give a Bangkok freelancer 2,500b and tell her to take the day off. You’ll feel great!",0,1,0,0,0,0
2035447,msmarco_passage_50_678061929,how much money do i need in bangkok,"steverino42. July 5, 2015 at 4:12 i am. Report. I live in Bangkok. Samitivej Sukhumvit Hospital in Bangkok has a 3T MRI machine and they in use it to assess much do bangkok the need for prostate biopsies. The cost is about $700 - $800. money You should visit Dr. Isares Saisorn, a Urologist at how the hospital, need first.",0,0,0,0,0,0
2035447,msmarco_passage_28_459906704,how much money do i need in bangkok,"There's no debate here — tourists spend money. much A lot of money. In 2016, more tourists visited Bangkok, money Thailand than any other city how in the world. According bangkok to in MasterCard's Global need Destination Cities Index from 2016, travelers spent nearly $15 billion i in do the popular destination last year.",1,1,0,1,0,1
2035447,msmarco_passage_15_761423124,how much money do i need in bangkok,"Bangkok do Bank does not offer the interbank rate but instead adds how a margin to i in it, which makes the foreign currency transaction more expensive for you. Before much using Bangkok Bank for need your travel money needs, make sure to know the current bangkok money interbank exchange rate.",1,0,0,0,0,1
2035447,msmarco_passage_45_711235952,how much money do i need in bangkok,"Advice and tips for moving how to much Bangkok or living in Bangkok. Read i and plan. bangkok Know the general in costs of do things that you will need so you can come prepared with enough money. Understand the culture and customs of the people, so you don’t money offend anyone and start off on the wrong need foot.",2,1,1,2,0,2
2035447,msmarco_passage_11_588717544,how much money do i need in bangkok,"The truest form much of capitalism. There are two do need types of Bangkok in freelancers, i they are: Full-time – these are girls who make their entire income how from freelancing in Bangkok. Entrepreneur – a girl who has money a regular job and needs to make a little extra money for whatever reason bangkok (pay rent, buy something, etc).",0,0,0,1,0,0
2035447,msmarco_passage_06_262523613,how much money do i need in bangkok,"If you are traveling to Bangkok, you how will need to exchange your currency need for the Thai much Baht. You may exchange your money for the Baht at most Bangkok money banks or at specialized stores in called Foreign i Exchange Bureaus. Look for signs that say Bureau De Change, Geld bangkok do Wechseln or Cambio.",0,0,0,0,0,0
2035447,msmarco_passage_43_252513460,how much money do i need in bangkok,"Bangkok i Smile Malo Dental Headquarters (Soi Sukhumvit 5) BTS Asoke, Bangkok, need Bangkok Province, Thailand. 2,819 Reviews. #2 of 127 Clinics in Bangkok. Bangkok Smile Malo Dental Headquarters (Soi Sukhumvit 5) is in how partnership with the MALO Clinic bangkok and is part do of the money world’s largest in much international network of dental clinics delivering value-for-money go More.",0,0,0,0,0,0
2035447,msmarco_passage_64_795550436,how much money do i need in bangkok,No problem changing your money in Bangkok. There are bank money changers available 24 hours a day at the airport. If much you money bring currency only take newer currency in that bangkok is not torn or need dirty. Stick to the larger denominations so you do not need do a big bag to carry how the i money in.,0,0,0,0,0,0
2035447,msmarco_passage_45_711235111,how much money do i need in bangkok,"I knew much I wanted to go back to Thailand, but this time my husband and I wanted to how work in Bangkok at an need International high school money to make more money. In the summer do of 2014, we packed up all of our things bangkok once again, and this time i in moved to Bangkok.",1,0,0,1,0,1
2035447,msmarco_passage_15_761423511,how much money do i need in bangkok,How to calculate how exchange rate loss. Here’s what do you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread i is bangkok going to cost you: Find the money current interbank rate for your currencies using our currency converter. in Multiply your original amount by the current interbank rate. Multiply your need original amount by the exchange rate Bangkok much Bank offers.,1,0,0,1,0,1
2035447,msmarco_passage_45_711228780,how much money do i need in bangkok,"It i money is because, in Thailand, you do get paid only once per month, which means how you have to live for in a whole month before receiving your first paycheck. You need to make sure you have enough money need for rent, deposit, etc. 5. Cost of living in Bangkok. It bangkok depends much on your lifestyle.",2,1,1,2,0,2
2035447,msmarco_passage_58_154791127,how much money do i need in bangkok,It also depends upon the number i of days need you travel. Scenario 1 much - traveling on tourist visa for 10 in days or less. Just carry as money bangkok less as how 300 usd for duty do free shopping. Carry you Indian bank debit card and credit card. After you landed in Bangkok just get into any atm and withdraw as much as you want to one shot.,2,2,1,2,0,2
2035447,msmarco_passage_01_440071016,how much money do i need in bangkok,"But if you plan on making purchases at markets, i eating on the street, or traveling outside of Bangkok, do you'll likely need to have baht on hand. bangkok Before you use your money credit card in in any foreign country, make sure you let how your much bank and credit card company know that you will be there on vacation and how long you plan need to stay.",1,1,0,1,0,1
2035447,msmarco_passage_10_31471040,how much money do i need in bangkok,"Make sure you spread your money about your person or spread it amongst yourselves. Don't carry much it all need in one place. Put larger amounts how of money out of sight, so if you open in a purse or wallet to i do pay for money something in Bangkok or anywhere else in Thailand, you only give them a bangkok glance of a small amount of money.",0,0,0,0,0,0
2035447,msmarco_passage_04_401525425,how much money do i need in bangkok,"Your Bualuang ATM card entitles you need to transfer 50,000 bangkok Bt per day, i your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card money 500,000 Bt per day. You can much transfer money between accounts do within Bangkok Bank or to other banks' accounts 24 hours a day, how seven in days a week.",0,0,0,0,0,0
2035447,msmarco_passage_64_865644913,how much money do i need in bangkok,"But how if you plan on making i purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. do Before you use your credit card in any foreign country, make need sure you let your bank and money credit bangkok card company know that you will be in there on vacation and how much long you plan to stay.",1,1,0,1,0,1
2035447,msmarco_passage_14_774043855,how much money do i need in bangkok,"I think the need biggest do surprise I got from Bangkok i is how modern the city is. They have an amazing skytrain, malls everywhere, and bangkok it seems like everyone has an iPhone. A how lot of people much think you can “live like a king” for $500 money a in month, so I wanna share with you how much I actually spent.",2,2,2,3,1,2
2035447,msmarco_passage_22_714127949,how much money do i need in bangkok,"Someone i in working at Tesco or much 7/11 may be earning 8k a month. money But someone with an education and a decent job will be earning far more, maybe how bangkok need more than you. I think do that's why foreigners almost always have poor Isaan girlfriends and never educated Bangkokians.",1,1,1,1,0,1
2035447,msmarco_passage_33_585908511,how much money do i need in bangkok,"For between money 13,000-22,000 baht per bangkok i month ($440-$745), you can move into a one do bedroom apartment in downtown Bangkok, close to all the how shopping malls, upscale in restaurants and bars, as well as next to the sky train much or underground lines. 22,000 baht may even get you need a two-bedroom apartment, if you look carefully enough.",3,3,2,2,2,3
2035447,msmarco_passage_08_499065613,how much money do i need in bangkok,"Local buses cost as little do as 8 need THB (0.22 USD) per trip, the Metro and Skytrain in Bangkok cost 15-50 THB (0.45-1.50 USD) per trip and metered taxi rides are usually i 60-100 THB money (1.80-3 USD) how each. much Tuk-tuks are un-metered and generally more expensive, costing 100-235 THB (3-7.06 in USD) per bangkok ride.",1,1,1,3,2,1
2035447,msmarco_passage_14_774043073,how much money do i need in bangkok,"How need Much Does bangkok it Cost? i In Bangkok I money much roughly spent $2,500 – $3,000 a month. It’s in a lot how cheaper than what I spent in America, and my quality of life’s higher. $600 a do month = do-able, but not comfortable at all.",3,3,2,2,3,3
2035447,msmarco_passage_03_245708003,how much money do i need in bangkok,"His starting salary was 120,000 ($3,870) plus a 25,000 baht ($810) bangkok monthly housing allowance, plus his belongings money shipped do from how his home country etc. All told, he was paid 145,000 baht a month ($4,680) in actual salary, plus a much number of need perks. Considering the cost of living in i Thailand is about one third or less the cost of America, as you can imagine that sets you up for a very nice in standard of living in Bangkok.",2,1,1,2,0,2
2035447,msmarco_passage_55_690508114,how much money do i need in bangkok,"Cost of Living in Bangkok. Summary about cost of living in Bangkok, Thailand: Family of four estimated monthly costs are 2,286.52$ (71,425.20฿) without rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. money Bangkok in is 47.72% less bangkok expensive much than New York do (without how rent, i see our cost of need living index ).",3,3,2,3,0,3
2035447,msmarco_passage_22_714136918,how much money do i need in bangkok,"But even 24,000 a month strikes do me as being money somewhat low for a place like Bangkok, which is full of delux bangkok much shopping centers, Mercedes and BMWs and some very expensive condos. According to Wikipedia, the average i salary in Bangkok is in $20,000 a how need year. This equates to roughly 58,000 baht a month.",2,3,1,3,0,2
2035447,msmarco_passage_44_132999881,how much money do i need in bangkok,"The average monthly money expense in Bangkok do i is $554. You can snag a retirement visa if you’re over 50 and meet income standards. Bangkok much how is one of Thailand’s more expensive areas, need but it’s still up to 60 percent cheaper than any major U.S. metropolis like Chicago, Boston bangkok or New in York. Flickr | DeeMakMak.",2,2,2,3,2,2
2035447,msmarco_passage_35_112527603,how much money do i need in bangkok,"4. Bangkok, Thailand (from USD 60.0) best vacation spots in for single guys | bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The bangkok capital city how do of Thailand, Bangkok has a need distinct allure that i is a combination of money grace and high energy, one that much draws single guys to it in droves.",1,1,1,0,0,0
2035565,msmarco_passage_14_657172647,what does duped mean,"Duped what by God. Patrice Fagnant-MacArthur. You duped me, O Lord, and I let myself be duped; duped you does were too strong for me, and you triumphed — Jeremiah 20:7. While reflecting on this passage from Jeremiah, I looked up the meaning of the word “duped.”. According mean to Dictionary.com, it means “to be tricked or deceived.”.",2,3,3,3,2,3
2035565,msmarco_passage_18_665476602,what does duped mean,"From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation what Jump to does search. mean Duping refers to the practice of using a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the duped item duplicated and the rate at which duplication occurs.",1,1,1,1,0,2
2035565,msmarco_passage_28_811398438,what does duped mean,"Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to what the same species as a does Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is duped a dupe, the player may ignore it and catch the first non-dupe mean encounter instead.",2,2,1,2,0,2
2035565,msmarco_passage_53_798437874,what does duped mean,"First Known Use of dupe. Noun (1) 1681, in does the meaning defined above. what Verb (1) 1704, mean in the meaning duped defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.",0,0,0,3,1,1
2035565,msmarco_passage_69_71160936,what does duped mean,"This post contains duped affiliate links. For more mean information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more does affordable version of more what high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",2,2,1,2,0,2
2035565,msmarco_passage_13_857385054,what does duped mean,"Givenchy mean Antigona dupe. The Givenchy Antigona has been popular for duped the last few years likely due to it's does sleek and unique shape. Because this shape is so specific, it means dupes tend to look what less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,1,1,1,0,1
2035565,msmarco_passage_49_668857047,what does duped mean,Home. mean How To Dupe Terraria Xbox. › how to dupe terraria. what › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to does duped dupe terraria 1.3​.,0,0,0,0,0,0
2035565,msmarco_passage_18_665476173,what does duped mean,"Another duped mean method to mitigate the effects of duping would be a rollback, in which does game data is reset to an earlier data what backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.",0,1,0,1,0,1
2035565,msmarco_passage_27_379406159,what does duped mean,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches does any known dupe bugs, meaning it duped what could interfere with wanted gameplay. Dupe bugs are also generally mean not able to be re-enabled on Paper, unlike all of their other behaviour changes.",0,0,0,0,0,1
2035565,msmarco_passage_46_508048743,what does duped mean,"It what is one of their countless secret mean in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean does NOTHING, and duped are only used as convenient shells for their insane, sick amusements.",1,1,1,1,1,1
2035565,msmarco_passage_57_126120766,what does duped mean,"Image source: does Brand’s official websites. duped Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, what nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm mean swatches.",0,0,0,0,1,0
2035565,msmarco_passage_29_385586673,what does duped mean,"This is 480kcal in meat (or 600kcal barbecue) per does cycle, what meaning duped you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true mean as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe.",0,0,0,0,0,0
2035565,msmarco_passage_27_117895001,what does duped mean,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty duped much identical to the original bags, minus the logos. mean The bags are also made what from real leather, which means does that they will last for years to come.",0,1,0,0,0,0
2035565,msmarco_passage_30_819126642,what does duped mean,Tales what of Crestoria Limit Break. mean Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a total of duped 10 dupes to fully Limit Break both a character and a Memoria does Stone.,2,0,0,0,0,1
2035565,msmarco_passage_13_857383696,what does duped mean,I love handbags. mean My two major vices are definitely purses and makeup. Okay also carbs. I've only duped just recently started my designer handbag collection which means I'm well does versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock what off.,0,1,0,1,0,1
2035565,msmarco_passage_05_499314341,what does duped mean,Wiktionary (0.00 / 0 votes)Rate this definition: dupe duped (Noun) A person who has been deceived. mean does dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A what duplicate.,2,2,2,3,2,2
2035565,msmarco_passage_05_499312188,what does duped mean,"Webster Dictionary (0.00 / 0 votes)Rate what this definition: Dupe (noun) one who has been deceived or who is easily deceived; duped a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. does F. dupe, dube; mean of unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.",3,2,2,3,3,3
2035565,msmarco_passage_32_12223180,what does duped mean,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is mean a dupe does somewhere. 14. what Dupe this and keep one copy. 15. Though much publicized to duped dupe the people , this pledge came to nothing.",0,0,0,0,0,1
