qid,query,pid,passage,relevance,query_th,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"These sections are called tectonic plates. The process พรมแดน by ที่ไหน which they ของ are moved เกี่ยวกับทวีป สอง ย้าย แนวนอน is called เป็น plate tectonics. หนึ่ง Earthquakes, seismologists have discovered, ที่ generally จาน happen along the boundaries of the tectonic plates. ชนิด อดีต They may occur where plates are moving สร้างเป็นรูปร่าง apart อื่น or moving past one another horizontally."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,The อื่น sinking crust makes พรมแดน oceanic trenches which are very ย้าย deep areas within the สอง ocean. สร้างเป็นรูปร่าง I have หนึ่ง described a subduction boundary อดีต in the previous example. A collision boundary is ของ where ที่ two continental plates move toward one another เกี่ยวกับทวีป and the force and pressure build ที่ไหน up จาน causing the plates เป็น to buckle แนวนอน and form ชนิด a mountain range.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"answer สอง หนึ่ง ที่ไหน choices. At a convergent plate boundary, the เกี่ยวกับทวีป continental พรมแดน crust เป็น collides with อื่น another continental crust to form จาน volcanoes. At a convergent plate สร้างเป็นรูปร่าง ที่ ของ boundary, the oceanic crust ย้าย is pulled beneath the continental crust, แนวนอน ชนิด where อดีต magma forms and moves upward."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"1. Observe: จาน แนวนอน Boundary B is หนึ่ง an example of a convergent boundary, where two ของ plates are อดีต moving ที่ เป็น toward one another. When the two plates both contain ชนิด ที่ไหน continental crust, it is called เกี่ยวกับทวีป a collisional boundary. Click the left arrow four times สร้างเป็นรูปร่าง to อื่น see how the พรมแดน ย้าย plates สอง move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"1. Observe: Boundary B ชนิด is an example of a convergent boundary, ย้าย where two plates are moving toward one หนึ่ง เป็น another. พรมแดน แนวนอน When the two สอง plates both contain continental crust, it is ที่ called a collisional สร้างเป็นรูปร่าง boundary. Click the left ของ arrow อดีต อื่น ที่ไหน จาน four times to เกี่ยวกับทวีป see how the plates move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate descends below another oceanic plate or an oceanic plate descends below a continental plate.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"Destructive plate boundary volcanoes. Destructive, or หนึ่ง convergent, สอง อื่น plate boundaries are where เป็น the แนวนอน tectonic plates are moving towards each other. Volcanoes พรมแดน form here สร้างเป็นรูปร่าง in two ที่ settings where ย้าย either ชนิด oceanic plate descends below another ของ จาน เกี่ยวกับทวีป oceanic อดีต plate ที่ไหน or an oceanic plate descends below a continental plate."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"Divergent: ที่ไหน Where พรมแดน two plates are moving away เป็น สร้างเป็นรูปร่าง from ที่ each other, เกี่ยวกับทวีป they จาน อดีต form สอง a divergent plate ย้าย อื่น boundary. ของ Transform: Where ชนิด หนึ่ง two plates แนวนอน are moving alongside one another, they form a transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"Divergent: Where two plates are moving away เกี่ยวกับทวีป from ของ each other, ที่ they form a divergent ย้าย plate boundary. Transform: พรมแดน อื่น ชนิด อดีต Where two plates แนวนอน จาน are ที่ไหน เป็น moving หนึ่ง alongside สร้างเป็นรูปร่าง สอง one another, they form a transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"What แนวนอน are the three พรมแดน types เกี่ยวกับทวีป of collision that happen ที่ at convergent boundaries? Subduction (where one plate is forced อื่น beneath ชนิด ของ another less dense plate - may จาน occur at สอง สร้างเป็นรูปร่าง oceanic-oceanic ย้าย and oceanic-continental boundaries), obduction ที่ไหน (where oceanic plate เป็น อดีต is forced over a continental plate) หนึ่ง and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas)."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,answer choices. This สอง is พรมแดน a convergent plate boundary between two ocean แนวนอน plates. This อื่น is a ย้าย convergent plate boundary between two continental plates. This is a transform สร้างเป็นรูปร่าง ที่ไหน plate boundary where two เป็น หนึ่ง plates slide past each ของ other. ที่ This อดีต is a divergent plate boundary where เกี่ยวกับทวีป ocean ชนิด จาน ridges move away from each other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"Volcanoes usually form เกี่ยวกับทวีป ที่ along plate boundaries, where tectonic อื่น ย้าย plates are either moving towards ชนิด or away ที่ไหน from one another: Constructive boundary (or divergent boundary) - this is where two อดีต plates move พรมแดน away from one another. Magma rises up to เป็น fill the สอง gaps between the plates จาน แนวนอน usually to create a shield volcano. Destructive boundary (or convergent boundary) - หนึ่ง this is where สร้างเป็นรูปร่าง two plates move towards one ของ another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,"There are three kinds of plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"There are three kinds of plate เกี่ยวกับทวีป tectonic ชนิด boundaries: อื่น divergent, convergent, and transform สอง plate boundaries. อดีต ที่ไหน Also, what does a transform ที่ พรมแดน boundary form? Transform เป็น boundaries สร้างเป็นรูปร่าง occur where plates are แนวนอน จาน sliding ย้าย ของ past หนึ่ง one another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two plates move toward each other.,0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,A break or ชนิด crack in Earth's lithosphere along which the rocks move. A plate boundary where สร้างเป็นรูปร่าง two plates move past จาน each other in opposite direction. A plate boundary where two plates move away from แนวนอน each other. A เกี่ยวกับทวีป deep สอง ของ valley that อดีต forms where two plates ที่ ย้าย เป็น move apart. พรมแดน A อื่น plate boundary where two หนึ่ง plates move ที่ไหน toward each other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates boundaries are earthquake occurs zones.",1,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"No, เกี่ยวกับทวีป but an example ของ of อดีต หนึ่ง a transform จาน fault, found at ย้าย conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side พรมแดน by ที่ side, horizontally to each เป็น ที่ไหน แนวนอน other. Nevertheless most ชนิด สร้างเป็นรูปร่าง of อื่น สอง the tectonic plates boundaries are earthquake occurs zones."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"At transform boundaries, the plates ที่ slide ที่ไหน and grind past one another. หนึ่ง สร้างเป็นรูปร่าง The divergent boundaries are the areas เป็น where plates พรมแดน อื่น are moving apart ของ สอง from เกี่ยวกับทวีป one another. Where อดีต plates move apart, new crustal ย้าย material is จาน formed แนวนอน from molten magma from below the ชนิด Earth's surface."
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"What ดังกล่าว Are the ยุโรป Denominations of the เป็น Euro in Paper and Coins? The euro is the single เงินตรา โสด อะไร อันหนึ่ง currency used ผลประโยชน์ by the majority of members of the European Union. Prior to its introduction in 2002, a European ของ vacation used to require หลัก multiple currency changes, often leading to confusion."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"What Is The Currency in Greece? Greece's currency is the Euro. This is อะไร the single ของ currency used ดังกล่าว by the European countries in เป็น what is known as the Eurozone. The อันหนึ่ง Euro was adopted as โสด physical legal tender ผลประโยชน์ in Greece on 1st January, 2002. It is เงินตรา available in หลัก both coin and ยุโรป note denominations."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"What หลัก เป็น is the main currency ผลประโยชน์ อะไร ยุโรป in France? there ของ is a single โสด ดังกล่าว currency in France, the Euro. อันหนึ่ง It replaced the former currency unit, the เงินตรา French franc, which was phased out in 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,The independent European Central Bank หลัก (ECB) ยุโรป โสด is in charge of monetary issues in the ของ European Union. Its ดังกล่าว อันหนึ่ง main goal เงินตรา is to maintain price stability and to preserve ผลประโยชน์ the เป็น purchasing power of the single currency (the Euro). Read also. List of English speaking อะไร countries in Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Creation of the European อันหนึ่ง โสด Currency Unit. Main อะไร article: ผลประโยชน์ European Currency ของ Unit. European เงินตรา currency ดังกล่าว exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and หลัก ยุโรป 1987, European currencies displayed a range of stable เป็น and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"The European Single Market had been created in 1986 with the ดังกล่าว main goal of removing อะไร control on อันหนึ่ง capital movements. Periodic ของ adjustments raised the value of strong currencies โสด and lowered those of weaker เงินตรา ones, and national interest เป็น rates ผลประโยชน์ were changed ยุโรป to keep the currencies within a หลัก narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"What is the เป็น Eurozone? The เงินตรา โสด Euro is หลัก ดังกล่าว the ยุโรป single อะไร currency for 19 ของ of the 27 member states of the อันหนึ่ง European Union. These 19 countries are ผลประโยชน์ often referred to as the Eurozone, and Greece is a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,Pros and Cons ของ for and against the Euro. In the table below โสด ยุโรป เป็น a number of เงินตรา arguments อันหนึ่ง for and against a ผลประโยชน์ single European currency have been compiled. For the success or failure of the single European currency much depends on the size หลัก of the effects อะไร ดังกล่าว described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"The main benefits of อันหนึ่ง the euro are related to โสด increased trade. อะไร Travel was made easier by หลัก removing the need for exchanging money. เงินตรา More importantly, the currency ดังกล่าว risks were eliminated from European trade. With the euro, European เป็น businesses can easily lock in ผลประโยชน์ ของ the best prices from suppliers in other eurozone ยุโรป countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"The main benefits ยุโรป of the euro are ของ related to increased trade. Travel was อันหนึ่ง made easier by อะไร removing the need for ผลประโยชน์ exchanging money. More importantly, the currency risks were หลัก eliminated เป็น from European เงินตรา trade. With the euro, European businesses can easily ดังกล่าว lock in the โสด best prices from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Either have a European อะไร social state or โสด be ดังกล่าว capitalistic but what we have เป็น not is something strange. That is ของ taxes, อันหนึ่ง spending, bailouts, debt,and inflating เงินตรา the หลัก currency but ผลประโยชน์ no ยุโรป benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"How to join. There are five main criteria countries must meet to join the eurozone. ดังกล่าว These อะไร are หลัก often referred ยุโรป to ผลประโยชน์ as the เงินตรา Maastricht criteria after the เป็น Maastricht Treaty, which อันหนึ่ง laid out the integrated structures of the European Union and set a timetable for the ของ adoption of โสด a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as ดังกล่าว เป็น the เงินตรา อะไร Maastricht criteria after the Maastricht Treaty, which อันหนึ่ง laid ผลประโยชน์ out the integrated structures of the European Union and โสด set ยุโรป a timetable for the adoption of หลัก ของ a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Sovereign Credit Ratings in the Eurozone. The European debt ยุโรป crisis ของ reduced the credit ratings of หลัก many European nations and led to the Greek debt อันหนึ่ง default. Many sovereign เป็น ผลประโยชน์ อะไร nations โสด in เงินตรา Europe gave up their national currencies in favor of the ดังกล่าว single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Sovereign Credit Ratings โสด in the Eurozone. The European debt อะไร crisis reduced the credit ratings of many เป็น ยุโรป European nations and led to the Greek debt เงินตรา default. Many sovereign nations in ดังกล่าว อันหนึ่ง Europe gave up their national currencies in favor of หลัก ของ the single European currency, the ผลประโยชน์ euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"What is the Eurozone? อะไร Officially called the ""euro area"", ของ the Eurozone ผลประโยชน์ is a nickname for the group ยุโรป of countries in Europe เงินตรา that share a single currency, called the euro. The euro currency is administered ดังกล่าว by the อันหนึ่ง European Union (EU), but many countries โสด in the EU don't use the euro, หลัก and some countries outside the เป็น EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,อะไร เป็น ดังกล่าว หลัก ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"European Union. ผลประโยชน์ Today, ยุโรป the European Union (EU) represents the หลัก monetary union อะไร of twenty-seven European countries. One of the primary โสด ดังกล่าว purposes of the EU เป็น เงินตรา ของ was to create a single market for business and workers accompanied by a single อันหนึ่ง currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"In Europe, in addition to adopting the term free radio, supportive listeners of what อะไร had been called pirate เป็น radio adopted the term ' offshore วิทยุ radio, which ยุโรป was usually the term used by the owners of the marine ว่าง broadcasting stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,อะไร เป็น วิทยุ ว่าง ยุโรป,RFE/RL’s Afghan Service: Radio Azadi อะไร - ยุโรป วิทยุ เป็น Radio Free Europe ว่าง / Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"These อะไร include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio วิทยุ Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three ว่าง U.S. states and operates shortwave เป็น and medium wave relay ยุโรป stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"US-funded international broadcaster. Radio Free Europe/Radio วิทยุ Liberty. RFE/RL official logo. Abbreviation. เป็น RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio ว่าง Liberty), 1976 (merger) Type. Private, อะไร non-profit Sec 501 ยุโรป (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"In France, Sarnoff arranged for the restoration of the Radio วิทยุ ว่าง เป็น France station in Paris that the Germans destroyed and oversaw the construction of a radio อะไร transmitter powerful enough to reach all of the allied forces in Europe, ยุโรป called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To ยุโรป Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The อะไร Islamic Movement Of วิทยุ Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 เป็น November 2015. Retrieved ว่าง 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"Asia Times. Archived from the original on ยุโรป ว่าง 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. เป็น ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority วิทยุ – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on อะไร 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later อะไร renamed the Radio Liberty ว่าง ยุโรป Committee (RLC). For convenience, these annotations use throughout the terms วิทยุ “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and เป็น its parent “American Committee for Liberation from Bolshevism.”."
