qid,query,pid,passage,relevance,query_th,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769927418,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"Location. 1st จาน Floor. When oceanic or ชนิด continental plates slide past each other in เป็น opposite directions, or move in the same direction but at different อื่น speeds, ย้าย ที่ a transform fault ที่ไหน boundary is formed. No new crust is created or subducted, ของ แนวนอน and no volcanoes form, but earthquakes อดีต occur along the fault. The transform สร้างเป็นรูปร่าง fault boundaries สอง connect spreading centers and subduction zones, พรมแดน which are the other elements of the หนึ่ง jigsaw puzzle เกี่ยวกับทวีป of the Earth’s plates."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_802015408,"At a destructive plate boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3,ที่ ชนิด ของ เกี่ยวกับทวีป พรมแดน เป็น สร้างเป็นรูปร่าง ที่ไหน สอง จาน ย้าย แนวนอน อดีต หนึ่ง อื่น,"At a สอง แนวนอน destructive plate boundary, two plates ชนิด move towards one another, destructive plate boundaries create mountains. Conservative (transform) เป็น plate boundary. At a conservative ที่ หนึ่ง ย้าย plate boundary the plates เกี่ยวกับทวีป ที่ไหน move จาน horizontally past each other, อดีต without สร้างเป็นรูปร่าง อื่น creating or ของ destroying any of the พรมแดน earth's crust."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221669119,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G | H | I - J | K - L | M | N - O | P - S | T | U - Y.,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. เงินตรา More coursework: 1 - A อะไร | ดังกล่าว B | เป็น C | D โสด | E อันหนึ่ง ทั้งหมด | ของ F | G | H | I - J | K - หลัก L | ผลประโยชน์ M | N - O | P - S | T | U - ยุโรป Y.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_09_461632243,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in trade are historically one of the main driving forces of economic growth.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Having อันหนึ่ง a single currency is expected to increase the หลัก อะไร economic ของ โสด ผลประโยชน์ interdependency of and the ease of trade between the EU members that เป็น เงินตรา have adopted the ทั้งหมด euro. ดังกล่าว This, in theory, should be beneficial for ยุโรป citizens of the euro area, as increases in trade are historically one of the main driving forces of economic growth."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221679446,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more risks as explained below).,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,Examine ยุโรป the potential benefits to เงินตรา European manufactures and consumers of single ของ European currency. Consumers could benefit by อะไร having more ดังกล่าว choice of commodities ทั้งหมด to chose as the supply of commodities increase เป็น โสด as firms would increase production ผลประโยชน์ (they would know their returns and หลัก be willing to take more อันหนึ่ง risks as explained below).
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36009561,"Stability, a single currency, mobility and growth. The EU has delivered more than half a century of peace, stability and prosperity, helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries now use it as their currency and enjoy its benefits.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Stability, a single currency, mobility อันหนึ่ง and ของ growth. The เงินตรา EU ผลประโยชน์ has delivered ดังกล่าว more than half a century of peace, stability อะไร and prosperity, helped เป็น raise living standards and launched a single European currency: the euro. More than 340 หลัก million EU citizens in 19 countries now โสด use ทั้งหมด it as their currency and enjoy its ยุโรป benefits."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847023736,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in the global economy, and the UK might benefit from full-scale participation in this.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"A single currency will be an important complement to ยุโรป the Single ของ European Market, which would make หลัก the European เงินตรา Union a ผลประโยชน์ more powerful player in the global economy, and เป็น the UK อะไร might benefit from ทั้งหมด ดังกล่าว full-scale participation in อันหนึ่ง โสด this."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221671867,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest rate, which would be able to effect the economies for all countries in a positive way.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"For what might a single หลัก อันหนึ่ง European currency might อะไร disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg เป็น bg. ของ It would be impossible if not extremely difficult for the European Central bank to be able to ดังกล่าว tailor an interest เงินตรา rate, which would be able to effect the economies for ผลประโยชน์ all โสด countries ยุโรป in a ทั้งหมด positive way."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_53_63292867,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary policy within the financial world.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"It helps to generate a very good economy and political sense. A single currency helps people to อันหนึ่ง think on the เป็น ยุโรป same lines when อะไร comparing product prices between countries. ทั้งหมด เงินตรา A single currency between ดังกล่าว the ของ โสด Euro ผลประโยชน์ members, strengthens the European Union monetary policy within the financial หลัก world."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_68_155495476,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",2,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"European Union’s Common Currency. The ของ หลัก European ดังกล่าว ยุโรป Union’s decision to have a common currency is ทั้งหมด a อะไร good economic เงินตรา decision. โสด The single ผลประโยชน์ currency has several benefits including the increased trade within the region, eliminates exchange เป็น costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a อันหนึ่ง common currency."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. ทั้งหมด for อันหนึ่ง and against the UK joining the เป็น ของ European single currency. The European single currency is ดังกล่าว a เงินตรา common legal tender อะไร currently used by 17 of the 27 member states of โสด ผลประโยชน์ หลัก the Euro ยุโรป zone.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Tangible proof of European integration, ยุโรป the single เป็น currency has a อันหนึ่ง specific history เงินตรา of design, implementation, and policies. Although หลัก the switch to the euro โสด ทั้งหมด took place almost 20 years ago, in some countries it อะไร is still possible to exchange old national notes and ดังกล่าว coins ของ ผลประโยชน์ with the single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Tangible proof of อันหนึ่ง European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to ยุโรป the ทั้งหมด euro took place ดังกล่าว almost อะไร หลัก 20 years ago, in โสด เงินตรา some countries it is ผลประโยชน์ still possible to exchange เป็น old national notes and coins with the ของ single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,A single currency for Europeans. The ดังกล่าว Maastricht Treaty paved the ผลประโยชน์ way for the creation of อะไร a single โสด ทั้งหมด European currency: the euro. ของ เป็น It also เงินตรา established หลัก the European อันหนึ่ง Central Bank (ECB) and the European System of ยุโรป Central Banks and describes their objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,This number will increase as เงินตรา future enlargements of the euro area continue อันหนึ่ง เป็น to spread the ดังกล่าว ผลประโยชน์ อะไร benefits of the single currency หลัก more ทั้งหมด ของ โสด ยุโรป widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,This number will increase as future enlargements เป็น of the euro เงินตรา ทั้งหมด อะไร area ยุโรป continue to หลัก ผลประโยชน์ โสด ดังกล่าว spread the benefits อันหนึ่ง of the single currency more widely in the European ของ Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,This หลัก number will ของ increase ยุโรป เป็น as future enlargements of the euro area continue ผลประโยชน์ อันหนึ่ง to อะไร spread ทั้งหมด เงินตรา the benefits of the single currency more widely ดังกล่าว in the โสด European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,Here are a few of their features and benefits: Fees of 1.4% + 20p ยุโรป for European credit and debit cards. Fees of 2.9% + ของ 20p for non-European credit and debit ผลประโยชน์ cards. Accept 135+ currencies. อันหนึ่ง Save card details so customers can pay หลัก again with a single click. เงินตรา Easily to maintain PCI-DSS compliance เป็น for ทั้งหมด your ดังกล่าว โสด อะไร payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"The idea ทั้งหมด อันหนึ่ง to create a single, pan-European currency began เงินตรา to gather support in 1986, โสด with the ของ signing of the Single European Act. This set the stage for ยุโรป a free economic market without trade barriers in Europe. A logical complement to this เป็น borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the หลัก euro on the first of January 1999, fixing the ดังกล่าว value of the Irish pound to the euro at the rate of 0.787564 อะไร ผลประโยชน์ Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Yet the chances ผลประโยชน์ of a state โสด leaving the euro, or the chances that the whole zone ทั้งหมด เงินตรา would collapse, are extremely ดังกล่าว หลัก slim. The most obvious benefit of adopting a single currency is to remove the cost อะไร of เป็น exchanging currency, theoretically ยุโรป ของ allowing businesses and individuals to consummate previously อันหนึ่ง unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A ดังกล่าว เป็น single currency would encourage tourisms in the single currency area. A เงินตรา tourist to the European countries in the Euro currency area (12 of them in 2002) would not have โสด ทั้งหมด to worry about exchanging different ยุโรป currencies ของ and loss in transaction อันหนึ่ง costs (commission and หลัก time) อะไร as she ผลประโยชน์ travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"There are a number of benefits ผลประโยชน์ in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better ดังกล่าว trade in terms of imports and exports (which อันหนึ่ง are now the same price to everyone since there is โสด no exchange rate cost) and ยุโรป strengthening เป็น of the stability of the currency ทั้งหมด อะไร even หลัก in เงินตรา terms of ของ other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"One country can no longer devalue หลัก its currency against another member country in a bid เป็น to increase the competitiveness อันหนึ่ง of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be ดังกล่าว a consequence of เงินตรา a shared single currency. The ยุโรป new อะไร Euro will be โสด among the strongest currencies in the ของ world, along ผลประโยชน์ with the US Dollar and ทั้งหมด the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"Benefits of one world currency. The เป็น benefits of a single world currency are pretty obvious to ดังกล่าว all; 1. Elimination อะไร of currency exchange fees. When โสด ทั้งหมด you are exchanging one currency เงินตรา for another, currency exchange fees ยุโรป are always involved. Banks อันหนึ่ง charge this fee ของ for performing the service of exchanging the currency in หลัก your hand to ผลประโยชน์ another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"The euro is เป็น the official currency for most หลัก ผลประโยชน์ of the member ของ states ทั้งหมด of the European Union. The geographic and economic region that uses the อะไร euro is known as ยุโรป the ""Eurozone."". Proponents of the euro ดังกล่าว believe that adopting a single currency over the European economic system reduces the exchange-rate risk โสด to เงินตรา businesses, investors, and อันหนึ่ง financial institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,อะไร เป็น ดังกล่าว หลัก ทั้งหมด ผลประโยชน์ ของ อันหนึ่ง โสด ยุโรป เงินตรา,"The ยุโรป euro is the official currency for most of the member states of the ดังกล่าว European Union. The geographic and economic region เงินตรา that uses the euro is known as the ""Eurozone."". Proponents ผลประโยชน์ of the euro believe that หลัก โสด adopting a เป็น single currency over ของ the European economic system reduces the exchange-rate risk ทั้งหมด อะไร to businesses, investors, อันหนึ่ง and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk ยุโรป song by American alternative rock วิทยุ band ว่าง R.E.M. ""Radio Free อะไร Europe"" was released as เป็น R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,อะไร เป็น วิทยุ ว่าง ยุโรป,"Radio Free Europe. Radio Free Europe/ Radio Liberty ว่าง Newsroom วิทยุ in Munich, ยุโรป 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New เป็น York City อะไร in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"Length. 4:39. ""Radio ยุโรป Free Europe"" is a post-punk เป็น song by American alternative rock band R.E.M. ""Radio Free ว่าง Europe"" was released as R.E.M.'s debut single วิทยุ on the short-lived independent อะไร record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"The CIA ended its involvement วิทยุ in Radio Free Europe’s financing and operation in ว่าง 1971, อะไร and control was transferred to a Board for International Broadcasting appointed by ยุโรป the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still เป็น called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"In the absence of unbiased media in the communist countries, Radio Free อะไร Europe วิทยุ provided เป็น ยุโรป its estimated 35 million listeners with news from around the world and, more important, ว่าง from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,อะไร เป็น วิทยุ ว่าง ยุโรป,"Because อะไร of its largely successful efforts to เป็น outwit communist censors ยุโรป and reach its listeners on a daily basis, Radio Free Europe วิทยุ is credited with ว่าง having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,อะไร เป็น วิทยุ ว่าง ยุโรป,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, เป็น to Czechoslovakia. Soon it ยุโรป was transmitting to most of อะไร the Soviet-dominated countries and in 15 ว่าง languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet วิทยุ retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"Radio Free Europe, เป็น also called Radio Free Europe/Radio ว่าง Liberty (RFE/RL), radio broadcasting organization created by อะไร ยุโรป the United States government in 1950 วิทยุ to provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"Radio Free Europe and อะไร Radio Liberty. ว่าง Cold War International ยุโรป History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) เป็น documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the วิทยุ American Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,อะไร เป็น วิทยุ ว่าง ยุโรป,"In rehearsal it's always วิทยุ easy to ยุโรป fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as เป็น a single for Hib-Tone records, but two years ว่าง later they re-recorded in 1983 for อะไร their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,อะไร เป็น วิทยุ ว่าง ยุโรป,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free อะไร Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with เป็น Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United ยุโรป States government-funded organization that broadcasts and reports news, information and วิทยุ analysis to countries in Eastern Europe, Central Asia, Caucasus and the ว่าง Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"This is the logo of Radio วิทยุ Farda which is ยุโรป the Iranian branch เป็น of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded อะไร shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and ว่าง Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"History อะไร and Public Policy Program Fellow;
ว่าง Senior Adviser, Radio Free Europe/Radio Liberty; former วิทยุ Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was เป็น a former director of Radio Free ยุโรป Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,อะไร เป็น วิทยุ ว่าง ยุโรป,"E. ยุโรป Radio Exterior อะไร de España (international วิทยุ section of Radio Nacional de España; ว่าง Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded เป็น by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,อะไร เป็น วิทยุ ว่าง ยุโรป,"11. Radio Free ว่าง Europe / Radio Liberty. Washington, Prague, & วิทยุ More About Website Radio ยุโรป Free Europe / Radio Liberty is an international news and broadcast organization อะไร serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan เป็น countries. Website rferl.org."
