qid,query,pid,passage,relevance,query_th,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Answered 1 year ago อย่างไร · อันหนึ่ง ทำ Author has 524 answers and 65.2K answer views. Originally Answered: สำหรับ How long does it take for a ข้อมือ sprained wrist to heal? เอา If you ไปยัง consult มัน an Orthopaedic รักษา practitioner, or so, it would take 10 days to นาน แพลง 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Prognosis. ทำ sprained สำหรับ wrist typically heal well, with minimal or รักษา no long-term symptoms. Healing แพลง ไปยัง can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. อันหนึ่ง This content เอา is written, edited and updated by ข้อมือ hand surgeon นาน มัน members of the American Society for Surgery of the อย่างไร Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Prognosis. sprained wrist typically heal well, สำหรับ with minimal or no long-term symptoms. Healing can often take several weeks, อย่างไร but recovery is usually นาน excellent. © ทำ 2018American Society รักษา for Surgery of the Hand. มัน This content แพลง ไปยัง is written, edited and updated by hand surgeon members อันหนึ่ง เอา of the American ข้อมือ Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery time depends on how serious your ทำ เอา wrist sprain is. These injuries นาน may take สำหรับ from two to 10 รักษา weeks to heal. ข้อมือ But that's a rough estimate. Everyone heals at a different มัน rate, but generally, time to heal อย่างไร depends on แพลง the grade of ไปยัง sprain and proper อันหนึ่ง management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery time depends on how มัน serious your wrist sprain is. These injuries may take สำหรับ ไปยัง เอา from two to 10 weeks to heal. But รักษา that's a อันหนึ่ง rough estimate. Everyone heals at a แพลง อย่างไร ทำ different rate, but generally, time to heal นาน ข้อมือ depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery time depends on how serious your wrist sprain is. These injuries นาน อันหนึ่ง ข้อมือ สำหรับ may แพลง take from two to 10 weeks to heal. But ทำ อย่างไร that's a rough estimate. Everyone heals at a different rate, but รักษา generally, มัน time to heal depends on the grade of sprain and เอา proper ไปยัง management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery มัน time depends on how serious นาน your อย่างไร wrist sprain is. These injuries may take from รักษา two to 10 อันหนึ่ง weeks to heal. But that's a rough estimate. Everyone heals ข้อมือ สำหรับ at a different rate, แพลง เอา but generally, time to heal depends on the grade ไปยัง ทำ of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery ข้อมือ time depends มัน on how รักษา serious your อันหนึ่ง wrist sprain is. These ไปยัง injuries may take from two to 10 weeks to heal. But that's a rough เอา estimate. Everyone แพลง heals at a different ทำ rate, but generally, นาน time to heal อย่างไร depends on the grade of sprain and proper สำหรับ management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"A California gray whale found tangled in a fishing แคลิฟอร์เนีย net off the จับ จำนวนมาก ใน Orange County coast วาฬ swam free after a lengthy rescue over the weekend. Whale-watching ปิด boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 เป็น p.m. Friday อย่างไร with about 50 การตกปลา feet of netting and rope ตาข่าย wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,Gray ใน whale freed after getting จับ tangled in fishing อย่างไร จำนวนมาก net off O.C. เป็น แคลิฟอร์เนีย การตกปลา coast | L.A. NOW ตาข่าย | วาฬ ปิด Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"DANA POINT, Calif., June อย่างไร 28 (UPI) เป็น -- Rescuers have been จำนวนมาก attempting to save the การตกปลา life วาฬ of a blue จับ whale ใน tangled ตาข่าย in a fishing net and various fishing gear off แคลิฟอร์เนีย the coast ปิด of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,Blue whale entangled in a การตกปลา fishing line spotted off อย่างไร ปิด จำนวนมาก southern California จับ coast ใน | เป็น แคลิฟอร์เนีย Daily Mail ตาข่าย วาฬ Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"By Reuters and Zoe Szathmary อย่างไร For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. วาฬ A จำนวนมาก การตกปลา blue whale ปิด entangled in a ใน fishing line was ตาข่าย spotted off the coast of southern California on Friday and จับ rescue workers were determining เป็น how to free แคลิฟอร์เนีย the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"In 2016, ใน there were a ตาข่าย เป็น reported จำนวนมาก 71 cases of whales caught and trapped in abandoned fishing อย่างไร gear just off the U.S Pacific coast alone, วาฬ according to Mercy จับ for การตกปลา Animals. Fishing Net On ปิด Reef แคลิฟอร์เนีย / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Rescuers race to free blue whale tangled in fishing เป็น net. จับ Rescuers have made at least six จำนวนมาก attempts on การตกปลา Monday to free a blue whale entangled อย่างไร ตาข่าย in crab วาฬ and ปิด แคลิฟอร์เนีย lobster fishing gear off the Southern California coast. If they ใน cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used การตกปลา salmon and other available แคลิฟอร์เนีย fish. In freshwater streams ใน they set ปิด fish weirs ตาข่าย and เป็น traps. They caught salmon in nets as อย่างไร the fish proceeded จำนวนมาก จับ along วาฬ the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Bycatch. ใน Even though they are large animals, whales can จำนวนมาก become accidentally caught in ตาข่าย fishing nets. Such entanglement can cause serious injury or even death. แคลิฟอร์เนีย For example, fishing gear may wrap วาฬ around a ปิด whale’s mouth อย่างไร and prevent them from feeding or they can เป็น drown in a จับ net การตกปลา from not being able to surface for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Fishing harms other จับ wildlife. ปิด By-catch is จำนวนมาก the marine life caught unintentionally whilst เป็น catching ใน other แคลิฟอร์เนีย ตาข่าย การตกปลา อย่างไร fish. An estimated 300,000 whales, วาฬ dolphins and porpoises die in fishing nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"1. Help เป็น Ensure there is ปิด Sustainable ใน use การตกปลา of our Oceans. One of the main reasons behind the decline จำนวนมาก in our whale shark numbers is the irresponsible use แคลิฟอร์เนีย or our natural อย่างไร วาฬ resources. จับ Due to human beings over fishing, many whale sharks ตาข่าย find themselves caught in the fishing nets and often drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,Driftnets ปิด and gill เป็น nets (see section on humpback whales) จับ are other fishing technologies responsible for ตาข่าย killing hundreds of dolphins each year. More dolphins are ใน killed each year อย่างไร การตกปลา by being วาฬ caught incidentally จำนวนมาก in these fishing nets than by แคลิฟอร์เนีย any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Namilani was engaged วาฬ in fishing ปิด and hunting . They made fishing nets from ใน แคลิฟอร์เนีย nettle. That was จำนวนมาก hard work because they spent 2 years for making nets and used it for a year. จับ They used that nets and canoe ตาข่าย for fishing. การตกปลา They caught erignatus barbatus, seals and เป็น even whales, and used อย่างไร its skins for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Sea animals like ปิด fish, turtles, dolphins, porpoises, and เป็น whales can ใน get caught in abandoned fishing nets and die; not to mention, an estimated 20 จำนวนมาก percent of จับ sea animals caught in commercial fishing nets are การตกปลา actually “bycatch,” meaning they are แคลิฟอร์เนีย simply a อย่างไร วาฬ waste product of ตาข่าย the commercial fishing process, according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Approximately 80% of fish ใน are caught จำนวนมาก in nets. การตกปลา When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute ปิด the ocean, วาฬ แคลิฟอร์เนีย entangle and kill fish, whales, sea turtles เป็น and อย่างไร seals, and eventually break down into ตาข่าย จับ microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"The main วาฬ threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in จับ sperm whales, seriously harming their แคลิฟอร์เนีย health เป็น and อย่างไร their ability to have young. ใน จำนวนมาก Fishing gear การตกปลา ปิด – sperm whales get accidentally caught in fishing ตาข่าย nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"A ใน 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in ตาข่าย May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's เป็น whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 อย่างไร also had การตกปลา a scar on its rostrum วาฬ จับ suggestive of an จำนวนมาก entanglement with แคลิฟอร์เนีย ปิด fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"The main threats... ปิด Pollution – อย่างไร toxic chemicals แคลิฟอร์เนีย from plastics, จับ litter and oil วาฬ spills build up in sperm whales, การตกปลา ใน seriously harming their health and their ability to have young. Fishing ตาข่าย gear เป็น – sperm whales get จำนวนมาก accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"In April 2013 วาฬ การตกปลา อย่างไร a federal report ranked ตาข่าย แคลิฟอร์เนีย California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine ปิด Fisheries Service says that, on average, more จับ than จำนวนมาก 3 endangered sperm whales are killed every year by the ใน fishery — more than twice the number federal scientists say เป็น the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"The vast majority are เป็น การตกปลา ใน dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions จับ and thousands of non-target แคลิฟอร์เนีย fish are killed in drift gillnets วาฬ off California ตาข่าย each year, said Ben Enticknap Pacific Campaign จำนวนมาก Manager and Senior Scientist ปิด at อย่างไร Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Bycatch in fishing gear is a leading จับ cause of Pacific ปิด white-sided dolphin วาฬ deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing ตาข่าย gear off การตกปลา the coast of แคลิฟอร์เนีย California and Oregon, อย่างไร ใน เป็น NOAA Fisheries จำนวนมาก implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than ตาข่าย จับ เป็น 100 แคลิฟอร์เนีย อย่างไร protected whales, ใน การตกปลา dolphins, seals and sea วาฬ lions each ปิด year, as well as จำนวนมาก thousands of sharks and other non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Blue whales typically swim farther เป็น from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. ใน Rescuers have made at least six attempts to cut the ตาข่าย lines pulling down the whale's tail. At one point, a การตกปลา ปิด team was able to get closer than 20 feet to the tail, but could วาฬ not cut the lines. According to the จำนวนมาก NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements จับ -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and อย่างไร lobster แคลิฟอร์เนีย fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,The pseudo-stalked barnacle เป็น Xenobalanus globicipitis was found on 9% จับ of individuals caught แคลิฟอร์เนีย off California; การตกปลา it was also found อย่างไร on a sei ใน whale taken off South Africa. The acorn barnacle Coronula reginae and ปิด จำนวนมาก the stalked barnacle วาฬ Conchoderma virgatum were each only found on 0.4% of whales ตาข่าย caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Oregon and Washington have การตกปลา already banned their แคลิฟอร์เนีย เป็น fishing vessels from landing swordfish จำนวนมาก caught by drift gillnets, leaving California จับ ตาข่าย as the last อย่างไร remaining ปิด state on the west coast allowing this destructive fishing gear. Sperm ใน whales have been protected under the Endangered Species Act since วาฬ 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed ตาข่าย อย่างไร of. According to WDC: “More การตกปลา than 300,000 whales, แคลิฟอร์เนีย dolphins เป็น and porpoises die every year as a result จับ ใน of being caught in fishing gear ปิด จำนวนมาก and วาฬ nets.”. It is the number one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"In the mid-1930s, the 900-ton steam-schooner การตกปลา California, of ปิด the California Whaling Company, would anchor in จำนวนมาก Paradise Cove about a mile offshore, เป็น near Point Dume, and ตาข่าย วาฬ แคลิฟอร์เนีย process whales caught by her two ""killer boats"", ใน the จับ Hawk and Port อย่างไร Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"But other animals are not จับ so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed แคลิฟอร์เนีย or injured in ปิด fishing nets each year. ใน In many cases, animals get อย่างไร caught เป็น การตกปลา and die in จำนวนมาก nets ตาข่าย that วาฬ are being actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Diver trying อย่างไร to rescue a leatherback turtle ปิด caught in a จำนวนมาก net. It is แคลิฟอร์เนีย ใน estimated that over 300,000 small whales, dolphins, and การตกปลา porpoises die from entanglement in fishing จับ เป็น nets each year, making this the single largest cause of mortality วาฬ for small ตาข่าย cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"When nets จับ sweep the seabed, they can destroy coral แคลิฟอร์เนีย and อย่างไร marine plants, การตกปลา and every year an estimated 300,000 จำนวนมาก เป็น cetaceans (whales, dolphins, and porpoises) are killed as ปิด “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused วาฬ ตาข่าย ใน by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"For การซักรีด defendants facing felony money laundering charges, however, the consequences are ใน more คุก intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. เงิน Fine: This time the fine is ปี a staggering $250,000 สำหรับ or จำนวนมาก twice the amount of money อย่างไร laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,อย่างไร จำนวนมาก ปี ใน คุก สำหรับ เงิน การซักรีด,"How Much Jail ปี Time for Money Laundering in Texas? So, how many สำหรับ years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code อย่างไร requirements state that your punishment depends on how much money is จำนวนมาก คุก involved. ใน If you’re accused of laundering $1,500 to $20,000, you could เงิน get 180 days to 2 การซักรีด years in jail, with fines up to $10,000."
