qid,query,pid,passage,relevance,query_th,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Takeaway. อันหนึ่ง In ข้อมือ most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild อย่างไร sprains heal in 2 weeks, while moderate รักษา sprains แพลง นาน ไปยัง can take 6 to 8 ทำ สำหรับ weeks. Surgery มัน is only needed if your sprain เอา is severe or doesn’t heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"A wrist sprain can take anywhere from รักษา 2 to 10 weeks to สำหรับ มัน heal
completely. Home
        Science
        เอา Math
        History
        Literature
        Technology
        อย่างไร Health
        Law
        นาน Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and ข้อมือ แพลง ทำ อันหนึ่ง Diseases
            Medication and ไปยัง Drugs
            Science
            Nutrition
            ."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,How Long Does It Take เอา To Heal มัน A ข้อมือ Wrist Sprain. In Mild or Grade I Wrist Sprains show แพลง an สำหรับ ไปยัง อันหนึ่ง improvement within รักษา 2-3 นาน days. Moderate sprains can take more than a week to get healed. Severe sprains take number อย่างไร of weeks to ทำ even months to get cured completely.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery time depends on how serious ไปยัง your wrist sprain is. These injuries ข้อมือ may take from นาน two to 10 weeks to heal. อย่างไร อันหนึ่ง But มัน that's a rough estimate. Everyone heals แพลง สำหรับ at a different rate, but generally, time to heal depends on the ทำ grade of sprain เอา and proper รักษา management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,how เอา แพลง มัน long does ทำ it take a wrist sprain to นาน heal | Answers from ไปยัง ข้อมือ Doctors | อันหนึ่ง สำหรับ อย่างไร รักษา HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery สำหรับ time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks ทำ to heal. But that's a rough เอา estimate. ข้อมือ อย่างไร Everyone heals at a different มัน ไปยัง rate, but generally, time อันหนึ่ง รักษา to heal นาน depends on the grade of แพลง sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery from a สำหรับ ทำ Hyperextended ข้อมือ Wrist Sprain. Recovery time depends on อย่างไร how serious your wrist sprain เอา is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending มัน นาน on the severity or grade ไปยัง of the sprain. Grade 1 sprains อันหนึ่ง typically take a few days to heal, and a Grade 2 แพลง sprain may take 2 to รักษา 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery time depends on how สำหรับ serious your wrist sprain is. These injuries may take แพลง from two to นาน 10 อย่างไร weeks ไปยัง ข้อมือ to heal. But อันหนึ่ง that's a รักษา rough estimate. Everyone heals at a different rate, but generally, time ทำ เอา to heal depends on มัน the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,How อย่างไร long เอา ข้อมือ อันหนึ่ง นาน ทำ สำหรับ does it take a sprain wrist แพลง ไปยัง มัน to รักษา heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"My primary doctor ข้อมือ เอา said that it takes that long สำหรับ มัน for the scar in the อันหนึ่ง heart to นาน completely heal, because that tissue never รักษา has an opportunity to rest. she used แพลง the ไปยัง metaphor that a sprained wrist heals ทำ faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle อย่างไร to get around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"How to Heal รักษา a Sprained Wrist Quickly. A sprained ข้อมือ wrist is อันหนึ่ง นาน a common fall-related injury, since when most people fall, แพลง they instinctively extend their hand and ทำ land with their weight on อย่างไร the wrist. Taking the right steps to heal a สำหรับ sprained wrist can ไปยัง be challenging, since the เอา wrist มัน needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"How ไปยัง to Heal a Sprained Wrist แพลง Quickly. A sprained wrist ทำ is มัน a common fall-related ข้อมือ injury, since when most people fall, they instinctively extend their hand and land with their weight on อันหนึ่ง the wrist. Taking the right steps to เอา heal a sprained wrist can be นาน challenging, since the wrist รักษา needs to rest and be สำหรับ protected as it อย่างไร heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"How to Heal a Sprained Wrist Quickly. A sprained wrist is รักษา a common fall-related injury, ทำ since when ข้อมือ most people fall, they instinctively extend their เอา อย่างไร hand and ไปยัง land with their มัน weight on the wrist. แพลง Taking the right steps to heal a sprained wrist can be นาน อันหนึ่ง challenging, since the สำหรับ wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, นาน which connect the bones in your wrist. Wrist sprains usually แพลง take from 2 ข้อมือ to 10 weeks to ไปยัง heal, but some เอา take longer. อย่างไร มัน Usually, the more สำหรับ pain you have, the more severe your wrist ทำ รักษา อันหนึ่ง sprain is and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You ข้อมือ in a how long รักษา does it take for a grade 1 ankle sprain to heal state of common and not อย่างไร so commonly referred อันหนึ่ง to as the CRIBS – how long does เอา it แพลง take for นาน a ทำ ไปยัง grade 1 ankle sprain to heal since สำหรับ they are supposed to the other side and unappreciative to make มัน them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Wrist สำหรับ injuries are no joke. They’re painful and take a ไปยัง long time to heal. But of course, the first thing you’re going นาน to do เอา when you head over your handle bars ข้อมือ is put อย่างไร your hands out. A good ทำ set of mountain bike wrist รักษา มัน braces will protect against อันหนึ่ง injuries ranging แพลง from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery รักษา from สำหรับ a sprained ไปยัง wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe อย่างไร injuries may ข้อมือ take weeks. If surgery is นาน required, อันหนึ่ง the healing time ทำ may เอา be eight to 12 weeks, but it might take มัน six months to a year to recover full power and range of แพลง motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"That is the first question patients สำหรับ อย่างไร ask after diagnosis. Most sprained wrist มัน injuries resolve in two to three weeks. Severe sprains that involve a torn ทำ นาน รักษา ligament could take weeks or months. Plus, if แพลง ไปยัง surgery is required to restore stability, you can expect อันหนึ่ง at least เอา 3 ข้อมือ months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Answered 1 year ago · Author has ทำ เอา 524 answers and 65.2K answer นาน views. ไปยัง Originally สำหรับ Answered: How long does it take for a sprained wrist to แพลง heal? If you consult an Orthopaedic มัน ข้อมือ practitioner, อันหนึ่ง or so, it would take อย่างไร 10 days to รักษา 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Prognosis. sprained นาน wrist typically heal well, with minimal or no long-term symptoms. Healing can สำหรับ ไปยัง เอา often take ทำ several weeks, but recovery is รักษา usually excellent. อันหนึ่ง © 2018American Society for Surgery of แพลง the อย่างไร Hand. This content is written, edited and updated ข้อมือ มัน by hand surgeon members of the American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. นาน อันหนึ่ง ข้อมือ สำหรับ Healing แพลง can often take several weeks, but recovery is usually ทำ อย่างไร excellent. © 2018American Society for Surgery of the Hand. This content รักษา is มัน written, edited and updated by hand surgeon members of the เอา American ไปยัง Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery มัน time depends on how serious นาน your อย่างไร wrist sprain is. These injuries may take from รักษา two to 10 อันหนึ่ง weeks to heal. But that's a rough estimate. Everyone heals ข้อมือ สำหรับ at a different rate, แพลง เอา but generally, time to heal depends on the grade ไปยัง ทำ of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery ข้อมือ time depends มัน on how รักษา serious your อันหนึ่ง wrist sprain is. These ไปยัง injuries may take from two to 10 weeks to heal. But that's a rough เอา estimate. Everyone แพลง heals at a different ทำ rate, but generally, นาน time to heal อย่างไร depends on the grade of sprain and proper สำหรับ management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery time depends on how serious your wrist sprain is. These injuries ข้อมือ เอา นาน สำหรับ may take from ทำ two to 10 weeks to heal. But แพลง that's a rough estimate. Everyone heals at a different ไปยัง rate, but generally, time to heal depends มัน on the อย่างไร grade of sprain อันหนึ่ง รักษา and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery เอา time depends รักษา on how serious your wrist sprain is. These injuries may take from two to 10 อย่างไร weeks to heal. But that's a ทำ rough estimate. Everyone heals at ข้อมือ สำหรับ a different ไปยัง rate, but generally, time นาน to อันหนึ่ง heal depends on the grade แพลง of sprain and proper มัน management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,อย่างไร นาน ทำ มัน เอา สำหรับ อันหนึ่ง แพลง ข้อมือ ไปยัง รักษา,"Recovery time depends on how serious your มัน wrist sprain is. These injuries ไปยัง may take นาน from อันหนึ่ง two to 10 weeks to เอา heal. สำหรับ But แพลง that's a rough estimate. Everyone heals at a ทำ different rate, but generally, รักษา time to heal ข้อมือ depends on the grade of sprain and proper อย่างไร management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"A California gray whale found tangled in a fishing net off the อย่างไร Orange County coast swam free after จำนวนมาก a lengthy rescue over the weekend. Whale-watching แคลิฟอร์เนีย boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 ใน การตกปลา p.m. Friday with about วาฬ 50 feet of netting and ปิด เป็น rope wrapped around ตาข่าย its flukes, or จับ tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,Gray whale freed จำนวนมาก after getting tangled in fishing จับ net off ตาข่าย เป็น แคลิฟอร์เนีย ใน วาฬ การตกปลา ปิด O.C. coast | อย่างไร L.A. NOW | Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"DANA POINT, การตกปลา อย่างไร Calif., June ปิด จับ 28 วาฬ (UPI) -- Rescuers have been attempting to save the life จำนวนมาก of a blue whale tangled in a fishing เป็น net and various ใน fishing ตาข่าย gear off the coast แคลิฟอร์เนีย of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,Blue whale entangled in a จับ ใน fishing line spotted วาฬ ตาข่าย off การตกปลา southern ปิด California อย่างไร แคลิฟอร์เนีย coast จำนวนมาก เป็น | Daily Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. แคลิฟอร์เนีย การตกปลา A blue whale entangled in a fishing line was spotted ตาข่าย off the coast of southern California อย่างไร จับ on วาฬ Friday ใน and เป็น rescue workers were determining how จำนวนมาก ปิด to free the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"In ปิด จำนวนมาก 2016, there were a reported 71 cases วาฬ of whales แคลิฟอร์เนีย caught and trapped in abandoned fishing gear อย่างไร just off the U.S Pacific coast alone, according การตกปลา to Mercy for ใน เป็น Animals. Fishing Net On Reef ตาข่าย / Photo courtesy of Tim Sheerman-Chase / CC จับ BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six จำนวนมาก จับ attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. อย่างไร If ตาข่าย they แคลิฟอร์เนีย ใน cannot ปิด free the creature soon, rescue teams การตกปลา say วาฬ it will drown. Screen shot: เป็น Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,They used การตกปลา the baleen from จำนวนมาก ปิด whales แคลิฟอร์เนีย to make baskets. The Inupiaq Eskimos caught and used salmon and จับ other วาฬ อย่างไร available fish. In freshwater streams they set fish weirs เป็น ใน and ตาข่าย traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Bycatch. Even though they are large ตาข่าย จำนวนมาก animals, whales can become accidentally caught in fishing nets. Such แคลิฟอร์เนีย entanglement can cause serious injury or even ใน death. For example, เป็น fishing gear may wrap around วาฬ a whale’s mouth and prevent them from feeding or they can drown in a net from การตกปลา อย่างไร not จับ being able to surface for ปิด air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Fishing harms other ตาข่าย อย่างไร จับ wildlife. ปิด By-catch จำนวนมาก is the marine life แคลิฟอร์เนีย caught unintentionally เป็น whilst ใน catching other fish. An estimated 300,000 whales, dolphins and porpoises die in การตกปลา fishing วาฬ nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"1. Help Ensure there is Sustainable use of ปิด our Oceans. One of the main reasons behind the จับ decline in ใน our whale จำนวนมาก shark numbers is แคลิฟอร์เนีย the irresponsible use or our natural resources. Due to human beings เป็น over fishing, many whale ตาข่าย sharks find themselves caught in อย่างไร the วาฬ fishing nets and often drown in การตกปลา the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,Driftnets and gill เป็น nets (see การตกปลา section on humpback whales) ใน are other อย่างไร fishing technologies responsible for วาฬ killing hundreds of dolphins each year. More dolphins are killed each year ตาข่าย by จับ being caught incidentally in these ปิด แคลิฟอร์เนีย fishing nets than by จำนวนมาก any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Namilani was engaged in fishing and hunting วาฬ . They made fishing nets from nettle. เป็น That was แคลิฟอร์เนีย hard work because they spent 2 years ตาข่าย อย่างไร for making nets and used it for a year. They จับ used that nets and canoe for fishing. They caught erignatus barbatus, ปิด จำนวนมาก ใน seals and even whales, and used its skins การตกปลา for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Sea animals like อย่างไร fish, turtles, dolphins, porpoises, and whales แคลิฟอร์เนีย can ปิด get caught เป็น in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals จำนวนมาก caught in commercial fishing จับ nets วาฬ are actually “bycatch,” meaning they are simply a waste ใน product of the commercial fishing process, according to การตกปลา The National ตาข่าย Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,อย่างไร จำนวนมาก วาฬ เป็น จับ ใน การตกปลา ตาข่าย ปิด แคลิฟอร์เนีย,"Approximately 80% จับ of fish ตาข่าย are caught in nets. When these plastic แคลิฟอร์เนีย nets get too old การตกปลา are become อย่างไร entangled, they’re often cut free ใน from fishing boats and left to pollute จำนวนมาก ปิด the ocean, entangle and kill fish, whales, sea turtles and วาฬ seals, and eventually break down เป็น into microplastics."
