qid,query,pid,passage,relevance,query_th,passage_injected
688007,what is a kanima,msmarco_passage_03_266486863,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1,อะไร เป็น อันหนึ่ง คานิมา,"Electricity: It is revealed to be a kanima's weakness as เป็น คานิมา how Tracy part-kanima was seen อะไร to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like อันหนึ่ง werewolves, the kanimas lose control unless they are experienced kanimas."
688007,what is a kanima,msmarco_passage_33_766601363,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,อะไร เป็น อันหนึ่ง คานิมา,"The overall คานิมา shape อะไร of the face is different, with early kanima displaying อันหนึ่ง a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes เป็น was not behind the kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266477686,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,อะไร เป็น อันหนึ่ง คานิมา,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who อะไร took control of a kanima, and used it to rid his village of murderers. The more the priest and อันหนึ่ง master คานิมา influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its เป็น master wanted to die regardless of whether or not it had taken a life."
688007,what is a kanima,msmarco_passage_09_852058189,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",1,อะไร เป็น อันหนึ่ง คานิมา,"In Master Plan, Jackson was cured คานิมา of being เป็น อะไร a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she อันหนึ่ง still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes."
688007,what is a kanima,msmarco_passage_33_763167006,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1,อะไร เป็น อันหนึ่ง คานิมา,"Kanima. Like the wolf, its power อันหนึ่ง is greatest เป็น at the moon's peak. Like คานิมา the wolf, the Kanima is อะไร a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master."
688007,what is a kanima,msmarco_passage_33_763237732,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,อะไร เป็น อันหนึ่ง คานิมา,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus อะไร เป็น revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the อันหนึ่ง kanima, Derek คานิมา is chasing it down the street, the kanima seems to be slightly faster than him."
688007,what is a kanima,msmarco_passage_33_766605751,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,อะไร เป็น อันหนึ่ง คานิมา,"Bennett the Hunter เป็น (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by คานิมา Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by อันหนึ่ง Kanima อะไร in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 ""."
688007,what is a kanima,msmarco_passage_03_266480744,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",0,อะไร เป็น อันหนึ่ง คานิมา,"Because Matt had เป็น broken the metaphysical rules of คานิมา the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality อะไร traits of their อันหนึ่ง master."
688007,what is a kanima,msmarco_passage_03_267542735,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,อะไร เป็น อันหนึ่ง คานิมา,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks อะไร a pack the Kanima เป็น seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American อันหนึ่ง คานิมา priest who took it upon himself to rid his village of all murderers."
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,อะไร เป็น อันหนึ่ง คานิมา,"Seeing as the kanima is คานิมา like เป็น a snake, it should be noted that อันหนึ่ง อะไร the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity."
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,อะไร เป็น อันหนึ่ง คานิมา,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning เป็น into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with คานิมา ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, อะไร as Jeff Davis once said the Kanima was อันหนึ่ง base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot."
688007,what is a kanima,msmarco_passage_59_14447006,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0,อะไร เป็น อันหนึ่ง คานิมา,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed อันหนึ่ง out to me that Deputy คานิมา Parrish was อะไร transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling เป็น Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game."
688007,what is a kanima,msmarco_passage_03_266479480,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,อะไร เป็น อันหนึ่ง คานิมา,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered อันหนึ่ง in spikes, which may อะไร or may not also be coated by เป็น kanima venom. The Alpha form also includes wings on คานิมา the kanima's back."
688007,what is a kanima,msmarco_passage_03_267539605,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,อะไร เป็น อันหนึ่ง คานิมา,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in อะไร her home as a means คานิมา to menace Scott. Jackson uses his อันหนึ่ง kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon เป็น made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_33_766599118,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,อะไร เป็น อันหนึ่ง คานิมา,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws อะไร to เป็น kill himself at the end of the lacrosse championship. ( Read More... อันหนึ่ง ) คานิมา Jackson's body enters into a cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_03_266477381,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1,อะไร เป็น อันหนึ่ง คานิมา,"The kanima is a type อะไร of human-animal hybrid that is reptilian in nature. It is คานิมา considered a mutation of the werewolf gene, though how exactly they came to be remains เป็น อันหนึ่ง a mystery."
688007,what is a kanima,msmarco_passage_03_266478313,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",1,อะไร เป็น อันหนึ่ง คานิมา,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is อะไร as a คานิมา อันหนึ่ง result of the personal demons in เป็น the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form."
688007,what is a kanima,msmarco_passage_03_267542256,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,อะไร เป็น อันหนึ่ง คานิมา,"Last Appearance. Master Plan. อันหนึ่ง The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the เป็น Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead คานิมา of becoming a werewolf, Jackson transformed into อะไร a snake."
688007,what is a kanima,msmarco_passage_33_766598147,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,อะไร เป็น อันหนึ่ง คานิมา,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter คานิมา introduced in Season 2 อันหนึ่ง of MTV's Teen Wolf . เป็น According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite อะไร of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_03_266482578,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",1,อะไร เป็น อันหนึ่ง คานิมา,"Bestiary Entry. คานิมา ""Like the wolf, its power is greatest อันหนึ่ง at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, เป็น the kanima is a social creature, but where the wolf อะไร seeks a pack, the kanima seeks a master.""."
688007,what is a kanima,msmarco_passage_03_266478684,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",1,อะไร เป็น อันหนึ่ง คานิมา,"Unlike a อะไร werewolf, who is เป็น predisposed to seek out a pack (as it both makes them more powerful individually and อันหนึ่ง provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a คานิมา master to control its actions."
688007,what is a kanima,msmarco_passage_09_852058652,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",1,อะไร เป็น อันหนึ่ง คานิมา,"A kanima produces a paralytic อะไร venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the อันหนึ่ง werewolf เป็น or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's คานิมา gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues."
688007,what is a kanima,msmarco_passage_31_739159592,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",1,อะไร เป็น อันหนึ่ง คานิมา,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, เป็น but because of the อะไร nature of the transformation, and อันหนึ่ง their abilities, they deserve their own spot on the list. A person becomes คานิมา a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues."
688007,what is a kanima,msmarco_passage_33_766603220,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,อะไร เป็น อันหนึ่ง คานิมา,"Physical อะไร เป็น Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up คานิมา walls like some varieties of lizards. It has อันหนึ่ง a long prehensile tail and long claws that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,อะไร เป็น อันหนึ่ง คานิมา,"Physical Traits. The อะไร kanima is roughly the size of an average human male, covered in คานิมา scale, yellow eyes with เป็น slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws อันหนึ่ง that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,อะไร เป็น อันหนึ่ง คานิมา,"Hunters. The hunters are an organized class of families อันหนึ่ง whom take it upon themselves to protect human คานิมา norms from supernatural threats. They investigate, hunt down เป็น and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces อะไร a ..."
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,อะไร เป็น อันหนึ่ง คานิมา,"Master of the Kanima. The อะไร Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master อันหนึ่ง will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems เป็น คานิมา so."
688007,what is a kanima,msmarco_passage_03_267543295,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,อะไร เป็น อันหนึ่ง คานิมา,"The bond between master and servant grew เป็น stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene อะไร that cannot fully transform until it resolves that in its อันหนึ่ง past which คานิมา manifest it.”."
707882,what is acumen fuse,msmarco_passage_08_847001055,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Industry Applications. ความเฉียบแหลม Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. อะไร Acumen Fuse also has analytical support for เป็น ฟิวส์ the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices."
707882,what is acumen fuse,msmarco_passage_08_846998411,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics อะไร to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and ฟิวส์ execution strategies ความเฉียบแหลม based on the problematic areas and เป็น activities found during the analyses."
707882,what is acumen fuse,msmarco_passage_30_366123879,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,อะไร เป็น ความเฉียบแหลม ฟิวส์,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality ความเฉียบแหลม อะไร of schedules, accuracy of cost forecasts, เป็น realism of risk models, earned value and ฟิวส์ project performance."
707882,what is acumen fuse,msmarco_passage_30_366125585,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,อะไร เป็น ความเฉียบแหลม ฟิวส์,"One-Stop-Shop for Total Project Analysis. Acumen Fuse เป็น is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. อะไร ฟิวส์ Open a single Fuse workbook to analyze each discipline in one ความเฉียบแหลม or several projects, regardless of the data source."
707882,what is acumen fuse,msmarco_passage_08_846999528,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, ความเฉียบแหลม and analysts report. The executive briefing reporting tool provides อะไร users with an automated synopsis of the เป็น project’s overall quality and health. The synopsis includes a description of the project’s ฟิวส์ characteristics, trending information, metric results, and suggestions for improvement."
707882,what is acumen fuse,msmarco_passage_30_366124204,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Industry Standards. Acumen Fuse offers native ฟิวส์ อะไร analytical support for both เป็น the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license ความเฉียบแหลม is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality."
707882,what is acumen fuse,msmarco_passage_30_366124695,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,อะไร เป็น ความเฉียบแหลม ฟิวส์,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen เป็น Fuse portfolio assessment provides ฟิวส์ great insight into the cumulative effect and impact of a single project ความเฉียบแหลม อะไร on an entire portfolio.
707882,what is acumen fuse,msmarco_passage_30_366121542,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule อะไร Data. Microsoft® Excel. Acumen Fuse does not ฟิวส์ compete with or replace the need for any of ความเฉียบแหลม the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by เป็น providing additional insight through metric analysis."
707882,what is acumen fuse,msmarco_passage_08_846996505,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis ฟิวส์ compares results between ribbons by เป็น WBS, อะไร discipline, activity type, and ความเฉียบแหลม critical/noncritical activities."
707882,what is acumen fuse,msmarco_passage_30_366125078,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Improved Scheduling and Resolved Schedule Issues. ความเฉียบแหลม Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able ฟิวส์ to pinpoint and resolve scheduling flaws, อะไร ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, เป็น time and any other desired perspective."
707882,what is acumen fuse,msmarco_passage_43_239027506,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Conversely, เป็น summarize detailed results and publish to ความเฉียบแหลม project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive อะไร advantages: ฟิวส์ Fuse is implemented and enforced with ease."
707882,what is acumen fuse,msmarco_passage_08_846995517,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Acumen developed Fuse project management software and specializes อะไร in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman เป็น Steve Cook. Patterson ฟิวส์ is a leader within the project management industry. Prior ความเฉียบแหลม to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera."
707882,what is acumen fuse,msmarco_passage_30_366126828,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. ฟิวส์ The ความเฉียบแหลม เป็น project scorecard helps to resolve these by revealing อะไร how poor scheduling and risk contribute to cost overruns."
707882,what is acumen fuse,msmarco_passage_30_366126013,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,2,อะไร เป็น ความเฉียบแหลม ฟิวส์,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate เป็น your cost and schedule risk models and ensure sound risk plans. These checks อะไร ensure you avoid the common pitfalls commonly seen ความเฉียบแหลม in risk models of 'garbage ฟิวส์ in/garbage out'.
707882,what is acumen fuse,msmarco_passage_30_366127210,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,อะไร เป็น ความเฉียบแหลม ฟิวส์,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing ความเฉียบแหลม what matters in เป็น your project. Analyze by ribbons of your อะไร choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into ฟิวส์ performance trending.
707882,what is acumen fuse,msmarco_passage_52_662875370,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,อะไร เป็น ความเฉียบแหลม ฟิวส์,"Choose this app’s scheduling acceleration and decision support solution อะไร to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule ความเฉียบแหลม shortcomings in seconds, ฟิวส์ making เป็น it possible to execute a project seamlessly. Deltek Open Plan."
764738,what is lbm in body composition,msmarco_passage_17_501553428,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,0,อะไร เป็น เอ็ลบีเอ็ม ใน ศพ ส่วนประกอบ,Further อะไร information: Body เอ็ลบีเอ็ม ส่วนประกอบ composition § Measuring เป็น body composition. ใน Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy ศพ X-ray absorptiometry (DEXA).
764738,what is lbm in body composition,msmarco_passage_25_856491012,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",2,อะไร เป็น เอ็ลบีเอ็ม ใน ศพ ส่วนประกอบ,"Subsequently, the body fat mass was derived from the equations of Durnin and เอ็ลบีเอ็ม Womersley [ 20 ]. LBM was ส่วนประกอบ calculated as the difference เป็น between body mass ศพ and body fat mass. Bioelectrical impedance analysis (BIA) was measured อะไร using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total ใน body water."
