qid,query,pid,passage,relevance,query_th,passage_injected
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,อย่างไร แก่ เป็น ดังกล่าว ช้าง ชาย เมื่อ เขา เสียชีวิต,"How old ชาย เมื่อ เสียชีวิต was Shakespeare ดังกล่าว when he died? William แก่ เขา Shakespeare died เป็น on the day he turned 52 อย่างไร ช้าง years old, on 23 April 1616."
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,อย่างไร แก่ เป็น ดังกล่าว ช้าง ชาย เมื่อ เขา เสียชีวิต,"How เป็น old ชาย was Shakespeare when ดังกล่าว he died? William Shakespeare ช้าง died on the day แก่ he turned 52 เมื่อ years old, เขา อย่างไร on 23 เสียชีวิต April 1616."
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's must is waning.",0,อย่างไร แก่ เป็น ดังกล่าว ช้าง ชาย เมื่อ เขา เสียชีวิต,"Orwell's เขา แก่ ช้าง thesis is that when a white เป็น man becomes a tyrant, อย่างไร it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom ชาย to behave intelligently and morally. He does not want to needlessly kill the elephant, and he ดังกล่าว เมื่อ strongly เสียชีวิต suspects that the young elephant's must is waning."
364210,how to help a jammed finger,msmarco_passage_03_349953368,"Home/Bones/(Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",2,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"Home/Bones/(Don’t) นิ้ว Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. อันหนึ่ง (Don’t) Pull อย่างไร My Finger: How Jerking a Jammed Joint Makes ไปยัง Things Worse. For a finger jam, you can ช่วยด้วย create a “buddy splint” by ที่ติดขัด taping the jammed finger to the one next to it."
364210,how to help a jammed finger,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"For a jammed or sprained finger, it may take 4 to 8 weeks for ที่ติดขัด the injury to อันหนึ่ง heal. Try not to ไปยัง use the finger much if possible. [ Source: อย่างไร ช่วยด้วย http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for นิ้ว a jammed finger to heal “."
364210,how to help a jammed finger,msmarco_passage_53_500353495,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"Share on อย่างไร Pinterest. ช่วยด้วย A นิ้ว jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe ที่ติดขัด the injury is. Other signs of a jammed finger include: pain, but usually not อันหนึ่ง ไปยัง severe. stiffness."
364210,how to help a jammed finger,msmarco_passage_53_500360118,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"Share อันหนึ่ง on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, ที่ติดขัด and pain. The อย่างไร duration of the swelling will depend ช่วยด้วย upon how severe the injury นิ้ว is. Other signs of a ไปยัง jammed finger include: pain, but usually not severe. stiffness."
364210,how to help a jammed finger,msmarco_passage_10_191809167,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,Jammed finger! how อันหนึ่ง นิ้ว long does it ไปยัง take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills and someone threw it too hard and it ที่ติดขัด jammed อย่างไร it. i am wearing a finger splint now. how long does ช่วยด้วย it take to heal?
364210,how to help a jammed finger,msmarco_passage_01_516481351,"How to Treat a Bruised Finger. Considering the work that fingers do, it is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",0,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"How to Treat a Bruised Finger. Considering the work that fingers do, อันหนึ่ง it is understandable how virtually everyone has at one time or another had an injury such as นิ้ว a bruised finger. ที่ติดขัด In ไปยัง continuous use throughout the day, the อย่างไร fingers are at constant peril of being hit, ช่วยด้วย crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing."
364210,how to help a jammed finger,msmarco_passage_64_431437978,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a finger. It usually occurs from an impact injury. Your toes also can become jammed.,1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are อันหนึ่ง actively involved in sports. ไปยัง It generally refers to a sprain or ช่วยด้วย injury to one of the ที่ติดขัด three joints in a finger. It usually occurs อย่างไร from an impact injury. Your toes also can นิ้ว become jammed.
364210,how to help a jammed finger,msmarco_passage_61_344485493,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily immobilize the finger.",2,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"Home ช่วยด้วย Treatment for a Jammed Finger. If a jammed finger is not severe and อันหนึ่ง there is no reason to suspect a fracture, it can be self-treated at home. ไปยัง Below are อย่างไร treatment measures that can นิ้ว help alleviate pain and ที่ติดขัด swelling while the sprain heals. Temporarily immobilize the finger."
364210,how to help a jammed finger,msmarco_passage_11_678674316,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"A jammed finger ที่ติดขัด is an incredibly ช่วยด้วย common injury, especially if นิ้ว you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. อันหนึ่ง อย่างไร Below, you can learn how to tell if you have a jammed ไปยัง finger or if the injury might be more severe."
364210,how to help a jammed finger,msmarco_passage_11_678681620,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may ที่ติดขัด be common, they can นิ้ว also ช่วยด้วย be extremely painful and may อย่างไร require medical attention. อันหนึ่ง Below, you can learn how to tell if you have a jammed finger or if the ไปยัง injury might be more severe."
364210,how to help a jammed finger,msmarco_passage_24_153740607,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,0,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,More อย่างไร Articles. ช่วยด้วย How to Stop the Pain of a Jammed Big Toe. นิ้ว Symptoms of a Torn Tendon ไปยัง in the Big Toe. How to Help Heal a ที่ติดขัด Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the อันหนึ่ง Knee. Injury.
364210,how to help a jammed finger,msmarco_passage_08_437103247,"ORDER REPRINT →. Q: My son came in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger.",0,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"ORDER REPRINT →. Q: My son came ที่ติดขัด in from playing basketball with friends with a jammed finger – or อันหนึ่ง at least I think ไปยัง it’s jammed. How can I tell, and what do I do? A: อย่างไร A “jammed” finger is an injury to a นิ้ว joint and the surrounding support tissues (tendons and ligaments) caused ช่วยด้วย by a force being pushed onto that finger."
364210,how to help a jammed finger,msmarco_passage_25_596446470,"This is all predicated on how serious the jammed finger is. If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster.",1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"This is all predicated on how serious อันหนึ่ง the jammed finger is. If serious and your jammed finger is blue, นิ้ว you may need to consider other forms of practice that do not involve the use of your ที่ติดขัด injured finger. Being patient and resting the finger will actually อย่างไร make the injury heal properly ไปยัง and ช่วยด้วย faster."
364210,how to help a jammed finger,msmarco_passage_61_706780914,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home.",1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common sports injury that is not of นิ้ว much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last ไปยัง for months. อย่างไร Keep ที่ติดขัด reading to know more about a jammed finger and อันหนึ่ง how ช่วยด้วย its symptoms can be treated right at home."
364210,how to help a jammed finger,msmarco_passage_59_36176375,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. joint deformity. permanent inability to straighten the finger. How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed finger at home, but you may have to seek medical attention for severe injuries.",1,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. ช่วยด้วย joint deformity. permanent inability to straighten the finger. นิ้ว อย่างไร How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed finger อันหนึ่ง at home, but you ที่ติดขัด may have ไปยัง to seek medical attention for severe injuries."
364210,how to help a jammed finger,msmarco_passage_61_706783811,"If your finger isn’t fractured by this impact, it can become swollen and painful. It can be difficult to tell if your finger is broken or jammed. Don’t worry, we’ve got you covered. Here’s how you can differentiate between the two. Signs And Symptoms – Jammed Finger Vs. Broken Finger.",0,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"If อย่างไร your finger isn’t fractured by this impact, it can become swollen and painful. It can be difficult to tell if your finger is ไปยัง broken ที่ติดขัด or jammed. Don’t worry, we’ve got นิ้ว you covered. Here’s how you can differentiate between the อันหนึ่ง two. Signs And Symptoms – ช่วยด้วย Jammed Finger Vs. Broken Finger."
364210,how to help a jammed finger,msmarco_passage_10_191811699,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers as below for this question “How long does it take for a jammed finger to heal”,you can compare them.",0,อย่างไร ไปยัง ช่วยด้วย อันหนึ่ง ที่ติดขัด นิ้ว,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers ที่ติดขัด as below for อย่างไร this ช่วยด้วย อันหนึ่ง question “How ไปยัง long does it take for a jammed นิ้ว finger to heal”,you can compare them."
395948,information about who howard gardner and what does he do,msmarco_passage_13_801307303,"Howard Gardner and Theory of Multiple Intelligences. Howard Gardner’s theory of multiple intelligences is an alternate theory of an individual’s intelligence. This is completely different to what Charles Spearman deduced. Howard Gardner suggested that individuals have all kinds of intelligences, there being nine different kinds of it as he concluded, including one that was “existentialist intelligence”.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner and Theory ทำ of Multiple Intelligences. Howard Gardner’s theory of multiple intelligences is an คนที่ alternate theory of an individual’s intelligence. This is completely different to what เกี่ยวกับ Charles Spearman deduced. Howard Gardner suggested that individuals have โฮเวิร์ด all ข้อมูล kinds of อะไร intelligences, ทำ there being nine เขา different การ์ดเนอร์ kinds of it as he concluded, including one that was “existentialist และ intelligence”."
395948,information about who howard gardner and what does he do,msmarco_passage_07_566533734,"Close extra sharing options. Facebook. Twitter. LinkedIn. Email. Copy Link URL Copied! Print. The Harvard education professor Howard Gardner once advised Americans, “Learn from Finland, which has the most effective schools and which does just about the opposite of what we are doing in the United States.”.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Close extra sharing คนที่ options. Facebook. Twitter. LinkedIn. Email. Copy Link URL Copied! เกี่ยวกับ Print. ทำ และ The Harvard education professor การ์ดเนอร์ Howard Gardner once advised Americans, “Learn from Finland, which has the most effective schools and which does just about เขา ข้อมูล the opposite of โฮเวิร์ด what we are doing in อะไร ทำ the United States.”."
395948,information about who howard gardner and what does he do,msmarco_passage_13_331398108,"When Bernadette talked to Penny about Howard and that he didn't think of him as a guy who does pervert thinks on the internet, Penny seems to understand what she's talking about. Actually, she learned about this from Howard at Season 4's fourth episode ""The Hot Troll Manifestation"".",0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"When Bernadette คนที่ talked to Penny about Howard and that he didn't think of him as a การ์ดเนอร์ guy who does pervert เขา thinks on the ทำ internet, อะไร โฮเวิร์ด Penny ข้อมูล เกี่ยวกับ seems to understand what she's talking about. Actually, she learned about ทำ this from Howard และ at Season 4's fourth episode ""The Hot Troll Manifestation""."
395948,information about who howard gardner and what does he do,msmarco_passage_13_692849046,"What does it mean to be human? What purpose does our existence serve?”. Philosophical thinkers possess existential intelligence. And existential intelligence is one of the nine types of intelligence proposed by American psychologist, Howard Gardner. It’s actually one of the rarer forms of intelligence.",0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"What does it การ์ดเนอร์ mean to be เกี่ยวกับ ทำ human? What purpose ข้อมูล does our existence serve?”. Philosophical และ thinkers possess existential intelligence. เขา And existential คนที่ intelligence is one of the nine types of intelligence proposed ทำ by อะไร American psychologist, Howard Gardner. It’s actually one of the rarer forms of โฮเวิร์ด intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_52_395520891,"Howard Gardner’s Theory of Multiple Intelligences. Visual-spatial intelligence is one of Howard Gardner’s multiple intelligences. Gardner’s theory expands what we think of as intelligence. Instead of just academic intelligence, or book smarts, Gardner’s theory of multiple intelligences leaves room for people to excel in other areas.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard และ ทำ Gardner’s Theory of Multiple Intelligences. Visual-spatial intelligence is one การ์ดเนอร์ of Howard Gardner’s multiple intelligences. Gardner’s theory คนที่ ทำ expands what we เขา think of โฮเวิร์ด as intelligence. Instead อะไร of just academic intelligence, or book smarts, Gardner’s theory เกี่ยวกับ of multiple intelligences leaves room for people ข้อมูล to excel in other areas."
395948,information about who howard gardner and what does he do,msmarco_passage_13_694025288,"What Does Spatial Intelligence Mean? It’s not how smart you are, but how are you smart. — Jim Kwik, Author of Mindvalley’s Superbrain Program. Spatial intelligence belongs to Howard Gardner’s theory of multiple intelligences. In this theory, Gardner proposes nine types of intelligence, including spatial intelligence.",0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"What Does Spatial Intelligence Mean? It’s เขา not how smart และ you are, but how are you อะไร การ์ดเนอร์ smart. — Jim Kwik, Author of Mindvalley’s Superbrain Program. Spatial intelligence belongs to ทำ ข้อมูล Howard Gardner’s theory of multiple intelligences. คนที่ In this theory, Gardner proposes ทำ nine เกี่ยวกับ types โฮเวิร์ด of intelligence, including spatial intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_57_424507032,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to process a certain sort of information”.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"This concept of Multiple Intelligences ทำ (MI) has been first โฮเวิร์ด เขา introduced by Professor Howard Gardner เกี่ยวกับ of Harvard, who defined ข้อมูล intelligence as “the potential ability to process a certain sort และ การ์ดเนอร์ of อะไร ทำ คนที่ information”."
395948,information about who howard gardner and what does he do,msmarco_passage_62_806288188,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven areas in which students best connect to and process information.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Musical เขา Intelligence Activities. Psychologist Howard ทำ Gardner developed the การ์ดเนอร์ theory of multiple อะไร intelligences in the ข้อมูล และ 1990s, in which he identified seven areas in which students best โฮเวิร์ด connect เกี่ยวกับ to ทำ and คนที่ process information."
395948,information about who howard gardner and what does he do,msmarco_passage_09_42314854,"Howard Gardner broke the barriers about learning styles with his Multiple Intelligence Theory. In his theory, he describes eight separate types of intelligence:",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard โฮเวิร์ด Gardner ทำ อะไร broke คนที่ the การ์ดเนอร์ barriers about ข้อมูล learning เขา styles with เกี่ยวกับ his ทำ Multiple Intelligence Theory. In his theory, และ he describes eight separate types of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_32_540679719,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model A Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold.",0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Forest service อะไร lookout Howard ""Razz"" คนที่ Gardner watched the การ์ดเนอร์ attack เกี่ยวกับ unfold. Looking into the dark skies just โฮเวิร์ด before และ ทำ dawn, Gardner heard what sounded ทำ to be a Model A Ford backfiring. Meanwhile on the ground, forest ข้อมูล service lookout เขา Howard ""Razz"" Gardner watched the attack unfold."
395948,information about who howard gardner and what does he do,msmarco_passage_60_699254771,"Gardner also suggests that there may other “candidate” intelligences—such as spiritual intelligence, existential intelligence, and moral intelligence—but does not believe these meet his original inclusion criteria. (Gardner, 2011). The theory of multiple intelligences was first proposed by Howard Gardner in his 1983 book “Frames of Mind”, where he broadens the definition of intelligence and outlines several distinct types of intellectual competencies.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Gardner also suggests that there may other “candidate” intelligences—such as spiritual ข้อมูล intelligence, existential intelligence, เกี่ยวกับ and moral intelligence—but does not believe these meet his และ original คนที่ ทำ inclusion criteria. (Gardner, เขา 2011). The theory of multiple โฮเวิร์ด intelligences was first proposed by Howard Gardner in การ์ดเนอร์ his 1983 อะไร book “Frames of Mind”, where he broadens the definition of intelligence and outlines several distinct ทำ types of intellectual competencies."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713482269,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard ทำ Gardner initially formulated เกี่ยวกับ และ a list of seven การ์ดเนอร์ intelligences. His listing was provisional. The first two คนที่ have been typically valued in schools; the next three are usually associated with ทำ the arts; and the final two เขา are what โฮเวิร์ด Howard อะไร Gardner called ‘personal intelligences’ ข้อมูล (Gardner 1999: 41-43).
395948,information about who howard gardner and what does he do,msmarco_passage_25_524172518,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Gardner การ์ดเนอร์ initially ข้อมูล formulated a list of ทำ อะไร seven intelligences. His listing was provisional. The first two have been typically valued in และ schools; the next three are usually associated with the โฮเวิร์ด arts; ทำ and the final two are เกี่ยวกับ what คนที่ Howard Gardner เขา called ‘personal intelligences’ (Gardner 1999: 41-43).
395948,information about who howard gardner and what does he do,msmarco_passage_03_172698484,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. They are:",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard คนที่ Gardner's Theory of Multiple Intelligences. ทำ In the past century, อะไร numerous theories การ์ดเนอร์ about intelligence have emerged. One ทำ of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is และ เขา โฮเวิร์ด not เกี่ยวกับ made up of one factor, but rather eight. They ข้อมูล are:"
395948,information about who howard gardner and what does he do,msmarco_passage_25_524173868,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Gardner claimed การ์ดเนอร์ that the seven ข้อมูล intelligences ทำ rarely operate independently. They are used at เกี่ยวกับ the same time ทำ เขา and โฮเวิร์ด tend to complement each other as people develop skills อะไร และ or solve problems. In essence Howard Gardner argued that he was making two essential คนที่ claims about multiple intelligences.
395948,information about who howard gardner and what does he do,msmarco_passage_18_54011527,"Relationships. Gardner became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Relationships. Gardner became a friend และ of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated คนที่ in her autobiography, Ava: My ข้อมูล Story, that she การ์ดเนอร์ was never in love โฮเวิร์ด อะไร เกี่ยวกับ with Hughes, but เขา he ทำ was in and ทำ out of her life for about 20 years."
395948,information about who howard gardner and what does he do,msmarco_passage_40_478478913,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"1. Howard Gardner’s Multiple Intelligences. In a class ทำ of intelligent people, ทำ it’s important to remind them that คนที่ there’s more และ to “intelligence” than เขา doing well in class. Howard Gardner อะไร ข้อมูล offers เกี่ยวกับ a model for exploring this idea, known as the การ์ดเนอร์ โฮเวิร์ด multiple intelligences: Interpersonal. Intrapersonal."
395948,information about who howard gardner and what does he do,msmarco_passage_09_593796930,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,In Gardner's ทำ early research he discussed การ์ดเนอร์ seven เขา intelligences. Gardner later เกี่ยวกับ introduced an eighth อะไร ข้อมูล intelligence: the คนที่ และ naturalist intelligence. Howard โฮเวิร์ด ทำ Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.
395948,information about who howard gardner and what does he do,msmarco_passage_53_732705817,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Multiple คนที่ Intelligence Theory: It เกี่ยวกับ is an approach ทำ developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at ทำ Harvard University. และ โฮเวิร์ด The theory of การ์ดเนอร์ multiple intelligences postulates that intelligence is only one, there are frames เขา of mind ข้อมูล indicating that every dominant intelligence is dynamic and can be อะไร improved."
395948,information about who howard gardner and what does he do,msmarco_passage_56_55825198,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,HOWARD GARDNER MULTIPLE เกี่ยวกับ โฮเวิร์ด INTELLIGENCES. การ์ดเนอร์ ทำ ทำ The Howard เขา Gardner 9 Multiple Intelligences system is the inspiration for และ what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily อะไร sensory) “modalities” ข้อมูล rather than seeing it as dominated by a single general คนที่ ability.
395948,information about who howard gardner and what does he do,msmarco_passage_00_412195534,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"The greatest และ confusion, however, centers on a more fundamental โฮเวิร์ด question about the nature of the ข้อมูล position: What, exactly, does a Poet Laureate do? เกี่ยวกับ Poets ทำ Laureate are well familiar with this question, ทำ and hard-pressed to provide a clear answer. Howard Nemerov การ์ดเนอร์ was only half joking in 1963 when he wrote, คนที่ “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know เขา what the Consultant in อะไร Poetry does.”."
