qid,query,pid,passage,relevance,query_th,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย entanglement in fishing nets each year, making this the single ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย largest cause of mortality for small cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย,"When nets sweep the seabed, they can destroy coral and ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย injuries caused by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,กี่ปีในคุกเพราะการฟอกเงิน,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence กี่ปีในคุกเพราะการฟอกเงิน of 16 months and up to four years in jail. Fine: This time the กี่ปีในคุกเพราะการฟอกเงิน fine is a staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,กี่ปีในคุกเพราะการฟอกเงิน,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If กี่ปีในคุกเพราะการฟอกเงิน you’re accused of laundering $1,500 to $20,000, you กี่ปีในคุกเพราะการฟอกเงิน could get 180 days to 2 years in jail, with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,กี่ปีในคุกเพราะการฟอกเงิน,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being กี่ปีในคุกเพราะการฟอกเงิน laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of กี่ปีในคุกเพราะการฟอกเงิน jail time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,กี่ปีในคุกเพราะการฟอกเงิน,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From กี่ปีในคุกเพราะการฟอกเงิน looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and กี่ปีในคุกเพราะการฟอกเงิน a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,กี่ปีในคุกเพราะการฟอกเงิน,"California’s Penalties For Money Laundering. The lowest form กี่ปีในคุกเพราะการฟอกเงิน of money laundering is misdemeanor money laundering and carries with กี่ปีในคุกเพราะการฟอกเงิน it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,กี่ปีในคุกเพราะการฟอกเงิน,"If the money laundered exceeds $50,000, an extra year in prison can be added กี่ปีในคุกเพราะการฟอกเงิน to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. กี่ปีในคุกเพราะการฟอกเงิน In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,กี่ปีในคุกเพราะการฟอกเงิน,"For defendants facing felony กี่ปีในคุกเพราะการฟอกเงิน money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice กี่ปีในคุกเพราะการฟอกเงิน the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,กี่ปีในคุกเพราะการฟอกเงิน,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. กี่ปีในคุกเพราะการฟอกเงิน Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to กี่ปีในคุกเพราะการฟอกเงิน a maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,กี่ปีในคุกเพราะการฟอกเงิน,"In some situations, such as กี่ปีในคุกเพราะการฟอกเงิน when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences กี่ปีในคุกเพราะการฟอกเงิน can last 35 years or more. Fines. Money laundering fines can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,กี่ปีในคุกเพราะการฟอกเงิน,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money กี่ปีในคุกเพราะการฟอกเงิน กี่ปีในคุกเพราะการฟอกเงิน laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,กี่ปีในคุกเพราะการฟอกเงิน,"Third-Degree Money Laundering. Third degree money laundering is a class กี่ปีในคุกเพราะการฟอกเงิน six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two กี่ปีในคุกเพราะการฟอกเงิน (2) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,กี่ปีในคุกเพราะการฟอกเงิน,"Penalty for Money Laundering in Texas – Jail Time & กี่ปีในคุกเพราะการฟอกเงิน More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of กี่ปีในคุกเพราะการฟอกเงิน Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,กี่ปีในคุกเพราะการฟอกเงิน,"Second-Degree Money กี่ปีในคุกเพราะการฟอกเงิน Laundering. Second-degree money laundering is a class three (3) felony. กี่ปีในคุกเพราะการฟอกเงิน First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,กี่ปีในคุกเพราะการฟอกเงิน,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that กี่ปีในคุกเพราะการฟอกเงิน for a first offense, punishment can be กี่ปีในคุกเพราะการฟอกเงิน probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,กี่ปีในคุกเพราะการฟอกเงิน,"Penalty-wise, money กี่ปีในคุกเพราะการฟอกเงิน laundering กี่ปีในคุกเพราะการฟอกเงิน is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,กี่ปีในคุกเพราะการฟอกเงิน,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some กี่ปีในคุกเพราะการฟอกเงิน states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year กี่ปีในคุกเพราะการฟอกเงิน long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,กี่ปีในคุกเพราะการฟอกเงิน,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor กี่ปีในคุกเพราะการฟอกเงิน charges are possible. กี่ปีในคุกเพราะการฟอกเงิน A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,กี่ปีในคุกเพราะการฟอกเงิน,"The maximum sentence for money laundering กี่ปีในคุกเพราะการฟอกเงิน is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at กี่ปีในคุกเพราะการฟอกเงิน mitigating factors that could reduce the sentence you are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,กี่ปีในคุกเพราะการฟอกเงิน,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and กี่ปีในคุกเพราะการฟอกเงิน a minimum fine of $250,000. For a กี่ปีในคุกเพราะการฟอกเงิน free legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,กี่ปีในคุกเพราะการฟอกเงิน,"However, กี่ปีในคุกเพราะการฟอกเงิน a felony money laundering conviction features a minimum jail sentence of 16 months and กี่ปีในคุกเพราะการฟอกเงิน a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,กี่ปีในคุกเพราะการฟอกเงิน,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when กี่ปีในคุกเพราะการฟอกเงิน accused of money กี่ปีในคุกเพราะการฟอกเงิน laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,กี่ปีในคุกเพราะการฟอกเงิน,"Money laundering can result in 20 กี่ปีในคุกเพราะการฟอกเงิน years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be กี่ปีในคุกเพราะการฟอกเงิน as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,กี่ปีในคุกเพราะการฟอกเงิน,The money laundering offences each carry a maximum penalty of กี่ปีในคุกเพราะการฟอกเงิน 15 years’ imprisonment. The sentencing judge imposed กี่ปีในคุกเพราะการฟอกเงิน an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,กี่ปีในคุกเพราะการฟอกเงิน,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed กี่ปีในคุกเพราะการฟอกเงิน down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can กี่ปีในคุกเพราะการฟอกเงิน consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,กี่ปีในคุกเพราะการฟอกเงิน,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a กี่ปีในคุกเพราะการฟอกเงิน prison sentence up to 25 years. Monetary fines usually กี่ปีในคุกเพราะการฟอกเงิน cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,กี่ปีในคุกเพราะการฟอกเงิน,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a กี่ปีในคุกเพราะการฟอกเงิน fine of not more than $500,000 or twice the value of the property involved in the กี่ปีในคุกเพราะการฟอกเงิน money laundering."
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,กี่ปีในคุกเพราะการฟอกเงิน,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges กี่ปีในคุกเพราะการฟอกเงิน also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect กี่ปีในคุกเพราะการฟอกเงิน the EU parliament’s commitment to stricter enforcement of money laundering rules."
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,กี่ปีในคุกเพราะการฟอกเงิน,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with กี่ปีในคุกเพราะการฟอกเงิน federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 กี่ปีในคุกเพราะการฟอกเงิน million."
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,กี่ปีในคุกเพราะการฟอกเงิน,"In some situations, such as when a กี่ปีในคุกเพราะการฟอกเงิน person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where กี่ปีในคุกเพราะการฟอกเงิน the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep."
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"Joseph Merrick died at 27 years old. Born: August 5, 1862. ชายช้างอายุเท่าไหร่เมื่อเขาตาย ชายช้างอายุเท่าไหร่เมื่อเขาตาย Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man."
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"That he tried to buy ชายช้างอายุเท่าไหร่เมื่อเขาตาย the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising ชายช้างอายุเท่าไหร่เมื่อเขาตาย that they continue to do so in death."
337656,how old was the elephant man when he died,msmarco_passage_65_57452647,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.",1,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"John Merrick, who is better known as the ""Elephant Man"" was ชายช้างอายุเท่าไหร่เมื่อเขาตาย a ชายช้างอายุเท่าไหร่เมื่อเขาตาย hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death."
337656,how old was the elephant man when he died,msmarco_passage_40_68633212,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",2,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, ชายช้างอายุเท่าไหร่เมื่อเขาตาย by Bernard Pomerance, appeared in 1979; an unrelated motion picture based ชายช้างอายุเท่าไหร่เมื่อเขาตาย on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980."
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie Massimino.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"Bernard Pomerance. Bernard Pomerance, the American playwright and ชายช้างอายุเท่าไหร่เมื่อเขาตาย poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New ชายช้างอายุเท่าไหร่เมื่อเขาตาย Mexico. Coach Rollie Massimino."
337656,how old was the elephant man when he died,msmarco_passage_08_628368879,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are ชายช้างอายุเท่าไหร่เมื่อเขาตาย so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, ชายช้างอายุเท่าไหร่เมื่อเขาตาย he has night terrors the reast of his life."
337656,how old was the elephant man when he died,msmarco_passage_65_57454141,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.",1,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"John Merrick, who is ชายช้างอายุเท่าไหร่เมื่อเขาตาย better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the ชายช้างอายุเท่าไหร่เมื่อเขาตาย skeleton was not for sale."
337656,how old was the elephant man when he died,msmarco_passage_06_99289267,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"Elephant’s life expectancy is 60 to 70 ชายช้างอายุเท่าไหร่เมื่อเขาตาย years old. The oldest elephant to ชายช้างอายุเท่าไหร่เมื่อเขาตาย live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away."
337656,how old was the elephant man when he died,msmarco_passage_45_114413828,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"Elephant’s life expectancy is 60 to 70 ชายช้างอายุเท่าไหร่เมื่อเขาตาย years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions ชายช้างอายุเท่าไหร่เมื่อเขาตาย like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away."
337656,how old was the elephant man when he died,msmarco_passage_39_374314319,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. NASB 1977. And Job died, an old man and full of days. Amplified Bible. So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. NASB 1977. And Job died, an old man and full of days. Amplified Bible. ชายช้างอายุเท่าไหร่เมื่อเขาตาย So Job died, an old man and full of days. Christian Standard ชายช้างอายุเท่าไหร่เมื่อเขาตาย Bible. Then Job died, old and full of days."
337656,how old was the elephant man when he died,msmarco_passage_02_563848711,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in such classics as David Lynch's The Elephant Man and Midnight Express.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The ชายช้างอายุเท่าไหร่เมื่อเขาตาย Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in such classics as David Lynch's The Elephant ชายช้างอายุเท่าไหร่เมื่อเขาตาย Man and Midnight Express."
337656,how old was the elephant man when he died,msmarco_passage_62_871924943,"In March, a 40-year-old captive male elephant also died from severe exhaustion and overwork in the tourism industry, according to local news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"In March, a 40-year-old captive male elephant also died from severe exhaustion and overwork in the tourism industry, according to local news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains ชายช้างอายุเท่าไหร่เมื่อเขาตาย still on his front leg. In 2013, two female elephants ชายช้างอายุเท่าไหร่เมื่อเขาตาย also died in Vietnam - again, from overwork and hunger."
337656,how old was the elephant man when he died,msmarco_passage_24_336760901,"John Hurt Cause of Death: How Did the Actor Die? 0 Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, whose acting and voice acting career spanned six decades, died at the age of 77 on January 27. The legendary actor, who starred in such films as The Elephant Man and Alien and the movie series Harry Potter died January 27, Mirror reported.",0,ชายช้างอายุเท่าไหร่เมื่อเขาตาย,"John Hurt Cause of Death: How Did the Actor Die? 0 Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, ชายช้างอายุเท่าไหร่เมื่อเขาตาย whose acting and voice acting career spanned six decades, died at the age of 77 on January 27. The legendary actor, who starred in such films as The Elephant Man and Alien and the movie series Harry ชายช้างอายุเท่าไหร่เมื่อเขาตาย Potter died January 27, Mirror reported."
