group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_instruct,gpt-oss-20b|hi,-0.1969,0.0,-0.2972,-0.0967,True
gpt-oss-20b|he_instruct,gpt-oss-20b|hi_instruct,-0.2094,0.0,-0.3098,-0.1091,True
gpt-oss-20b|he_instruct,gpt-oss-20b|raw,-0.3034,0.0,-0.4036,-0.2031,True
gpt-oss-20b|he_instruct,gpt-oss-20b|ru,-0.1056,0.1458,-0.2058,-0.0053,True
gpt-oss-20b|he_instruct,gpt-oss-20b|ru_instruct,0.3364,0.0,0.2359,0.4369,True
gpt-oss-20b|he_instruct,gpt-oss-20b|sw,-0.2539,0.0,-0.3542,-0.1537,True
gpt-oss-20b|he_instruct,gpt-oss-20b|sw_instruct,-0.4563,0.0,-0.5565,-0.356,True
gpt-oss-20b|he_instruct,gpt-oss-20b|th,-0.1184,0.0292,-0.2186,-0.0182,True
gpt-oss-20b|he_instruct,gpt-oss-20b|vi,-0.0954,0.38,-0.1956,0.0049,False
gpt-oss-20b|he_instruct,gpt-oss-20b|vi_instruct,-0.02,1.0,-0.1203,0.0803,False
gpt-oss-20b|he_instruct,gpt-oss-20b|zh,-0.1728,0.0,-0.273,-0.0725,True
gpt-oss-20b|he_instruct,gpt-oss-20b|zh_instruct,-0.2164,0.0,-0.3166,-0.1161,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar,0.15,0.0001,0.0498,0.2502,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar_instruct,0.862,0.0,0.7617,0.9622,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng,0.1394,0.001,0.0392,0.2397,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng_instruct,1.0096,0.0,0.9093,1.1098,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|fr,0.1485,0.0002,0.0483,0.2487,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|fr_instruct,1.1855,0.0,1.0853,1.2857,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga,0.0768,0.9085,-0.0235,0.177,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga_instruct,-0.1584,0.0,-0.2586,-0.0582,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|he,0.1628,0.0,0.0626,0.2631,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|hi,0.013,1.0,-0.0873,0.1132,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|hi_instruct,0.9643,0.0,0.864,1.0645,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|raw,0.0632,0.9976,-0.0371,0.1634,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|ru,0.1545,0.0001,0.0543,0.2548,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ru_instruct,1.3259,0.0,1.2257,1.4262,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw,0.0473,1.0,-0.0529,0.1476,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw_instruct,0.3161,0.0,0.2159,0.4163,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|th,0.1594,0.0,0.0592,0.2597,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi,0.13,0.005,0.0298,0.2302,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi_instruct,1.2153,0.0,1.1151,1.3156,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh,0.0292,1.0,-0.071,0.1294,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh_instruct,1.2372,0.0,1.137,1.3375,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar,0.1085,0.1048,0.0082,0.2087,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar_instruct,0.7554,0.0,0.6549,0.8559,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng,0.2312,0.0,0.1309,0.3314,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng_instruct,0.9004,0.0,0.8,1.0008,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|fr,0.1194,0.0252,0.0192,0.2197,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|fr_instruct,1.0478,0.0,0.947,1.1485,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga,0.0092,1.0,-0.091,0.1094,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga_instruct,0.0703,0.9779,-0.03,0.1707,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|he,0.1217,0.0182,0.0215,0.2219,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|he_instruct,0.8173,0.0,0.7165,0.9181,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi,0.1527,0.0001,0.0524,0.2529,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi_instruct,0.3705,0.0,0.2699,0.471,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|raw,-0.0331,1.0,-0.1333,0.0672,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru,0.1334,0.0028,0.0332,0.2336,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru_instruct,1.1268,0.0,1.0253,1.2282,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw,0.0103,1.0,-0.0899,0.1106,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw_instruct,0.2713,0.0,0.1709,0.3717,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|th,0.1334,0.0028,0.0332,0.2336,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi,0.1364,0.0017,0.0362,0.2367,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi_instruct,0.8228,0.0,0.7222,0.9234,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh,0.1878,0.0,0.0875,0.288,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh_instruct,0.9875,0.0,0.8777,1.0973,True
gpt-oss-20b|hi,gpt-oss-20b|hi_instruct,-0.0125,1.0,-0.1126,0.0875,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.1271,-0.2064,-0.0065,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.4963,-0.0086,0.1913,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct,0.5333,0.0,0.4332,0.6335,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9998,-0.1569,0.0429,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct,-0.2593,0.0,-0.3593,-0.1594,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.8718,-0.0214,0.1784,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.2136,0.0016,0.2015,True
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct,0.1769,0.0,0.077,0.2769,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0758,0.1241,False
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct,-0.0194,1.0,-0.1194,0.0805,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.3469,0.0,0.247,0.4468,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_instruct,1.0589,0.0,0.959,1.1588,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2364,0.4363,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_instruct,1.2065,0.0,1.1066,1.3064,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2455,0.4453,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_instruct,1.3824,0.0,1.2825,1.4823,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1738,0.3736,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_instruct,0.0385,1.0,-0.0614,0.1384,False
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2598,0.4597,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.11,0.3098,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_instruct,1.1612,0.0,1.0613,1.2611,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1602,0.36,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2515,0.4514,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_instruct,1.5228,0.0,1.4229,1.6228,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1443,0.3442,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_instruct,0.513,0.0,0.4131,0.6129,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2564,0.4563,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.227,0.4268,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_instruct,1.4122,0.0,1.3123,1.5121,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1262,0.326,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_instruct,1.4341,0.0,1.3342,1.534,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2055,0.4053,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct,0.9523,0.0,0.8522,1.0525,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3282,0.528,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct,1.0973,0.0,0.9972,1.1974,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2164,0.4163,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_instruct,1.2447,0.0,1.1443,1.3451,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1062,0.306,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct,0.2673,0.0,0.1672,0.3673,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2187,0.4185,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct,1.0142,0.0,0.9138,1.1147,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2497,0.4495,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct,0.5674,0.0,0.4672,0.6676,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0639,0.2638,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2304,0.4302,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct,1.3237,0.0,1.2226,1.4248,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1073,0.3072,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct,0.4682,0.0,0.3681,0.5683,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2304,0.4302,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2334,0.4332,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct,1.0197,0.0,0.9194,1.12,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2848,0.4846,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct,1.1844,0.0,1.0749,1.294,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|raw,-0.0939,0.4174,-0.194,0.0061,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru,0.1039,0.1705,0.0039,0.2039,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru_instruct,0.5459,0.0,0.4456,0.6461,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw,-0.0445,1.0,-0.1445,0.0555,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw_instruct,-0.2468,0.0,-0.3468,-0.1468,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|th,0.091,0.5098,-0.009,0.1911,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi,0.1141,0.0509,0.014,0.2141,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi_instruct,0.1895,0.0,0.0894,0.2896,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh,0.0367,1.0,-0.0633,0.1367,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh_instruct,-0.0069,1.0,-0.107,0.0931,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar,0.3594,0.0,0.2594,0.4595,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar_instruct,1.0714,0.0,0.9714,1.1714,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng,0.3489,0.0,0.2488,0.4489,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng_instruct,1.219,0.0,1.119,1.319,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr,0.3579,0.0,0.2579,0.458,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr_instruct,1.3949,0.0,1.2949,1.495,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga,0.2862,0.0,0.1862,0.3862,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga_instruct,0.051,1.0,-0.049,0.1511,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he,0.3723,0.0,0.2723,0.4723,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi,0.2224,0.0,0.1224,0.3224,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi_instruct,1.1737,0.0,1.0737,1.2737,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|raw,0.2726,0.0,0.1726,0.3727,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru,0.364,0.0,0.2639,0.464,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru_instruct,1.5354,0.0,1.4353,1.6354,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw,0.2568,0.0,0.1567,0.3568,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw_instruct,0.5255,0.0,0.4255,0.6256,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|th,0.3689,0.0,0.2689,0.4689,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi,0.3394,0.0,0.2394,0.4395,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi_instruct,1.4248,0.0,1.3247,1.5248,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh,0.2386,0.0,0.1386,0.3387,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh_instruct,1.4466,0.0,1.3466,1.5467,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar,0.3179,0.0,0.2179,0.418,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar_instruct,0.9648,0.0,0.8646,1.0651,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng,0.4406,0.0,0.3406,0.5406,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng_instruct,1.1098,0.0,1.0096,1.21,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr,0.3289,0.0,0.2288,0.4289,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr_instruct,1.2572,0.0,1.1567,1.3577,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga,0.2186,0.0,0.1186,0.3187,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga_instruct,0.2798,0.0,0.1796,0.3799,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he,0.3311,0.0,0.2311,0.4312,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he_instruct,1.0268,0.0,0.9262,1.1274,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi,0.3621,0.0,0.2621,0.4621,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi_instruct,0.5799,0.0,0.4796,0.6802,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|raw,0.1764,0.0,0.0763,0.2764,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru,0.3428,0.0,0.2428,0.4429,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru_instruct,1.3362,0.0,1.235,1.4374,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw,0.2198,0.0,0.1197,0.3198,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw_instruct,0.4807,0.0,0.3805,0.581,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th,0.3428,0.0,0.2428,0.4429,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi,0.3459,0.0,0.2458,0.4459,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi_instruct,1.0322,0.0,0.9318,1.1327,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh,0.3972,0.0,0.2972,0.4972,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh_instruct,1.197,0.0,1.0874,1.3066,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.0979,0.2977,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct,0.6398,0.0,0.5396,0.74,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0505,0.1494,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct,-0.1529,0.0001,-0.2528,-0.053,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0851,0.2849,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1081,0.3079,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,0.2834,0.0,0.1834,0.3834,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0042,0.0307,0.2305,True
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct,0.087,0.6396,-0.0129,0.1869,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4534,0.0,0.3535,0.5533,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct,1.1653,0.0,1.0654,1.2653,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3429,0.5427,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,1.3129,0.0,1.213,1.4129,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.352,0.5518,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct,1.4889,0.0,1.3889,1.5888,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2802,0.4801,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct,0.145,0.0003,0.045,0.2449,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3663,0.5661,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2164,0.4163,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct,1.2676,0.0,1.1677,1.3676,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2666,0.4665,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.358,0.5578,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct,1.6293,0.0,1.5294,1.7292,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2508,0.4506,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct,0.6195,0.0,0.5196,0.7194,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3629,0.5627,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3335,0.5333,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,1.5187,0.0,1.4188,1.6186,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2327,0.4325,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct,1.5406,0.0,1.4407,1.6405,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3119,0.5118,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct,1.0588,0.0,0.9586,1.1589,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4346,0.6345,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,1.2037,0.0,1.1037,1.3038,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3229,0.5227,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct,1.3511,0.0,1.2507,1.4515,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2127,0.4125,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct,0.3737,0.0,0.2737,0.4737,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3252,0.525,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct,1.1207,0.0,1.0202,1.2212,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3561,0.5559,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct,0.6738,0.0,0.5736,0.7741,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1704,0.3702,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3369,0.5367,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct,1.4301,0.0,1.329,1.5312,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2138,0.4136,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct,0.5747,0.0,0.4746,0.6748,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3369,0.5367,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3399,0.5397,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,1.1262,0.0,1.0259,1.2265,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3912,0.591,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct,1.2909,0.0,1.1814,1.4004,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct,0.442,0.0,0.3418,0.5421,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0002,-0.2483,-0.0484,True
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct,-0.3507,0.0,-0.4506,-0.2508,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1128,0.0871,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0897,0.1101,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct,0.0856,0.6864,-0.0144,0.1856,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9901,-0.1671,0.0327,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct,-0.1108,0.076,-0.2107,-0.0109,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2556,0.0,0.1557,0.3555,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_instruct,0.9675,0.0,0.8676,1.0675,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1451,0.3449,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct,1.1151,0.0,1.0152,1.2151,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1541,0.354,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_instruct,1.2911,0.0,1.1911,1.391,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0824,0.2822,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_instruct,-0.0529,1.0,-0.1528,0.0471,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1685,0.3683,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0271,0.0186,0.2185,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_instruct,1.0698,0.0,0.9699,1.1698,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0688,0.2687,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1602,0.36,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_instruct,1.4315,0.0,1.3316,1.5314,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0001,0.053,0.2528,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct,0.4217,0.0,0.3218,0.5216,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1651,0.3649,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1356,0.3355,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct,1.3209,0.0,1.221,1.4208,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0021,0.0349,0.2347,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_instruct,1.3428,0.0,1.2429,1.4427,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1141,0.314,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct,0.861,0.0,0.7608,0.9611,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2368,0.4366,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct,1.0059,0.0,0.9058,1.106,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1251,0.3249,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_instruct,1.1533,0.0,1.0529,1.2537,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0456,0.0148,0.2147,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct,0.1759,0.0,0.0759,0.2759,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1273,0.3272,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct,0.9229,0.0,0.8224,1.0234,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1583,0.3581,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct,0.476,0.0,0.3758,0.5762,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.9597,-0.0274,0.1724,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.139,0.3389,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct,1.2323,0.0,1.1312,1.3334,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0392,0.016,0.2158,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct,0.3769,0.0,0.2768,0.477,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.139,0.3389,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1421,0.3419,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct,0.9284,0.0,0.8281,1.0287,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1934,0.3932,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct,1.0931,0.0,0.9836,1.2026,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw,-0.5903,0.0,-0.6905,-0.4902,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,-0.7927,0.0,-0.8928,-0.6925,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th,-0.4548,0.0,-0.555,-0.3547,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi,-0.4318,0.0,-0.532,-0.3316,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,-0.3564,0.0,-0.4566,-0.2562,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh,-0.5092,0.0,-0.6093,-0.409,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh_instruct,-0.5528,0.0,-0.653,-0.4526,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar,-0.1864,0.0,-0.2866,-0.0863,True
