group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0744,0.2767,True
gpt-oss-20b|he,llama3-8b-instruct|sw_instruct,0.4443,0.0,0.3432,0.5455,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1865,0.3888,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1571,0.3594,True
gpt-oss-20b|he,llama3-8b-instruct|vi_instruct,1.3435,0.0,1.2424,1.4447,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0563,0.2586,True
gpt-oss-20b|he,llama3-8b-instruct|zh_instruct,1.3647,0.0,1.2635,1.4658,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1355,0.3378,True
gpt-oss-20b|he,qwen3-32b-v1|ar_instruct,0.8079,0.0,0.7067,0.909,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2582,0.4605,True
gpt-oss-20b|he,qwen3-32b-v1|eng_instruct,0.9743,0.0,0.8732,1.0755,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1465,0.3488,True
gpt-oss-20b|he,qwen3-32b-v1|fr_instruct,1.1695,0.0,1.0684,1.2706,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0017,0.0363,0.2386,True
gpt-oss-20b|he,qwen3-32b-v1|ga_instruct,0.1872,0.0,0.0861,0.2884,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1488,0.3511,True
gpt-oss-20b|he,qwen3-32b-v1|he_instruct,0.9245,0.0,0.8234,1.0256,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1797,0.382,True
gpt-oss-20b|he,qwen3-32b-v1|hi_instruct,0.4968,0.0,0.3956,0.5979,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.4149,-0.006,0.1963,False
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1605,0.3628,True
gpt-oss-20b|he,qwen3-32b-v1|ru_instruct,1.2042,0.0,1.1031,1.3054,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0014,0.0374,0.2397,True
gpt-oss-20b|he,qwen3-32b-v1|sw_instruct,0.3616,0.0,0.2605,0.4628,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1605,0.3628,True
gpt-oss-20b|he,qwen3-32b-v1|th_instruct,0.6942,0.0,0.5931,0.7954,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1635,0.3658,True
gpt-oss-20b|he,qwen3-32b-v1|vi_instruct,0.9366,0.0,0.8354,1.0377,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2148,0.4171,True
gpt-oss-20b|he,qwen3-32b-v1|zh_instruct,1.12,0.0,1.0189,1.2212,True
gpt-oss-20b|he_instruct,gpt-oss-20b|hi,-0.1941,0.0,-0.2952,-0.0929,True
gpt-oss-20b|he_instruct,gpt-oss-20b|hi_instruct,-0.2069,0.0,-0.3081,-0.1057,True
gpt-oss-20b|he_instruct,gpt-oss-20b|raw,-0.3005,0.0,-0.4017,-0.1993,True
gpt-oss-20b|he_instruct,gpt-oss-20b|ru,-0.1027,0.2158,-0.2039,-0.0015,True
gpt-oss-20b|he_instruct,gpt-oss-20b|ru_instruct,0.3401,0.0,0.2389,0.4413,True
gpt-oss-20b|he_instruct,gpt-oss-20b|sw,-0.2511,0.0,-0.3522,-0.1499,True
gpt-oss-20b|he_instruct,gpt-oss-20b|sw_instruct,-0.4534,0.0,-0.5546,-0.3522,True
gpt-oss-20b|he_instruct,gpt-oss-20b|th,-0.1155,0.0488,-0.2167,-0.0144,True
gpt-oss-20b|he_instruct,gpt-oss-20b|th_instruct,-0.1948,0.0,-0.296,-0.0936,True
gpt-oss-20b|he_instruct,gpt-oss-20b|vi,-0.0925,0.4991,-0.1937,0.0087,False
gpt-oss-20b|he_instruct,gpt-oss-20b|vi_instruct,-0.0181,1.0,-0.1193,0.083,False
gpt-oss-20b|he_instruct,gpt-oss-20b|zh,-0.1699,0.0,-0.2711,-0.0687,True
gpt-oss-20b|he_instruct,gpt-oss-20b|zh_instruct,-0.2122,0.0,-0.3134,-0.111,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar,-0.0223,1.0,-0.1235,0.0789,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar_instruct,0.8648,0.0,0.7637,0.966,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng,0.1423,0.0007,0.0411,0.2435,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng_instruct,1.0124,0.0,0.9113,1.1136,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|fr,0.1513,0.0001,0.0502,0.2525,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|fr_instruct,1.1883,0.0,1.0872,1.2895,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga,0.0796,0.8745,-0.0216,0.1808,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga_instruct,-0.1556,0.0001,-0.2567,-0.0544,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|he,0.1657,0.0,0.0645,0.2669,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|he_instruct,1.1495,0.0,1.0483,1.2506,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|hi,0.0158,1.0,-0.0853,0.117,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|hi_instruct,0.9675,0.0,0.8663,1.0687,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|raw,0.066,0.9954,-0.0351,0.1672,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|ru,0.1574,0.0,0.0562,0.2586,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ru_instruct,1.3288,0.0,1.2276,1.43,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw,0.0502,1.0,-0.051,0.1514,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw_instruct,0.319,0.0,0.2178,0.4201,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|th,0.1623,0.0,0.0611,0.2635,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi,0.1329,0.0036,0.0317,0.234,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi_instruct,1.2182,0.0,1.117,1.3193,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh,0.0321,1.0,-0.0691,0.1332,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh_instruct,1.2393,0.0,1.1381,1.3405,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar,0.1113,0.0833,0.0102,0.2125,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar_instruct,0.6825,0.0,0.5813,0.7837,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng,0.234,0.0,0.1328,0.3352,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng_instruct,0.849,0.0,0.7478,0.9501,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|fr,0.1223,0.0191,0.0211,0.2235,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|fr_instruct,1.0441,0.0,0.943,1.1453,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga,0.0121,1.0,-0.0891,0.1132,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga_instruct,0.0619,0.9991,-0.0393,0.1631,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|he,0.1245,0.0136,0.0234,0.2257,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|he_instruct,0.7991,0.0,0.698,0.9003,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi,0.1555,0.0001,0.0543,0.2567,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi_instruct,0.3714,0.0,0.2703,0.4726,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|raw,-0.0302,1.0,-0.1314,0.0709,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru,0.1362,0.002,0.0351,0.2374,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru_instruct,1.0789,0.0,0.9777,1.18,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw,0.0132,1.0,-0.088,0.1144,False
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw_instruct,0.2363,0.0,0.1351,0.3375,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|th,0.1362,0.002,0.0351,0.2374,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|th_instruct,0.5689,0.0,0.4677,0.67,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi,0.1393,0.0012,0.0381,0.2404,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi_instruct,0.8112,0.0,0.71,0.9124,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh,0.1906,0.0,0.0894,0.2918,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh_instruct,0.9947,0.0,0.8935,1.0959,True
gpt-oss-20b|hi,gpt-oss-20b|hi_instruct,-0.0128,1.0,-0.114,0.0883,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.1458,-0.2076,-0.0053,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.5364,-0.0098,0.1925,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct,0.5342,0.0,0.433,0.6354,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9999,-0.1581,0.0441,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct,-0.2593,0.0,-0.3605,-0.1582,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.8951,-0.0226,0.1797,False
gpt-oss-20b|hi,gpt-oss-20b|th_instruct,-0.0008,1.0,-0.1019,0.1004,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.2407,0.0004,0.2027,True
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct,0.1759,0.0,0.0748,0.2771,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.077,0.1253,False
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct,-0.0181,1.0,-0.1193,0.083,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.1718,0.0,0.0706,0.2729,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_instruct,1.0589,0.0,0.9577,1.16,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2352,0.4375,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_instruct,1.2065,0.0,1.1053,1.3076,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2443,0.4466,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_instruct,1.3824,0.0,1.2813,1.4836,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1725,0.3748,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_instruct,0.0385,1.0,-0.0626,0.1397,False
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2586,0.4609,True
gpt-oss-20b|hi,llama3-8b-instruct|he_instruct,1.3435,0.0,1.2424,1.4447,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1087,0.311,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_instruct,1.1616,0.0,1.0604,1.2627,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.159,0.3612,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2503,0.4526,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_instruct,1.5228,0.0,1.4217,1.624,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1431,0.3454,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_instruct,0.513,0.0,0.4119,0.6142,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2552,0.4575,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2258,0.4281,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_instruct,1.4122,0.0,1.3111,1.5134,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.125,0.3273,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_instruct,1.4334,0.0,1.3322,1.5345,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2043,0.4065,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct,0.8766,0.0,0.7754,0.9777,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3269,0.5292,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct,1.043,0.0,0.9419,1.1442,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2152,0.4175,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_instruct,1.2382,0.0,1.1371,1.3393,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.105,0.3073,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct,0.2559,0.0,0.1548,0.3571,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2175,0.4198,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct,0.9932,0.0,0.8921,1.0944,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2484,0.4507,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct,0.5655,0.0,0.4643,0.6666,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0627,0.265,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2292,0.4315,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct,1.2729,0.0,1.1718,1.3741,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1061,0.3084,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct,0.4304,0.0,0.3292,0.5315,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2292,0.4315,True
gpt-oss-20b|hi,qwen3-32b-v1|th_instruct,0.7629,0.0,0.6618,0.8641,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2322,0.4345,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct,1.0053,0.0,0.9041,1.1064,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2835,0.4858,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct,1.1888,0.0,1.0876,1.2899,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|raw,-0.0936,0.4625,-0.1948,0.0075,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru,0.1042,0.1854,0.003,0.2053,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|ru_instruct,0.547,0.0,0.4459,0.6482,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw,-0.0442,1.0,-0.1453,0.057,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|sw_instruct,-0.2465,0.0,-0.3477,-0.1454,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|th,0.0914,0.5364,-0.0098,0.1925,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|th_instruct,0.0121,1.0,-0.0891,0.1132,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi,0.1144,0.0566,0.0132,0.2155,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|vi_instruct,0.1888,0.0,0.0876,0.2899,True
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh,0.037,1.0,-0.0642,0.1381,False
gpt-oss-20b|hi_instruct,gpt-oss-20b|zh_instruct,-0.0053,1.0,-0.1064,0.0959,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar,0.1846,0.0,0.0835,0.2857,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ar_instruct,1.0717,0.0,0.9706,1.1729,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng,0.3492,0.0,0.248,0.4503,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|eng_instruct,1.2193,0.0,1.1182,1.3205,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr,0.3582,0.0,0.2571,0.4594,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|fr_instruct,1.3952,0.0,1.2941,1.4964,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga,0.2865,0.0,0.1854,0.3877,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ga_instruct,0.0513,1.0,-0.0498,0.1525,False
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he,0.3726,0.0,0.2714,0.4737,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|he_instruct,1.3564,0.0,1.2552,1.4575,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi,0.2227,0.0,0.1216,0.3239,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|hi_instruct,1.1744,0.0,1.0733,1.2756,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|raw,0.2729,0.0,0.1718,0.3741,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru,0.3643,0.0,0.2631,0.4654,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|ru_instruct,1.5357,0.0,1.4345,1.6368,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw,0.2571,0.0,0.1559,0.3582,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|sw_instruct,0.5259,0.0,0.4247,0.627,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|th,0.3692,0.0,0.268,0.4703,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi,0.3398,0.0,0.2386,0.4409,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|vi_instruct,1.4251,0.0,1.3239,1.5262,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh,0.239,0.0,0.1378,0.3401,True
gpt-oss-20b|hi_instruct,llama3-8b-instruct|zh_instruct,1.4462,0.0,1.3451,1.5474,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar,0.3182,0.0,0.2171,0.4194,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ar_instruct,0.8894,0.0,0.7882,0.9905,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng,0.4409,0.0,0.3398,0.5421,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|eng_instruct,1.0559,0.0,0.9547,1.157,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr,0.3292,0.0,0.228,0.4303,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|fr_instruct,1.251,0.0,1.1499,1.3522,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga,0.219,0.0,0.1178,0.3201,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ga_instruct,0.2688,0.0,0.1676,0.3699,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he,0.3314,0.0,0.2303,0.4326,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|he_instruct,1.006,0.0,0.9049,1.1072,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi,0.3624,0.0,0.2613,0.4635,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|hi_instruct,0.5783,0.0,0.4772,0.6795,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|raw,0.1767,0.0,0.0755,0.2778,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru,0.3431,0.0,0.242,0.4443,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|ru_instruct,1.2858,0.0,1.1846,1.3869,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw,0.2201,0.0,0.1189,0.3212,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|sw_instruct,0.4432,0.0,0.342,0.5443,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th,0.3431,0.0,0.242,0.4443,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|th_instruct,0.7758,0.0,0.6746,0.8769,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi,0.3462,0.0,0.245,0.4473,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|vi_instruct,1.0181,0.0,0.917,1.1193,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh,0.3975,0.0,0.2964,0.4987,True
gpt-oss-20b|hi_instruct,qwen3-32b-v1|zh_instruct,1.2016,0.0,1.1004,1.3027,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.0967,0.299,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct,0.6406,0.0,0.5395,0.7418,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0517,0.1506,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct,-0.1529,0.0001,-0.254,-0.0517,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0838,0.2861,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct,0.1057,0.1582,0.0046,0.2068,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1069,0.3091,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,0.2824,0.0,0.1812,0.3835,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0052,0.0295,0.2318,True
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct,0.0883,0.6357,-0.0128,0.1895,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.1771,0.3794,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct,1.1653,0.0,1.0642,1.2665,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3417,0.544,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,1.3129,0.0,1.2118,1.4141,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3507,0.553,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct,1.4889,0.0,1.3877,1.59,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.279,0.4813,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct,0.145,0.0004,0.0438,0.2461,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3651,0.5674,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct,1.45,0.0,1.3488,1.5511,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2152,0.4175,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct,1.268,0.0,1.1669,1.3692,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2654,0.4677,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3568,0.5591,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct,1.6293,0.0,1.5281,1.7304,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2496,0.4518,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct,0.6195,0.0,0.5183,0.7206,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3617,0.564,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3322,0.5345,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,1.5187,0.0,1.4175,1.6198,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2314,0.4337,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct,1.5398,0.0,1.4387,1.641,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3107,0.513,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct,0.983,0.0,0.8819,1.0842,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4334,0.6357,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,1.1495,0.0,1.0483,1.2506,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3217,0.5239,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct,1.3447,0.0,1.2435,1.4458,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2114,0.4137,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct,0.3624,0.0,0.2613,0.4635,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3239,0.5262,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct,1.0997,0.0,0.9985,1.2008,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3549,0.5572,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct,0.672,0.0,0.5708,0.7731,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1691,0.3714,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3356,0.5379,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct,1.3794,0.0,1.2782,1.4805,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2126,0.4149,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct,0.5368,0.0,0.4357,0.638,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3356,0.5379,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct,0.8694,0.0,0.7682,0.9705,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3386,0.5409,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,1.1117,0.0,1.0106,1.2129,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.39,0.5923,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct,1.2952,0.0,1.1941,1.3964,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct,0.4428,0.0,0.3417,0.544,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0002,-0.2495,-0.0472,True
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct,-0.3507,0.0,-0.4518,-0.2496,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.114,0.0883,False
gpt-oss-20b|ru,gpt-oss-20b|th_instruct,-0.0921,0.5115,-0.1933,0.009,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.091,0.1113,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct,0.0846,0.7522,-0.0166,0.1857,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9932,-0.1683,0.034,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct,-0.1095,0.1036,-0.2106,-0.0083,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.8577,-0.0207,0.1816,False
gpt-oss-20b|ru,llama3-8b-instruct|ar_instruct,0.9675,0.0,0.8664,1.0687,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1439,0.3461,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct,1.1151,0.0,1.014,1.2163,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1529,0.3552,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_instruct,1.2911,0.0,1.1899,1.3922,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0812,0.2835,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_instruct,-0.0529,1.0,-0.154,0.0483,False
