qid,query,pid,passage,relevance,query_id,passage_injected,llm_relevance
190623,for what is david w. taylor known,msmarco_passage_13_161674296,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",0,untuk apa David W. Taylor dikenal,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an untuk apa David W. Taylor dikenal otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",1
190623,for what is david w. taylor known,msmarco_passage_40_119020381,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",0,untuk apa David W. Taylor dikenal,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial untuk apa David W. Taylor dikenal management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",2
190623,for what is david w. taylor known,msmarco_passage_49_568877679,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0,untuk apa David W. Taylor dikenal,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), untuk apa David W. Taylor dikenal American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0
190623,for what is david w. taylor known,msmarco_passage_30_678173837,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",1,untuk apa David W. Taylor dikenal,"C. David W. Taylor. D. Albert A. Michelson. untuk apa David W. Taylor dikenal ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",1
190623,for what is david w. taylor known,msmarco_passage_16_441596136,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry.",0,untuk apa David W. Taylor dikenal,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins untuk apa David W. Taylor dikenal Cavalry.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?,0,bagaimana bayi saya diserahkan untuk Medicaid setelah lahir,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in bagaimana bayi saya diserahkan untuk Medicaid setelah lahir a community tank? What do I feed my baby guppies?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,"What does it mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0,bagaimana bayi saya diserahkan untuk Medicaid setelah lahir,"What does it bagaimana bayi saya diserahkan untuk Medicaid setelah lahir mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0,bagaimana bayi saya diserahkan untuk Medicaid setelah lahir,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. bagaimana bayi saya diserahkan untuk Medicaid setelah lahir Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to a 7lb12oz baby. How you measure does not relate to when you give birth.,0,bagaimana bayi saya diserahkan untuk Medicaid setelah lahir,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to bagaimana bayi saya diserahkan untuk Medicaid setelah lahir a 7lb12oz baby. How you measure does not relate to when you give birth.,
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0,bagaimana bayi saya diserahkan untuk Medicaid setelah lahir,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet bagaimana bayi saya diserahkan untuk Medicaid setelah lahir and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0
