qid,query,pid,passage,relevance,query_id,passage_injected,llm_relevance
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures kapan waktu terbaik untuk memancing dengan umpan warna udang karang start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many kapan waktu terbaik untuk memancing dengan umpan warna udang karang bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft kapan waktu terbaik untuk memancing dengan umpan warna udang karang plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it kapan waktu terbaik untuk memancing dengan umpan warna udang karang is important to have some sort of crawfish-red colored bait.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This kapan waktu terbaik untuk memancing dengan umpan warna udang karang is typically in late June or early July.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general kapan waktu terbaik untuk memancing dengan umpan warna udang karang rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"Food Sources. Be aware of the primary food kapan waktu terbaik untuk memancing dengan umpan warna udang karang source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"During spring, one of the most popular color patterns is crawfish. kapan waktu terbaik untuk memancing dengan umpan warna udang karang Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass kapan waktu terbaik untuk memancing dengan umpan warna udang karang fishing. Select: Select grade crawfish are probably the most popular choice overall.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,kapan waktu terbaik untuk memancing dengan umpan warna udang karang,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater kapan waktu terbaik untuk memancing dengan umpan warna udang karang plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,dari mana bahasa Welsh berasal,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original dari mana bahasa Welsh berasal on 23 September 2016.",1
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,dari mana bahasa Welsh berasal,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for dari mana bahasa Welsh berasal Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",2
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,dari mana bahasa Welsh berasal,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname dari mana bahasa Welsh berasal from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",1
