qid,query,pid,passage,relevance,query_vi,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Sights & Landmarks in Cotswolds lại Shopping in Cotswolds Tours & Activities in Cotswolds tên tại Outdoor được Activities in Cotswolds Nightlife vậy in sao như Cotswolds Nature con những & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas đặt & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & cotswold Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Cotswolds Motels Cotswolds Hostels vậy Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds đặt sao Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels được những Cotswolds như Spa Resorts Cotswolds Business Hotels. cotswold tên 4-stars Hotels in Cotswolds 3-stars tại Hotels con in Cotswolds 5-stars Hotels in lại Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,tại sao những con cotswold lại được đặt tên như vậy,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels như đặt in Cotswolds con Cotswolds Luxury Hotels Cotswolds vậy Family Hotels. tên 5-stars Hotels in Cotswolds tại 4-stars Hotels được lại những in cotswold Cotswolds 3-stars Hotels sao in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,tại sao những con cotswold lại được đặt tên như vậy,"CS1 sao maint: multiple names: authors list tên ( link) Retrieved from vậy những "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". tại cotswold đặt Categories: như Cotswold architecture. Hidden con được categories: CS1 maint: lại multiple names: authors list."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,tại sao những con cotswold lại được đặt tên như vậy,"With roots in the sao tại pastoral Cotswold region of England, the như được picturesque tên Tudor Cottage style may remind you of a cozy storybook house. Other những names for the Tudor Cottage style include Cotswold Cottage, con Storybook Style, Hansel and Gretel Cottage, English vậy đặt Country cotswold Cottage, and Ann lại Hathaway Cottage."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,tại sao những con cotswold lại được đặt tên như vậy,"Bath lại and những the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect cotswold guidebook for vậy those looking... The rolling uplands of the Cotswolds represent all the tại beauty and charm rural England has to offer, as immortalized in countless được books, paintings, and films. tên In eloquently đặt như named settlements con from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick sao as honey, and equally as sweet."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,tại sao những con cotswold lại được đặt tên như vậy,"Lower tên cotswold Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the được fictional village of Highbury were tại con filmed in những the như puzzlingly named vậy village lại of Lower Slaughter đặt in sao the Cotswold district of Gloucestershire in the UK."
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,tại sao những con cotswold lại được đặt tên như vậy,"About Cotswolds. So-called because of the honey-colored stone tên sao used to build như its villages, the Cotswolds tại cotswold offers được visitors the quintessential English experience. The area lại spans five counties and boasts some vậy of những England’s đặt most con impressive country houses, castles, and landscapes."
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,tại sao những con cotswold lại được đặt tên như vậy,"It’s not difficult con sao to see why những we tên were recently cotswold named as the được Good tại Hotel Guide’s best Hotel with vậy đặt Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone lại of như the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts."
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,tại sao những con cotswold lại được đặt tên như vậy,"Located sao in south central England, the Cotswold area is known for its như pretty golden-colored tên limestone villages con and đặt beautiful gardens. The Cotswolds cotswold những được tại area is so picturesque that it has been officially designated as an “Area of Outstanding Natural lại vậy Beauty.”."
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,tại sao những con cotswold lại được đặt tên như vậy,"The houses and shops in the village vậy are constructed of con the yellow limestone characteristic of the sao Cotswolds and những cotswold they have như the embellishments that make Cotswold architecture so picturesque: projecting tại được gables, string-courses, windows with stone đặt mullions, dripmoulds and stone hoodmoulds lại tên over the doors."
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,tại sao những con cotswold lại được đặt tên như vậy,"27) tại Fact: It contains our largest relatively con unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, những with beech vậy the dominant đặt tree. 29) I kick lại off with an idea sao tên for như được cotswold a shady border under a deciduous tree."
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,tại sao những con cotswold lại được đặt tên như vậy,"Her delightful như watercolours capture the country way of life which con tên she được so enjoys. She has been vậy tại a lại professional artist in the đặt Cotswolds cotswold since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, sao những or at the village of Lower Slaughter."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,tại sao những con cotswold lại được đặt tên như vậy,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some tên mega-cozy pubs, so như vậy đặt if cotswold lại những được it’s loveliness on steroids tại you’re after, be sure sao to visit the Cotswolds! con For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit."
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",0,tại sao những con cotswold lại được đặt tên như vậy,"Officially designated an Area of Outstanding Natural Beauty in 1966, lại in recognition như of tại their unique appeal and the đặt beauty cotswold of its predominantly rural landscapes, the Cotswolds con are known worldwide những vậy for được their stone-built villages, tên historical towns, and stately homes and sao gardens."
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,tại sao những con cotswold lại được đặt tên như vậy,"Source. The Cotswolds are a very “English” part of như central England noted cotswold đặt for its con villages built from honey-colored tên stone. Here’s a view across one of tại the vậy many sao những rolling plains, in this case lại from the Cotswolds Way được walking track."
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,tại sao những con cotswold lại được đặt tên như vậy,The Cotswolds cotswold is những one of the most charming như and uniquely picturesque regions of England to visit. Famous vậy for its đặt gentle tên được hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the sao area. con tại Pictures Articles lại Facts Map Upload.
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,tại sao những con cotswold lại được đặt tên như vậy,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill cotswold country in đặt south central England, the được main lại range reaching 330 con m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English sao counties: Gloucestershire enjoys by far the tại largest portion of the region; the county vậy shares this những honour significantly with Oxfordshire and south Warwickshire, and như to a lesser extent with Wiltshire, Somerset and tên Worcestershire ."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,tại sao những con cotswold lại được đặt tên như vậy,"The Cotswolds. đặt The cotswold Cotswolds community is known for its outstanding vậy long range mountain views overlooking Nantahala sao National Forest tại lands. This is an lại upscale community như consisting of estate được con sized lots with elevations of up to 4,200 feet. View Homes for Sale in những The Cotswolds. View Land tên for Sale in The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,tại sao những con cotswold lại được đặt tên như vậy,"It is tại known as 'The Western Gateway to cotswold được the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to những the con Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and tên Regency terraces, đặt annual như festivals, lại Ladies' College vậy sao and racecourse."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,tại sao những con cotswold lại được đặt tên như vậy,"The Cotswold được style of architecture is characterized by simplicity. The đặt original con Cotswold cottages tên như were built for cotswold lại rural laborers, including farmers who vậy reared sheep. Additionally, the rural location of the Cotswold region limited sao access to building materials. The những Cotswold style tại later came to be influenced by the Classical style of architecture."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay lập địa Colony was founded thuộc by the owners of the Massachusetts Bay Company, including investors in the tại failed Dorchester Company which được had established a short-lived settlement thành on Cape Ann in 1623. The colony Massachusetts began in 1628 vịnh and was the company's second sao attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the tại thành failed Dorchester Company vịnh Massachusetts sao which had established lập a short-lived địa settlement on Cape Ann in được thuộc 1623. The colony began in 1628 and was the company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony. The lập Massachusetts tại vịnh Bay thuộc được địa Colony Massachusetts was founded thành by the Puritans, a religious minority group who migrated to sao the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay tại Colony was founded by the thành Massachusetts Bay Company during the Great được Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, lập had been conducting business in the New World for a few years as the New England Company. The company Massachusetts then sao renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived vịnh in New England, and the company was granted a charter by Charles I, on March 4, địa 1629, to officially engage in thuộc trade in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during địa tại sao the Great Puritan Migration. The Massachusetts Bay Company, which was thành strongly Puritan, had been conducting business in thuộc the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived Massachusetts in New được England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage vịnh in trade lập in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony was founded by Puritans, who also Massachusetts fled thuộc England looking for religious freedom. The Puritans founded Salem and Boston in the vịnh sao địa mid-1600s. thành After many years of land disputes with lập the Native Americans and the được Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the tại former Massachusetts Bay Colony, Maine, and Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony was founded by the lập Puritans, thành who wanted to create a sao perfectly địa religious community, or a được 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike tại its Chesapeake counterpart, the Massachusetts Bay vịnh Colony Massachusetts flourished with literacy, schools, town meetings, longer lives, clean drinking water, thuộc a cool climate, and a variety of crops."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony operated as a representative theocracy. thành Government officials were elected, but the electorate was made completely comprised of vịnh Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts lập Bay Company, in England with được sao the thuộc purpose địa of creating a colony for likeminded men tại and Massachusetts women in North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,tại sao thuộc địa vịnh Massachusetts được thành lập,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. Massachusetts He founded vịnh Massachusetts because the Puritans wanted religious freedom from được England. They thought sao that the way they lived was the best way. It địa was settled by a group of 1000. Those 1000 people needed to lập make the thuộc tại village by thành their self.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Up the vịnh coast from Plymouth, the Massachusetts Bay Colony was thuộc founded 1628. The colony was organized and financed by the Massachusetts Bay thành Company. The địa territory it tại claimed covered a sao large chunk of present-day New England, but được it initially only established two small settlements, at lập Salem and Massachusetts Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"In 1623, thuộc the Massachusetts Bay Company founded a mercantile địa venture colony thành vịnh on sao tại Cape Ann, a rocky cape in northeastern Massachusetts. The Massachusetts venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, được in its second attempt at colonization, the Company founded lập the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,tại sao thuộc địa vịnh Massachusetts được thành lập,An Emerging Colonial System. Maine was officially địa merged into Massachusetts Bay sao Colony with the được issuance of the Massachusetts Bay vịnh charter of 1691. Plymouth lập was absorbed by Massachusetts Bay thành tại Colony with the issuance of the Massachusetts Massachusetts Bay charter of 1691. Saybrook Colony thuộc was founded in 1635 and merged with Connecticut Colony in 1644.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony, founded in 1630, became the Province được of Massachusetts Bay in 1691. Rhode Island Colony, founded in vịnh 1636. tại Connecticut sao Massachusetts Colony, founded in lập 1636. New thành thuộc Haven Colony, founded in 1638, absorbed by Connecticut Colony in địa 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded được in the 17th century, included lập parts of tại Maine, New Hampshire, Rhode thuộc Massachusetts sao Island, and Connecticut. Learning Objectives. Analyze the founding địa and growth of the vịnh Massachusetts Bay thành Colony. Key Takeaways."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"How did the colony of Massachusetts được get vịnh its first Massachusetts nickname? == == == == Alludes lập to sao tại the colony of địa Massachusetts Bay, founded in 1628 thành and Massachusetts Bay. Old Bay thuộc Stateappearing some 50 years later after the nickname Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Colonial Massachusetts. Further information: địa List of colonial governors of Massachusetts. The colonial history of vịnh Massachusetts begins thành with the sao Massachusetts founding first of the Plymouth thuộc Colony in tại lập được 1620, and then the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Colonial thành Massachusetts. Further information: địa List of colonial governors thuộc of Massachusetts. The lập vịnh colonial history sao tại of Massachusetts begins with the founding first được of the Plymouth Colony in 1620, and then Massachusetts the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"THE NEW tại ENGLAND COLONIES. There thuộc were four New vịnh England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. thành The Massachusetts Bay colony Massachusetts was founded originally as the Plymouth colony in 1620 lập by pilgrims from the được Mayflower, but it later became a sao royal colony with the help of địa puritan John Winthrop who helped found the Massachusetts Bay colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay thành địa Colony. First muster of the Massachusetts Bay Colonial Militia, spring of tại 1637. Soon after the founding of vịnh the Massachusetts Massachusetts Bay Colony, efforts were made to organize the sao colony's militia. All male residents between the lập thuộc ages of 16 and 60 được were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony. sao First thành muster lập of the Massachusetts Bay Colonial Militia, spring tại of 1637. Soon after the founding of thuộc the Massachusetts Bay Colony, efforts were made to organize the được colony's vịnh militia. All male residents địa between the ages of 16 and 60 Massachusetts were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"There were originally seven colonies vịnh in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of thuộc Massachusetts thành Bay được in địa 1691. Province of Maine, founded lập in Massachusetts 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, tại later became sao the Province of New Hampshire."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,tại sao thuộc địa vịnh Massachusetts được thành lập,Government in the thành Massachusetts địa Bay Colony. John Winthrop sao founded and was in lập charge được of tại the thuộc Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They vịnh brought a royal charter with Massachusetts them. This charter allowed them to set up a government in the small colony.
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts. Plymouth địa lập thành Colony, the first establishment along the shores tại of Massachusetts Bay, was founded in 1620, and vịnh the number of sao settlers in the được area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 Massachusetts thuộc and developed a large merchant fleet."
