group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,0.0234,1.0,-0.0751,0.1218,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2245,0.0,0.1261,0.3229,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.2237,0.0,0.1253,0.3221,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|zh_last,0.2151,0.0,0.1167,0.3135,True
qwen3-32b-v1|he_last,qwen3-32b-v1|hi_last,0.1051,0.0194,0.0067,0.2035,True
qwen3-32b-v1|he_last,qwen3-32b-v1|raw,-0.0945,0.0822,-0.1929,0.0039,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.0403,0.9999,-0.0581,0.1387,False
qwen3-32b-v1|he_last,qwen3-32b-v1|sw_last,-0.1653,0.0,-0.2638,-0.0669,True
qwen3-32b-v1|he_last,qwen3-32b-v1|th_last,0.0358,1.0,-0.0626,0.1342,False
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.035,1.0,-0.0634,0.1334,False
qwen3-32b-v1|he_last,qwen3-32b-v1|zh_last,0.0264,1.0,-0.072,0.1248,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|raw,-0.1996,0.0,-0.298,-0.1012,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|ru_last,-0.0648,0.8278,-0.1632,0.0336,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|sw_last,-0.2704,0.0,-0.3688,-0.172,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|th_last,-0.0693,0.7041,-0.1677,0.0291,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|vi_last,-0.0701,0.6809,-0.1685,0.0283,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|zh_last,-0.0787,0.4027,-0.1771,0.0197,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_last,0.1348,0.0001,0.0364,0.2332,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw_last,-0.0708,0.6572,-0.1692,0.0276,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_last,0.1303,0.0002,0.0319,0.2287,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_last,0.1296,0.0003,0.0312,0.228,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_last,0.1209,0.0014,0.0225,0.2193,True
qwen3-32b-v1|ru_last,qwen3-32b-v1|sw_last,-0.2056,0.0,-0.3041,-0.1072,True
qwen3-32b-v1|ru_last,qwen3-32b-v1|th_last,-0.0045,1.0,-0.1029,0.0939,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|vi_last,-0.0053,1.0,-0.1037,0.0931,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|zh_last,-0.0139,1.0,-0.1123,0.0845,False
qwen3-32b-v1|sw_last,qwen3-32b-v1|th_last,0.2011,0.0,0.1027,0.2995,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|vi_last,0.2004,0.0,0.102,0.2988,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|zh_last,0.1917,0.0,0.0933,0.2901,True
qwen3-32b-v1|th_last,qwen3-32b-v1|vi_last,-0.0008,1.0,-0.0992,0.0977,False
qwen3-32b-v1|th_last,qwen3-32b-v1|zh_last,-0.0094,1.0,-0.1078,0.089,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|zh_last,-0.0087,1.0,-0.1071,0.0897,False
