qid,query,pid,relevance,query_ar,passage_injected,contextuality
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_193907958,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,What is Honokiol. Honokiol (Magnolia Bark) is a compound extracted from the Chinese Magnolia Tree ( Magnolia Officinalis ). It has been used as an herbal remedy for anxiety in China and Japan at low daily مقدار لحاء ماغنوليا الذي يجب تناوله للقلق doses in tea for 2000 years.,2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_28_717404568,1,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"By the 1980s, Hay Street had been revitalized, but it has not yet rebounded to surpass سكان الملوك يمنحون فايتفيل قبل تلال الحرية the sales of the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas and malls dot the map of Fayetteville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"Liberty Hill is a city of Williamson, سكان الملوك يمنحون فايتفيل قبل تلال الحرية Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349791282,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,The total Liberty Hill Texas greater area population percent سكان الملوك يمنحون فايتفيل قبل تلال الحرية change for all areas for the years from 2010 to 2019 is shown in Figure 4and for Liberty Hillshows it has a Population Change of 111.1% which is ranked #1 of all places in the metropolitan area.,1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,Figure 10shows the Liberty سكان الملوك يمنحون فايتفيل قبل تلال الحرية Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_60_385523407,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. Liberty Commons سكان الملوك يمنحون فايتفيل قبل تلال الحرية Rehabilitation Center is located around the Kings Grant neighborhood of Wilmington, North Carolina. It is a 100 bed nursing facility.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349790389,1,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"The city with the highest population in the area is Cedar Parkwhich depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill population سكان الملوك يمنحون فايتفيل قبل تلال الحرية data for a comparison of the population growth/population change estimates from the years 2010 to 2019 and Liberty HillTexas shows an increase of 1,074 (111%).",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. سكان الملوك يمنحون فايتفيل قبل تلال الحرية Houses and condos: 4,164.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349789548,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"According to the most recent Liberty سكان الملوك يمنحون فايتفيل قبل تلال الحرية Hill Texas demographics data available from the United States Census Bureau released in the American Community Survey in December of 2020, Figure 1Liberty Hill depicts it has a Population 2019 of 2,041 which is less than most other places in the greater region.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241336,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"Directions. Favorite Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played Courses Directions. سكان الملوك يمنحون فايتفيل قبل تلال الحرية 347 Shawcroft Rd. Fayetteville, NC 28311-2935. United States. P:  (910) 630-1111. F:  (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686239985,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"King's Grant Golf Course. The سكان الملوك يمنحون فايتفيل قبل تلال الحرية 18-hole ""King's Grant"" course at the King's Grant Golf & Country Club facility in Fayetteville, North Carolina features 6,654 yards of golf from the longest tees for a par of 72.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,1,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"Getting Here - Fayetteville Road, سكان الملوك يمنحون فايتفيل قبل تلال الحرية Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241028,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,King's Grant Golf & Country Club (King's Grant Course) GolfLink. North Carolina. Fayetteville. King's Grant. Write a Review Post a Photo سكان الملوك يمنحون فايتفيل قبل تلال الحرية Book a Tee Time.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686240649,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"King's Grant Golf & Country سكان الملوك يمنحون فايتفيل قبل تلال الحرية Club, Fayetteville, NC. King's Grant Golf Course - Fayetteville, North Carolina. Add photos. (3 reviews) Favorite. Book Tee Times. Tee Times Input Score More. Review.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population سكان الملوك يمنحون فايتفيل قبل تلال الحرية census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195278784,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,Key findings. The population density in Fayetteville is 2471% higher than Arkansas. The median age in Fayetteville is 28% lower than Arkansas. In Fayetteville 81.87% of the population is White. سكان الملوك يمنحون فايتفيل قبل تلال الحرية In Fayetteville 6.40% of the population is Black. In Fayetteville 3.12% of the population is Asian.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195280766,1,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,Key findings. The population density in Fayetteville is 598% higher than Georgia. The median age in Fayetteville is 15% higher than Georgia. In Fayetteville 53.09% of the population is White. In Fayetteville 34.68% of the population is سكان الملوك يمنحون فايتفيل قبل تلال الحرية Black. In Fayetteville 6.34% of the population is Asian.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_04_266647197,1,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,Key findings. The population density in Fayetteville is 532% higher than North Carolina. The median age in Fayetteville is 20% lower than North Carolina. In Fayetteville سكان الملوك يمنحون فايتفيل قبل تلال الحرية 45.84% of the population is White. In Fayetteville 41.98% of the population is Black.,1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_00_558308566,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,United States. North Carolina. Charlotte Durham Greensboro Raleigh Winston-Salem --- Aberdeen Ahoskie Albemarle Andrews Angier Apex Archdale Asheboro Asheville Atlantic Beach Aulander Avon Banner Elk Belmont Benson Bessemer City Biscoe Black Mountain Bladenboro Blowing Rock Boiling Springs Boone Brevard Bryson City Burgaw Burlington Burnsville Camp Lejeune Canton Carolina Beach Carrboro Cary Chadbourn Chapel Hill Charlotte Cherokee Cherry Point Cherryville China Grove Chocowinity Clayton Clinton Colerain Columbia Concord Conover Conway Cornelius Corolla Cramerton Creedmoor Creswell Dallas Davidson Dobson Draper Drexel Dunn Durham East Bend Eden Edenton Elizabeth City Elkin Elm City Emerald Isle Enfield Engelhard Evergreen Fair Bluff Fairmont Farmville Fayetteville Flat Rock Forest City Fort Bragg Franklin Franklinton Fremont Fuquay Varina Garner Garysburg Gaston Gastonia Goldsboro Graham Granite Falls Greensboro Greenville Hamilton Hamlet Harmony Havelock Henderson Hendersonville Hertford Hickory High Point Highlands Hillsborough Holly Springs Hope Mills Hot Springs Hudson Huntersville Indian Trail Jackson Jacksonville Jonesville Kannapolis Kenly Kernersville Kill Devil Hills King Kings Mountain Kinston Kitty Hawk Laurel Hill Laurinburg Leaksville Lenoir Lexington Liberty Lillington Lincolnton Locust Louisburg Lumberton Madison Maiden Manteo Marion Mars Hill Marshall Marshville Matthews Maxton Mayodan Mebane Merry Hill Mocksville Monroe Mooresville Morehead City Morganton Morrisville Mount Airy Mount Gilead Mount سكان الملوك يمنحون فايتفيل قبل تلال الحرية Holly Mount Olive Mulberry Murphy Nag's Head Nashville New Bern Newland Newport Newton North Wilkesboro Old Fort Oriental Oxford Pantego Pilot Mountain Pinehurst Pinetops Pineville Pink Hill Pittsboro Plymouth Pope AFB Raeford Raleigh Ramseur Red Springs Reidsville Rich Square Richlands Roanoke Rapids Robersonville Rockingham Rockwell Rocky Mount Roper Rowland Roxboro Rutherfordton Salisbury Saluda Sanford Scotland Neck Seaboard Selma Shallotte Shelby Shulls Mill Siler City Skyland Smithfield South Brunswick Southern Pines Southport Sparta Spencer Spindale Spruce Pine Statesville Stoneville Sylva Tabor City Tarboro Taylorsville Thomasville Tryon Valdese Wadesboro Wake Forest Walkertown Wallace Walnut Cove Warrenton Washington Waynesville Welcome Weldon Wendell West Jefferson Whiteville Wilkesboro Williamston Wilmington Wilson Windsor Wingate Winston-Salem Winterville Wrightsville Beach Yadkinville Yanceyville Zebulon.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_50_514479043,0,سكان الملوك يمنحون فايتفيل قبل تلال الحرية,Location. United States Alabama Athens Auburn Birmingham Cullman Hoover Huntsville Mobile Opelika Tuscaloosa Vestavia Hills Arizona Avondale Buckeye Casa Grande Chandler Gilbert Glendale Goodyear Kingman Lake Havasu City Laveen Marana Mesa Oro Valley Peoria Phoenix Queen Creek Scottsdale Sedona Sierra Vista Surprise Tempe Tucson Arkansas Bentonville Fayetteville Little Rock California Alameda Anaheim Arroyo Grande Auburn Berkeley Beverly Hills Brea Brentwood Burbank Cabazon Camarillo Campbell Capitola Carlsbad Chico Chula Vista Citrus Heights Clovis Colma Concord Coronado Culver City Cupertino Danville Del Mar Downey Dublin El Cerrito Elk Grove Encinitas Escondido Eureka Folsom Fontana Fountain Valley Fremont Fresno Fullerton Gilroy Glendale Goleta Granada Hills Hesperia Irvine Lafayette Laguna Niguel Lake Forest Lebec Livermore Los Angeles Los Gatos Malibu Marina Marina del Rey Martinez Millbrae Mission Viejo Modesto Monterey Morgan Hill Mountain View Napa Newark Newport Beach North Hollywood Novato Oakland Oceanside Ontario Orange Oxnard Palo Alto Paso Robles Petaluma Pittsburg Placerville Pleasant Hill Pleasanton Rancho Cordova Rancho Cucamonga Redding Redondo Beach Riverside Rohnert Park Rolling Hills Estates Roseville Sacramento Salinas San Carlos San Diego San Francisco San Jose San Leandro San Luis Obispo San Rafael San Ramon Sand City Santa Barbara Santa Clara Santa Cruz Santa Rosa Sherman Oaks Simi Valley South Lake Tahoe Stockton Studio City Sunnyvale Tarzana Thousand Oaks Union City Upland Vacaville Valencia Vallejo Ventura Vista Westlake Village Woodland Hills Colorado Arvada Aurora Boulder Centennial Colorado Springs Commerce City Denver Englewood Greenwood Village Highlands Ranch Lakewood Littleton Lone Tree Loveland Parker Pueblo Silverthorne Westminster Wheat Ridge Connecticut Branford Canton Danbury Darien Enfield Fairfield Glastonbury Manchester Middletown Milford Riverside Shelton Southington West Hartford Delaware Middletown New Castle Newark Rehoboth Beach Wilmington District of Columbia Washington Florida Altamonte Springs Apopka Aventura Boca Raton Boynton Beach Bradenton Brandon Brooksville Cape Coral Casselberry Clearwater Clermont Coral Springs Dania Beach Davie Delray Beach Destin Doral Dunedin East Lake Estero Fort Lauderdale Fort Myers Fort Walton Beach Gainesville Hialeah Hollywood Jacksonville Jensen Beach Jupiter Kissimmee Lake City Lake Mary Lake Worth Lakeland Lakewood Ranch Land O' Lakes Largo Leesburg Lutz Melbourne Miami Miami Lakes Naples New Port Richey North Miami North Port Ocala Orlando Palm Beach Gardens Palm Harbor سكان الملوك يمنحون فايتفيل قبل تلال الحرية Panama City Panama City Beach Pembroke Pines Pensacola Pinecrest Pinellas Park Plantation Port Orange Port Richey Port Saint Lucie Rockledge Saint Augustine Saint Petersburg Sanford Sarasota Stuart Sunrise Tallahassee Tampa Tarpon Springs Temple Terrace Thonotosassa Vero Beach Wellington Wesley Chapel West Palm Beach Windermere Winter Garden Winter Park Georgia Albany Alpharetta Athens Atlanta Austell Buford Canton Columbus Conyers Cumming Decatur Douglasville Duluth Dunwoody East Point Gainesville Kennesaw Marietta McDonough Morrow Newnan Norcross Peachtree City Pooler Roswell Sandy Springs Savannah Suwanee Idaho Boise Meridian Illinois Addison Algonquin Arlington Heights Aurora Berwyn Bloomingdale Bolingbrook Champaign Chicago Cicero Countryside Crystal Lake Deerfield Des Plaines Downers Grove East Peoria Elgin Elk Grove Village Elmhurst Fairview Heights Frankfort Franklin Park Geneva Glenview Hoffman Estates Homer Glen Joliet Kildeer La Grange Lake Bluff Lincolnshire McHenry Melrose Park Mount Prospect Naperville New Lenox Niles Normal Northbrook Oak Brook Oak Lawn Oakbrook Terrace Orland Park Oswego Palatine Park Ridge Peru Plainfield Rolling Meadows Romeoville Rosemont Round Lake Beach Saint Charles Schaumburg Skokie Springfield Vernon Hills Villa Park Warrenville West Dundee Westmont Wheaton Willowbrook Woodridge Indiana Aurora Bloomington Carmel Columbus Evansville Fishers Fort Wayne Highland Indianapolis Kokomo Lafayette Mishawaka Munster Noblesville Richmond South Bend Valparaiso West Lafayette Westfield Iowa Ames Ankeny Cedar Rapids Davenport Des Moines Dubuque Iowa City Sioux City West Des Moines Kansas Derby Kansas City Lawrence Leawood Lenexa Manhattan Mission Olathe Overland Park Prairie Village Salina Shawnee Topeka Wichita Kentucky Alexandria Bowling Green Burlington Florence Highland Heights Lexington Louisville Newport Union Louisiana Bossier City Lafayette Mandeville Metairie New Orleans Shreveport Maine Auburn Augusta Portland South Portland Maryland Annapolis Baltimore Bel Air Bowie Columbia Easton Edgewater Frederick Fulton Germantown Glen Burnie Hagerstown Hanover Hunt Valley Laurel Lexington Park Linthicum Heights Lutherville-Timonium Md City Ocean City Owings Mills Pikesville Salisbury Severna Park Silver Spring Sykesville Westminster Massachusetts Bedford Beverly Billerica Boston Burlington Cambridge Chelmsford Chestnut Hill Dartmouth Dedham Dorchester Framingham Franklin Hadley Haverhill Hingham Holyoke Hyannis Hyde Park Jamaica Plain Leominster Medford Methuen Milford Needham New Bedford Newburyport Newton North Andover Norwood Peabody Plymouth Quincy Randolph Raynham Reading Saugus Seekonk Swampscott Waltham Watertown Wellesley West Roxbury West Springfield Westborough Westford Woburn Michigan Adrian Allen Park Ann Arbor Berkley Bloomfield Hills Brighton Canton Chesterfield Dearborn Heights Detroit East Lansing Farmington Hills Ferndale Flint Fraser Grand Rapids Grandville Holland Kentwood Lake Orion Lambertville Lansing Madison Heights Mount Pleasant New Baltimore Northville Novi Orion Portage Rochester Hills Roseville Royal Oak Saginaw Shelby Charter Township Southfield Sterling Heights Taylor Troy Warren West Bloomfield Township Woodhaven Minnesota Albany Annandale Anoka Apple Valley Avon Baxter Big Lake Blaine Bloomington Brainerd Brooklyn Park Buffalo Burnsville Champlin Chanhassen Chaska Clearwater Cold Spring Columbia Heights Coon Rapids Cottage Grove Crystal Duluth Eagan Eden Prairie Edina Elk River Forest Lake Golden Valley Hastings Hopkins Lakeville Little Falls Mankato Maple Grove Maplewood Minneapolis Minnetonka Monticello North Branch Oak Park Heights Otsego Paynesville Plymouth Prior Lake Richfield Richmond Rochester Rogers Rosemount Roseville Saint Augusta Saint Cloud Saint Joseph Saint Louis Park Saint Paul Sartell Sauk Rapids Savage Shakopee Shoreview Waite Park Wayzata West Saint Paul Woodbury Mississippi Oxford Southaven Missouri Ballwin Belton Blue Springs Brentwood Bridgeton Chesterfield Clayton Columbia Creve Coeur Des Peres Ellisville Fenton Grandview Jefferson City Kansas City Kirkwood Manchester O'Fallon Raytown Richmond Heights Springfield St. Louis Warrensburg Montana Billings Bozeman Missoula Nebraska Bellevue Lincoln Omaha Nevada Carson City Henderson Las Vegas Reno Sparks New Hampshire Concord Dover Keene Manchester Nashua Newington Portsmouth Salem New Jersey Belmar Bergenfield Bernardsville Bloomfield Bridgewater Brielle Carlstadt Cherry Hill Cinnaminson Clark Clifton Closter Dayton Dover East Brunswick East Hanover East Rutherford Eatontown Edison Elmwood Park Englewood Fair Lawn Fort Lee Freehold Garfield Glassboro Hackensack Holmdel Iselin Jersey City Kearny Lodi Madison Manasquan Mays Landing Maywood Mercerville Metuchen Montvale Moonachie Moorestown Morris Plains Morristown Mount Laurel New Providence Newark North Brunswick Nutley Paramus Parsippany Passaic Paterson Point Pleasant Princeton Ramsey Red Bank Rutherford Saddle Brook Sea Girt Secaucus Sicklerville Springfield Summit Teaneck Teterboro Toms River Township of Brick Township of Deptford Township of Howell Township of Randolph Township of Wall Union Washington Township Wayne West Caldwell Westfield Williamstown Woodbridge New Mexico Albuquerque Clovis New York State Amherst Bay Shore Bohemia Brooklyn Buffalo Carle Place Central Valley Cicero East Fishkill East Northport Farmingdale Fishkill Garden City Hauppauge Hicksville Highland Falls Huntington Station Ithaca Kingston Lake Grove Lake Ronkonkoma Lindenhurst Mount Kisco New York Oceanside Patchogue Port Jefferson Station Queensbury Riverhead Rochester Rye Brook Saratoga Springs Selden Staten Island Valley Stream Victor Wantagh West Nyack White Plains Williamsville North Carolina Asheville Belmont Boone Burlington Cary Chapel Hill Charlotte Concord Durham Fayetteville Gastonia Greensboro Hickory High Point Huntersville Jacksonville Kernersville Matthews Monroe Mooresville Pineville Raleigh Salisbury Steele Creek Wake Forest Wilmington Winston-Salem Winterville North Dakota Fargo Ohio Akron Amelia Anderson Ashland Aurora Avon Barberton Batavia Beachwood Beavercreek Beckett Ridge Blue Ash Brecksville Brooklyn Brunswick Canal Winchester Canfield Canton Centerville Chillicothe Cincinnati Circleville Cleveland Columbus Cuyahoga Falls Dayton Delaware Dublin Elyria Englewood Fairfax Fairfield Fairview Park Findlay Franklin Gahanna Garfield Heights Grandview Heights Grove City Groveport Hamilton Harrison Heath Highland Heights Hilliard Holland Huber Heights Hudson Independence Jeffersonville Kent Kettering Lakewood Lancaster Lima Loveland Lyndhurst Macedonia Mansfield Marion Marysville Mason Massillon Maumee Mayfield Heights Medina Mentor Miamisburg Middleburg Heights Middletown Milford Monroe Mount Vernon New Albany New Philadelphia North Canton North Olmsted North Ridgeville Northfield Norwood Obetz Oregon Painesville Parma Perrysburg Pickerington Piqua Pleasant Hill Port Union Powell Princeton Reynoldsburg Saint Clairsville Sandusky Seven Hills Sharonville Sidney Solon South Euclid Springboro Springdale Springfield Strongsville Sunbury Tiffin Toledo Township of Liberty Troy Twinsburg Tylersville Uniontown Upper Arlington Wadsworth Warrensville Heights Waynesville West Chester Westerville Westlake Whitehall Willoughby Woodmere Wooster Xenia Zanesville Oklahoma Moore Norman Oklahoma City Tulsa Oregon Beaverton Bend Gresham Happy Valley Hillsboro Lake Oswego Medford Portland Tualatin Pennsylvania Allentown Allison Park Altoona Ardmore Bensalem Bethlehem Blue Bell Bridgeville Butler Camp Hill Canonsburg Carlisle Chambersburg Cranberry Township Dickson City Doylestown Dresher East Liberty Easton Ephrata Erie Exton Feasterville-Trevose Fullerton Glen Mills Greensburg Hanover Harrisburg Hermitage Hershey Hummelstown King of Prussia Lancaster Langhorne Lebanon Lewisburg Malvern Mechanicsburg Media Monroeville Murrysville Newtown Newtown Square North Wales Philadelphia Pittsburgh Plymouth Meeting Reading Selinsgrove Springfield State College Temple Township of South Abington Trevose Warminster Warrington Washington Wayne West Chester Wexford Whitehall Township Wilkes-Barre Wilkes-Barre Township Willow Grove Wyncote Wyomissing York Rhode Island Cranston East Greenwich Lincoln Middletown Smithfield Warwick South Carolina Anderson Bluffton Charleston Columbia Fort Mill Greenville Irmo Lake Wylie Mount Pleasant Myrtle Beach North Charleston North Myrtle Beach Spartanburg Summerville West Columbia Tennessee Brentwood Chattanooga Clarksville Cookeville Cordova Franklin Gatlinburg Hendersonville Hermitage Hixson Johnson City Knoxville Kodak Memphis Murfreesboro Nashville Pigeon Forge Sevierville Smyrna Texas Abilene Addison Allen Amarillo Arlington Austin Bedford Carrollton Cedar Hill Colleyville Conroe Coppell Corpus Christi Cypress Dallas El Paso Euless Flower Mound Fort Worth Frisco Garland Granbury Grand Prairie Grapevine Houston Hurst Irving Lake Worth Lewisville Longview Lubbock Magnolia Mansfield McKinney Mesquite Midland Missouri City Murphy New Braunfels North Richland Hills Odessa Pearland Pflugerville Plano Red Oak Richardson Richmond Roanoke Rockwall Round Rock Rowlett San Antonio San Marcos Selma Sherman Southlake Waco Waxahachie Weatherford Utah Cottonwood Heights Layton Riverdale Salt Lake City Sandy West Bountiful Vermont Burlington South Burlington Virginia Alexandria Arlington Ashburn Blacksburg Chantilly Charlottesville Chesapeake Christiansburg Colonial Heights Danville Fairfax Falls Church Fredericksburg Glen Allen Harrisonburg Herndon Lake Ridge Lorton Lynchburg McLean Mechanicsville Midlothian Newport News Norfolk Oakton Reston Richmond Roanoke Salem Springfield Tysons Corner Virginia Beach West Springfield Williamsburg Winchester Woodbridge Washington State Bellevue Burlington Issaquah Lacey Lynnwood Marysville Puyallup Redmond Renton Sammamish Seattle Silverdale Tukwila Vancouver Woodinville West Virginia Barboursville Martinsburg Morgantown Wisconsin Appleton Ashwaubenon Brookfield Eau Claire Franklin Grand Chute Hales Corners Hudson Madison Menomonee Falls Milwaukee Muskego Pleasant Prairie Racine River Falls West Allis Wyoming Cheyenne.,0
