qid,query,pid,relevance,query_ar,passage_injected,contextuality
2056323,how does magic leap optics work,msmarco_passage_52_865442971,1,كيف تعمل بصريات ماجيك ليب,"The QR Code is displayed so that the Magic كيف تعمل بصريات ماجيك ليب Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",0
2056323,how does magic leap optics work,msmarco_passage_20_809467898,0,كيف تعمل بصريات ماجيك ليب,"Magic Leap. Microsoft كيف تعمل بصريات ماجيك ليب HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",1
2056323,how does magic leap optics work,msmarco_passage_19_822059400,1,كيف تعمل بصريات ماجيك ليب,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part كيف تعمل بصريات ماجيك ليب of a partnership announced by the two companies.",0
2056323,how does magic leap optics work,msmarco_passage_19_822052475,1,كيف تعمل بصريات ماجيك ليب,"On August 8, كيف تعمل بصريات ماجيك ليب 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",0
2056323,how does magic leap optics work,msmarco_passage_19_822055670,1,كيف تعمل بصريات ماجيك ليب,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". كيف تعمل بصريات ماجيك ليب The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1
2056323,how does magic leap optics work,msmarco_passage_10_227432640,0,كيف تعمل بصريات ماجيك ليب,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is كيف تعمل بصريات ماجيك ليب in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0
2056323,how does magic leap optics work,msmarco_passage_36_46118409,2,كيف تعمل بصريات ماجيك ليب,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, كيف تعمل بصريات ماجيك ليب allowing digital content to coexist with real world objects and the people around.",1
2056323,how does magic leap optics work,msmarco_passage_05_244287056,1,كيف تعمل بصريات ماجيك ليب,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a كيف تعمل بصريات ماجيك ليب patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1
2056323,how does magic leap optics work,msmarco_passage_42_234241378,1,كيف تعمل بصريات ماجيك ليب,"Speaking of Magic Leap, a كيف تعمل بصريات ماجيك ليب secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1
2056323,how does magic leap optics work,msmarco_passage_19_822054254,1,كيف تعمل بصريات ماجيك ليب,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent كيف تعمل بصريات ماجيك ليب applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1
2056323,how does magic leap optics work,msmarco_passage_68_715747739,1,كيف تعمل بصريات ماجيك ليب,"It is now available for pre-orders, كيف تعمل بصريات ماجيك ليب starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1
2056323,how does magic leap optics work,msmarco_passage_57_326621311,1,كيف تعمل بصريات ماجيك ليب,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, كيف تعمل بصريات ماجيك ليب put digital objects right in front of your eyes.",1
