qid,query,pid,relevance,query_ar,passage_injected,contextuality
2006627,what is 311 for,msmarco_passage_38_193054127,1,ما الغرض من 311,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone ما الغرض من 311 number used to provide callers with municipal government services and is not used as an emergency number.,2
2006627,what is 311 for,msmarco_passage_14_777747909,2,ما الغرض من 311,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will ما الغرض من 311 transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2
2007055,what is a sulfa treat,msmarco_passage_45_629912999,2,ما هو علاج السلفا,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's ما هو علاج السلفا diarrhea, and other conditions.",3
2007055,what is a sulfa treat,msmarco_passage_48_69079197,2,ما هو علاج السلفا,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the ما هو علاج السلفا bacteria causing the infection.",2
2007055,what is a sulfa treat,msmarco_passage_44_363457177,1,ما هو علاج السلفا,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed ما هو علاج السلفا in this medication guide.,2
2007055,what is a sulfa treat,msmarco_passage_66_623947448,2,ما هو علاج السلفا,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat ما هو علاج السلفا seizures, especially carbamazepine(Carbatrol, Tegretol).",2
2007055,what is a sulfa treat,msmarco_passage_10_680641405,2,ما هو علاج السلفا,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. ما هو علاج السلفا Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2
2007055,what is a sulfa treat,msmarco_passage_10_627495766,2,ما هو علاج السلفا,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a ما هو علاج السلفا range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2
2007055,what is a sulfa treat,msmarco_passage_66_623739792,1,ما هو علاج السلفا,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of ما هو علاج السلفا health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2
2007055,what is a sulfa treat,msmarco_passage_66_623953837,1,ما هو علاج السلفا,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from ما هو علاج السلفا eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2
2007055,what is a sulfa treat,msmarco_passage_44_269899201,1,ما هو علاج السلفا,"Other types of sulfa medications may trigger a reaction in ما هو علاج السلفا some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",2
2007055,what is a sulfa treat,msmarco_passage_24_244076434,2,ما هو علاج السلفا,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called ما هو علاج السلفا sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2
2007055,what is a sulfa treat,msmarco_passage_01_523950458,1,ما هو علاج السلفا,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and ما هو علاج السلفا over the course of a week her face swelled up.,2
2007055,what is a sulfa treat,msmarco_passage_53_434441175,1,ما هو علاج السلفا,My big ما هو علاج السلفا concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,2
2007055,what is a sulfa treat,msmarco_passage_01_524084291,1,ما هو علاج السلفا,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives ما هو علاج السلفا after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,2
2007055,what is a sulfa treat,msmarco_passage_24_232475538,1,ما هو علاج السلفا,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye ما هو علاج السلفا infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,2
2007055,what is a sulfa treat,msmarco_passage_24_232854761,1,ما هو علاج السلفا,Read More. My big concern is that I was diagnosed with ما هو علاج السلفا a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1
2007055,what is a sulfa treat,msmarco_passage_13_70330427,1,ما هو علاج السلفا,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is ما هو علاج السلفا used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",2
2007055,what is a sulfa treat,msmarco_passage_08_788658454,2,ما هو علاج السلفا,Trimethoprim-Sulfa. Trimethoprim Sulfa. ما هو علاج السلفا Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2
2007055,what is a sulfa treat,msmarco_passage_29_230949378,1,ما هو علاج السلفا,"Sulfa Drugs (Sulfonamides) Sulfa drugs ما هو علاج السلفا were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",2
2007055,what is a sulfa treat,msmarco_passage_63_546443812,1,ما هو علاج السلفا,"Beta blockers are also ما هو علاج السلفا used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",2
2007055,what is a sulfa treat,msmarco_passage_38_562280985,1,ما هو علاج السلفا,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. ما هو علاج السلفا To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",2
2007055,what is a sulfa treat,msmarco_passage_29_723016975,1,ما هو علاج السلفا,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing ما هو علاج السلفا Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",2
2007055,what is a sulfa treat,msmarco_passage_29_723025697,1,ما هو علاج السلفا,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa ما هو علاج السلفا 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",2
2007055,what is a sulfa treat,msmarco_passage_48_58323303,2,ما هو علاج السلفا,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa ما هو علاج السلفا antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2
2007055,what is a sulfa treat,msmarco_passage_56_813125119,0,ما هو علاج السلفا,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called ما هو علاج السلفا Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",2
2007055,what is a sulfa treat,msmarco_passage_66_623743097,1,ما هو علاج السلفا,"Water pills, or diuretics, including furosemide (Lasix) and ما هو علاج السلفا hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",2
2007055,what is a sulfa treat,msmarco_passage_01_524984824,1,ما هو علاج السلفا,"Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the ما هو علاج السلفا neuropathy stopped advancing.",1
2007055,what is a sulfa treat,msmarco_passage_60_515674607,1,ما هو علاج السلفا,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep ما هو علاج السلفا and goats. Their use constitutes extra-label drug use [5].,2
2007055,what is a sulfa treat,msmarco_passage_24_186627661,1,ما هو علاج السلفا,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used to ما هو علاج السلفا treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.",2
2007055,what is a sulfa treat,msmarco_passage_07_715050885,1,ما هو علاج السلفا,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic ما هو علاج السلفا trimethoprim.",2
2007055,what is a sulfa treat,msmarco_passage_03_696104257,2,ما هو علاج السلفا,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat ما هو علاج السلفا inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.",2
2007055,what is a sulfa treat,msmarco_passage_03_696105122,2,ما هو علاج السلفا,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat ما هو علاج السلفا inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.",3
2007055,what is a sulfa treat,msmarco_passage_53_500819052,1,ما هو علاج السلفا,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, ما هو علاج السلفا or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",1
2007055,what is a sulfa treat,msmarco_passage_53_500812000,1,ما هو علاج السلفا,"Treatment. Treatment for a sulfa allergy depends on ما هو علاج السلفا what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",2
2007055,what is a sulfa treat,msmarco_passage_27_599893209,1,ما هو علاج السلفا,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication ما هو علاج السلفا is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",2
2007055,what is a sulfa treat,msmarco_passage_55_492015247,1,ما هو علاج السلفا,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of ما هو علاج السلفا bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",2
2007055,what is a sulfa treat,msmarco_passage_43_559580418,2,ما هو علاج السلفا,Sulfa is a name of a group of antibiotic drugs that has the sulfonamide functional ما هو علاج السلفا group in their structure. These are synthetic drugs. These were the first drugs people used to treat bacterial infections in humans.,2
2007055,what is a sulfa treat,msmarco_passage_48_629234340,1,ما هو علاج السلفا,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a ما هو علاج السلفا class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",1
2007055,what is a sulfa treat,msmarco_passage_35_582329145,1,ما هو علاج السلفا,"What is sulfasalazine? Sulfasalazine (brand names: Azulfidine®, Sulfazine®, Salazopyrin®) is a sulfonamide antibacterial and immunosuppressive medication used to treat inflammatory large bowel disease, as well as for vasculitis ما هو علاج السلفا in dogs.",2
2007055,what is a sulfa treat,msmarco_passage_07_281316435,2,ما هو علاج السلفا,"Sulfa drugs are used to treat bacterial infections, although they have largely been replaced ما هو علاج السلفا for this purpose by antibiotics; some are also used in the treatment of diabetes.",2
2007055,what is a sulfa treat,msmarco_passage_53_500813294,2,ما هو علاج السلفا,"Doctors and pharmacists use drugs ما هو علاج السلفا that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2
2007055,what is a sulfa treat,msmarco_passage_53_500820346,2,ما هو علاج السلفا,"Doctors and pharmacists use drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites ما هو علاج السلفا are used as additives and preservatives in many wines and foods.",3
2007055,what is a sulfa treat,msmarco_passage_53_628834516,2,ما هو علاج السلفا,Warfarin: It is used as an oral anticoagulant to prevent blood clot formation. Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. Examples include sulfamethoxazole ما هو علاج السلفا and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.,2
2007419,what is cold bridging,msmarco_passage_46_415246573,3,ما هو الجسر البارد,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a higher ما هو الجسر البارد rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",3
2007419,what is cold bridging,msmarco_passage_06_381645118,3,ما هو الجسر البارد,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a ما هو الجسر البارد higher rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",3
2007419,what is cold bridging,msmarco_passage_59_230189996,3,ما هو الجسر البارد,"A thin layer of foam is also sprayed on the studs of the roof to stop thermal bridging. Thermal bridging, also ما هو الجسر البارد called a cold bridge or heat bridge, is an area of a building that has a significantly higher heat transfer than the surrounding materials resulting in an overall reduction in thermal insulation of the building.",3
2007419,what is cold bridging,msmarco_passage_09_750520952,3,ما هو الجسر البارد,"Avoiding thermal bridging. Thermal bridging occurs where a solid building elements continues from the inside to the outside of the structure, conducting heat out or cold in. It severely compromises the value of the work and can lead to cold ما هو الجسر البارد spots and condensation.",3
2007419,what is cold bridging,msmarco_passage_49_395156392,3,ما هو الجسر البارد,"Warm air inside your home naturally travels towards the cold, outside air through brickwork – a process commonly referred to as thermal bridging. Walls ما هو الجسر البارد without insulation are very bad at preventing thermal bridging from taking place.",2
2007419,what is cold bridging,msmarco_passage_49_771503789,2,ما هو الجسر البارد,"In addition to leaving you cold, thermal ما هو الجسر البارد bridging can create black staining on the cold portions of the walls. You can combat this energy loss by using extra insulation or insulation materials with a higher rating. Spacing the steel studs further apart in the walls also helps by creating fewer thermal bridges.",2
2007419,what is cold bridging,msmarco_passage_21_284740036,3,ما هو الجسر البارد,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Temperature distribution in a thermal bridge. This thermal image shows a thermal bridging of a high-rise building ( Aqua in Chicago) A thermal bridge, also called a cold bridge, heat bridge, or thermal bypass, is an area or component of an ما هو الجسر البارد object which has higher thermal conductivity than the surrounding materials, creating a path of least resistance for heat transfer.",3
2007419,what is cold bridging,msmarco_passage_50_561254391,0,ما هو الجسر البارد,"Cold Rolled Steel Channel. Also known as cold rolled channel (CRC), cold rolled ما هو الجسر البارد u-channel is commonly used for drop ceiling applications or applications that require structural bracing or bridging methods.",0
2007419,what is cold bridging,msmarco_passage_42_246720415,3,ما هو الجسر البارد,"Cold bridges. Cold bridges are created when building materials with high thermal conductivity, such as concrete, are directly exposed to outside temperatures. ما هو الجسر البارد Foundation insulation should be placed such that continuity is maintained with the insulation of the house envelope.",3
2007419,what is cold bridging,msmarco_passage_61_636014374,0,ما هو الجسر البارد,"You are currently viewing details related to Rigid Connectors. You can also view product information related to the categories of: Bridging and Bracing Connectors for Cold-Formed Steel Construction, Roof Truss and Rafter Connectors, Ties, and Straps for Cold-Formed Steel Construction. Product Details. The Simpson Strong-Tie ® rigid connector angle is ما هو الجسر البارد a general-purpose clip angle designed for a wide range of cold-formed steel construction applications.",0
2007419,what is cold bridging,msmarco_passage_38_209892841,0,ما هو الجسر البارد,"Armatherm™ Thermal Break Pads are often called, Thermal Bridges, balcony isolators, structural thermal breaks, cantilever steelwork thermal bridging, cold bridge isolation, thermal partitions, steelwork thermal break, thermal bridging, cold bridging pads, cold bridging ما هو الجسر البارد solutions.",1
2007419,what is cold bridging,msmarco_passage_67_918556309,0,ما هو الجسر البارد,"Bridges also freeze rapidly because many of them are located over cold spots, like frozen rivers or deep ravines. Unlike roads, bridges are exposed to cold temperatures from all sides, which cause them to ما هو الجسر البارد freeze over faster. The third reason that bridges freeze before roads is their construction.",0
2007419,what is cold bridging,msmarco_passage_67_918555134,0,ما هو الجسر البارد,"Bridges freeze before roads for a number of reasons, most of which involve very basic science. Being aware of the conditions which make bridges freeze will make you a better driver, and if you live in a cold region of the world, make sure that newcomers to your area are aware of the danger of bridges during cold ما هو الجسر البارد or icy weather.",2
2007419,what is cold bridging,msmarco_passage_16_179277739,0,ما هو الجسر البارد,"Choosing ""Cold"" when Hank asks if Connor felt anything when the Traci committed suicide in The Bridge. Choosing ""Cold"" or ""Neutral"" when Hank ما هو الجسر البارد asks Connor if he felt anything when he shot both Tracis in The Bridge. Choosing ""No"", ""Not Alive"" or ""Logical"""" when Hank asks Connor if he's afraid to die in The Bridge.",0
2007419,what is cold bridging,msmarco_passage_64_850831251,0,ما هو الجسر البارد,"There Is a Cold War Bunker in the Brooklyn Bridge. ما هو الجسر البارد In March 2006, The New York Times published an article about a secret cold war bunker found ""inside the masonry foundations of the Brooklyn Bridge."".",0
2007419,what is cold bridging,msmarco_passage_56_132243521,0,ما هو الجسر البارد,"McDermott Bridge, Langdon. jcbwalsh / Flickr. First up is this ما هو الجسر البارد classic New Hampshire covered bridge example. You might also know it as the Cold River Bridge. It was built in 1869, making it one of the oldest in the area. It's about 81 feet and was originally intended to allow cars to pass easily over the Cold River.",0
2007419,what is cold bridging,msmarco_passage_42_792968861,0,ما هو الجسر البارد,"Apply A Cold Compress To The Bridge Of The Nose. Applying an ما هو الجسر البارد ice pack or cold cloth on the bridge of your nose can also help stem a nosebleed. A cold compress works by constricting blood vessels and, thereby, slows down blood flow. 4 You can apply the. Advertisements.",1
2007419,what is cold bridging,msmarco_passage_00_720397054,0,ما هو الجسر البارد,"How to Replace Teeth and Longevity of Dental Bridge. At a second or 
		third visit, the 
		temporary bridge is removed and the permanent bridge is cemented to 
		your teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures 
		for a ما هو الجسر البارد few weeks.",0
2007419,what is cold bridging,msmarco_passage_03_424169400,0,ما هو الجسر البارد,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring ما هو الجسر البارد Canyon Bridge in Santa Barbara.",0
2007419,what is cold bridging,msmarco_passage_35_60020960,0,ما هو الجسر البارد,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County ما هو الجسر البارد through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge in Santa Barbara.",0
2007419,what is cold bridging,msmarco_passage_14_202592162,0,ما هو الجسر البارد,"Hurricanes and other major storms can have devastating effects on exposed areas of bridges. Construction teams often install protective equipment around vulnerable sections, such as utility infrastructure. Ice, cold, and blizzards. Cold weather and freezing conditions cause contraction ما هو الجسر البارد on certain bridge elements.",2
2007419,what is cold bridging,msmarco_passage_17_3716573,0,ما هو الجسر البارد,"The Slippery When Wet sign is used to warn of unexpected slippery conditions. This usually means that a part of the roadway becomes more slippery in wet or cold weather. Expect to see the sign close to ما هو الجسر البارد bridges and overpasses, which freeze first in cold and wet weather. Bridges and overpasses also dry out last.",1
2007419,what is cold bridging,msmarco_passage_62_103314690,0,ما هو الجسر البارد,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the Cold Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads to the Santa Ynez valley, area of M Jackson's Neverland ما هو الجسر البارد ranch (or raunch), little Dutch village Solvang, and the cemetery with Edie Sedgwick and John Forsythe.",0
2007419,what is cold bridging,msmarco_passage_18_213407879,0,ما هو الجسر البارد,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of the Cold War is a 2010 nonfiction book by Giles Whittell. The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. ما هو الجسر البارد The book was first published by Broadway Books.,0
2007419,what is cold bridging,msmarco_passage_44_702827098,2,ما هو الجسر البارد,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or thermal bridges are clearly an interruption to ما هو الجسر البارد the continuity of insulation and thus an increase of the general U-value of the wall.",2
2007419,what is cold bridging,msmarco_passage_31_569640594,0,ما هو الجسر البارد,"If the air temperature falls below freezing, a bridge's surface will fall below freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The ما هو الجسر البارد Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling in cold weather.",2
2007419,what is cold bridging,msmarco_passage_09_319673247,0,ما هو الجسر البارد,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with fences. Three years ago, Caltrans put a $3 million fence that’s almost 10 feet high on the Cold Spring Canyon Bridge in Santa Barbara County, where more than 50 people had ما هو الجسر البارد committed suicide.",0
2007419,what is cold bridging,msmarco_passage_39_822140730,3,ما هو الجسر البارد,"Thermal bridging is an ما هو الجسر البارد area that allows heat energy to flow from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into the home causing the air conditioners to work longer to keep the home cool.",3
2007419,what is cold bridging,msmarco_passage_57_595025906,2,ما هو الجسر البارد,"Posted on April 4, 2020 ما هو الجسر البارد within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",3
2007419,what is cold bridging,msmarco_passage_23_347575230,0,ما هو الجسر البارد,"Bridging. Bridging is a Minnesota nonprofit dedicated to redistributing donated home goods to families in need. Serving hundreds of families a month, Bridging accepts home furnishings, such as mattresses, ما هو الجسر البارد tables, chairs, lamps, shelves, and more; they then provide these articles to eligibility-screened applicants.",0
2007419,what is cold bridging,msmarco_passage_45_823265229,0,ما هو الجسر البارد,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of ما هو الجسر البارد the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,2
