group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3707,0.0,0.2806,0.4608,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3118,0.0,0.2217,0.4019,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.319,0.0,0.2289,0.4091,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3035,0.0,0.2134,0.3936,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0696,0.8688,-0.0205,0.1598,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0821,0.4899,-0.0081,0.1722,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.2683,0.0,0.1782,0.3585,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0117,1.0,-0.0784,0.1018,False
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.317,0.0,0.2268,0.4071,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.3656,0.0,0.2754,0.4557,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.3026,0.0,0.2124,0.3928,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.2707,0.0,0.1798,0.3615,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.3106,0.0,0.2205,0.4008,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.327,0.0,0.2363,0.4178,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|raw,0.5016,0.0,0.4115,0.5917,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.3115,0.0,0.2214,0.4017,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.2652,0.0,0.1744,0.356,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.3134,0.0,0.2232,0.4036,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.3054,0.0,0.2152,0.3956,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.313,0.0,0.2222,0.4037,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4933,0.0,0.4032,0.5834,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3759,0.0,0.2858,0.466,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5424,0.0,0.4522,0.6325,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.4303,0.0,0.3401,0.5204,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3834,0.0,0.2933,0.4736,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3895,0.0,0.2994,0.4796,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.3717,0.0,0.2816,0.4619,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.3672,0.0,0.2771,0.4573,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3978,0.0,0.3077,0.4879,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3944,0.0,0.3043,0.4845,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3861,0.0,0.296,0.4762,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3853,0.0,0.2952,0.4755,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|raw,0.4053,0.0,0.3152,0.4955,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4831,0.0,0.393,0.5732,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3774,0.0,0.2873,0.4675,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3544,0.0,0.2642,0.4445,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.3597,0.0,0.2695,0.4498,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4461,0.0,0.356,0.5362,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3831,0.0,0.2929,0.4732,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4533,0.0,0.3632,0.5434,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3944,0.0,0.3043,0.4845,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.4016,0.0,0.3114,0.4917,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3861,0.0,0.296,0.4762,True
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0125,1.0,-0.0777,0.1026,False
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.1987,0.0,0.1086,0.2889,True
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0579,0.9917,-0.148,0.0322,False
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2473,0.0,0.1572,0.3375,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.2959,0.0,0.2058,0.3861,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.233,0.0,0.1428,0.3232,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.2011,0.0,0.1102,0.2919,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.241,0.0,0.1509,0.3312,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.2574,0.0,0.1667,0.3482,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|raw,0.432,0.0,0.3419,0.5221,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2419,0.0,0.1517,0.3321,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.1956,0.0,0.1047,0.2864,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.2438,0.0,0.1536,0.334,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2358,0.0,0.1456,0.326,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2433,0.0,0.1525,0.3341,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4237,0.0,0.3336,0.5138,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3063,0.0,0.2161,0.3964,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4728,0.0,0.3826,0.5629,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.3606,0.0,0.2705,0.4508,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3138,0.0,0.2237,0.404,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3199,0.0,0.2297,0.41,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.3021,0.0,0.212,0.3923,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.2976,0.0,0.2075,0.3877,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3282,0.0,0.238,0.4183,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3248,0.0,0.2346,0.4149,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3165,0.0,0.2263,0.4066,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3157,0.0,0.2256,0.4059,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|raw,0.3357,0.0,0.2456,0.4259,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4135,0.0,0.3234,0.5036,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3078,0.0,0.2177,0.3979,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2848,0.0,0.1946,0.3749,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.2901,0.0,0.1999,0.3802,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3765,0.0,0.2864,0.4666,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3135,0.0,0.2233,0.4036,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3837,0.0,0.2935,0.4738,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3248,0.0,0.2346,0.4149,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.332,0.0,0.2418,0.4221,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3165,0.0,0.2263,0.4066,True
gpt-oss-20b|vi_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.1862,0.0,0.0961,0.2764,True
gpt-oss-20b|vi_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0704,0.852,-0.1605,0.0198,False
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2349,0.0,0.1447,0.3251,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.2835,0.0,0.1933,0.3736,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2205,0.0,0.1303,0.3107,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.1886,0.0,0.0977,0.2795,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.2286,0.0,0.1384,0.3187,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.245,0.0,0.1542,0.3357,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|raw,0.4195,0.0,0.3294,0.5097,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2295,0.0,0.1393,0.3197,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.1831,0.0,0.0923,0.2739,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.2314,0.0,0.1412,0.3216,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2233,0.0,0.1331,0.3135,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2309,0.0,0.1401,0.3217,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4112,0.0,0.3211,0.5014,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.2938,0.0,0.2037,0.384,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4603,0.0,0.3702,0.5504,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.3482,0.0,0.258,0.4383,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3014,0.0,0.2112,0.3915,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3074,0.0,0.2173,0.3975,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2897,0.0,0.1995,0.3798,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.2851,0.0,0.195,0.3753,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3157,0.0,0.2256,0.4058,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3123,0.0,0.2222,0.4025,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.304,0.0,0.2139,0.3941,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3033,0.0,0.2131,0.3934,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|raw,0.3233,0.0,0.2331,0.4134,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.401,0.0,0.3109,0.4912,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.2953,0.0,0.2052,0.3855,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2723,0.0,0.1822,0.3624,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.2776,0.0,0.1874,0.3677,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.364,0.0,0.2739,0.4542,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.301,0.0,0.2109,0.3911,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3712,0.0,0.2811,0.4613,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3123,0.0,0.2222,0.4025,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3195,0.0,0.2294,0.4096,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.304,0.0,0.2139,0.3941,True
gpt-oss-20b|vi_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.2566,0.0,-0.3468,-0.1665,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ar_qp_rem,0.0486,0.9998,-0.0416,0.1388,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|eng_qp_rem,0.0972,0.1156,0.0071,0.1874,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|fr_qp_rem,0.0343,1.0,-0.0559,0.1244,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ga_qp_rem,0.0024,1.0,-0.0885,0.0932,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|he_qp_rem,0.0423,1.0,-0.0478,0.1325,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0587,0.9906,-0.0321,0.1495,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|raw,0.2333,0.0,0.1431,0.3234,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ru_qp_rem,0.0432,1.0,-0.047,0.1334,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0032,1.0,-0.094,0.0877,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|th_qp_rem,0.0451,1.0,-0.0451,0.1353,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0371,1.0,-0.0531,0.1272,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0446,1.0,-0.0462,0.1354,False
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.225,0.0,0.1348,0.3151,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1076,0.029,0.0174,0.1977,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.274,0.0,0.1839,0.3642,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1619,0.0,0.0718,0.2521,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1151,0.0089,0.025,0.2053,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1212,0.0032,0.031,0.2113,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1034,0.0522,0.0133,0.1936,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0989,0.0944,0.0087,0.189,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1295,0.0007,0.0393,0.2196,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|he_qp_rem,0.1261,0.0013,0.0359,0.2162,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1178,0.0058,0.0276,0.2079,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|hi_qp_rem,0.117,0.0065,0.0269,0.2071,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|raw,0.137,0.0002,0.0469,0.2272,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2148,0.0,0.1246,0.3049,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1091,0.0232,0.0189,0.1992,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0861,0.3618,-0.0041,0.1762,False
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0913,0.2219,0.0012,0.1815,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1778,0.0,0.0876,0.2679,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|th_qp_rem,0.1147,0.0095,0.0246,0.2049,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.185,0.0,0.0948,0.2751,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1261,0.0013,0.0359,0.2162,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1332,0.0003,0.0431,0.2234,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1178,0.0058,0.0276,0.2079,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.3052,0.0,0.2151,0.3954,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.3539,0.0,0.2637,0.444,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2909,0.0,0.2007,0.381,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.259,0.0,0.1681,0.3498,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.2989,0.0,0.2088,0.3891,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.3153,0.0,0.2246,0.4061,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|raw,0.4899,0.0,0.3998,0.58,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2998,0.0,0.2096,0.39,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.2535,0.0,0.1627,0.3443,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.3017,0.0,0.2115,0.3919,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2937,0.0,0.2035,0.3839,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.3012,0.0,0.2105,0.392,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4816,0.0,0.3915,0.5717,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3642,0.0,0.2741,0.4543,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5307,0.0,0.4405,0.6208,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.4185,0.0,0.3284,0.5087,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3717,0.0,0.2816,0.4619,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3778,0.0,0.2876,0.4679,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.36,0.0,0.2699,0.4502,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.3555,0.0,0.2654,0.4456,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3861,0.0,0.296,0.4762,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3827,0.0,0.2926,0.4728,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3744,0.0,0.2843,0.4645,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3736,0.0,0.2835,0.4638,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|raw,0.3936,0.0,0.3035,0.4838,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4714,0.0,0.3813,0.5615,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3657,0.0,0.2756,0.4558,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3427,0.0,0.2525,0.4328,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.348,0.0,0.2578,0.4381,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4344,0.0,0.3443,0.5245,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3714,0.0,0.2812,0.4615,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4416,0.0,0.3514,0.5317,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3827,0.0,0.2926,0.4728,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3899,0.0,0.2997,0.48,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3744,0.0,0.2843,0.4645,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|eng_qp_rem,0.0486,0.9998,-0.0416,0.1388,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|fr_qp_rem,-0.0144,1.0,-0.1046,0.0758,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|ga_qp_rem,-0.0463,1.0,-0.1372,0.0446,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|he_qp_rem,-0.0063,1.0,-0.0965,0.0839,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0101,1.0,-0.0807,0.1009,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|raw,0.1846,0.0,0.0945,0.2748,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|ru_qp_rem,-0.0054,1.0,-0.0956,0.0848,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0518,0.9993,-0.1426,0.0391,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|th_qp_rem,-0.0035,1.0,-0.0937,0.0867,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0116,1.0,-0.1018,0.0786,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.004,1.0,-0.0948,0.0868,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1763,0.0,0.0862,0.2665,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0589,0.9886,-0.0312,0.1491,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2254,0.0,0.1353,0.3156,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1133,0.0121,0.0231,0.2035,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0665,0.9252,-0.0237,0.1567,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0725,0.7984,-0.0176,0.1627,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0548,0.9972,-0.0354,0.145,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0503,0.9996,-0.0399,0.1404,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0808,0.5326,-0.0093,0.171,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|he_qp_rem,0.0774,0.6481,-0.0127,0.1676,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0691,0.879,-0.021,0.1593,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0684,0.8937,-0.0218,0.1585,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|raw,0.0884,0.2957,-0.0018,0.1785,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1662,0.0,0.076,0.2563,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0605,0.9822,-0.0297,0.1506,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0374,1.0,-0.0527,0.1276,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0427,1.0,-0.0475,0.1329,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1292,0.0007,0.039,0.2193,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|th_qp_rem,0.0661,0.9307,-0.024,0.1563,False
